,identifier,timestep,area
333,334,26,2926.280214124882
334,335,26,126.47264186071959
335,336,26,25.52073587347883
336,337,26,4057.3999999999996
337,338,26,247.2
338,339,26,737.2
339,340,26,526.8000000000001
340,341,26,179.60000000000002
341,342,26,510.79999999999995
342,343,26,22.0
343,344,26,26.0
344,345,26,233.19999999999996
345,346,26,92.8
346,347,26,416.8
347,348,26,230.8
348,349,26,465.6
349,350,26,398.0
350,351,26,133.2
351,352,26,685.6000000000001
352,353,26,78.4
353,354,26,270.4
354,355,26,113.2
355,356,26,80.0
356,357,26,216.0
357,358,26,332.76861996868905
358,359,26,497.9576754530653
359,360,26,384.99327573490854
360,361,26,468.99999999999994
361,362,26,31768.8
362,363,26,16404.799999999996
363,364,26,38728289.999999985
364,365,26,29507446.39999999
365,366,26,10008722.000000004
366,367,26,1566923.6
367,368,26,1865045.5999999999
368,369,26,14406.800000000001
369,370,26,4824.800000000001
370,371,26,39917.19999999998
371,372,26,24314.000000000007
372,373,26,8997253.500000004
373,374,26,17800634.400000002
374,375,26,7153.999999999999
375,376,26,25565.6
376,377,26,3590330.0000000014
377,378,26,15521.600000000011
378,379,26,7270.000000000001
379,380,26,2940188.8
380,381,26,10889998.0
0,1,27,544.0
1,2,27,0.0
2,3,27,417.6
3,4,27,1088.0
4,5,27,1306.4
5,6,27,293.148532427175
6,7,27,435.6
7,8,27,7.075859753170747
8,9,27,9.115353001448357
9,10,27,8.700810245365268
10,11,27,362.48410763992956
11,12,27,413.6485867347532
12,13,27,544.0
13,14,27,2612.8
14,15,27,2177.2
15,16,27,778.8673978398575
16,17,27,73.46380079865743
17,18,27,435.59999999999997
18,19,27,0.0
19,20,27,544.0
20,21,27,486.0
21,22,27,1088.4
22,23,27,1088.4
23,24,27,1632.4
24,25,27,2176.4
25,26,27,1632.4
26,27,27,166.0
27,28,27,163.38983804305917
28,29,27,75.0
29,30,27,283.2626516230676
30,31,27,157.0
31,32,27,1252.8000000000002
32,33,27,544.0
33,34,27,397.59999999999997
34,35,27,407.578769187605
35,36,27,499.6
36,37,27,795.2
37,38,27,3080.4423245469347
38,39,27,795.2
39,40,27,795.2
40,41,27,294.8937056751965
41,42,27,807.2
42,43,27,795.2
43,44,27,486.00000000000006
44,45,27,1590.4
45,46,27,972.0
46,47,27,795.2
47,48,27,769.6792641265212
48,49,27,762.0
49,50,27,380.8
50,51,27,1573.9253996010013
51,52,27,310.75611479837835
52,53,27,1944.0
53,54,27,1501.2328742574373
54,55,27,486.0
55,56,27,486.0
56,57,27,972.0
57,58,27,380.8
58,59,27,972.0
59,60,27,486.0
60,61,27,316.53512079006094
61,62,27,380.79999999999995
62,63,27,565.0
63,64,27,2285.6
64,65,27,1904.8
65,66,27,2666.8
66,67,27,762.0000000000001
67,68,27,499.6
68,69,27,1904.8
69,70,27,417.6
70,71,27,380.8
71,72,27,417.6
72,73,27,1142.8
73,74,27,1671.2
74,75,27,1253.2
75,76,27,2088.8
76,77,27,1253.2
77,78,27,1253.2
78,79,27,1253.2
79,80,27,1671.2
80,81,27,1253.2
81,82,27,1253.2
82,83,27,417.6
83,84,27,1253.2
84,85,27,999.2
85,86,27,3760.0
86,87,27,570.9197858751178
87,88,27,2498.0
88,89,27,499.59999999999997
89,90,27,499.6
90,91,27,1871.9273581392806
91,92,27,999.2
92,93,27,999.2
93,94,27,948.6970862657263
94,95,27,839.6
95,96,27,499.6
96,97,27,499.59999999999997
97,98,27,999.2
98,99,27,839.2
99,100,27,1998.4
100,101,27,419.6
101,102,27,499.6
102,103,27,1259.2000000000003
103,104,27,2098.8
104,105,27,858.4
105,106,27,34.0
106,107,27,419.19999999999993
107,108,27,698.0
108,109,27,15.0
109,110,27,419.6000000000001
110,111,27,419.6
111,112,27,1198.8
112,113,27,419.6
113,114,27,419.6
114,115,27,419.6
115,116,27,1362.4
116,117,27,741.2
117,118,27,839.6
118,119,27,599.6
119,120,27,1198.8
120,121,27,2397.6
121,122,27,429.2
122,123,27,2997.2
123,124,27,429.20000000000005
124,125,27,599.6
125,126,27,1198.8
126,127,27,599.6
127,128,27,2421.6
128,129,27,429.2
129,130,27,599.6
130,131,27,1287.6
131,132,27,2575.6
132,133,27,2146.4
133,134,27,858.4
134,135,27,525.631380031311
135,136,27,1287.6
136,137,27,698.0
137,138,27,429.2
138,139,27,1257.2
139,140,27,838.0
140,141,27,133.0
141,142,27,741.2
142,143,27,801.6
143,144,27,1257.2
144,145,27,2095.2
145,146,27,1676.0000000000002
146,147,27,1257.2
147,148,27,419.2
148,149,27,419.2
149,150,27,1362.4
150,151,27,29.200000000000006
151,152,27,1362.4
152,153,27,1362.4
153,154,27,2724.8
154,155,27,1362.4
155,156,27,681.2
156,157,27,2724.8
157,158,27,681.2
158,159,27,1249.9999999999998
159,160,27,1602.8
160,161,27,454.93459703505965
161,162,27,595.0
162,163,27,2094.0
163,164,27,697.9999999999999
164,165,27,807.1999999999999
165,166,27,698.0
166,167,27,1396.0
167,168,27,698.0
168,169,27,801.5999999999999
169,170,27,801.6
170,171,27,2145.2
171,172,27,1602.8
172,173,27,801.5999999999999
173,174,27,429.2
174,175,27,857.9999999999999
175,176,27,47.0
176,177,27,429.2
177,178,27,17.0
178,179,27,429.2
179,180,27,429.2
180,181,27,1287.2
181,182,27,1287.2
182,183,27,429.2
183,184,27,429.2
184,185,27,1482.4
185,186,27,807.2
186,187,27,741.2
187,188,27,741.2
188,189,27,2964.8
189,190,27,1205.6
190,191,27,149.6
191,192,27,748.0
192,193,27,1482.4
193,194,27,748.0
194,195,27,308.4
195,196,27,675.2
196,197,27,3616.0
197,198,27,1205.6
198,199,27,326.8
199,200,27,624.8
200,201,27,1205.6
201,202,27,807.2
202,203,27,624.8
203,204,27,624.8
204,205,27,624.8
205,206,27,1250.0
206,207,27,516.2395639441759
207,208,27,194.4081874774424
208,209,27,174.4700628293064
209,210,27,696.0
210,211,27,236.39999999999998
211,212,27,748.0
212,213,27,748.0
213,214,27,624.8
214,215,27,748.0
215,216,27,446.8930382159666
216,217,27,497.53800526318423
217,218,27,1893.1373483769326
218,219,27,1466.4
219,220,27,973.6
220,221,27,550.4
221,222,27,357.6
222,223,27,103.2
223,224,27,1495.6
224,225,27,615.2
225,226,27,748.0
226,227,27,1005.9814727447916
227,228,27,174.02049986622671
228,229,27,429.73379069960487
229,230,27,1555.8
230,231,27,105.2
231,232,27,906.0
232,233,27,176.0
233,234,27,285.2
234,235,27,526.0
235,236,27,304.8
236,237,27,122.8
237,238,27,187.42689372843665
238,239,27,543.7738500076542
239,240,27,852.3430724933896
240,241,27,958.6
241,242,27,189.2
242,243,27,261.6
243,244,27,779.6
244,245,27,556.8
245,246,27,540.0
246,247,27,27.2
247,248,27,246.8
248,249,27,22.8
249,250,27,724.8
250,251,27,98.0
251,252,27,244.0
252,253,27,492.4
253,254,27,420.80000000000007
254,255,27,141.2
255,256,27,440.4
256,257,27,286.0
257,258,27,82.8
258,259,27,120.0
259,260,27,84.4
260,261,27,228.4
261,262,27,45.563221831413834
262,263,27,182.62285816394993
263,264,27,1785.4937601503198
264,265,27,2197.0
265,266,27,261.6
266,267,27,779.2
267,268,27,557.1999999999999
268,269,27,189.6
269,270,27,28.0
270,271,27,246.79999999999998
271,272,27,540.4
272,273,27,22.8
273,274,27,141.2
274,275,27,724.8
275,276,27,244.0
276,277,27,492.3999999999999
277,278,27,420.4
278,279,27,97.99999999999999
279,280,27,82.4
280,281,27,285.6
281,282,27,120.0
282,283,27,84.4
283,284,27,440.4
284,285,27,228.80000000000004
285,286,27,13.593528202996168
286,287,27,1147.2438852016217
287,288,27,564.7711190596198
288,289,27,790.2000000000002
289,290,27,26.0
290,291,27,178.0
291,292,27,524.0
292,293,27,732.0
293,294,27,246.0
294,295,27,507.6
295,296,27,231.6
296,297,27,22.0
297,298,27,680.8
298,299,27,79.6
299,300,27,112.4
300,301,27,268.8
301,302,27,92.4
302,303,27,414.0
303,304,27,77.6
304,305,27,395.99999999999994
305,306,27,462.8
306,307,27,229.2
307,308,27,214.8
308,309,27,132.4
309,310,27,320.8063084280296
310,311,27,1369.639758067603
311,312,27,125.77769407193148
312,313,27,240.59999999999997
313,314,27,25.6
314,315,27,242.4
315,316,27,721.1999999999999
316,317,27,515.1999999999999
317,318,27,175.20000000000002
318,319,27,500.0
319,320,27,21.200000000000003
320,321,27,228.0
321,322,27,670.4
322,323,27,90.8
323,324,27,226.1
324,325,27,455.2
325,326,27,389.6
326,327,27,130.8
327,328,27,78.4
328,329,27,76.39999999999999
329,330,27,264.4
330,331,27,110.8
331,332,27,407.6
332,333,27,211.6
333,334,27,2926.280214124882
334,335,27,126.47264186071959
335,336,27,25.52073587347883
336,337,27,4057.3999999999996
337,338,27,247.2
338,339,27,737.2
339,340,27,526.8000000000001
340,341,27,179.60000000000002
341,342,27,510.79999999999995
342,343,27,22.0
343,344,27,26.0
344,345,27,233.19999999999996
345,346,27,92.8
346,347,27,416.8
347,348,27,230.8
348,349,27,465.6
349,350,27,398.0
350,351,27,133.2
351,352,27,685.6000000000001
352,353,27,78.4
353,354,27,270.4
354,355,27,113.2
355,356,27,80.0
356,357,27,216.0
357,358,27,332.76861996868905
358,359,27,497.9576754530653
359,360,27,384.99327573490854
360,361,27,468.99999999999994
361,362,27,527.6
362,363,27,255.6
363,364,27,761.5999999999999
364,365,27,543.6
365,366,27,185.2
366,367,27,22.4
367,368,27,27.2
368,369,27,240.8
369,370,27,96.00000000000001
370,371,27,708.0
371,372,27,430.0
372,373,27,238.8
373,374,27,411.6
374,375,27,137.6
375,376,27,481.19999999999993
376,377,27,80.39999999999999
377,378,27,279.2
378,379,27,116.80000000000001
379,380,27,82.8
380,381,27,223.2
381,382,27,73.11589236007045
382,383,27,3035.0654029649404
383,384,27,1763.5514132652465
384,385,27,478.92414024682927
385,386,27,862.0846469985516
386,387,27,50.50291373427372
387,388,27,535.2991897546348
388,389,27,856.0746003989988
389,390,27,1663.8
390,391,27,1566901.2
391,392,27,1865018.4
392,393,27,10008536.800000004
393,394,27,29506902.799999993
394,395,27,16149.199999999997
395,396,27,14166.0
396,397,27,38727528.39999998
397,398,27,39209.19999999998
398,399,27,23884.000000000007
399,400,27,2940106.0
400,401,27,7153.200000000001
401,402,27,3590249.6000000015
402,403,27,4728.800000000001
403,404,27,15242.400000000012
404,405,27,17800222.8
405,406,27,25084.4
406,407,27,8997014.700000003
407,408,27,31241.2
408,409,27,10889774.8
409,410,27,7016.399999999999
0,1,28,544.0
1,2,28,0.0
2,3,28,417.6
3,4,28,1088.0
4,5,28,1306.4
5,6,28,293.148532427175
6,7,28,435.6
7,8,28,7.075859753170747
8,9,28,9.115353001448357
9,10,28,8.700810245365268
10,11,28,362.48410763992956
11,12,28,413.6485867347532
12,13,28,544.0
13,14,28,2612.8
14,15,28,2177.2
15,16,28,778.8673978398575
16,17,28,73.46380079865743
17,18,28,116.18159820774136
18,19,28,0.0
19,20,28,544.0
20,21,28,486.0
21,22,28,530.1864398046297
22,23,28,1088.4
23,24,28,1632.4
24,25,28,2176.4
25,26,28,1632.4
26,27,28,166.0
27,28,28,163.38983804305917
28,29,28,75.0
29,30,28,283.2626516230676
30,31,28,157.0
31,32,28,1252.8000000000002
32,33,28,544.0
33,34,28,397.59999999999997
34,35,28,407.578769187605
35,36,28,499.6
36,37,28,795.2
37,38,28,3080.4423245469347
38,39,28,795.2
39,40,28,795.2
40,41,28,294.8937056751965
41,42,28,807.2
42,43,28,795.2
43,44,28,486.00000000000006
44,45,28,1590.4
45,46,28,972.0
46,47,28,795.2
47,48,28,769.6792641265212
48,49,28,762.0
49,50,28,380.8
50,51,28,1573.9253996010013
51,52,28,310.75611479837835
52,53,28,1944.0
53,54,28,1501.2328742574373
54,55,28,486.0
55,56,28,486.0
56,57,28,972.0
57,58,28,380.8
58,59,28,972.0
59,60,28,486.0
60,61,28,316.53512079006094
61,62,28,380.79999999999995
62,63,28,565.0
63,64,28,2285.6
64,65,28,1904.8
65,66,28,2666.8
66,67,28,762.0000000000001
67,68,28,499.6
68,69,28,1904.8
69,70,28,417.6
70,71,28,380.8
71,72,28,417.6
72,73,28,1142.8
73,74,28,1671.2
74,75,28,1253.2
75,76,28,2088.8
76,77,28,1253.2
77,78,28,1253.2
78,79,28,1253.2
79,80,28,1671.2
80,81,28,1253.2
81,82,28,1253.2
82,83,28,417.6
83,84,28,1253.2
84,85,28,999.2
85,86,28,3760.0
86,87,28,570.9197858751178
87,88,28,2498.0
88,89,28,499.59999999999997
89,90,28,499.6
90,91,28,1871.9273581392806
91,92,28,999.2
92,93,28,999.2
93,94,28,948.6970862657263
94,95,28,839.6
95,96,28,499.6
96,97,28,499.59999999999997
97,98,28,999.2
98,99,28,839.2
99,100,28,1998.4
100,101,28,419.6
101,102,28,499.6
102,103,28,1259.2000000000003
103,104,28,2098.8
104,105,28,858.4
105,106,28,34.0
106,107,28,419.19999999999993
107,108,28,698.0
108,109,28,15.0
109,110,28,419.6000000000001
110,111,28,419.6
111,112,28,1198.8
112,113,28,419.6
113,114,28,419.6
114,115,28,419.6
115,116,28,1362.4
116,117,28,741.2
117,118,28,839.6
118,119,28,599.6
119,120,28,1198.8
120,121,28,2397.6
121,122,28,429.2
122,123,28,233.5192411952367
123,124,28,429.20000000000005
124,125,28,599.6
125,126,28,1198.8
126,127,28,599.6
127,128,28,2421.6
128,129,28,429.2
129,130,28,599.6
130,131,28,1287.6
131,132,28,2575.6
132,133,28,2146.4
133,134,28,858.4
134,135,28,525.631380031311
135,136,28,1287.6
136,137,28,698.0
137,138,28,429.2
138,139,28,1257.2
139,140,28,838.0
140,141,28,133.0
141,142,28,741.2
142,143,28,801.6
143,144,28,1257.2
144,145,28,2095.2
145,146,28,1676.0000000000002
146,147,28,1257.2
147,148,28,419.2
148,149,28,419.2
149,150,28,1362.4
150,151,28,29.200000000000006
151,152,28,1362.4
152,153,28,1362.4
153,154,28,2724.8
154,155,28,1362.4
155,156,28,681.2
156,157,28,2724.8
157,158,28,681.2
158,159,28,1249.9999999999998
159,160,28,1602.8
160,161,28,454.93459703505965
161,162,28,595.0
162,163,28,2094.0
163,164,28,697.9999999999999
164,165,28,807.1999999999999
165,166,28,698.0
166,167,28,1396.0
167,168,28,698.0
168,169,28,327.8659423701395
169,170,28,801.6
170,171,28,2145.2
171,172,28,1602.8
172,173,28,801.5999999999999
173,174,28,429.2
174,175,28,857.9999999999999
175,176,28,47.0
176,177,28,429.2
177,178,28,17.0
178,179,28,429.2
179,180,28,429.2
180,181,28,1287.2
181,182,28,1287.2
182,183,28,429.2
183,184,28,429.2
184,185,28,1482.4
185,186,28,807.2
186,187,28,741.2
187,188,28,741.2
188,189,28,2964.8
189,190,28,1205.6
190,191,28,149.6
191,192,28,748.0
192,193,28,1482.4
193,194,28,748.0
194,195,28,308.4
195,196,28,675.2
196,197,28,3616.0
197,198,28,1205.6
198,199,28,326.8
199,200,28,624.8
200,201,28,1205.6
201,202,28,807.2
202,203,28,624.8
203,204,28,400.3814767830429
204,205,28,624.8
205,206,28,1250.0
206,207,28,516.2395639441759
207,208,28,194.4081874774424
208,209,28,174.4700628293064
209,210,28,696.0
210,211,28,236.39999999999998
211,212,28,748.0
212,213,28,748.0
213,214,28,624.8
214,215,28,748.0
215,216,28,446.8930382159666
216,217,28,497.53800526318423
217,218,28,1893.1373483769326
218,219,28,1466.4
219,220,28,973.6
220,221,28,550.4
221,222,28,357.6
222,223,28,103.2
223,224,28,1495.6
224,225,28,615.2
225,226,28,748.0
226,227,28,1005.9814727447916
227,228,28,174.02049986622671
228,229,28,429.73379069960487
229,230,28,1555.8
230,231,28,105.2
231,232,28,906.0
232,233,28,176.0
233,234,28,285.2
234,235,28,526.0
235,236,28,304.8
236,237,28,122.8
237,238,28,187.42689372843665
238,239,28,543.7738500076542
239,240,28,852.3430724933896
240,241,28,958.6
241,242,28,189.2
242,243,28,261.6
243,244,28,779.6
244,245,28,556.8
245,246,28,540.0
246,247,28,27.2
247,248,28,246.8
248,249,28,22.8
249,250,28,724.8
250,251,28,98.0
251,252,28,244.0
252,253,28,492.4
253,254,28,420.80000000000007
254,255,28,141.2
255,256,28,440.4
256,257,28,286.0
257,258,28,82.8
258,259,28,120.0
259,260,28,84.4
260,261,28,228.4
261,262,28,45.563221831413834
262,263,28,182.62285816394993
263,264,28,1785.4937601503198
264,265,28,2197.0
265,266,28,261.6
266,267,28,779.2
267,268,28,557.1999999999999
268,269,28,189.6
269,270,28,28.0
270,271,28,246.79999999999998
271,272,28,540.4
272,273,28,22.8
273,274,28,141.2
274,275,28,724.8
275,276,28,244.0
276,277,28,492.3999999999999
277,278,28,420.4
278,279,28,97.99999999999999
279,280,28,82.4
280,281,28,285.6
281,282,28,120.0
282,283,28,84.4
283,284,28,440.4
284,285,28,228.80000000000004
285,286,28,13.593528202996168
286,287,28,1147.2438852016217
287,288,28,564.7711190596198
288,289,28,790.2000000000002
289,290,28,26.0
290,291,28,178.0
291,292,28,524.0
292,293,28,732.0
293,294,28,246.0
294,295,28,507.6
295,296,28,231.6
296,297,28,22.0
297,298,28,403.8
298,299,28,79.6
299,300,28,112.4
300,301,28,268.8
301,302,28,92.4
302,303,28,414.0
303,304,28,77.6
304,305,28,395.99999999999994
305,306,28,462.8
306,307,28,229.2
307,308,28,214.8
308,309,28,132.4
309,310,28,320.8063084280296
310,311,28,1369.639758067603
311,312,28,125.77769407193148
312,313,28,240.59999999999997
313,314,28,25.6
314,315,28,242.4
315,316,28,721.1999999999999
316,317,28,515.1999999999999
317,318,28,175.20000000000002
318,319,28,500.0
319,320,28,21.200000000000003
320,321,28,228.0
321,322,28,670.4
322,323,28,90.8
323,324,28,226.1
324,325,28,455.2
325,326,28,389.6
326,327,28,130.8
327,328,28,78.4
328,329,28,76.39999999999999
329,330,28,264.4
330,331,28,110.8
331,332,28,407.6
332,333,28,211.6
333,334,28,2926.280214124882
334,335,28,126.47264186071959
335,336,28,25.52073587347883
336,337,28,4057.3999999999996
337,338,28,247.2
338,339,28,737.2
339,340,28,526.8000000000001
340,341,28,179.60000000000002
341,342,28,510.79999999999995
342,343,28,22.0
343,344,28,26.0
344,345,28,233.19999999999996
345,346,28,92.8
346,347,28,416.8
347,348,28,230.8
348,349,28,465.6
349,350,28,398.0
350,351,28,133.2
351,352,28,685.6000000000001
352,353,28,78.4
353,354,28,270.4
354,355,28,113.2
355,356,28,80.0
356,357,28,216.0
357,358,28,332.76861996868905
358,359,28,497.9576754530653
359,360,28,384.99327573490854
360,361,28,468.99999999999994
361,362,28,527.6
362,363,28,255.6
363,364,28,761.5999999999999
364,365,28,543.6
365,366,28,185.2
366,367,28,22.4
367,368,28,27.2
368,369,28,240.8
369,370,28,96.00000000000001
370,371,28,708.0
371,372,28,430.0
372,373,28,238.8
373,374,28,411.6
374,375,28,137.6
375,376,28,481.19999999999993
376,377,28,80.39999999999999
377,378,28,279.2
378,379,28,116.80000000000001
379,380,28,82.8
380,381,28,223.2
381,382,28,73.11589236007045
382,383,28,3035.0654029649404
383,384,28,458.8047536567733
384,385,28,4.770457778813549
385,386,28,6.587790200980747
386,387,28,50.50291373427372
387,388,28,6.700256503882408
388,389,28,856.0746003989988
389,390,28,1663.8
390,391,28,19.6
391,392,28,22.8
392,393,28,157.20000000000002
393,394,28,463.59999999999997
394,395,28,217.6
395,396,28,205.2
396,397,28,648.0
397,398,28,602.8
398,399,28,366.8
399,400,28,70.0
400,401,28,99.6
401,402,28,69.2
402,403,28,81.6
403,404,28,238.0
404,405,28,350.4
405,406,28,409.6
406,407,28,203.6
407,408,28,449.2
408,409,28,190.00000000000003
409,410,28,117.6
410,411,28,319.41840179225863
411,412,28,2763.680758804763
412,413,28,224.41852321695706
413,414,28,474.15368246801575
414,415,28,855.4968567975709
415,416,28,1304.7466596084732
416,417,28,528.5989332507523
417,418,28,558.2135601953704
418,419,28,473.7340576298604
419,420,28,276.99999999999994
420,421,28,1864995.6
421,422,28,1566881.5999999999
422,423,28,10008379.600000005
423,424,28,29506439.19999999
424,425,28,38726880.39999998
425,426,28,38606.39999999999
426,427,28,15931.599999999997
427,428,28,23517.200000000008
428,429,28,2940036.0
429,430,28,7053.600000000001
430,431,28,3590180.4000000013
431,432,28,17799872.4
432,433,28,15004.400000000012
433,434,28,24674.8
434,435,28,8996811.100000003
435,436,28,4647.200000000001
436,437,28,30792.0
437,438,28,10889584.8
438,439,28,13960.800000000001
439,440,28,6898.799999999998
0,1,29,544.0
1,2,29,0.0
2,3,29,417.6
3,4,29,1088.0
4,5,29,1306.4
5,6,29,293.148532427175
6,7,29,435.6
7,8,29,7.075859753170747
8,9,29,9.115353001448357
9,10,29,8.700810245365268
10,11,29,362.48410763992956
11,12,29,413.6485867347532
12,13,29,544.0
13,14,29,2612.8
14,15,29,2177.2
15,16,29,778.8673978398575
16,17,29,73.46380079865743
17,18,29,116.18159820774136
18,19,29,0.0
19,20,29,544.0
20,21,29,486.0
21,22,29,530.1864398046297
22,23,29,1088.4
23,24,29,1632.4
24,25,29,2176.4
25,26,29,1632.4
26,27,29,166.0
27,28,29,163.38983804305917
28,29,29,75.0
29,30,29,58.67192811156844
30,31,29,157.0
31,32,29,1252.8000000000002
32,33,29,544.0
33,34,29,397.59999999999997
34,35,29,407.578769187605
35,36,29,499.6
36,37,29,795.2
37,38,29,3080.4423245469347
38,39,29,795.2
39,40,29,795.2
40,41,29,294.8937056751965
41,42,29,807.2
42,43,29,795.2
43,44,29,486.00000000000006
44,45,29,1590.4
45,46,29,972.0
46,47,29,795.2
47,48,29,769.6792641265212
48,49,29,762.0
49,50,29,380.8
50,51,29,1573.9253996010013
51,52,29,310.75611479837835
52,53,29,1944.0
53,54,29,1501.2328742574373
54,55,29,486.0
55,56,29,486.0
56,57,29,972.0
57,58,29,380.8
58,59,29,972.0
59,60,29,486.0
60,61,29,316.53512079006094
61,62,29,380.79999999999995
62,63,29,565.0
63,64,29,2285.6
64,65,29,1904.8
65,66,29,2666.8
66,67,29,762.0000000000001
67,68,29,499.6
68,69,29,1836.0638173005207
69,70,29,417.6
70,71,29,380.8
71,72,29,417.6
72,73,29,1142.8
73,74,29,552.7808569858659
74,75,29,1253.2
75,76,29,2088.8
76,77,29,1253.2
77,78,29,1253.2
78,79,29,1253.2
79,80,29,1671.2
80,81,29,1253.2
81,82,29,1253.2
82,83,29,417.6
83,84,29,1253.2
84,85,29,999.2
85,86,29,3760.0
86,87,29,570.9197858751178
87,88,29,2498.0
88,89,29,499.59999999999997
89,90,29,499.6
90,91,29,1303.0434141245757
91,92,29,999.2
92,93,29,999.2
93,94,29,948.6970862657263
94,95,29,839.6
95,96,29,499.6
96,97,29,499.59999999999997
97,98,29,999.2
98,99,29,839.2
99,100,29,1998.4
100,101,29,419.6
101,102,29,499.6
102,103,29,1259.2000000000003
103,104,29,2098.8
104,105,29,858.4
105,106,29,34.0
106,107,29,419.19999999999993
107,108,29,698.0
108,109,29,15.0
109,110,29,419.6000000000001
110,111,29,419.6
