,identifier,timestep,disturbance_type,reset_age
63,64,33,0,-1
64,65,33,0,-1
65,66,33,0,-1
66,67,33,0,-1
67,68,33,0,-1
68,69,33,0,-1
69,70,33,0,-1
70,71,33,0,-1
71,72,33,0,-1
72,73,33,0,-1
73,74,33,0,-1
74,75,33,0,-1
75,76,33,0,-1
76,77,33,0,-1
77,78,33,0,-1
78,79,33,0,-1
79,80,33,0,-1
80,81,33,0,-1
81,82,33,0,-1
82,83,33,0,-1
83,84,33,0,-1
84,85,33,0,-1
85,86,33,0,-1
86,87,33,0,-1
87,88,33,2,-1
88,89,33,0,-1
89,90,33,0,-1
90,91,33,0,-1
91,92,33,0,-1
92,93,33,0,-1
93,94,33,0,-1
94,95,33,0,-1
95,96,33,0,-1
96,97,33,0,-1
97,98,33,0,-1
98,99,33,0,-1
99,100,33,0,-1
100,101,33,0,-1
101,102,33,0,-1
102,103,33,0,-1
103,104,33,0,-1
104,105,33,0,-1
105,106,33,0,-1
106,107,33,0,-1
107,108,33,0,-1
108,109,33,0,-1
109,110,33,0,-1
110,111,33,0,-1
111,112,33,0,-1
112,113,33,0,-1
113,114,33,0,-1
114,115,33,0,-1
115,116,33,0,-1
116,117,33,0,-1
117,118,33,0,-1
118,119,33,0,-1
119,120,33,0,-1
120,121,33,0,-1
121,122,33,0,-1
122,123,33,0,-1
123,124,33,0,-1
124,125,33,0,-1
125,126,33,0,-1
126,127,33,0,-1
127,128,33,0,-1
128,129,33,0,-1
129,130,33,0,-1
130,131,33,0,-1
131,132,33,0,-1
132,133,33,0,-1
133,134,33,0,-1
134,135,33,0,-1
135,136,33,0,-1
136,137,33,0,-1
137,138,33,0,-1
138,139,33,0,-1
139,140,33,0,-1
140,141,33,0,-1
141,142,33,0,-1
142,143,33,0,-1
143,144,33,0,-1
144,145,33,0,-1
145,146,33,0,-1
146,147,33,0,-1
147,148,33,2,-1
148,149,33,0,-1
149,150,33,0,-1
150,151,33,0,-1
151,152,33,0,-1
152,153,33,0,-1
153,154,33,0,-1
154,155,33,2,-1
155,156,33,0,-1
156,157,33,0,-1
157,158,33,2,-1
158,159,33,0,-1
159,160,33,0,-1
160,161,33,0,-1
161,162,33,0,-1
162,163,33,0,-1
163,164,33,0,-1
164,165,33,0,-1
165,166,33,0,-1
166,167,33,0,-1
167,168,33,0,-1
168,169,33,0,-1
169,170,33,0,-1
170,171,33,0,-1
171,172,33,0,-1
172,173,33,0,-1
173,174,33,0,-1
174,175,33,0,-1
175,176,33,0,-1
176,177,33,0,-1
177,178,33,0,-1
178,179,33,0,-1
179,180,33,0,-1
180,181,33,0,-1
181,182,33,0,-1
182,183,33,0,-1
183,184,33,0,-1
184,185,33,0,-1
185,186,33,0,-1
186,187,33,0,-1
187,188,33,0,-1
188,189,33,0,-1
189,190,33,0,-1
190,191,33,0,-1
191,192,33,0,-1
192,193,33,0,-1
193,194,33,0,-1
194,195,33,0,-1
195,196,33,0,-1
196,197,33,0,-1
197,198,33,0,-1
198,199,33,0,-1
199,200,33,0,-1
200,201,33,0,-1
201,202,33,0,-1
202,203,33,0,-1
203,204,33,0,-1
204,205,33,0,-1
205,206,33,0,-1
206,207,33,0,-1
207,208,33,0,-1
208,209,33,0,-1
209,210,33,0,-1
210,211,33,0,-1
211,212,33,0,-1
212,213,33,0,-1
213,214,33,0,-1
214,215,33,0,-1
215,216,33,0,-1
216,217,33,0,-1
217,218,33,0,-1
218,219,33,0,-1
219,220,33,0,-1
220,221,33,0,-1
221,222,33,0,-1
222,223,33,0,-1
223,224,33,0,-1
224,225,33,0,-1
225,226,33,0,-1
226,227,33,0,-1
227,228,33,0,-1
228,229,33,0,-1
229,230,33,0,-1
230,231,33,0,-1
231,232,33,0,-1
232,233,33,0,-1
233,234,33,0,-1
234,235,33,0,-1
235,236,33,0,-1
236,237,33,0,-1
237,238,33,0,-1
238,239,33,0,-1
239,240,33,1,1
240,241,33,0,-1
241,242,33,0,-1
242,243,33,0,-1
243,244,33,0,-1
244,245,33,0,-1
245,246,33,0,-1
246,247,33,0,-1
247,248,33,0,-1
248,249,33,0,-1
249,250,33,0,-1
250,251,33,0,-1
251,252,33,0,-1
252,253,33,0,-1
253,254,33,0,-1
254,255,33,0,-1
255,256,33,0,-1
256,257,33,0,-1
257,258,33,0,-1
258,259,33,0,-1
259,260,33,0,-1
260,261,33,0,-1
261,262,33,0,-1
262,263,33,3,-1
263,264,33,0,-1
264,265,33,0,-1
265,266,33,0,-1
266,267,33,0,-1
267,268,33,0,-1
268,269,33,0,-1
269,270,33,0,-1
270,271,33,0,-1
271,272,33,0,-1
272,273,33,0,-1
273,274,33,0,-1
274,275,33,0,-1
275,276,33,0,-1
276,277,33,0,-1
277,278,33,0,-1
278,279,33,0,-1
279,280,33,0,-1
280,281,33,0,-1
281,282,33,0,-1
282,283,33,0,-1
283,284,33,0,-1
284,285,33,0,-1
285,286,33,0,-1
286,287,33,0,-1
287,288,33,0,-1
288,289,33,0,-1
289,290,33,0,-1
290,291,33,0,-1
291,292,33,0,-1
292,293,33,0,-1
293,294,33,0,-1
294,295,33,0,-1
295,296,33,0,-1
296,297,33,0,-1
297,298,33,0,-1
298,299,33,0,-1
299,300,33,0,-1
300,301,33,0,-1
301,302,33,0,-1
302,303,33,0,-1
303,304,33,0,-1
304,305,33,0,-1
305,306,33,0,-1
306,307,33,0,-1
307,308,33,0,-1
308,309,33,0,-1
309,310,33,0,-1
310,311,33,2,-1
311,312,33,0,-1
312,313,33,0,-1
313,314,33,0,-1
314,315,33,0,-1
315,316,33,0,-1
316,317,33,0,-1
317,318,33,0,-1
318,319,33,0,-1
319,320,33,0,-1
320,321,33,0,-1
321,322,33,0,-1
322,323,33,0,-1
323,324,33,0,-1
324,325,33,0,-1
325,326,33,0,-1
326,327,33,0,-1
327,328,33,0,-1
328,329,33,0,-1
329,330,33,0,-1
330,331,33,0,-1
331,332,33,0,-1
332,333,33,0,-1
333,334,33,0,-1
334,335,33,0,-1
335,336,33,0,-1
336,337,33,0,-1
337,338,33,0,-1
338,339,33,0,-1
339,340,33,0,-1
340,341,33,0,-1
341,342,33,0,-1
342,343,33,0,-1
343,344,33,0,-1
344,345,33,0,-1
345,346,33,0,-1
346,347,33,0,-1
347,348,33,0,-1
348,349,33,0,-1
349,350,33,0,-1
350,351,33,0,-1
351,352,33,0,-1
352,353,33,0,-1
353,354,33,0,-1
354,355,33,0,-1
355,356,33,0,-1
356,357,33,0,-1
357,358,33,0,-1
358,359,33,0,-1
359,360,33,0,-1
360,361,33,0,-1
361,362,33,0,-1
362,363,33,0,-1
363,364,33,0,-1
364,365,33,0,-1
365,366,33,0,-1
366,367,33,0,-1
367,368,33,0,-1
368,369,33,0,-1
369,370,33,0,-1
370,371,33,0,-1
371,372,33,0,-1
372,373,33,0,-1
373,374,33,0,-1
374,375,33,0,-1
375,376,33,0,-1
376,377,33,0,-1
377,378,33,0,-1
378,379,33,0,-1
379,380,33,0,-1
380,381,33,0,-1
381,382,33,1,1
382,383,33,0,-1
383,384,33,2,-1
384,385,33,2,-1
385,386,33,2,-1
386,387,33,0,-1
387,388,33,0,-1
388,389,33,0,-1
389,390,33,0,-1
390,391,33,0,-1
391,392,33,0,-1
392,393,33,0,-1
393,394,33,0,-1
394,395,33,0,-1
395,396,33,0,-1
396,397,33,0,-1
397,398,33,0,-1
398,399,33,0,-1
399,400,33,0,-1
400,401,33,0,-1
401,402,33,0,-1
402,403,33,0,-1
403,404,33,0,-1
404,405,33,0,-1
405,406,33,0,-1
406,407,33,0,-1
407,408,33,0,-1
408,409,33,0,-1
409,410,33,0,-1
410,411,33,0,-1
411,412,33,0,-1
412,413,33,0,-1
413,414,33,0,-1
414,415,33,0,-1
415,416,33,0,-1
416,417,33,0,-1
417,418,33,1,1
418,419,33,0,-1
419,420,33,0,-1
420,421,33,0,-1
421,422,33,0,-1
422,423,33,0,-1
423,424,33,0,-1
424,425,33,0,-1
425,426,33,0,-1
426,427,33,0,-1
427,428,33,0,-1
428,429,33,0,-1
429,430,33,0,-1
430,431,33,0,-1
431,432,33,0,-1
432,433,33,0,-1
433,434,33,0,-1
434,435,33,0,-1
435,436,33,0,-1
436,437,33,0,-1
437,438,33,0,-1
438,439,33,0,-1
439,440,33,0,-1
440,441,33,0,-1
441,442,33,0,-1
442,443,33,0,-1
443,444,33,0,-1
444,445,33,0,-1
445,446,33,0,-1
446,447,33,0,-1
447,448,33,0,-1
448,449,33,0,-1
449,450,33,0,-1
450,451,33,0,-1
451,452,33,0,-1
452,453,33,0,-1
453,454,33,0,-1
454,455,33,0,-1
455,456,33,0,-1
456,457,33,0,-1
457,458,33,0,-1
458,459,33,0,-1
459,460,33,0,-1
460,461,33,0,-1
461,462,33,0,-1
462,463,33,0,-1
463,464,33,0,-1
464,465,33,0,-1
465,466,33,0,-1
466,467,33,0,-1
467,468,33,0,-1
468,469,33,0,-1
469,470,33,0,-1
470,471,33,0,-1
471,472,33,0,-1
472,473,33,0,-1
473,474,33,0,-1
474,475,33,0,-1
475,476,33,0,-1
476,477,33,0,-1
477,478,33,0,-1
478,479,33,0,-1
479,480,33,0,-1
480,481,33,0,-1
481,482,33,0,-1
482,483,33,0,-1
483,484,33,0,-1
484,485,33,0,-1
485,486,33,0,-1
486,487,33,0,-1
487,488,33,0,-1
488,489,33,0,-1
489,490,33,0,-1
490,491,33,0,-1
491,492,33,0,-1
492,493,33,0,-1
493,494,33,0,-1
494,495,33,0,-1
495,496,33,0,-1
496,497,33,0,-1
497,498,33,0,-1
498,499,33,0,-1
499,500,33,1,1
500,501,33,0,-1
501,502,33,0,-1
502,503,33,0,-1
503,504,33,0,-1
504,505,33,0,-1
505,506,33,2,-1
506,507,33,0,-1
507,508,33,0,-1
508,509,33,0,-1
509,510,33,0,-1
510,511,33,0,-1
511,512,33,0,-1
512,513,33,0,-1
513,514,33,0,-1
514,515,33,0,-1
515,516,33,0,-1
516,517,33,0,-1
517,518,33,0,-1
518,519,33,0,-1
519,520,33,0,-1
520,521,33,0,-1
521,522,33,0,-1
522,523,33,0,-1
523,524,33,0,-1
524,525,33,0,-1
525,526,33,0,-1
526,527,33,0,-1
527,528,33,0,-1
528,529,33,0,-1
529,530,33,0,-1
530,531,33,0,-1
531,532,33,0,-1
532,533,33,2,-1
533,534,33,2,-1
534,535,33,0,-1
535,536,33,2,-1
536,537,33,2,-1
537,538,33,0,-1
538,539,33,0,-1
539,540,33,0,-1
540,541,33,0,-1
541,542,33,0,-1
542,543,33,0,-1
543,544,33,0,-1
544,545,33,0,-1
545,546,33,0,-1
546,547,33,0,-1
547,548,33,0,-1
548,549,33,0,-1
549,550,33,0,-1
550,551,33,0,-1
551,552,33,0,-1
552,553,33,0,-1
553,554,33,0,-1
554,555,33,0,-1
555,556,33,0,-1
556,557,33,0,-1
557,558,33,0,-1
558,559,33,0,-1
559,560,33,0,-1
560,561,33,0,-1
561,562,33,0,-1
562,563,33,0,-1
563,564,33,0,-1
564,565,33,0,-1
565,566,33,0,-1
566,567,33,0,-1
567,568,33,0,-1
0,1,34,0,-1
1,2,34,0,-1
2,3,34,0,-1
3,4,34,0,-1
4,5,34,0,-1
5,6,34,0,-1
6,7,34,0,-1
7,8,34,0,-1
8,9,34,0,-1
9,10,34,0,-1
10,11,34,0,-1
11,12,34,1,1
12,13,34,0,-1
13,14,34,0,-1
14,15,34,0,-1
15,16,34,0,-1
16,17,34,0,-1
17,18,34,0,-1
18,19,34,0,-1
19,20,34,0,-1
20,21,34,0,-1
21,22,34,0,-1
22,23,34,0,-1
23,24,34,0,-1
24,25,34,0,-1
25,26,34,0,-1
26,27,34,0,-1
27,28,34,0,-1
28,29,34,0,-1
29,30,34,0,-1
30,31,34,0,-1
31,32,34,0,-1
32,33,34,0,-1
33,34,34,0,-1
34,35,34,0,-1
35,36,34,0,-1
36,37,34,0,-1
37,38,34,0,-1
38,39,34,0,-1
39,40,34,0,-1
40,41,34,0,-1
41,42,34,0,-1
42,43,34,0,-1
43,44,34,0,-1
44,45,34,2,-1
45,46,34,0,-1
46,47,34,0,-1
47,48,34,0,-1
48,49,34,0,-1
49,50,34,0,-1
50,51,34,0,-1
51,52,34,1,1
52,53,34,0,-1
53,54,34,2,-1
54,55,34,0,-1
55,56,34,0,-1
56,57,34,0,-1
57,58,34,0,-1
58,59,34,0,-1
59,60,34,1,1
60,61,34,0,-1
61,62,34,0,-1
62,63,34,0,-1
63,64,34,0,-1
64,65,34,0,-1
65,66,34,0,-1
66,67,34,0,-1
67,68,34,0,-1
68,69,34,0,-1
69,70,34,0,-1
70,71,34,0,-1
71,72,34,0,-1
72,73,34,0,-1
73,74,34,2,-1
74,75,34,2,-1
75,76,34,0,-1
76,77,34,0,-1
77,78,34,0,-1
78,79,34,0,-1
79,80,34,0,-1
80,81,34,0,-1
81,82,34,0,-1
82,83,34,0,-1
83,84,34,0,-1
84,85,34,0,-1
85,86,34,0,-1
86,87,34,2,-1
87,88,34,0,-1
88,89,34,0,-1
89,90,34,0,-1
90,91,34,0,-1
91,92,34,0,-1
92,93,34,0,-1
93,94,34,0,-1
94,95,34,0,-1
95,96,34,0,-1
96,97,34,0,-1
97,98,34,0,-1
98,99,34,0,-1
99,100,34,0,-1
100,101,34,0,-1
101,102,34,0,-1
102,103,34,0,-1
103,104,34,2,-1
104,105,34,0,-1
105,106,34,0,-1
106,107,34,0,-1
107,108,34,0,-1
108,109,34,0,-1
109,110,34,0,-1
110,111,34,0,-1
111,112,34,0,-1
112,113,34,0,-1
113,114,34,0,-1
114,115,34,0,-1
115,116,34,0,-1
116,117,34,0,-1
117,118,34,0,-1
118,119,34,2,-1
119,120,34,0,-1
120,121,34,2,-1
121,122,34,0,-1
122,123,34,0,-1
123,124,34,0,-1
124,125,34,0,-1
125,126,34,0,-1
126,127,34,0,-1
127,128,34,0,-1
128,129,34,0,-1
129,130,34,0,-1
130,131,34,0,-1
131,132,34,0,-1
132,133,34,0,-1
133,134,34,0,-1
134,135,34,0,-1
135,136,34,0,-1
136,137,34,0,-1
137,138,34,0,-1
138,139,34,0,-1
139,140,34,0,-1
140,141,34,0,-1
141,142,34,0,-1
142,143,34,0,-1
143,144,34,0,-1
144,145,34,0,-1
145,146,34,0,-1
146,147,34,0,-1
147,148,34,0,-1
148,149,34,0,-1
149,150,34,0,-1
150,151,34,0,-1
151,152,34,0,-1
152,153,34,2,-1
153,154,34,0,-1
154,155,34,0,-1
155,156,34,0,-1
156,157,34,0,-1
157,158,34,0,-1
158,159,34,0,-1
159,160,34,0,-1
160,161,34,2,-1
161,162,34,0,-1
162,163,34,0,-1
163,164,34,0,-1
164,165,34,0,-1
165,166,34,0,-1
166,167,34,0,-1
167,168,34,0,-1
168,169,34,0,-1
169,170,34,0,-1
170,171,34,0,-1
171,172,34,0,-1
172,173,34,0,-1
173,174,34,0,-1
174,175,34,0,-1
175,176,34,0,-1
176,177,34,0,-1
177,178,34,0,-1
178,179,34,0,-1
179,180,34,0,-1
180,181,34,0,-1
181,182,34,0,-1
182,183,34,0,-1
183,184,34,0,-1
184,185,34,0,-1
185,186,34,0,-1
186,187,34,0,-1
187,188,34,0,-1
188,189,34,0,-1
189,190,34,0,-1
190,191,34,0,-1
191,192,34,0,-1
192,193,34,0,-1
193,194,34,0,-1
194,195,34,0,-1
195,196,34,0,-1
196,197,34,0,-1
197,198,34,0,-1
198,199,34,0,-1
199,200,34,0,-1
200,201,34,0,-1
201,202,34,0,-1
202,203,34,0,-1
203,204,34,0,-1
204,205,34,0,-1
205,206,34,0,-1
206,207,34,0,-1
207,208,34,0,-1
208,209,34,0,-1
209,210,34,0,-1
210,211,34,0,-1
211,212,34,0,-1
212,213,34,0,-1
213,214,34,0,-1
214,215,34,0,-1
215,216,34,0,-1
216,217,34,0,-1
217,218,34,0,-1
218,219,34,0,-1
219,220,34,0,-1
220,221,34,0,-1
221,222,34,0,-1
222,223,34,0,-1
223,224,34,0,-1
224,225,34,0,-1
225,226,34,0,-1
226,227,34,2,-1
227,228,34,0,-1
228,229,34,0,-1
229,230,34,0,-1
230,231,34,0,-1
231,232,34,0,-1
232,233,34,0,-1
233,234,34,0,-1
234,235,34,0,-1
235,236,34,0,-1
236,237,34,0,-1
237,238,34,0,-1
238,239,34,2,-1
239,240,34,0,-1
240,241,34,0,-1
241,242,34,0,-1
242,243,34,0,-1
243,244,34,0,-1
244,245,34,0,-1
245,246,34,0,-1
246,247,34,0,-1
247,248,34,0,-1
248,249,34,0,-1
249,250,34,0,-1
250,251,34,0,-1
251,252,34,0,-1
252,253,34,0,-1
253,254,34,0,-1
254,255,34,0,-1
255,256,34,0,-1
256,257,34,0,-1
257,258,34,0,-1
258,259,34,0,-1
259,260,34,0,-1
260,261,34,0,-1
261,262,34,1,1
262,263,34,0,-1
263,264,34,0,-1
264,265,34,2,-1
265,266,34,0,-1
266,267,34,0,-1
267,268,34,0,-1
268,269,34,0,-1
269,270,34,0,-1
270,271,34,0,-1
271,272,34,0,-1
272,273,34,0,-1
273,274,34,0,-1
274,275,34,0,-1
275,276,34,0,-1
276,277,34,0,-1
277,278,34,0,-1
278,279,34,0,-1
279,280,34,0,-1
280,281,34,0,-1
281,282,34,0,-1
282,283,34,0,-1
283,284,34,0,-1
284,285,34,0,-1
285,286,34,0,-1
286,287,34,1,1
287,288,34,2,-1
288,289,34,0,-1
289,290,34,0,-1
290,291,34,0,-1
291,292,34,0,-1
292,293,34,0,-1
293,294,34,0,-1
294,295,34,0,-1
295,296,34,0,-1
296,297,34,0,-1
297,298,34,3,-1
298,299,34,0,-1
299,300,34,0,-1
300,301,34,0,-1
301,302,34,0,-1
302,303,34,0,-1
303,304,34,0,-1
304,305,34,0,-1
305,306,34,0,-1
306,307,34,0,-1
307,308,34,0,-1
308,309,34,0,-1
309,310,34,0,-1
310,311,34,0,-1
311,312,34,0,-1
312,313,34,0,-1
313,314,34,0,-1
314,315,34,0,-1
315,316,34,0,-1
316,317,34,0,-1
317,318,34,0,-1
318,319,34,0,-1
319,320,34,0,-1
320,321,34,0,-1
321,322,34,0,-1
322,323,34,0,-1
323,324,34,0,-1
324,325,34,0,-1
325,326,34,0,-1
326,327,34,0,-1
327,328,34,0,-1
328,329,34,0,-1
329,330,34,0,-1
330,331,34,0,-1
331,332,34,0,-1
332,333,34,0,-1
333,334,34,0,-1
334,335,34,0,-1
335,336,34,0,-1
336,337,34,0,-1
337,338,34,0,-1
338,339,34,0,-1
339,340,34,0,-1
340,341,34,0,-1
341,342,34,0,-1
342,343,34,0,-1
343,344,34,0,-1
344,345,34,0,-1
345,346,34,0,-1
346,347,34,0,-1
347,348,34,0,-1
348,349,34,0,-1
349,350,34,0,-1
350,351,34,0,-1
351,352,34,0,-1
352,353,34,0,-1
353,354,34,0,-1
354,355,34,0,-1
355,356,34,0,-1
356,357,34,0,-1
357,358,34,0,-1
358,359,34,0,-1
359,360,34,0,-1
360,361,34,0,-1
361,362,34,0,-1
362,363,34,0,-1
363,364,34,0,-1
364,365,34,0,-1
365,366,34,0,-1
366,367,34,0,-1
367,368,34,0,-1
368,369,34,0,-1
369,370,34,0,-1
370,371,34,0,-1
371,372,34,0,-1
372,373,34,0,-1
373,374,34,0,-1
374,375,34,0,-1
375,376,34,0,-1
376,377,34,0,-1
377,378,34,0,-1
378,379,34,0,-1
379,380,34,0,-1
380,381,34,0,-1
381,382,34,0,-1
382,383,34,2,-1
383,384,34,0,-1
384,385,34,0,-1
385,386,34,0,-1
386,387,34,2,-1
387,388,34,2,-1
388,389,34,0,-1
389,390,34,0,-1
390,391,34,0,-1
391,392,34,0,-1
392,393,34,0,-1
393,394,34,0,-1
394,395,34,0,-1
395,396,34,0,-1
396,397,34,0,-1
397,398,34,0,-1
398,399,34,0,-1
399,400,34,0,-1
400,401,34,0,-1
401,402,34,0,-1
402,403,34,0,-1
403,404,34,0,-1
404,405,34,0,-1
405,406,34,0,-1
406,407,34,0,-1
407,408,34,0,-1
408,409,34,0,-1
409,410,34,0,-1
410,411,34,0,-1
411,412,34,0,-1
412,413,34,0,-1
413,414,34,2,-1
414,415,34,2,-1
415,416,34,0,-1
416,417,34,2,-1
417,418,34,0,-1
418,419,34,0,-1
419,420,34,0,-1
420,421,34,0,-1
421,422,34,0,-1
422,423,34,0,-1
423,424,34,0,-1
424,425,34,0,-1
425,426,34,0,-1
426,427,34,0,-1
427,428,34,0,-1
428,429,34,0,-1
429,430,34,0,-1
430,431,34,0,-1
431,432,34,0,-1
432,433,34,0,-1
433,434,34,0,-1
434,435,34,0,-1
435,436,34,0,-1
436,437,34,0,-1
437,438,34,0,-1
438,439,34,0,-1
439,440,34,0,-1
440,441,34,0,-1
441,442,34,0,-1
442,443,34,2,-1
443,444,34,0,-1
444,445,34,0,-1
445,446,34,0,-1
446,447,34,0,-1
447,448,34,0,-1
448,449,34,0,-1
449,450,34,0,-1
450,451,34,0,-1
451,452,34,0,-1
452,453,34,0,-1
453,454,34,0,-1
454,455,34,0,-1
455,456,34,0,-1
456,457,34,0,-1
457,458,34,0,-1
458,459,34,0,-1
459,460,34,0,-1
460,461,34,0,-1
461,462,34,0,-1
462,463,34,0,-1
463,464,34,0,-1
464,465,34,0,-1
465,466,34,0,-1
466,467,34,0,-1
467,468,34,0,-1
468,469,34,0,-1
469,470,34,0,-1
470,471,34,0,-1
471,472,34,0,-1
472,473,34,0,-1
473,474,34,0,-1
474,475,34,0,-1
475,476,34,0,-1
476,477,34,0,-1
477,478,34,0,-1
478,479,34,0,-1
479,480,34,0,-1
480,481,34,0,-1
481,482,34,0,-1
482,483,34,0,-1
483,484,34,0,-1
484,485,34,0,-1
485,486,34,0,-1
486,487,34,0,-1
487,488,34,0,-1
488,489,34,0,-1
489,490,34,0,-1
490,491,34,0,-1
491,492,34,0,-1
492,493,34,0,-1
493,494,34,0,-1
494,495,34,0,-1
495,496,34,0,-1
496,497,34,0,-1
497,498,34,0,-1
498,499,34,0,-1
499,500,34,0,-1
500,501,34,0,-1
501,502,34,0,-1
502,503,34,0,-1
503,504,34,0,-1
504,505,34,0,-1
505,506,34,0,-1
506,507,34,0,-1
507,508,34,0,-1
508,509,34,0,-1
509,510,34,0,-1
510,511,34,0,-1
511,512,34,0,-1
512,513,34,0,-1
513,514,34,0,-1
514,515,34,0,-1
515,516,34,0,-1
516,517,34,0,-1
517,518,34,0,-1
518,519,34,0,-1
519,520,34,0,-1
520,521,34,0,-1
521,522,34,0,-1
522,523,34,0,-1
523,524,34,0,-1
524,525,34,0,-1
525,526,34,0,-1
526,527,34,0,-1
527,528,34,1,1
528,529,34,0,-1
529,530,34,2,-1
530,531,34,2,-1
531,532,34,0,-1
532,533,34,0,-1
533,534,34,0,-1
534,535,34,2,-1
535,536,34,0,-1
536,537,34,0,-1
537,538,34,0,-1
538,539,34,0,-1
539,540,34,0,-1
540,541,34,0,-1
541,542,34,0,-1
542,543,34,0,-1
543,544,34,0,-1
544,545,34,0,-1
545,546,34,0,-1
546,547,34,0,-1
547,548,34,0,-1
548,549,34,0,-1
549,550,34,0,-1
550,551,34,0,-1
551,552,34,0,-1
552,553,34,0,-1
553,554,34,0,-1
554,555,34,0,-1
555,556,34,0,-1
556,557,34,0,-1
557,558,34,0,-1
558,559,34,1,1
559,560,34,2,-1
560,561,34,1,1
561,562,34,2,-1
562,563,34,2,-1
563,564,34,0,-1
564,565,34,2,-1
565,566,34,0,-1
566,567,34,0,-1
567,568,34,0,-1
568,569,34,0,-1
569,570,34,0,-1
570,571,34,0,-1
571,572,34,0,-1
572,573,34,0,-1
573,574,34,0,-1
574,575,34,0,-1
575,576,34,0,-1
576,577,34,0,-1
577,578,34,0,-1
578,579,34,0,-1
579,580,34,0,-1
0,1,35,0,-1
1,2,35,0,-1
2,3,35,0,-1
3,4,35,0,-1
4,5,35,0,-1
5,6,35,0,-1
6,7,35,0,-1
7,8,35,0,-1
8,9,35,0,-1
9,10,35,0,-1
10,11,35,0,-1
11,12,35,0,-1
12,13,35,0,-1
13,14,35,0,-1
14,15,35,0,-1
15,16,35,0,-1
16,17,35,0,-1
17,18,35,0,-1
18,19,35,0,-1
19,20,35,0,-1
20,21,35,0,-1
21,22,35,0,-1
22,23,35,1,1
23,24,35,1,1
24,25,35,0,-1
25,26,35,0,-1
26,27,35,0,-1
27,28,35,0,-1
28,29,35,0,-1
29,30,35,0,-1
30,31,35,0,-1
31,32,35,0,-1
32,33,35,0,-1
33,34,35,0,-1
34,35,35,0,-1
35,36,35,0,-1
36,37,35,0,-1
37,38,35,0,-1
38,39,35,0,-1
39,40,35,0,-1
40,41,35,0,-1
41,42,35,0,-1
42,43,35,2,-1
43,44,35,0,-1
44,45,35,0,-1
45,46,35,0,-1
46,47,35,0,-1
47,48,35,0,-1
48,49,35,0,-1
49,50,35,2,-1
50,51,35,0,-1
51,52,35,0,-1
52,53,35,0,-1
53,54,35,0,-1
54,55,35,0,-1
55,56,35,0,-1
56,57,35,0,-1
57,58,35,0,-1
58,59,35,0,-1
59,60,35,0,-1
60,61,35,2,-1
61,62,35,0,-1
62,63,35,0,-1
63,64,35,1,1
64,65,35,0,-1
65,66,35,0,-1
66,67,35,0,-1
67,68,35,0,-1
68,69,35,0,-1
69,70,35,0,-1
70,71,35,0,-1
71,72,35,0,-1
72,73,35,0,-1
73,74,35,0,-1
74,75,35,0,-1
75,76,35,0,-1
76,77,35,0,-1
77,78,35,0,-1
78,79,35,0,-1
79,80,35,0,-1
80,81,35,0,-1
81,82,35,0,-1
82,83,35,0,-1
83,84,35,0,-1
84,85,35,0,-1
85,86,35,0,-1
86,87,35,0,-1
87,88,35,0,-1
88,89,35,0,-1
89,90,35,0,-1
90,91,35,0,-1
91,92,35,0,-1
92,93,35,0,-1
93,94,35,2,-1
94,95,35,0,-1
95,96,35,0,-1
96,97,35,0,-1
97,98,35,0,-1
98,99,35,0,-1
99,100,35,0,-1
100,101,35,0,-1
101,102,35,0,-1
102,103,35,0,-1
103,104,35,0,-1
104,105,35,0,-1
105,106,35,0,-1
106,107,35,3,-1
107,108,35,2,-1
108,109,35,0,-1
109,110,35,2,-1
110,111,35,0,-1
111,112,35,0,-1
112,113,35,0,-1
113,114,35,0,-1
114,115,35,0,-1
115,116,35,0,-1
116,117,35,0,-1
117,118,35,0,-1
118,119,35,0,-1
119,120,35,2,-1
120,121,35,0,-1
121,122,35,0,-1
122,123,35,2,-1
123,124,35,2,-1
124,125,35,0,-1
125,126,35,0,-1
126,127,35,0,-1
127,128,35,0,-1
128,129,35,0,-1
129,130,35,0,-1
130,131,35,0,-1
131,132,35,0,-1
132,133,35,0,-1
133,134,35,0,-1
134,135,35,0,-1
135,136,35,0,-1
136,137,35,0,-1
137,138,35,0,-1
138,139,35,0,-1
139,140,35,0,-1
140,141,35,0,-1
141,142,35,0,-1
142,143,35,0,-1
143,144,35,2,-1
144,145,35,0,-1
145,146,35,0,-1
146,147,35,0,-1
147,148,35,0,-1
148,149,35,0,-1
149,150,35,2,-1
150,151,35,0,-1
151,152,35,0,-1
152,153,35,0,-1
153,154,35,0,-1
154,155,35,0,-1
155,156,35,0,-1
156,157,35,0,-1
157,158,35,0,-1
158,159,35,0,-1
159,160,35,2,-1
160,161,35,0,-1
161,162,35,0,-1
162,163,35,0,-1
163,164,35,0,-1
164,165,35,0,-1
165,166,35,0,-1
166,167,35,0,-1
167,168,35,0,-1
168,169,35,2,-1
169,170,35,0,-1
170,171,35,2,-1
171,172,35,0,-1
172,173,35,0,-1
173,174,35,0,-1
174,175,35,0,-1
175,176,35,0,-1
176,177,35,2,-1
177,178,35,0,-1
178,179,35,0,-1
179,180,35,0,-1
180,181,35,2,-1
181,182,35,0,-1
182,183,35,0,-1
183,184,35,0,-1
184,185,35,0,-1
185,186,35,0,-1
186,187,35,2,-1
