,age,time_since_last_disturbance,last_disturbance_type,identifier,timestep,area,Species,Forest type,Soil classes,Yield classes,identifier,timestep,disturbance_type,reset_age,Species,Forest type,Soil classes,Yield classes
3623,14,13,4,149,23,419.2,OC,L,peat,YC10,149,23,0,-1,OC,L,peat,YC10
3624,13,12,4,150,23,1362.4,Sitka,L,peat,YC17_20,150,23,0,-1,Sitka,L,peat,YC17_20
3625,4,3,4,151,23,29.200000000000006,Sitka,L,mineral,YC4_12,151,23,0,-1,Sitka,L,mineral,YC4_12
3626,13,12,4,152,23,1362.4,Sitka,L,mineral,YC20_24,152,23,0,-1,Sitka,L,mineral,YC20_24
3627,13,12,4,153,23,1362.4,Sitka,L,mineral,YC24_30,153,23,0,-1,Sitka,L,mineral,YC24_30
3628,13,12,4,154,23,2724.8,Sitka,L,peat,YC20_24,154,23,0,-1,Sitka,L,peat,YC20_24
3629,13,12,4,155,23,1362.4,Sitka,L,peat,YC24_30,155,23,0,-1,Sitka,L,peat,YC24_30
3630,13,12,4,156,23,681.2,FGB,L,mineral,YC6,156,23,0,-1,FGB,L,mineral,YC6
3631,13,12,4,157,23,2724.8,OC,L,mineral,YC10,157,23,0,-1,OC,L,mineral,YC10
3632,5,5,3,158,23,166.0,OC,L,peat,YC10,158,23,0,-1,OC,L,peat,YC10
3633,6,5,4,159,23,1249.9999999999998,Pine,L,peat,YC12_20,159,23,0,-1,Pine,L,peat,YC12_20
3634,11,10,4,160,23,1602.8,Sitka,L,peat,YC17_20,160,23,0,-1,Sitka,L,peat,YC17_20
3635,12,11,4,161,23,3490.0,Sitka,L,peat,YC24_30,161,23,0,-1,Sitka,L,peat,YC24_30
3636,12,11,4,162,23,2792.0,Sitka,L,mineral,YC24_30,162,23,0,-1,Sitka,L,mineral,YC24_30
3637,12,11,4,163,23,2094.0,Sitka,L,peat,YC20_24,163,23,0,-1,Sitka,L,peat,YC20_24
3638,12,11,4,164,23,697.9999999999999,FGB,L,peat,YC6,164,23,0,-1,FGB,L,peat,YC6
3639,7,6,4,165,23,807.1999999999999,FGB,L,mineral,YC6,165,23,0,-1,FGB,L,mineral,YC6
3640,12,11,4,166,23,698.0,OC,L,mineral,YC10,166,23,0,-1,OC,L,mineral,YC10
3641,12,11,4,167,23,1396.0,OC,L,peat,YC10,167,23,0,-1,OC,L,peat,YC10
3642,12,11,4,168,23,698.0,Sitka,L,mineral,YC20_24,168,23,0,-1,Sitka,L,mineral,YC20_24
3643,11,10,4,169,23,801.5999999999999,Sitka,L,mineral,YC17_20,169,23,0,-1,Sitka,L,mineral,YC17_20
3644,11,10,4,170,23,801.6,Sitka,L,mineral,YC20_24,170,23,0,-1,Sitka,L,mineral,YC20_24
3645,10,9,4,171,23,2145.2,Sitka,L,mineral,YC24_30,171,23,0,-1,Sitka,L,mineral,YC24_30
3646,11,10,4,172,23,1602.8,OC,L,peat,YC10,172,23,0,-1,OC,L,peat,YC10
3647,11,10,4,173,23,801.5999999999999,Sitka,L,peat,YC20_24,173,23,0,-1,Sitka,L,peat,YC20_24
3648,10,9,4,174,23,429.2,Pine,L,peat,YC4_12,174,23,0,-1,Pine,L,peat,YC4_12
3649,10,9,4,175,23,857.9999999999999,FGB,L,peat,YC6,175,23,0,-1,FGB,L,peat,YC6
3650,11,10,4,176,23,1602.8,OC,L,mineral,YC10,176,23,0,-1,OC,L,mineral,YC10
3651,10,9,4,177,23,429.2,Sitka,L,peat,YC24_30,177,23,0,-1,Sitka,L,peat,YC24_30
3652,7,6,4,178,23,807.2000000000002,Sitka,L,mineral,YC17_20,178,23,0,-1,Sitka,L,mineral,YC17_20
3653,10,9,4,179,23,429.2,Sitka,L,mineral,YC20_24,179,23,0,-1,Sitka,L,mineral,YC20_24
3654,10,9,4,180,23,429.2,Sitka,L,peat,YC13_16,180,23,0,-1,Sitka,L,peat,YC13_16
3655,10,9,4,181,23,1287.2,Sitka,L,peat,YC17_20,181,23,0,-1,Sitka,L,peat,YC17_20
3656,10,9,4,182,23,1287.2,Sitka,L,peat,YC20_24,182,23,0,-1,Sitka,L,peat,YC20_24
3657,10,9,4,183,23,429.2,OC,L,mineral,YC10,183,23,0,-1,OC,L,mineral,YC10
3658,10,9,4,184,23,429.2,OC,L,peat,YC10,184,23,0,-1,OC,L,peat,YC10
3659,9,8,4,185,23,1482.4,Sitka,L,peat,YC17_20,185,23,0,-1,Sitka,L,peat,YC17_20
3660,7,6,4,186,23,807.2,Sitka,L,mineral,YC20_24,186,23,0,-1,Sitka,L,mineral,YC20_24
3661,9,8,4,187,23,741.2,Sitka,L,mineral,YC24_30,187,23,0,-1,Sitka,L,mineral,YC24_30
3662,9,8,4,188,23,741.2,Sitka,L,peat,YC24_30,188,23,0,-1,Sitka,L,peat,YC24_30
3663,9,8,4,189,23,2964.8,Sitka,L,peat,YC20_24,189,23,0,-1,Sitka,L,peat,YC20_24
3664,8,7,4,190,23,1205.6,OC,L,mineral,YC10,190,23,0,-1,OC,L,mineral,YC10
3665,4,3,4,191,23,149.6,Pine,L,peat,YC4_12,191,23,0,-1,Pine,L,peat,YC4_12
3666,5,4,4,192,23,748.0,CBmix,L,peat,YC10,192,23,0,-1,CBmix,L,peat,YC10
3667,9,8,4,193,23,1482.4,OC,L,peat,YC10,193,23,0,-1,OC,L,peat,YC10
3668,5,4,4,194,23,748.0,FGB,L,peat,YC6,194,23,0,-1,FGB,L,peat,YC6
3669,4,3,4,195,23,308.4,Sitka,L,peat,YC13_16,195,23,0,-1,Sitka,L,peat,YC13_16
3670,4,3,4,196,23,675.2,Sitka,L,peat,YC17_20,196,23,0,-1,Sitka,L,peat,YC17_20
3671,8,7,4,197,23,3616.0,Sitka,L,mineral,YC24_30,197,23,0,-1,Sitka,L,mineral,YC24_30
3672,8,7,4,198,23,1205.6,Sitka,L,peat,YC24_30,198,23,0,-1,Sitka,L,peat,YC24_30
3673,4,3,4,199,23,326.8,Sitka,L,peat,YC4_12,199,23,0,-1,Sitka,L,peat,YC4_12
3674,6,5,4,200,23,624.8,SGB,L,mineral,YC6,200,23,0,-1,SGB,L,mineral,YC6
3675,8,7,4,201,23,1205.6,OC,L,peat,YC10,201,23,0,-1,OC,L,peat,YC10
3676,7,6,4,202,23,807.2,Sitka,L,peat,YC20_24,202,23,0,-1,Sitka,L,peat,YC20_24
3677,6,5,4,203,23,624.8,Sitka,L,mineral,YC24_30,203,23,0,-1,Sitka,L,mineral,YC24_30
3678,6,5,4,204,23,624.8,Sitka,L,peat,YC24_30,204,23,0,-1,Sitka,L,peat,YC24_30
3679,6,5,4,205,23,624.8,OC,L,mineral,YC10,205,23,0,-1,OC,L,mineral,YC10
3680,6,5,4,206,23,1250.0,OC,L,peat,YC10,206,23,0,-1,OC,L,peat,YC10
3681,24,1,2,207,23,516.2395639441759,Sitka,L,peat,YC17_20,207,23,2,-1,Sitka,L,peat,YC17_20
3682,24,3,2,208,23,194.4081874774424,Sitka,L,mineral,YC20_24,208,23,0,-1,Sitka,L,mineral,YC20_24
3683,23,4,2,209,23,495.27637125733605,Sitka,L,mineral,YC24_30,209,23,0,-1,Sitka,L,mineral,YC24_30
3684,4,3,4,210,23,696.0,Sitka,L,mineral,YC20_24,210,23,0,-1,Sitka,L,mineral,YC20_24
3685,4,3,4,211,23,236.39999999999998,Sitka,L,mineral,YC17_20,211,23,0,-1,Sitka,L,mineral,YC17_20
3686,5,4,4,212,23,748.0,FGB,L,mineral,YC6,212,23,0,-1,FGB,L,mineral,YC6
3687,5,4,4,213,23,748.0,Sitka,L,peat,YC20_24,213,23,0,-1,Sitka,L,peat,YC20_24
3688,6,5,4,214,23,624.8,CBmix,L,mineral,YC10,214,23,0,-1,CBmix,L,mineral,YC10
3689,5,4,4,215,23,748.0,Pine,L,mineral,YC12_20,215,23,0,-1,Pine,L,mineral,YC12_20
3690,24,4,2,216,23,446.8930382159666,Sitka,L,peat,YC17_20,216,23,0,-1,Sitka,L,peat,YC17_20
3691,24,4,2,217,23,623.3156993351157,Sitka,L,peat,YC20_24,217,23,0,-1,Sitka,L,peat,YC20_24
3692,23,4,2,218,23,1893.1373483769326,Sitka,L,peat,YC24_30,218,23,0,-1,Sitka,L,peat,YC24_30
3693,13,12,4,219,23,515.2,OC,L,peat,YC10,219,23,0,-1,OC,L,peat,YC10
3694,4,3,4,220,23,973.6,Sitka,L,mineral,YC24_30,220,23,0,-1,Sitka,L,mineral,YC24_30
3695,4,3,4,221,23,550.4,Sitka,L,peat,YC24_30,221,23,0,-1,Sitka,L,peat,YC24_30
3696,4,3,4,222,23,357.6,Pine,L,peat,YC12_20,222,23,0,-1,Pine,L,peat,YC12_20
3697,4,3,4,223,23,103.2,SGB,L,mineral,YC6,223,23,0,-1,SGB,L,mineral,YC6
3698,5,4,4,224,23,1495.6,OC,L,mineral,YC10,224,23,0,-1,OC,L,mineral,YC10
3699,4,3,4,225,23,615.2,OC,L,peat,YC10,225,23,0,-1,OC,L,peat,YC10
3700,5,4,4,226,23,748.0,CBmix,L,mineral,YC10,226,23,0,-1,CBmix,L,mineral,YC10
3701,22,3,2,227,23,1005.9814727447916,Sitka,L,peat,YC17_20,227,23,0,-1,Sitka,L,peat,YC17_20
3702,24,3,2,228,23,174.02049986622671,Sitka,L,peat,YC20_24,228,23,0,-1,Sitka,L,peat,YC20_24
3703,23,3,2,229,23,429.73379069960487,Sitka,L,mineral,YC24_30,229,23,0,-1,Sitka,L,mineral,YC24_30
3704,20,19,4,230,23,1476.6,Sitka,L,mineral,YC20_24,230,23,0,-1,Sitka,L,mineral,YC20_24
3705,4,3,4,231,23,105.2,Pine,L,mineral,YC12_20,231,23,0,-1,Pine,L,mineral,YC12_20
3706,4,3,4,232,23,906.0,Sitka,L,peat,YC20_24,232,23,0,-1,Sitka,L,peat,YC20_24
3707,4,3,4,233,23,176.0,FGB,L,peat,YC6,233,23,0,-1,FGB,L,peat,YC6
3708,4,3,4,234,23,285.2,FGB,L,mineral,YC6,234,23,0,-1,FGB,L,mineral,YC6
3709,4,3,4,235,23,526.0,OC,L,mineral,YC10,235,23,0,-1,OC,L,mineral,YC10
3710,1,1,3,236,23,17.0,CBmix,L,mineral,YC10,236,23,3,-1,CBmix,L,mineral,YC10
3711,4,3,4,237,23,122.8,CBmix,L,peat,YC10,237,23,0,-1,CBmix,L,peat,YC10
3712,24,2,2,238,23,187.42689372843665,Sitka,L,mineral,YC20_24,238,23,0,-1,Sitka,L,mineral,YC20_24
3713,21,2,2,239,23,928.7671257425627,Sitka,L,peat,YC17_20,239,23,0,-1,Sitka,L,peat,YC17_20
3714,22,2,2,240,23,852.3430724933896,Sitka,L,mineral,YC24_30,240,23,0,-1,Sitka,L,mineral,YC24_30
3715,23,22,4,241,23,1611.4,Sitka,L,mineral,YC20_24,241,23,0,-1,Sitka,L,mineral,YC20_24
3716,3,2,4,242,23,189.2,Sitka,L,mineral,YC17_20,242,23,0,-1,Sitka,L,mineral,YC17_20
3717,3,2,4,243,23,261.6,Sitka,L,peat,YC4_12,243,23,0,-1,Sitka,L,peat,YC4_12
3718,3,2,4,244,23,779.6,Sitka,L,mineral,YC24_30,244,23,0,-1,Sitka,L,mineral,YC24_30
3719,3,2,4,245,23,556.8,Sitka,L,mineral,YC20_24,245,23,0,-1,Sitka,L,mineral,YC20_24
3720,3,2,4,246,23,540.0,Sitka,L,peat,YC17_20,246,23,0,-1,Sitka,L,peat,YC17_20
3721,3,2,4,247,23,27.2,Sitka,L,mineral,YC13_16,247,23,0,-1,Sitka,L,mineral,YC13_16
3722,3,2,4,248,23,246.8,Sitka,L,peat,YC13_16,248,23,0,-1,Sitka,L,peat,YC13_16
3723,3,2,4,249,23,22.8,Sitka,L,mineral,YC4_12,249,23,0,-1,Sitka,L,mineral,YC4_12
3724,3,2,4,250,23,724.8,Sitka,L,peat,YC20_24,250,23,0,-1,Sitka,L,peat,YC20_24
3725,3,2,4,251,23,98.0,CBmix,L,peat,YC10,251,23,0,-1,CBmix,L,peat,YC10
3726,3,2,4,252,23,244.0,CBmix,L,mineral,YC10,252,23,0,-1,CBmix,L,mineral,YC10
3727,3,2,4,253,23,492.4,OC,L,peat,YC10,253,23,0,-1,OC,L,peat,YC10
3728,3,2,4,254,23,420.80000000000007,OC,L,mineral,YC10,254,23,0,-1,OC,L,mineral,YC10
3729,3,2,4,255,23,141.2,FGB,L,peat,YC6,255,23,0,-1,FGB,L,peat,YC6
3730,3,2,4,256,23,440.4,Sitka,L,peat,YC24_30,256,23,0,-1,Sitka,L,peat,YC24_30
3731,3,2,4,257,23,286.0,Pine,L,peat,YC12_20,257,23,0,-1,Pine,L,peat,YC12_20
3732,3,2,4,258,23,82.8,SGB,L,mineral,YC6,258,23,0,-1,SGB,L,mineral,YC6
3733,3,2,4,259,23,120.0,Pine,L,peat,YC4_12,259,23,0,-1,Pine,L,peat,YC4_12
3734,3,2,4,260,23,84.4,Pine,L,mineral,YC12_20,260,23,0,-1,Pine,L,mineral,YC12_20
3735,3,2,4,261,23,228.4,FGB,L,mineral,YC6,261,23,0,-1,FGB,L,mineral,YC6
3736,22,1,2,262,23,45.563221831413834,Sitka,L,mineral,YC24_30,262,23,2,-1,Sitka,L,mineral,YC24_30
3737,24,1,2,263,23,182.62285816394993,Sitka,L,mineral,YC20_24,263,23,2,-1,Sitka,L,mineral,YC20_24
3738,20,1,2,264,23,1785.4937601503198,Sitka,L,peat,YC17_20,264,23,2,-1,Sitka,L,peat,YC17_20
3739,16,15,4,265,23,4.60000000000004,OC,L,mineral,YC10,265,23,0,-1,OC,L,mineral,YC10
3740,2,1,4,266,23,261.6,Sitka,L,peat,YC4_12,266,23,4,1,Sitka,L,peat,YC4_12
3741,2,1,4,267,23,779.2,Sitka,L,mineral,YC24_30,267,23,4,1,Sitka,L,mineral,YC24_30
3742,2,1,4,268,23,557.1999999999999,Sitka,L,mineral,YC20_24,268,23,4,1,Sitka,L,mineral,YC20_24
3743,2,1,4,269,23,189.6,Sitka,L,mineral,YC17_20,269,23,4,1,Sitka,L,mineral,YC17_20
3744,2,1,4,270,23,28.0,Sitka,L,mineral,YC13_16,270,23,4,1,Sitka,L,mineral,YC13_16
3745,2,1,4,271,23,246.79999999999998,Sitka,L,peat,YC13_16,271,23,4,1,Sitka,L,peat,YC13_16
3746,2,1,4,272,23,540.4,Sitka,L,peat,YC17_20,272,23,4,1,Sitka,L,peat,YC17_20
3747,2,1,4,273,23,22.8,Sitka,L,mineral,YC4_12,273,23,4,1,Sitka,L,mineral,YC4_12
3748,2,1,4,274,23,141.2,FGB,L,peat,YC6,274,23,4,1,FGB,L,peat,YC6
3749,2,1,4,275,23,724.8,Sitka,L,peat,YC20_24,275,23,4,1,Sitka,L,peat,YC20_24
3750,2,1,4,276,23,244.0,CBmix,L,mineral,YC10,276,23,4,1,CBmix,L,mineral,YC10
3751,2,1,4,277,23,492.3999999999999,OC,L,peat,YC10,277,23,4,1,OC,L,peat,YC10
3752,2,1,4,278,23,420.4,OC,L,mineral,YC10,278,23,4,1,OC,L,mineral,YC10
3753,2,1,4,279,23,97.99999999999999,CBmix,L,peat,YC10,279,23,4,1,CBmix,L,peat,YC10
3754,2,1,4,280,23,82.4,SGB,L,mineral,YC6,280,23,4,1,SGB,L,mineral,YC6
3755,2,1,4,281,23,285.6,Pine,L,peat,YC12_20,281,23,4,1,Pine,L,peat,YC12_20
3756,2,1,4,282,23,120.0,Pine,L,peat,YC4_12,282,23,4,1,Pine,L,peat,YC4_12
3757,2,1,4,283,23,84.4,Pine,L,mineral,YC12_20,283,23,4,1,Pine,L,mineral,YC12_20
3758,2,1,4,284,23,440.4,Sitka,L,peat,YC24_30,284,23,4,1,Sitka,L,peat,YC24_30
3759,2,1,4,285,23,228.80000000000004,FGB,L,mineral,YC6,285,23,4,1,FGB,L,mineral,YC6
3760,24,23,4,286,23,13.593528202996168,Sitka,L,mineral,YC20_24,286,23,0,-1,Sitka,L,mineral,YC20_24
3761,21,20,4,287,23,1147.2438852016217,Sitka,L,mineral,YC24_30,287,23,0,-1,Sitka,L,mineral,YC24_30
3762,20,19,4,288,23,564.7711190596198,Sitka,L,peat,YC17_20,288,23,0,-1,Sitka,L,peat,YC17_20
3763,4,3,4,289,23,287.8,CBmix,L,mineral,YC10,289,23,0,-1,CBmix,L,mineral,YC10
3764,0,23,5,290,23,1865123.2,NFSitka_mineral,A,mineral,YC13_16,290,23,0,-1,NFSitka_mineral,A,mineral,YC13_16
3765,0,23,5,291,23,10009254.800000003,NFSitka_mineral,A,mineral,YC17_20,291,23,0,-1,NFSitka_mineral,A,mineral,YC17_20
3766,0,23,5,292,23,29509012.39999999,NFSitka_mineral,A,mineral,YC20_24,292,23,0,-1,NFSitka_mineral,A,mineral,YC20_24
3767,0,23,5,293,23,38730480.39999999,NFSitka_mineral,A,mineral,YC24_30,293,23,0,-1,NFSitka_mineral,A,mineral,YC24_30
3768,0,23,5,294,23,17140.399999999994,NFSitka_peat,A,peat,YC4_12,294,23,0,-1,NFSitka_peat,A,peat,YC4_12
3769,0,23,5,295,23,33287.2,NFSitka_peat,A,peat,YC17_20,295,23,0,-1,NFSitka_peat,A,peat,YC17_20
3770,0,23,5,296,23,15099.600000000002,NFSitka_peat,A,peat,YC13_16,296,23,0,-1,NFSitka_peat,A,peat,YC13_16
3771,0,23,5,297,23,1566988.8,NFSitka_mineral,A,mineral,YC4_12,297,23,0,-1,NFSitka_mineral,A,mineral,YC4_12
3772,0,23,5,298,23,41953.999999999985,NFSitka_peat,A,peat,YC20_24,298,23,0,-1,NFSitka_peat,A,peat,YC20_24
3773,0,23,5,299,23,2940426.8,NFPine_mineral,A,mineral,YC12_20,299,23,0,-1,NFPine_mineral,A,mineral,YC12_20
3774,0,23,5,300,23,7606.400000000001,NFPine_peat,A,peat,YC4_12,300,23,0,-1,NFPine_peat,A,peat,YC4_12
3775,0,23,5,301,23,16325.20000000001,NFPine_peat,A,peat,YC12_20,301,23,0,-1,NFPine_peat,A,peat,YC12_20
3776,0,23,5,302,23,5100.800000000002,NFCBmix_peat,A,peat,YC10,302,23,0,-1,NFCBmix_peat,A,peat,YC10
3777,0,23,5,303,23,25552.400000000005,NFSitka_peat,A,peat,YC24_30,303,23,0,-1,NFSitka_peat,A,peat,YC24_30
3778,0,23,5,304,23,3590562.4000000013,NFSGB_mineral,A,mineral,YC6,304,23,0,-1,NFSGB_mineral,A,mineral,YC6
3779,0,23,5,305,23,17801818.0,NFOC_mineral,A,mineral,YC10,305,23,0,-1,NFOC_mineral,A,mineral,YC10
3780,0,23,5,306,23,26949.2,NFOC_peat,A,peat,YC10,306,23,0,-1,NFOC_peat,A,peat,YC10
3781,0,23,5,307,23,8997939.600000001,NFCBmix_mineral,A,mineral,YC10,307,23,0,-1,NFCBmix_mineral,A,mineral,YC10
3782,0,23,5,308,23,10890640.399999999,NFFGB_mineral,A,mineral,YC6,308,23,0,-1,NFFGB_mineral,A,mineral,YC6
3783,0,23,5,309,23,7550.399999999999,NFFGB_peat,A,peat,YC6,309,23,0,-1,NFFGB_peat,A,peat,YC6
3784,24,23,4,1,24,544.0,Pine,L,mineral,YC12_20,1,24,0,-1,Pine,L,mineral,YC12_20
3785,0,24,5,2,24,0.0,NFPine_mineral,A,mineral,YC4_12,2,24,0,-1,NFPine_mineral,A,mineral,YC4_12
3786,20,19,4,3,24,417.6,Sitka,L,mineral,YC4_12,3,24,0,-1,Sitka,L,mineral,YC4_12
3787,24,23,4,4,24,1088.0,Sitka,L,mineral,YC13_16,4,24,0,-1,Sitka,L,mineral,YC13_16
3788,25,3,2,5,24,1306.4,Sitka,L,mineral,YC17_20,5,24,0,-1,Sitka,L,mineral,YC17_20
3789,25,3,2,6,24,293.148532427175,Sitka,L,mineral,YC20_24,6,24,0,-1,Sitka,L,mineral,YC20_24
3790,25,3,2,7,24,435.6,Sitka,L,mineral,YC24_30,7,24,0,-1,Sitka,L,mineral,YC24_30
3791,22,21,4,8,24,486.0,SGB,L,mineral,YC6,8,24,0,-1,SGB,L,mineral,YC6
3792,25,24,4,9,24,871.2,FGB,L,mineral,YC6,9,24,0,-1,FGB,L,mineral,YC6
3793,24,23,4,10,24,544.0,CBmix,L,mineral,YC10,10,24,0,-1,CBmix,L,mineral,YC10
3794,25,24,4,11,24,435.6,OC,L,mineral,YC10,11,24,0,-1,OC,L,mineral,YC10
3795,25,24,4,12,24,2177.2,Pine,L,peat,YC12_20,12,24,0,-1,Pine,L,peat,YC12_20
3796,24,23,4,13,24,544.0,Pine,L,peat,YC4_12,13,24,0,-1,Pine,L,peat,YC4_12
3797,25,24,4,14,24,2612.8,Sitka,L,peat,YC4_12,14,24,0,-1,Sitka,L,peat,YC4_12
3798,25,24,4,15,24,2177.2,Sitka,L,peat,YC13_16,15,24,0,-1,Sitka,L,peat,YC13_16
3799,25,3,2,16,24,778.8673978398575,Sitka,L,peat,YC17_20,16,24,0,-1,Sitka,L,peat,YC17_20
3800,25,2,2,17,24,73.46380079865743,Sitka,L,peat,YC20_24,17,24,0,-1,Sitka,L,peat,YC20_24
3801,25,3,2,18,24,435.59999999999997,Sitka,L,peat,YC24_30,18,24,0,-1,Sitka,L,peat,YC24_30
3802,0,24,5,19,24,0.0,NFSGB_peat,A,peat,YC6,19,24,0,-1,NFSGB_peat,A,peat,YC6
3803,24,23,4,20,24,544.0,FGB,L,peat,YC6,20,24,0,-1,FGB,L,peat,YC6
3804,22,21,4,21,24,486.0,CBmix,L,peat,YC10,21,24,0,-1,CBmix,L,peat,YC10
3805,24,23,4,22,24,1088.4,OC,L,peat,YC10,22,24,0,-1,OC,L,peat,YC10
3806,24,1,2,23,24,1088.4,Sitka,L,mineral,YC17_20,23,24,2,-1,Sitka,L,mineral,YC17_20
3807,24,1,2,24,24,1632.4,Sitka,L,peat,YC17_20,24,24,2,-1,Sitka,L,peat,YC17_20
3808,4,4,3,25,24,565.0,Sitka,L,mineral,YC20_24,25,24,0,-1,Sitka,L,mineral,YC20_24
3809,24,23,4,26,24,1632.4,Sitka,L,peat,YC4_12,26,24,0,-1,Sitka,L,peat,YC4_12
3810,24,23,4,27,24,1632.4,Sitka,L,peat,YC13_16,27,24,0,-1,Sitka,L,peat,YC13_16
3811,24,3,2,28,24,163.38983804305917,Sitka,L,mineral,YC24_30,28,24,0,-1,Sitka,L,mineral,YC24_30
3812,24,23,4,29,24,544.0,Sitka,L,peat,YC20_24,29,24,0,-1,Sitka,L,peat,YC20_24
3813,24,2,2,30,24,283.2626516230676,Sitka,L,peat,YC24_30,30,24,0,-1,Sitka,L,peat,YC24_30
3814,23,22,4,31,24,397.59999999999997,FGB,L,mineral,YC6,31,24,0,-1,FGB,L,mineral,YC6
3815,20,19,4,32,24,1252.8000000000002,OC,L,mineral,YC10,32,24,0,-1,OC,L,mineral,YC10
3816,24,23,4,33,24,544.0,Pine,L,peat,YC12_20,33,24,0,-1,Pine,L,peat,YC12_20
3817,23,22,4,34,24,397.59999999999997,Sitka,L,peat,YC13_16,34,24,0,-1,Sitka,L,peat,YC13_16
3818,23,1,2,35,24,407.578769187605,Sitka,L,peat,YC17_20,35,24,2,-1,Sitka,L,peat,YC17_20
3819,19,18,4,36,24,499.6,Sitka,L,mineral,YC13_16,36,24,0,-1,Sitka,L,mineral,YC13_16
3820,23,4,2,37,24,795.2,Sitka,L,mineral,YC17_20,37,24,0,-1,Sitka,L,mineral,YC17_20
3821,23,22,4,38,24,3578.4,Sitka,L,mineral,YC20_24,38,24,0,-1,Sitka,L,mineral,YC20_24
3822,23,22,4,39,24,795.2,Sitka,L,peat,YC4_12,39,24,0,-1,Sitka,L,peat,YC4_12
3823,23,22,4,40,24,795.2,Pine,L,peat,YC4_12,40,24,0,-1,Pine,L,peat,YC4_12
3824,23,4,2,41,24,294.8937056751965,Sitka,L,mineral,YC24_30,41,24,0,-1,Sitka,L,mineral,YC24_30
3825,8,7,4,42,24,807.2,Pine,L,mineral,YC12_20,42,24,0,-1,Pine,L,mineral,YC12_20
3826,23,22,4,43,24,795.2,Pine,L,peat,YC12_20,43,24,0,-1,Pine,L,peat,YC12_20
3827,22,21,4,44,24,486.00000000000006,FGB,L,peat,YC6,44,24,0,-1,FGB,L,peat,YC6
3828,23,22,4,45,24,1590.4,OC,L,peat,YC10,45,24,0,-1,OC,L,peat,YC10
3829,22,21,4,46,24,972.0,CBmix,L,mineral,YC10,46,24,0,-1,CBmix,L,mineral,YC10
3830,23,4,2,47,24,795.2,Sitka,L,peat,YC24_30,47,24,0,-1,Sitka,L,peat,YC24_30
3831,23,22,4,48,24,795.2,Sitka,L,peat,YC20_24,48,24,0,-1,Sitka,L,peat,YC20_24
3832,21,20,4,49,24,762.0,Sitka,L,peat,YC13_16,49,24,0,-1,Sitka,L,peat,YC13_16
3833,21,3,2,50,24,380.8,Sitka,L,mineral,YC17_20,50,24,0,-1,Sitka,L,mineral,YC17_20
3834,22,21,4,51,24,2430.0,Sitka,L,mineral,YC20_24,51,24,0,-1,Sitka,L,mineral,YC20_24
3835,22,2,2,52,24,310.75611479837835,Sitka,L,mineral,YC24_30,52,24,0,-1,Sitka,L,mineral,YC24_30
3836,22,21,4,53,24,1944.0,Sitka,L,peat,YC4_12,53,24,0,-1,Sitka,L,peat,YC4_12
3837,22,4,2,54,24,1501.2328742574373,Sitka,L,peat,YC17_20,54,24,0,-1,Sitka,L,peat,YC17_20
3838,22,21,4,55,24,486.0,Sitka,L,peat,YC20_24,55,24,0,-1,Sitka,L,peat,YC20_24
3839,22,21,4,56,24,486.0,Pine,L,peat,YC4_12,56,24,0,-1,Pine,L,peat,YC4_12
3840,22,21,4,57,24,972.0,Pine,L,peat,YC12_20,57,24,0,-1,Pine,L,peat,YC12_20
3841,21,20,4,58,24,380.8,FGB,L,mineral,YC6,58,24,0,-1,FGB,L,mineral,YC6
3842,22,21,4,59,24,972.0,OC,L,peat,YC10,59,24,0,-1,OC,L,peat,YC10
3843,22,2,2,60,24,486.0,Sitka,L,peat,YC24_30,60,24,0,-1,Sitka,L,peat,YC24_30
3844,21,3,2,61,24,316.53512079006094,Sitka,L,peat,YC17_20,61,24,0,-1,Sitka,L,peat,YC17_20
3845,21,20,4,62,24,380.79999999999995,Pine,L,peat,YC4_12,62,24,0,-1,Pine,L,peat,YC4_12
3846,5,5,3,63,24,47.0,Sitka,L,mineral,YC20_24,63,24,0,-1,Sitka,L,mineral,YC20_24
3847,21,20,4,64,24,2285.6,Sitka,L,mineral,YC24_30,64,24,0,-1,Sitka,L,mineral,YC24_30
3848,21,20,4,65,24,1904.8,Sitka,L,peat,YC4_12,65,24,0,-1,Sitka,L,peat,YC4_12
3849,21,20,4,66,24,2666.8,Sitka,L,peat,YC20_24,66,24,0,-1,Sitka,L,peat,YC20_24
3850,21,20,4,67,24,762.0000000000001,Pine,L,peat,YC12_20,67,24,0,-1,Pine,L,peat,YC12_20
3851,19,18,4,68,24,499.6,FGB,L,peat,YC6,68,24,0,-1,FGB,L,peat,YC6
3852,21,20,4,69,24,1904.8,OC,L,peat,YC10,69,24,0,-1,OC,L,peat,YC10
3853,20,19,4,70,24,417.6,CBmix,L,mineral,YC10,70,24,0,-1,CBmix,L,mineral,YC10
3854,21,20,4,71,24,380.8,CBmix,L,peat,YC10,71,24,0,-1,CBmix,L,peat,YC10
3855,20,19,4,72,24,417.6,SGB,L,mineral,YC6,72,24,0,-1,SGB,L,mineral,YC6
3856,21,20,4,73,24,1142.8,Sitka,L,peat,YC24_30,73,24,0,-1,Sitka,L,peat,YC24_30
3857,20,19,4,74,24,1671.2,Sitka,L,peat,YC17_20,74,24,0,-1,Sitka,L,peat,YC17_20
3858,20,19,4,75,24,1253.2,Sitka,L,mineral,YC17_20,75,24,0,-1,Sitka,L,mineral,YC17_20
