,age,time_since_last_disturbance,last_disturbance_type,identifier,timestep,area,Species,Forest type,Soil classes,Yield classes,identifier,timestep,disturbance_type,reset_age,Species,Forest type,Soil classes,Yield classes
7592,3,3,4,443,33,171.0,OC,L,mineral,YC10,443,33,0,-1,OC,L,mineral,YC10
7593,3,3,4,444,33,199.99999999999997,OC,L,peat,YC10,444,33,0,-1,OC,L,peat,YC10
7594,3,3,4,445,33,99.0,CBmix,L,mineral,YC10,445,33,0,-1,CBmix,L,mineral,YC10
7595,3,3,4,446,33,100.0,Sitka,L,peat,YC13_16,446,33,0,-1,Sitka,L,peat,YC13_16
7596,3,3,4,447,33,91.99999999999999,FGB,L,mineral,YC6,447,33,0,-1,FGB,L,mineral,YC6
7597,3,3,4,448,33,57.0,FGB,L,peat,YC6,448,33,0,-1,FGB,L,peat,YC6
7598,2,2,1,449,33,58.18135856110586,Sitka,L,peat,YC20_24,449,33,0,-1,Sitka,L,peat,YC20_24
7599,1,1,1,450,33,165.52960379601475,Sitka,L,peat,YC24_30,450,33,1,0,Sitka,L,peat,YC24_30
7600,29,8,2,451,33,2943.1343804896032,Sitka,L,peat,YC24_30,451,33,0,-1,Sitka,L,peat,YC24_30
7601,32,32,4,452,33,96.16351856362995,Pine,L,mineral,YC12_20,452,33,0,-1,Pine,L,mineral,YC12_20
7602,28,2,2,453,33,65.30166261239022,FGB,L,mineral,YC6,453,33,0,-1,FGB,L,mineral,YC6
7603,31,1,2,454,33,260.22097424066146,OC,L,peat,YC10,454,33,2,-1,OC,L,peat,YC10
7604,30,9,2,455,33,293.17910978763257,Sitka,L,mineral,YC20_24,455,33,0,-1,Sitka,L,mineral,YC20_24
7605,30,2,2,456,33,29.709691236006826,SGB,L,mineral,YC6,456,33,0,-1,SGB,L,mineral,YC6
7606,33,1,2,457,33,1179.0,Sitka,L,mineral,YC17_20,457,33,2,-1,Sitka,L,mineral,YC17_20
7607,2,2,4,458,33,169.0,Sitka,L,mineral,YC20_24,458,33,0,-1,Sitka,L,mineral,YC20_24
7608,2,2,4,459,33,41.0,Sitka,L,mineral,YC17_20,459,33,0,-1,Sitka,L,mineral,YC17_20
7609,2,2,4,460,33,8.0,Sitka,L,mineral,YC4_12,460,33,0,-1,Sitka,L,mineral,YC4_12
7610,2,2,4,461,33,9.0,Sitka,L,mineral,YC13_16,461,33,0,-1,Sitka,L,mineral,YC13_16
7611,2,2,4,462,33,30.0,CBmix,L,peat,YC10,462,33,0,-1,CBmix,L,peat,YC10
7612,2,2,4,463,33,25.0,SGB,L,mineral,YC6,463,33,0,-1,SGB,L,mineral,YC6
7613,2,2,4,464,33,252.0,Sitka,L,mineral,YC24_30,464,33,0,-1,Sitka,L,mineral,YC24_30
7614,2,2,4,465,33,36.0,Pine,L,peat,YC4_12,465,33,0,-1,Pine,L,peat,YC4_12
7615,2,2,4,466,33,75.0,Sitka,L,peat,YC13_16,466,33,0,-1,Sitka,L,peat,YC13_16
7616,2,2,4,467,33,219.0,Sitka,L,peat,YC20_24,467,33,0,-1,Sitka,L,peat,YC20_24
7617,2,2,4,468,33,24.999999999999996,Pine,L,mineral,YC12_20,468,33,0,-1,Pine,L,mineral,YC12_20
7618,2,2,4,469,33,87.0,Pine,L,peat,YC12_20,469,33,0,-1,Pine,L,peat,YC12_20
7619,2,2,4,470,33,296.0,Sitka,L,peat,YC24_30,470,33,0,-1,Sitka,L,peat,YC24_30
7620,2,2,4,471,33,70.0,FGB,L,mineral,YC6,471,33,0,-1,FGB,L,mineral,YC6
7621,2,2,4,472,33,43.0,FGB,L,peat,YC6,472,33,0,-1,FGB,L,peat,YC6
7622,2,2,4,473,33,129.0,OC,L,mineral,YC10,473,33,0,-1,OC,L,mineral,YC10
7623,2,2,4,474,33,150.0,OC,L,peat,YC10,474,33,0,-1,OC,L,peat,YC10
7624,2,2,4,475,33,75.0,CBmix,L,mineral,YC10,475,33,0,-1,CBmix,L,mineral,YC10
7625,2,2,4,476,33,79.0,Sitka,L,peat,YC4_12,476,33,0,-1,Sitka,L,peat,YC4_12
7626,1,1,1,477,33,21.414910058813582,Sitka,L,peat,YC20_24,477,33,1,0,Sitka,L,peat,YC20_24
7627,32,7,2,478,33,1047.1031828229911,Sitka,L,peat,YC24_30,478,33,0,-1,Sitka,L,peat,YC24_30
7628,29,8,2,479,33,1404.657339813387,Sitka,L,peat,YC20_24,479,33,0,-1,Sitka,L,peat,YC20_24
7629,23,1,2,480,33,506.77186284061474,Sitka,L,mineral,YC24_30,480,33,2,-1,Sitka,L,mineral,YC24_30
7630,31,31,4,481,33,303.46700123752294,Pine,L,peat,YC12_20,481,33,0,-1,Pine,L,peat,YC12_20
7631,30,1,2,482,33,12.532210081496052,SGB,L,mineral,YC6,482,33,2,-1,SGB,L,mineral,YC6
7632,28,1,2,483,33,31.008364510546098,FGB,L,mineral,YC6,483,33,2,-1,FGB,L,mineral,YC6
7633,1,1,1,484,33,4.045949574740336,Pine,L,peat,YC12_20,484,33,1,0,Pine,L,peat,YC12_20
7634,1,1,4,485,33,671.0,Sitka,L,mineral,YC20_24,485,33,4,0,Sitka,L,mineral,YC20_24
7635,1,1,4,486,33,29.0,Sitka,L,mineral,YC4_12,486,33,4,0,Sitka,L,mineral,YC4_12
7636,1,1,4,487,33,166.0,Sitka,L,mineral,YC17_20,487,33,4,0,Sitka,L,mineral,YC17_20
7637,1,1,4,488,33,295.0,CBmix,L,mineral,YC10,488,33,4,0,CBmix,L,mineral,YC10
7638,1,1,4,489,33,34.0,Sitka,L,mineral,YC13_16,489,33,4,0,Sitka,L,mineral,YC13_16
7639,1,1,4,490,33,101.0,SGB,L,mineral,YC6,490,33,4,0,SGB,L,mineral,YC6
7640,1,1,4,491,33,1001.9999999999999,Sitka,L,mineral,YC24_30,491,33,4,0,Sitka,L,mineral,YC24_30
7641,1,1,4,492,33,144.0,Pine,L,peat,YC4_12,492,33,4,0,Pine,L,peat,YC4_12
7642,1,1,4,493,33,297.0,Sitka,L,peat,YC13_16,493,33,4,0,Sitka,L,peat,YC13_16
7643,1,1,4,494,33,872.0,Sitka,L,peat,YC20_24,494,33,4,0,Sitka,L,peat,YC20_24
7644,1,1,4,495,33,102.0,Pine,L,mineral,YC12_20,495,33,4,0,Pine,L,mineral,YC12_20
7645,1,1,4,496,33,344.0,Pine,L,peat,YC12_20,496,33,4,0,Pine,L,peat,YC12_20
7646,1,1,4,497,33,1180.0,Sitka,L,peat,YC24_30,497,33,4,0,Sitka,L,peat,YC24_30
7647,1,1,4,498,33,275.0,FGB,L,mineral,YC6,498,33,4,0,FGB,L,mineral,YC6
7648,1,1,4,499,33,170.0,FGB,L,peat,YC6,499,33,4,0,FGB,L,peat,YC6
7649,1,1,4,500,33,508.0,OC,L,mineral,YC10,500,33,4,0,OC,L,mineral,YC10
7650,1,1,4,501,33,593.0,OC,L,peat,YC10,501,33,4,0,OC,L,peat,YC10
7651,1,1,4,502,33,315.0,Sitka,L,peat,YC4_12,502,33,4,0,Sitka,L,peat,YC4_12
7652,1,1,4,503,33,118.00000000000001,CBmix,L,peat,YC10,503,33,4,0,CBmix,L,peat,YC10
7653,32,9,2,504,33,616.9826447668124,Sitka,L,peat,YC24_30,504,33,0,-1,Sitka,L,peat,YC24_30
7654,33,4,2,505,33,1068.8704631669912,Pine,L,peat,YC12_20,505,33,0,-1,Pine,L,peat,YC12_20
7655,31,4,2,506,33,635.7071245321255,Sitka,L,peat,YC20_24,506,33,0,-1,Sitka,L,peat,YC20_24
7656,28,6,2,507,33,2101.5220047644493,Sitka,L,peat,YC20_24,507,33,0,-1,Sitka,L,peat,YC20_24
7657,30,30,4,508,33,187.4109464574551,SGB,L,mineral,YC6,508,33,0,-1,SGB,L,mineral,YC6
7658,28,28,4,509,33,196.64385308044027,FGB,L,mineral,YC6,509,33,0,-1,FGB,L,mineral,YC6
7659,31,31,4,510,33,591.8959507650594,OC,L,peat,YC10,510,33,0,-1,OC,L,peat,YC10
7660,30,30,4,511,33,383.09701609755643,Pine,L,peat,YC12_20,511,33,0,-1,Pine,L,peat,YC12_20
7661,22,22,4,512,33,1585.9398043716449,Sitka,L,peat,YC24_30,512,33,0,-1,Sitka,L,peat,YC24_30
7662,33,33,4,513,33,2532.0,Sitka,L,peat,YC4_12,513,33,0,-1,Sitka,L,peat,YC4_12
7663,0,33,5,514,33,1924.0,NFSitka_mineral,A,mineral,YC13_16,514,33,0,-1,NFSitka_mineral,A,mineral,YC13_16
7664,0,33,5,515,33,28878.0,NFSitka_mineral,A,mineral,YC20_24,515,33,0,-1,NFSitka_mineral,A,mineral,YC20_24
7665,0,33,5,516,33,1623.0,NFSitka_mineral,A,mineral,YC4_12,516,33,0,-1,NFSitka_mineral,A,mineral,YC4_12
7666,0,33,5,517,33,8047.0,NFSitka_mineral,A,mineral,YC17_20,517,33,0,-1,NFSitka_mineral,A,mineral,YC17_20
7667,0,33,5,518,33,14797.0,NFPine_peat,A,peat,YC12_20,518,33,0,-1,NFPine_peat,A,peat,YC12_20
7668,0,33,5,519,33,4563.0,NFCBmix_peat,A,peat,YC10,519,33,0,-1,NFCBmix_peat,A,peat,YC10
7669,0,33,5,520,33,43913.0,NFSitka_mineral,A,mineral,YC24_30,520,33,0,-1,NFSitka_mineral,A,mineral,YC24_30
7670,0,33,5,521,33,15777.0,NFSitka_peat,A,peat,YC4_12,521,33,0,-1,NFSitka_peat,A,peat,YC4_12
7671,0,33,5,522,33,14271.0,NFSitka_peat,A,peat,YC13_16,522,33,0,-1,NFSitka_peat,A,peat,YC13_16
7672,0,33,5,523,33,38154.0,NFSitka_peat,A,peat,YC20_24,523,33,0,-1,NFSitka_peat,A,peat,YC20_24
7673,0,33,5,524,33,52675.0,NFSitka_peat,A,peat,YC24_30,524,33,0,-1,NFSitka_peat,A,peat,YC24_30
7674,0,33,5,525,33,7002.0,NFPine_peat,A,peat,YC4_12,525,33,0,-1,NFPine_peat,A,peat,YC4_12
7675,0,33,5,526,33,3002.0,NFPine_mineral,A,mineral,YC12_20,526,33,0,-1,NFPine_mineral,A,mineral,YC12_20
7676,0,33,5,527,33,3709.0,NFSGB_mineral,A,mineral,YC6,527,33,0,-1,NFSGB_mineral,A,mineral,YC6
7677,0,33,5,528,33,11194.0,NFFGB_mineral,A,mineral,YC6,528,33,0,-1,NFFGB_mineral,A,mineral,YC6
7678,0,33,5,529,33,6796.0,NFFGB_peat,A,peat,YC6,529,33,0,-1,NFFGB_peat,A,peat,YC6
7679,0,33,5,530,33,18150.000000000004,NFOC_mineral,A,mineral,YC10,530,33,0,-1,NFOC_mineral,A,mineral,YC10
7680,0,33,5,531,33,24112.0,NFOC_peat,A,peat,YC10,531,33,0,-1,NFOC_peat,A,peat,YC10
7681,0,33,5,532,33,9199.0,NFCBmix_mineral,A,mineral,YC10,532,33,0,-1,NFCBmix_mineral,A,mineral,YC10
7682,33,4,2,1,34,448.83648143637004,Pine,L,mineral,YC12_20,1,34,0,-1,Pine,L,mineral,YC12_20
7683,0,34,5,2,34,0.0,NFPine_mineral,A,mineral,YC4_12,2,34,0,-1,NFPine_mineral,A,mineral,YC4_12
7684,29,29,4,3,34,418.00000000000006,Sitka,L,mineral,YC4_12,3,34,0,-1,Sitka,L,mineral,YC4_12
7685,33,33,4,4,34,1090.0,Sitka,L,mineral,YC13_16,4,34,0,-1,Sitka,L,mineral,YC13_16
7686,4,4,3,5,34,128.0,Sitka,L,mineral,YC17_20,5,34,0,-1,Sitka,L,mineral,YC17_20
7687,5,5,1,6,34,375.8424841466371,Sitka,L,mineral,YC20_24,6,34,0,-1,Sitka,L,mineral,YC20_24
7688,7,7,1,7,34,417.9426247225422,Sitka,L,mineral,YC24_30,7,34,0,-1,Sitka,L,mineral,YC24_30
7689,31,5,2,8,34,135.64534815280123,SGB,L,mineral,YC6,8,34,0,-1,SGB,L,mineral,YC6
7690,34,5,2,9,34,871.9999999999999,FGB,L,mineral,YC6,9,34,0,-1,FGB,L,mineral,YC6
7691,33,33,4,10,34,545.0,CBmix,L,mineral,YC10,10,34,0,-1,CBmix,L,mineral,YC10
7692,15,15,3,11,34,47.0,OC,L,mineral,YC10,11,34,0,-1,OC,L,mineral,YC10
7693,14,14,3,12,34,565.0,Pine,L,peat,YC12_20,12,34,0,-1,Pine,L,peat,YC12_20
7694,33,33,4,13,34,545.0,Pine,L,peat,YC4_12,13,34,0,-1,Pine,L,peat,YC4_12
7695,2,2,3,14,34,81.0,Sitka,L,peat,YC4_12,14,34,0,-1,Sitka,L,peat,YC4_12
7696,34,34,4,15,34,2178.0,Sitka,L,peat,YC13_16,15,34,0,-1,Sitka,L,peat,YC13_16
7697,0,34,5,16,34,0.0,NFSitka_peat,A,peat,YC17_20,16,34,0,-1,NFSitka_peat,A,peat,YC17_20
7698,5,5,1,17,34,105.59037536433736,Sitka,L,peat,YC20_24,17,34,0,-1,Sitka,L,peat,YC20_24
7699,6,6,1,18,34,331.9530159731286,Sitka,L,peat,YC24_30,18,34,0,-1,Sitka,L,peat,YC24_30
7700,0,34,5,19,34,0.0,NFSGB_peat,A,peat,YC6,19,34,0,-1,NFSGB_peat,A,peat,YC6
7701,33,5,2,20,34,545.0,FGB,L,peat,YC6,20,34,0,-1,FGB,L,peat,YC6
7702,31,31,4,21,34,487.0,CBmix,L,peat,YC10,21,34,0,-1,CBmix,L,peat,YC10
7703,33,5,2,22,34,717.6897443823308,OC,L,peat,YC10,22,34,0,-1,OC,L,peat,YC10
7704,33,2,2,23,34,1089.0,Sitka,L,mineral,YC17_20,23,34,0,-1,Sitka,L,mineral,YC17_20
7705,33,33,4,24,34,1633.0,Sitka,L,peat,YC13_16,24,34,0,-1,Sitka,L,peat,YC13_16
7706,5,5,1,25,34,43.81871442514933,Sitka,L,mineral,YC24_30,25,34,0,-1,Sitka,L,mineral,YC24_30
7707,33,33,4,26,34,1633.0,Sitka,L,peat,YC4_12,26,34,0,-1,Sitka,L,peat,YC4_12
7708,32,5,2,27,34,52.82493454283188,FGB,L,mineral,YC6,27,34,0,-1,FGB,L,mineral,YC6
7709,5,5,1,28,34,576.2774889080313,Sitka,L,mineral,YC20_24,28,34,0,-1,Sitka,L,mineral,YC20_24
7710,4,4,1,29,34,574.1297842570153,Sitka,L,peat,YC24_30,29,34,0,-1,Sitka,L,peat,YC24_30
7711,33,33,4,30,34,545.0,Pine,L,peat,YC12_20,30,34,0,-1,Pine,L,peat,YC12_20
7712,29,29,4,31,34,1254.0,OC,L,mineral,YC10,31,34,0,-1,OC,L,mineral,YC10
7713,5,5,1,32,34,123.1720008987647,Sitka,L,peat,YC20_24,32,34,0,-1,Sitka,L,peat,YC20_24
7714,32,32,4,33,34,398.0,Sitka,L,peat,YC13_16,33,34,0,-1,Sitka,L,peat,YC13_16
7715,2,2,1,34,34,160.2928754678746,Sitka,L,peat,YC20_24,34,34,0,-1,Sitka,L,peat,YC20_24
7716,28,28,4,35,34,500.0,Sitka,L,mineral,YC13_16,35,34,0,-1,Sitka,L,mineral,YC13_16
7717,32,2,2,36,34,237.21840821910965,Sitka,L,mineral,YC17_20,36,34,0,-1,Sitka,L,mineral,YC17_20
7718,1,1,1,37,34,282.8690307771687,Sitka,L,mineral,YC20_24,37,34,1,0,Sitka,L,mineral,YC20_24
7719,32,10,2,38,34,1193.0,Sitka,L,mineral,YC24_30,38,34,0,-1,Sitka,L,mineral,YC24_30
7720,32,32,4,39,34,796.0,Sitka,L,peat,YC4_12,39,34,0,-1,Sitka,L,peat,YC4_12
7721,32,3,2,40,34,492.53299876247706,Pine,L,peat,YC12_20,40,34,0,-1,Pine,L,peat,YC12_20
7722,32,32,4,41,34,796.0,Pine,L,peat,YC4_12,41,34,0,-1,Pine,L,peat,YC4_12
7723,31,4,2,42,34,487.0,FGB,L,peat,YC6,42,34,0,-1,FGB,L,peat,YC6
7724,32,4,2,43,34,738.8830749942791,OC,L,peat,YC10,43,34,0,-1,OC,L,peat,YC10
7725,31,31,4,44,34,974.0,CBmix,L,mineral,YC10,44,34,0,-1,CBmix,L,mineral,YC10
7726,17,17,4,45,34,763.0,Pine,L,mineral,YC12_20,45,34,0,-1,Pine,L,mineral,YC12_20
7727,32,6,2,46,34,1136.5793660108795,Sitka,L,peat,YC24_30,46,34,0,-1,Sitka,L,peat,YC24_30
7728,31,31,4,47,34,1945.0,Sitka,L,peat,YC4_12,47,34,0,-1,Sitka,L,peat,YC4_12
7729,29,1,2,48,34,460.1881185095433,Sitka,L,mineral,YC17_20,48,34,2,-1,Sitka,L,mineral,YC17_20
7730,31,5,2,49,34,276.6047266469596,Sitka,L,mineral,YC20_24,49,34,0,-1,Sitka,L,mineral,YC20_24
7731,31,5,2,50,34,1947.0,Sitka,L,mineral,YC24_30,50,34,0,-1,Sitka,L,mineral,YC24_30
7732,31,2,2,51,34,589.9029839024436,Pine,L,peat,YC12_20,51,34,0,-1,Pine,L,peat,YC12_20
7733,30,30,4,52,34,761.9999999999999,Sitka,L,peat,YC13_16,52,34,0,-1,Sitka,L,peat,YC13_16
7734,31,31,4,53,34,487.0,Pine,L,peat,YC4_12,53,34,0,-1,Pine,L,peat,YC4_12
7735,30,4,2,54,34,381.0,FGB,L,mineral,YC6,54,34,0,-1,FGB,L,mineral,YC6
7736,31,4,2,55,34,487.0,Sitka,L,peat,YC20_24,55,34,0,-1,Sitka,L,peat,YC20_24
7737,31,31,4,56,34,974.0,OC,L,peat,YC10,56,34,0,-1,OC,L,peat,YC10
7738,31,5,2,57,34,2168.162636031727,Sitka,L,peat,YC24_30,57,34,0,-1,Sitka,L,peat,YC24_30
7739,30,3,2,58,34,903.7296117271858,Sitka,L,mineral,YC20_24,58,34,0,-1,Sitka,L,mineral,YC20_24
7740,30,4,2,59,34,355.9448169546051,Sitka,L,mineral,YC24_30,59,34,0,-1,Sitka,L,mineral,YC24_30
7741,30,30,4,60,34,1904.9999999999998,Sitka,L,peat,YC4_12,60,34,0,-1,Sitka,L,peat,YC4_12
7742,30,3,2,61,34,1262.342660186613,Sitka,L,peat,YC20_24,61,34,0,-1,Sitka,L,peat,YC20_24
7743,30,4,2,62,34,866.8656195103968,Sitka,L,peat,YC24_30,62,34,0,-1,Sitka,L,peat,YC24_30
7744,30,30,4,63,34,381.0,Pine,L,peat,YC4_12,63,34,0,-1,Pine,L,peat,YC4_12
7745,30,1,2,64,34,549.2374388764135,Pine,L,peat,YC12_20,64,34,2,-1,Pine,L,peat,YC12_20
7746,29,29,4,65,34,418.0,SGB,L,mineral,YC6,65,34,0,-1,SGB,L,mineral,YC6
7747,28,28,4,66,34,500.0,FGB,L,peat,YC6,66,34,0,-1,FGB,L,peat,YC6
7748,30,30,4,67,34,1905.0,OC,L,peat,YC10,67,34,0,-1,OC,L,peat,YC10
7749,29,29,4,68,34,418.0,CBmix,L,mineral,YC10,68,34,0,-1,CBmix,L,mineral,YC10
7750,30,30,4,69,34,381.0,CBmix,L,peat,YC10,69,34,0,-1,CBmix,L,peat,YC10
7751,29,3,2,70,34,51.919128244078195,Sitka,L,peat,YC24_30,70,34,0,-1,Sitka,L,peat,YC24_30
7752,29,3,2,71,34,1254.0,Sitka,L,mineral,YC24_30,71,34,0,-1,Sitka,L,mineral,YC24_30
7753,29,29,4,72,34,1254.0,Sitka,L,peat,YC4_12,72,34,0,-1,Sitka,L,peat,YC4_12
7754,29,29,4,73,34,1672.0,Sitka,L,peat,YC13_16,73,34,0,-1,Sitka,L,peat,YC13_16
7755,29,2,2,74,34,1075.5389920993964,Sitka,L,peat,YC20_24,74,34,0,-1,Sitka,L,peat,YC20_24
7756,28,28,4,75,34,1000.0,CBmix,L,peat,YC10,75,34,0,-1,CBmix,L,peat,YC10
7757,29,29,4,76,34,1254.0,Pine,L,peat,YC4_12,76,34,0,-1,Pine,L,peat,YC4_12
7758,29,29,4,77,34,1254.0,Pine,L,peat,YC12_20,77,34,0,-1,Pine,L,peat,YC12_20
7759,29,4,2,78,34,125.04611979662342,FGB,L,mineral,YC6,78,34,0,-1,FGB,L,mineral,YC6
7760,29,29,4,79,34,1254.0,OC,L,peat,YC10,79,34,0,-1,OC,L,peat,YC10
7761,29,2,2,80,34,2090.0,Sitka,L,mineral,YC20_24,80,34,0,-1,Sitka,L,mineral,YC20_24
7762,28,28,4,81,34,1000.0,Sitka,L,peat,YC13_16,81,34,0,-1,Sitka,L,peat,YC13_16
7763,28,28,4,82,34,500.0,Sitka,L,mineral,YC4_12,82,34,0,-1,Sitka,L,mineral,YC4_12
7764,28,1,2,83,34,500.0,Sitka,L,mineral,YC17_20,83,34,2,-1,Sitka,L,mineral,YC17_20
7765,28,1,2,84,34,500.0,Sitka,L,mineral,YC20_24,84,34,2,-1,Sitka,L,mineral,YC20_24
7766,28,2,2,85,34,2499.0,Sitka,L,mineral,YC24_30,85,34,0,-1,Sitka,L,mineral,YC24_30
7767,28,28,4,86,34,1000.0,Sitka,L,peat,YC4_12,86,34,0,-1,Sitka,L,peat,YC4_12
7768,28,3,2,87,34,3257.3913322726266,Sitka,L,peat,YC24_30,87,34,0,-1,Sitka,L,peat,YC24_30
7769,27,27,4,88,34,420.0,Pine,L,peat,YC4_12,88,34,0,-1,Pine,L,peat,YC4_12
7770,28,1,2,89,34,2061.334925551544,Sitka,L,peat,YC20_24,89,34,2,-1,Sitka,L,peat,YC20_24
7771,28,28,4,90,34,500.00000000000006,SGB,L,mineral,YC6,90,34,0,-1,SGB,L,mineral,YC6
7772,28,28,4,91,34,999.9999999999999,FGB,L,mineral,YC6,91,34,0,-1,FGB,L,mineral,YC6
7773,27,27,4,92,34,840.0,OC,L,mineral,YC10,92,34,0,-1,OC,L,mineral,YC10
7774,28,28,4,93,34,1999.0000000000002,OC,L,peat,YC10,93,34,0,-1,OC,L,peat,YC10
7775,27,27,4,94,34,840.0,CBmix,L,mineral,YC10,94,34,0,-1,CBmix,L,mineral,YC10
7776,28,28,4,95,34,500.0,Pine,L,peat,YC12_20,95,34,0,-1,Pine,L,peat,YC12_20
7777,24,24,4,96,34,420.0,Sitka,L,mineral,YC4_12,96,34,0,-1,Sitka,L,mineral,YC4_12
7778,14,14,4,97,34,34.0,Sitka,L,mineral,YC13_16,97,34,0,-1,Sitka,L,mineral,YC13_16
7779,22,1,2,98,34,699.0,Sitka,L,mineral,YC17_20,98,34,2,-1,Sitka,L,mineral,YC17_20
7780,27,7,2,99,34,2099.0,Sitka,L,mineral,YC20_24,99,34,0,-1,Sitka,L,mineral,YC20_24
7781,27,27,4,100,34,420.0,CBmix,L,peat,YC10,100,34,0,-1,CBmix,L,peat,YC10
7782,25,25,4,101,34,859.0,Sitka,L,peat,YC4_12,101,34,0,-1,Sitka,L,peat,YC4_12
7783,27,27,4,102,34,1679.0,Sitka,L,peat,YC13_16,102,34,0,-1,Sitka,L,peat,YC13_16
7784,27,7,2,103,34,420.0,Sitka,L,peat,YC20_24,103,34,0,-1,Sitka,L,peat,YC20_24
7785,27,2,2,104,34,840.0,Sitka,L,peat,YC24_30,104,34,0,-1,Sitka,L,peat,YC24_30
7786,27,2,2,105,34,1680.0,Sitka,L,mineral,YC24_30,105,34,0,-1,Sitka,L,mineral,YC24_30
7787,19,19,4,106,34,742.0,SGB,L,mineral,YC6,106,34,0,-1,SGB,L,mineral,YC6
7788,26,26,4,107,34,1199.0,FGB,L,mineral,YC6,107,34,0,-1,FGB,L,mineral,YC6
7789,23,23,4,108,34,1363.0,FGB,L,peat,YC6,108,34,0,-1,FGB,L,peat,YC6
7790,27,27,4,109,34,420.00000000000006,OC,L,peat,YC10,109,34,0,-1,OC,L,peat,YC10
7791,27,27,4,110,34,840.0,Pine,L,peat,YC12_20,110,34,0,-1,Pine,L,peat,YC12_20
7792,25,25,4,111,34,430.0,Sitka,L,peat,YC13_16,111,34,0,-1,Sitka,L,peat,YC13_16
7793,26,7,2,112,34,1199.0,Sitka,L,mineral,YC20_24,112,34,0,-1,Sitka,L,mineral,YC20_24
7794,26,7,2,113,34,2998.0,Sitka,L,peat,YC20_24,113,34,0,-1,Sitka,L,peat,YC20_24
7795,26,2,2,114,34,600.0,Sitka,L,peat,YC24_30,114,34,0,-1,Sitka,L,peat,YC24_30
7796,26,26,4,115,34,600.0,OC,L,peat,YC10,115,34,0,-1,OC,L,peat,YC10
7797,26,2,2,116,34,1401.290443341141,Sitka,L,mineral,YC24_30,116,34,0,-1,Sitka,L,mineral,YC24_30
7798,20,20,4,117,34,430.0,CBmix,L,peat,YC10,117,34,0,-1,CBmix,L,peat,YC10
7799,26,26,4,118,34,1199.0,Pine,L,peat,YC12_20,118,34,0,-1,Pine,L,peat,YC12_20
7800,17,17,4,119,34,2288.0,CBmix,L,mineral,YC10,119,34,0,-1,CBmix,L,mineral,YC10
7801,26,26,4,120,34,600.0,OC,L,mineral,YC10,120,34,0,-1,OC,L,mineral,YC10
7802,26,26,4,121,34,600.0,Pine,L,peat,YC4_12,121,34,0,-1,Pine,L,peat,YC4_12
7803,22,22,4,122,34,699.0,Pine,L,peat,YC4_12,122,34,0,-1,Pine,L,peat,YC4_12
7804,25,7,2,123,34,2576.0,Sitka,L,mineral,YC20_24,123,34,0,-1,Sitka,L,mineral,YC20_24
7805,25,1,2,124,34,2148.0,Sitka,L,mineral,YC24_30,124,34,2,-1,Sitka,L,mineral,YC24_30
7806,25,7,2,125,34,1288.0,Sitka,L,peat,YC20_24,125,34,0,-1,Sitka,L,peat,YC20_24
7807,24,24,4,126,34,1258.0,Pine,L,peat,YC12_20,126,34,0,-1,Pine,L,peat,YC12_20
7808,25,25,4,127,34,859.0,FGB,L,mineral,YC6,127,34,0,-1,FGB,L,mineral,YC6
7809,25,25,4,128,34,1289.0,OC,L,mineral,YC10,128,34,0,-1,OC,L,mineral,YC10
7810,25,25,4,129,34,430.0,OC,L,peat,YC10,129,34,0,-1,OC,L,peat,YC10
7811,25,1,2,130,34,860.0,Sitka,L,peat,YC24_30,130,34,2,-1,Sitka,L,peat,YC24_30
7812,24,7,2,131,34,2096.0,Sitka,L,peat,YC20_24,131,34,0,-1,Sitka,L,peat,YC20_24
7813,24,7,2,132,34,839.0,Sitka,L,mineral,YC20_24,132,34,0,-1,Sitka,L,mineral,YC20_24
7814,24,1,2,133,34,3403.326507078908,Sitka,L,mineral,YC24_30,133,34,2,-1,Sitka,L,mineral,YC24_30
7815,21,21,4,134,34,802.0,Sitka,L,peat,YC13_16,134,34,0,-1,Sitka,L,peat,YC13_16
7816,24,24,4,135,34,1258.0,FGB,L,mineral,YC6,135,34,0,-1,FGB,L,mineral,YC6
7817,24,1,2,136,34,2013.814848191801,Sitka,L,peat,YC24_30,136,34,2,-1,Sitka,L,peat,YC24_30
7818,24,24,4,137,34,420.0,OC,L,mineral,YC10,137,34,0,-1,OC,L,mineral,YC10
7819,24,24,4,138,34,420.0,OC,L,peat,YC10,138,34,0,-1,OC,L,peat,YC10
7820,19,19,4,139,34,742.0,Sitka,L,peat,YC4_12,139,34,0,-1,Sitka,L,peat,YC4_12
7821,23,23,4,140,34,2727.0,OC,L,mineral,YC10,140,34,0,-1,OC,L,mineral,YC10
7822,23,23,4,141,34,682.0,OC,L,peat,YC10,141,34,0,-1,OC,L,peat,YC10
7823,14,14,4,142,34,29.0,Sitka,L,mineral,YC4_12,142,34,0,-1,Sitka,L,mineral,YC4_12
7824,23,7,2,143,34,1364.0,Sitka,L,mineral,YC20_24,143,34,0,-1,Sitka,L,mineral,YC20_24
7825,23,23,4,144,34,1364.0,Sitka,L,mineral,YC24_30,144,34,0,-1,Sitka,L,mineral,YC24_30
7826,23,7,2,145,34,2725.0,Sitka,L,peat,YC20_24,145,34,0,-1,Sitka,L,peat,YC20_24
7827,23,2,2,146,34,1140.0601956283551,Sitka,L,peat,YC24_30,146,34,0,-1,Sitka,L,peat,YC24_30
