,age,time_since_last_disturbance,last_disturbance_type,identifier,timestep,area,Species,Forest type,Soil classes,Yield classes,identifier,timestep,disturbance_type,reset_age,Species,Forest type,Soil classes,Yield classes
8650,9,9,4,341,35,748.0,Sitka,L,mineral,YC24_30,341,35,0,-1,Sitka,L,mineral,YC24_30
8651,9,9,4,342,35,257.0,Pine,L,peat,YC12_20,342,35,0,-1,Pine,L,peat,YC12_20
8652,9,9,4,343,35,124.0,Sitka,L,mineral,YC17_20,343,35,0,-1,Sitka,L,mineral,YC17_20
8653,9,9,4,344,35,77.0,Pine,L,mineral,YC12_20,344,35,0,-1,Pine,L,mineral,YC12_20
8654,9,9,4,345,35,108.0,Pine,L,peat,YC4_12,345,35,0,-1,Pine,L,peat,YC4_12
8655,9,9,4,346,35,88.0,CBmix,L,peat,YC10,346,35,0,-1,CBmix,L,peat,YC10
8656,9,9,4,347,35,75.0,SGB,L,mineral,YC6,347,35,0,-1,SGB,L,mineral,YC6
8657,9,9,4,348,35,207.0,FGB,L,mineral,YC6,348,35,0,-1,FGB,L,mineral,YC6
8658,9,9,4,349,35,126.99999999999999,FGB,L,peat,YC6,349,35,0,-1,FGB,L,peat,YC6
8659,9,9,4,350,35,380.0,OC,L,mineral,YC10,350,35,0,-1,OC,L,mineral,YC10
8660,9,9,4,351,35,441.99999999999994,OC,L,peat,YC10,351,35,0,-1,OC,L,peat,YC10
8661,9,9,4,352,35,220.0,CBmix,L,mineral,YC10,352,35,0,-1,CBmix,L,mineral,YC10
8662,9,9,4,353,35,880.0,Sitka,L,peat,YC24_30,353,35,0,-1,Sitka,L,peat,YC24_30
8663,9,9,4,354,35,650.0,Sitka,L,peat,YC20_24,354,35,0,-1,Sitka,L,peat,YC20_24
8664,30,3,2,355,35,27.97154161548869,Sitka,L,peat,YC20_24,355,35,0,-1,Sitka,L,peat,YC20_24
8665,29,8,2,356,35,970.7562428343346,Sitka,L,peat,YC24_30,356,35,0,-1,Sitka,L,peat,YC24_30
8666,35,3,2,357,35,8.628414472499784,FGB,L,mineral,YC6,357,35,0,-1,FGB,L,mineral,YC6
8667,34,1,2,358,35,8.069622341913556,CBmix,L,mineral,YC10,358,35,2,-1,CBmix,L,mineral,YC10
8668,34,3,2,359,35,825.9650454972132,OC,L,peat,YC10,359,35,0,-1,OC,L,peat,YC10
8669,1,1,1,360,35,86.41665846251377,Pine,L,peat,YC12_20,360,35,1,0,Pine,L,peat,YC12_20
8670,32,6,2,361,35,2168.1626360317264,Sitka,L,peat,YC24_30,361,35,0,-1,Sitka,L,peat,YC24_30
8671,8,8,4,362,35,116.0,Sitka,L,mineral,YC17_20,362,35,0,-1,Sitka,L,mineral,YC17_20
8672,8,8,4,363,35,21.0,Sitka,L,mineral,YC4_12,363,35,0,-1,Sitka,L,mineral,YC4_12
8673,8,8,4,364,35,25.0,Sitka,L,mineral,YC13_16,364,35,0,-1,Sitka,L,mineral,YC13_16
8674,8,8,4,365,35,468.0,Sitka,L,mineral,YC20_24,365,35,0,-1,Sitka,L,mineral,YC20_24
8675,8,8,4,366,35,698.0,Sitka,L,mineral,YC24_30,366,35,0,-1,Sitka,L,mineral,YC24_30
8676,8,8,4,367,35,220.0,Sitka,L,peat,YC4_12,367,35,0,-1,Sitka,L,peat,YC4_12
8677,8,8,4,368,35,207.0,Sitka,L,peat,YC13_16,368,35,0,-1,Sitka,L,peat,YC13_16
8678,8,8,4,369,35,608.0,Sitka,L,peat,YC20_24,369,35,0,-1,Sitka,L,peat,YC20_24
8679,8,8,4,370,35,823.0,Sitka,L,peat,YC24_30,370,35,0,-1,Sitka,L,peat,YC24_30
8680,8,8,4,371,35,72.0,Pine,L,mineral,YC12_20,371,35,0,-1,Pine,L,mineral,YC12_20
8681,8,8,4,372,35,240.0,Pine,L,peat,YC12_20,372,35,0,-1,Pine,L,peat,YC12_20
8682,8,8,4,373,35,205.0,CBmix,L,mineral,YC10,373,35,0,-1,CBmix,L,mineral,YC10
8683,8,8,4,374,35,101.0,Pine,L,peat,YC4_12,374,35,0,-1,Pine,L,peat,YC4_12
8684,8,8,4,375,35,118.99999999999999,FGB,L,peat,YC6,375,35,0,-1,FGB,L,peat,YC6
8685,8,8,4,376,35,356.0,OC,L,mineral,YC10,376,35,0,-1,OC,L,mineral,YC10
8686,8,8,4,377,35,413.0,OC,L,peat,YC10,377,35,0,-1,OC,L,peat,YC10
8687,8,8,4,378,35,83.0,CBmix,L,peat,YC10,378,35,0,-1,CBmix,L,peat,YC10
8688,8,8,4,379,35,71.0,SGB,L,mineral,YC6,379,35,0,-1,SGB,L,mineral,YC6
8689,8,8,4,380,35,193.0,FGB,L,mineral,YC6,380,35,0,-1,FGB,L,mineral,YC6
8690,6,6,1,381,35,46.159124362156845,Sitka,L,mineral,YC24_30,381,35,0,-1,Sitka,L,mineral,YC24_30
8691,35,2,2,382,35,44.62042120331823,FGB,L,mineral,YC6,382,35,0,-1,FGB,L,mineral,YC6
8692,27,2,2,383,35,659.2122696273113,Sitka,L,mineral,YC24_30,383,35,0,-1,Sitka,L,mineral,YC24_30
8693,35,7,2,384,35,594.0710848231247,Pine,L,peat,YC12_20,384,35,0,-1,Pine,L,peat,YC12_20
8694,34,2,2,385,35,202.20947822499397,OC,L,peat,YC10,385,35,0,-1,OC,L,peat,YC10
8695,34,7,2,386,35,14.23341734056507,CBmix,L,mineral,YC10,386,35,0,-1,CBmix,L,mineral,YC10
8696,24,6,2,387,35,346.0,OC,L,peat,YC10,387,35,0,-1,OC,L,peat,YC10
8697,7,7,4,388,35,1002.0,Sitka,L,mineral,YC24_30,388,35,0,-1,Sitka,L,mineral,YC24_30
8698,7,7,4,389,35,29.000000000000004,Sitka,L,mineral,YC4_12,389,35,0,-1,Sitka,L,mineral,YC4_12
8699,7,7,4,390,35,34.0,Sitka,L,mineral,YC13_16,390,35,0,-1,Sitka,L,mineral,YC13_16
8700,7,7,4,391,35,166.0,Sitka,L,mineral,YC17_20,391,35,0,-1,Sitka,L,mineral,YC17_20
8701,7,7,4,392,35,671.0,Sitka,L,mineral,YC20_24,392,35,0,-1,Sitka,L,mineral,YC20_24
8702,7,7,4,393,35,1180.0,Sitka,L,peat,YC24_30,393,35,0,-1,Sitka,L,peat,YC24_30
8703,7,7,4,394,35,315.0,Sitka,L,peat,YC4_12,394,35,0,-1,Sitka,L,peat,YC4_12
8704,7,7,4,395,35,872.0,Sitka,L,peat,YC20_24,395,35,0,-1,Sitka,L,peat,YC20_24
8705,7,7,4,396,35,102.0,Pine,L,mineral,YC12_20,396,35,0,-1,Pine,L,mineral,YC12_20
8706,7,7,4,397,35,144.0,Pine,L,peat,YC4_12,397,35,0,-1,Pine,L,peat,YC4_12
8707,7,7,4,398,35,101.0,SGB,L,mineral,YC6,398,35,0,-1,SGB,L,mineral,YC6
8708,7,7,4,399,35,297.0,Sitka,L,peat,YC13_16,399,35,0,-1,Sitka,L,peat,YC13_16
8709,7,7,4,400,35,344.0,Pine,L,peat,YC12_20,400,35,0,-1,Pine,L,peat,YC12_20
8710,7,7,4,401,35,508.0,OC,L,mineral,YC10,401,35,0,-1,OC,L,mineral,YC10
8711,7,7,4,402,35,593.0,OC,L,peat,YC10,402,35,0,-1,OC,L,peat,YC10
8712,7,7,4,403,35,295.0,CBmix,L,mineral,YC10,403,35,0,-1,CBmix,L,mineral,YC10
8713,7,7,4,404,35,117.99999999999999,CBmix,L,peat,YC10,404,35,0,-1,CBmix,L,peat,YC10
8714,7,7,4,405,35,275.0,FGB,L,mineral,YC6,405,35,0,-1,FGB,L,mineral,YC6
8715,7,7,4,406,35,170.0,FGB,L,peat,YC6,406,35,0,-1,FGB,L,peat,YC6
8716,5,5,1,407,35,228.77722654207093,Sitka,L,peat,YC24_30,407,35,0,-1,Sitka,L,peat,YC24_30
8717,25,4,2,408,35,530.5036209724417,Sitka,L,peat,YC24_30,408,35,0,-1,Sitka,L,peat,YC24_30
8718,32,1,2,409,35,43.64356480254967,SGB,L,mineral,YC6,409,35,2,-1,SGB,L,mineral,YC6
8719,35,6,2,410,35,532.219574660865,Pine,L,peat,YC12_20,410,35,0,-1,Pine,L,peat,YC12_20
8720,30,6,2,411,35,21.42822642973507,OC,L,peat,YC10,411,35,0,-1,OC,L,peat,YC10
8721,34,6,2,412,35,282.58289677192215,CBmix,L,mineral,YC10,412,35,0,-1,CBmix,L,mineral,YC10
8722,34,11,2,413,35,965.4931503551337,Sitka,L,peat,YC24_30,413,35,0,-1,Sitka,L,peat,YC24_30
8723,6,6,4,414,35,29.0,Sitka,L,mineral,YC4_12,414,35,0,-1,Sitka,L,mineral,YC4_12
8724,6,6,4,415,35,34.0,Sitka,L,mineral,YC13_16,415,35,0,-1,Sitka,L,mineral,YC13_16
8725,6,6,4,416,35,166.0,Sitka,L,mineral,YC17_20,416,35,0,-1,Sitka,L,mineral,YC17_20
8726,6,6,4,417,35,671.0,Sitka,L,mineral,YC20_24,417,35,0,-1,Sitka,L,mineral,YC20_24
8727,6,6,4,418,35,1002.0,Sitka,L,mineral,YC24_30,418,35,0,-1,Sitka,L,mineral,YC24_30
8728,6,6,4,419,35,315.0,Sitka,L,peat,YC4_12,419,35,0,-1,Sitka,L,peat,YC4_12
8729,2,2,3,420,35,81.0,Sitka,L,peat,YC20_24,420,35,0,-1,Sitka,L,peat,YC20_24
8730,6,6,4,421,35,1180.0,Sitka,L,peat,YC24_30,421,35,0,-1,Sitka,L,peat,YC24_30
8731,6,6,4,422,35,102.0,Pine,L,mineral,YC12_20,422,35,0,-1,Pine,L,mineral,YC12_20
8732,6,6,4,423,35,144.0,Pine,L,peat,YC4_12,423,35,0,-1,Pine,L,peat,YC4_12
8733,6,6,4,424,35,101.0,SGB,L,mineral,YC6,424,35,0,-1,SGB,L,mineral,YC6
8734,6,6,4,425,35,508.0,OC,L,mineral,YC10,425,35,0,-1,OC,L,mineral,YC10
8735,6,6,4,426,35,344.0,Pine,L,peat,YC12_20,426,35,0,-1,Pine,L,peat,YC12_20
8736,6,6,4,427,35,593.0,OC,L,peat,YC10,427,35,0,-1,OC,L,peat,YC10
8737,6,6,4,428,35,295.0,CBmix,L,mineral,YC10,428,35,0,-1,CBmix,L,mineral,YC10
8738,6,6,4,429,35,118.0,CBmix,L,peat,YC10,429,35,0,-1,CBmix,L,peat,YC10
8739,6,6,4,430,35,297.0,Sitka,L,peat,YC13_16,430,35,0,-1,Sitka,L,peat,YC13_16
8740,6,6,4,431,35,275.0,FGB,L,mineral,YC6,431,35,0,-1,FGB,L,mineral,YC6
8741,6,6,4,432,35,170.0,FGB,L,peat,YC6,432,35,0,-1,FGB,L,peat,YC6
8742,5,5,1,433,35,317.25380721822916,Sitka,L,mineral,YC24_30,433,35,0,-1,Sitka,L,mineral,YC24_30
8743,3,3,1,434,35,370.5197862347352,Sitka,L,mineral,YC20_24,434,35,0,-1,Sitka,L,mineral,YC20_24
8744,34,5,2,435,35,423.98668716316655,Pine,L,peat,YC12_20,435,35,0,-1,Pine,L,peat,YC12_20
8745,32,5,2,436,35,297.01265629918475,Sitka,L,mineral,YC20_24,436,35,0,-1,Sitka,L,mineral,YC20_24
8746,32,5,2,437,35,121.70180407224072,SGB,L,mineral,YC6,437,35,0,-1,SGB,L,mineral,YC6
8747,24,5,2,438,35,2045.8070679462758,OC,L,mineral,YC10,438,35,0,-1,OC,L,mineral,YC10
8748,34,5,2,439,35,229.6522269183347,CBmix,L,mineral,YC10,439,35,0,-1,CBmix,L,mineral,YC10
8749,32,11,2,440,35,734.8373639682734,Sitka,L,peat,YC24_30,440,35,0,-1,Sitka,L,peat,YC24_30
8750,15,15,4,441,35,635.0,Sitka,L,mineral,YC20_24,441,35,0,-1,Sitka,L,mineral,YC20_24
8751,5,5,4,442,35,226.0,Sitka,L,mineral,YC20_24,442,35,0,-1,Sitka,L,mineral,YC20_24
8752,5,5,4,443,35,10.0,Sitka,L,mineral,YC4_12,443,35,0,-1,Sitka,L,mineral,YC4_12
8753,5,5,4,444,35,11.0,Sitka,L,mineral,YC13_16,444,35,0,-1,Sitka,L,mineral,YC13_16
8754,5,5,4,445,35,56.0,Sitka,L,mineral,YC17_20,445,35,0,-1,Sitka,L,mineral,YC17_20
8755,5,5,4,446,35,49.0,Pine,L,peat,YC4_12,446,35,0,-1,Pine,L,peat,YC4_12
8756,5,5,4,447,35,34.0,SGB,L,mineral,YC6,447,35,0,-1,SGB,L,mineral,YC6
8757,5,5,4,448,35,339.0,Sitka,L,mineral,YC24_30,448,35,0,-1,Sitka,L,mineral,YC24_30
8758,5,5,4,449,35,100.0,Sitka,L,peat,YC13_16,449,35,0,-1,Sitka,L,peat,YC13_16
8759,5,5,4,450,35,294.0,Sitka,L,peat,YC20_24,450,35,0,-1,Sitka,L,peat,YC20_24
8760,5,5,4,451,35,398.0,Sitka,L,peat,YC24_30,451,35,0,-1,Sitka,L,peat,YC24_30
8761,5,5,4,452,35,116.0,Pine,L,peat,YC12_20,452,35,0,-1,Pine,L,peat,YC12_20
8762,5,5,4,453,35,40.00000000000001,CBmix,L,peat,YC10,453,35,0,-1,CBmix,L,peat,YC10
8763,5,5,4,454,35,34.0,Pine,L,mineral,YC12_20,454,35,0,-1,Pine,L,mineral,YC12_20
8764,5,5,4,455,35,57.0,FGB,L,peat,YC6,455,35,0,-1,FGB,L,peat,YC6
8765,5,5,4,456,35,171.0,OC,L,mineral,YC10,456,35,0,-1,OC,L,mineral,YC10
8766,5,5,4,457,35,199.99999999999997,OC,L,peat,YC10,457,35,0,-1,OC,L,peat,YC10
8767,5,5,4,458,35,99.0,CBmix,L,mineral,YC10,458,35,0,-1,CBmix,L,mineral,YC10
8768,5,5,4,459,35,106.0,Sitka,L,peat,YC4_12,459,35,0,-1,Sitka,L,peat,YC4_12
8769,5,5,4,460,35,91.99999999999999,FGB,L,mineral,YC6,460,35,0,-1,FGB,L,mineral,YC6
8770,1,1,1,461,35,135.17674809926137,Sitka,L,mineral,YC20_24,461,35,1,0,Sitka,L,mineral,YC20_24
8771,4,4,1,462,35,90.64444369707198,Sitka,L,mineral,YC24_30,462,35,0,-1,Sitka,L,mineral,YC24_30
8772,32,11,2,463,35,294.04028046908866,Sitka,L,mineral,YC20_24,463,35,0,-1,Sitka,L,mineral,YC20_24
8773,31,10,2,464,35,2736.526080611672,Sitka,L,peat,YC24_30,464,35,0,-1,Sitka,L,peat,YC24_30
8774,33,4,2,465,35,492.53299876247706,Pine,L,peat,YC12_20,465,35,0,-1,Pine,L,peat,YC12_20
8775,32,4,2,466,35,29.70969123600683,SGB,L,mineral,YC6,466,35,0,-1,SGB,L,mineral,YC6
8776,22,3,2,467,35,392.1164162128693,OC,L,mineral,YC10,467,35,0,-1,OC,L,mineral,YC10
8777,29,4,2,468,35,58.16071887699629,CBmix,L,peat,YC10,468,35,0,-1,CBmix,L,peat,YC10
8778,28,2,2,469,35,1552.0,Sitka,L,mineral,YC24_30,469,35,0,-1,Sitka,L,mineral,YC24_30
8779,4,4,4,470,35,8.0,Sitka,L,mineral,YC4_12,470,35,0,-1,Sitka,L,mineral,YC4_12
8780,4,4,4,471,35,169.0,Sitka,L,mineral,YC20_24,471,35,0,-1,Sitka,L,mineral,YC20_24
8781,4,4,4,472,35,9.0,Sitka,L,mineral,YC13_16,472,35,0,-1,Sitka,L,mineral,YC13_16
8782,4,4,4,473,35,41.0,Sitka,L,mineral,YC17_20,473,35,0,-1,Sitka,L,mineral,YC17_20
8783,4,4,4,474,35,252.0,Sitka,L,mineral,YC24_30,474,35,0,-1,Sitka,L,mineral,YC24_30
8784,4,4,4,475,35,219.0,Sitka,L,peat,YC20_24,475,35,0,-1,Sitka,L,peat,YC20_24
8785,4,4,4,476,35,296.0,Sitka,L,peat,YC24_30,476,35,0,-1,Sitka,L,peat,YC24_30
8786,4,4,4,477,35,24.999999999999996,Pine,L,mineral,YC12_20,477,35,0,-1,Pine,L,mineral,YC12_20
8787,4,4,4,478,35,36.0,Pine,L,peat,YC4_12,478,35,0,-1,Pine,L,peat,YC4_12
8788,4,4,4,479,35,25.0,SGB,L,mineral,YC6,479,35,0,-1,SGB,L,mineral,YC6
8789,4,4,4,480,35,79.0,Sitka,L,peat,YC4_12,480,35,0,-1,Sitka,L,peat,YC4_12
8790,4,4,4,481,35,87.0,Pine,L,peat,YC12_20,481,35,0,-1,Pine,L,peat,YC12_20
8791,4,4,4,482,35,129.0,OC,L,mineral,YC10,482,35,0,-1,OC,L,mineral,YC10
8792,4,4,4,483,35,150.0,OC,L,peat,YC10,483,35,0,-1,OC,L,peat,YC10
8793,4,4,4,484,35,75.0,CBmix,L,mineral,YC10,484,35,0,-1,CBmix,L,mineral,YC10
8794,4,4,4,485,35,30.0,CBmix,L,peat,YC10,485,35,0,-1,CBmix,L,peat,YC10
8795,4,4,4,486,35,75.0,Sitka,L,peat,YC13_16,486,35,0,-1,Sitka,L,peat,YC13_16
8796,4,4,4,487,35,70.0,FGB,L,mineral,YC6,487,35,0,-1,FGB,L,mineral,YC6
8797,4,4,4,488,35,43.0,FGB,L,peat,YC6,488,35,0,-1,FGB,L,peat,YC6
8798,2,2,1,489,35,421.8169505666219,Sitka,L,mineral,YC24_30,489,35,0,-1,Sitka,L,mineral,YC24_30
8799,2,2,1,490,35,86.838657107466,Sitka,L,peat,YC20_24,490,35,0,-1,Sitka,L,peat,YC20_24
8800,31,10,2,491,35,656.4161789501536,Sitka,L,mineral,YC20_24,491,35,0,-1,Sitka,L,mineral,YC20_24
8801,25,2,2,492,35,302.16426722216585,Sitka,L,peat,YC24_30,492,35,0,-1,Sitka,L,peat,YC24_30
8802,33,33,4,493,35,110.8458367189778,Pine,L,peat,YC12_20,493,35,0,-1,Pine,L,peat,YC12_20
8803,22,3,2,494,35,1443.0458312888836,OC,L,peat,YC10,494,35,0,-1,OC,L,peat,YC10
8804,29,2,2,495,35,32.61336646415824,CBmix,L,peat,YC10,495,35,0,-1,CBmix,L,peat,YC10
8805,32,3,2,496,35,12.532210081496052,SGB,L,mineral,YC6,496,35,0,-1,SGB,L,mineral,YC6
8806,9,9,4,497,35,184.0,Sitka,L,peat,YC13_16,497,35,0,-1,Sitka,L,peat,YC13_16
8807,3,3,4,498,35,29.0,Sitka,L,mineral,YC4_12,498,35,0,-1,Sitka,L,mineral,YC4_12
8808,3,3,4,499,35,34.0,Sitka,L,mineral,YC13_16,499,35,0,-1,Sitka,L,mineral,YC13_16
8809,3,3,4,500,35,166.0,Sitka,L,mineral,YC17_20,500,35,0,-1,Sitka,L,mineral,YC17_20
8810,3,3,4,501,35,671.0,Sitka,L,mineral,YC20_24,501,35,0,-1,Sitka,L,mineral,YC20_24
8811,3,3,4,502,35,1001.9999999999999,Sitka,L,mineral,YC24_30,502,35,0,-1,Sitka,L,mineral,YC24_30
8812,3,3,4,503,35,872.0,Sitka,L,peat,YC20_24,503,35,0,-1,Sitka,L,peat,YC20_24
8813,3,3,4,504,35,1180.0,Sitka,L,peat,YC24_30,504,35,0,-1,Sitka,L,peat,YC24_30
8814,3,3,4,505,35,102.0,Pine,L,mineral,YC12_20,505,35,0,-1,Pine,L,mineral,YC12_20
8815,3,3,4,506,35,144.0,Pine,L,peat,YC4_12,506,35,0,-1,Pine,L,peat,YC4_12
8816,3,3,4,507,35,344.0,Pine,L,peat,YC12_20,507,35,0,-1,Pine,L,peat,YC12_20
8817,3,3,4,508,35,508.0,OC,L,mineral,YC10,508,35,0,-1,OC,L,mineral,YC10
8818,3,3,4,509,35,297.0,Sitka,L,peat,YC13_16,509,35,0,-1,Sitka,L,peat,YC13_16
8819,3,3,4,510,35,170.0,FGB,L,peat,YC6,510,35,0,-1,FGB,L,peat,YC6
8820,3,3,4,511,35,593.0,OC,L,peat,YC10,511,35,0,-1,OC,L,peat,YC10
8821,3,3,4,512,35,295.0,CBmix,L,mineral,YC10,512,35,0,-1,CBmix,L,mineral,YC10
8822,3,3,4,513,35,118.00000000000001,CBmix,L,peat,YC10,513,35,0,-1,CBmix,L,peat,YC10
8823,3,3,4,514,35,315.0,Sitka,L,peat,YC4_12,514,35,0,-1,Sitka,L,peat,YC4_12
8824,3,3,4,515,35,101.0,SGB,L,mineral,YC6,515,35,0,-1,SGB,L,mineral,YC6
8825,3,3,4,516,35,275.0,FGB,L,mineral,YC6,516,35,0,-1,FGB,L,mineral,YC6
8826,2,2,1,517,35,204.73910674796466,Sitka,L,peat,YC24_30,517,35,0,-1,Sitka,L,peat,YC24_30
8827,2,2,1,518,35,179.4354551055239,Sitka,L,mineral,YC20_24,518,35,0,-1,Sitka,L,mineral,YC20_24
8828,29,8,2,519,35,238.37480638929458,Sitka,L,mineral,YC24_30,519,35,0,-1,Sitka,L,mineral,YC24_30
8829,32,32,4,520,35,950.2677077494241,Pine,L,peat,YC12_20,520,35,0,-1,Pine,L,peat,YC12_20
8830,18,18,4,521,35,698.2821704807845,FGB,L,mineral,YC6,521,35,0,-1,FGB,L,mineral,YC6
8831,22,22,4,522,35,120.87847230891147,OC,L,peat,YC10,522,35,0,-1,OC,L,peat,YC10
8832,32,2,2,523,35,9.099515497026253,SGB,L,mineral,YC6,523,35,0,-1,SGB,L,mineral,YC6
8833,30,8,2,524,35,3474.739202114254,Sitka,L,peat,YC20_24,524,35,0,-1,Sitka,L,peat,YC20_24
8834,14,14,4,525,35,212.0,Sitka,L,peat,YC4_12,525,35,0,-1,Sitka,L,peat,YC4_12
8835,0,35,5,526,35,28878.0,NFSitka_mineral,A,mineral,YC20_24,526,35,0,-1,NFSitka_mineral,A,mineral,YC20_24
8836,0,35,5,527,35,1623.0,NFSitka_mineral,A,mineral,YC4_12,527,35,0,-1,NFSitka_mineral,A,mineral,YC4_12
8837,0,35,5,528,35,1924.0,NFSitka_mineral,A,mineral,YC13_16,528,35,0,-1,NFSitka_mineral,A,mineral,YC13_16
8838,0,35,5,529,35,8047.0,NFSitka_mineral,A,mineral,YC17_20,529,35,0,-1,NFSitka_mineral,A,mineral,YC17_20
8839,0,35,5,530,35,14271.0,NFSitka_peat,A,peat,YC13_16,530,35,0,-1,NFSitka_peat,A,peat,YC13_16
8840,0,35,5,531,35,3709.0,NFSGB_mineral,A,mineral,YC6,531,35,0,-1,NFSGB_mineral,A,mineral,YC6
8841,0,35,5,532,35,43913.0,NFSitka_mineral,A,mineral,YC24_30,532,35,0,-1,NFSitka_mineral,A,mineral,YC24_30
8842,0,35,5,533,35,38154.0,NFSitka_peat,A,peat,YC20_24,533,35,0,-1,NFSitka_peat,A,peat,YC20_24
8843,0,35,5,534,35,52675.0,NFSitka_peat,A,peat,YC24_30,534,35,0,-1,NFSitka_peat,A,peat,YC24_30
8844,0,35,5,535,35,3002.0,NFPine_mineral,A,mineral,YC12_20,535,35,0,-1,NFPine_mineral,A,mineral,YC12_20
8845,0,35,5,536,35,14797.0,NFPine_peat,A,peat,YC12_20,536,35,0,-1,NFPine_peat,A,peat,YC12_20
8846,0,35,5,537,35,18150.000000000004,NFOC_mineral,A,mineral,YC10,537,35,0,-1,NFOC_mineral,A,mineral,YC10
8847,0,35,5,538,35,7002.0,NFPine_peat,A,peat,YC4_12,538,35,0,-1,NFPine_peat,A,peat,YC4_12
8848,0,35,5,539,35,6796.0,NFFGB_peat,A,peat,YC6,539,35,0,-1,NFFGB_peat,A,peat,YC6
8849,0,35,5,540,35,24112.0,NFOC_peat,A,peat,YC10,540,35,0,-1,NFOC_peat,A,peat,YC10
8850,0,35,5,541,35,9199.0,NFCBmix_mineral,A,mineral,YC10,541,35,0,-1,NFCBmix_mineral,A,mineral,YC10
8851,0,35,5,542,35,4563.0,NFCBmix_peat,A,peat,YC10,542,35,0,-1,NFCBmix_peat,A,peat,YC10
8852,0,35,5,543,35,15777.0,NFSitka_peat,A,peat,YC4_12,543,35,0,-1,NFSitka_peat,A,peat,YC4_12
8853,0,35,5,544,35,11194.0,NFFGB_mineral,A,mineral,YC6,544,35,0,-1,NFFGB_mineral,A,mineral,YC6
8854,1,1,1,545,35,30.80688620128127,Sitka,L,peat,YC20_24,545,35,1,0,Sitka,L,peat,YC20_24
8855,35,9,2,546,35,429.2723802894843,Pine,L,peat,YC12_20,546,35,0,-1,Pine,L,peat,YC12_20
8856,1,1,1,547,35,828.6090810414056,Sitka,L,mineral,YC24_30,547,35,1,0,Sitka,L,mineral,YC24_30
8857,29,8,2,548,35,436.6650744484559,Sitka,L,mineral,YC20_24,548,35,0,-1,Sitka,L,mineral,YC20_24
8858,25,1,2,549,35,4034.9489656198893,Sitka,L,mineral,YC24_30,549,35,2,-1,Sitka,L,mineral,YC24_30
8859,35,1,2,550,35,95.335234808606,FGB,L,mineral,YC6,550,35,2,-1,FGB,L,mineral,YC6
8860,33,1,2,551,35,725.2918802539341,OC,L,peat,YC10,551,35,2,-1,OC,L,peat,YC10
8861,29,1,2,552,35,85.20075966248673,CBmix,L,peat,YC10,552,35,2,-1,CBmix,L,peat,YC10
8862,32,32,4,553,35,167.19013969321864,SGB,L,mineral,YC6,553,35,0,-1,SGB,L,mineral,YC6
8863,31,31,4,554,35,212.7625611235865,Pine,L,peat,YC12_20,554,35,0,-1,Pine,L,peat,YC12_20
8864,6,6,4,555,35,791.0,Sitka,L,peat,YC20_24,555,35,0,-1,Sitka,L,peat,YC20_24
8865,33,6,2,556,35,686.6679441711686,Sitka,L,peat,YC20_24,556,35,0,-1,Sitka,L,peat,YC20_24
8866,35,8,2,557,35,466.4595964124859,Pine,L,peat,YC12_20,557,35,0,-1,Pine,L,peat,YC12_20
8867,34,12,2,558,35,723.8644984601739,Sitka,L,peat,YC24_30,558,35,0,-1,Sitka,L,peat,YC24_30
8868,24,24,4,559,35,1263.3667028171383,Sitka,L,peat,YC24_30,559,35,0,-1,Sitka,L,peat,YC24_30
8869,28,8,2,560,35,102.02853218587838,Sitka,L,mineral,YC20_24,560,35,0,-1,Sitka,L,mineral,YC20_24
8870,33,7,2,561,35,375.1963821809197,OC,L,peat,YC10,561,35,0,-1,OC,L,peat,YC10
8871,30,30,4,562,35,847.597130764705,Pine,L,peat,YC12_20,562,35,0,-1,Pine,L,peat,YC12_20
8872,35,7,2,563,35,711.5558901352073,FGB,L,mineral,YC6,563,35,0,-1,FGB,L,mineral,YC6
8873,29,29,4,564,35,766.9112698485998,CBmix,L,peat,YC10,564,35,0,-1,CBmix,L,peat,YC10
8874,32,6,2,565,35,92.00178335025157,SGB,L,mineral,YC6,565,35,0,-1,SGB,L,mineral,YC6
8875,34,6,2,566,35,464.0,Pine,L,mineral,YC12_20,566,35,0,-1,Pine,L,mineral,YC12_20
8876,2,2,3,1,36,81.0,Pine,L,mineral,YC12_20,1,36,0,-1,Pine,L,mineral,YC12_20
8877,0,36,5,2,36,0.0,NFPine_mineral,A,mineral,YC4_12,2,36,0,-1,NFPine_mineral,A,mineral,YC4_12
8878,31,31,4,3,36,418.00000000000006,Sitka,L,mineral,YC4_12,3,36,0,-1,Sitka,L,mineral,YC4_12
8879,35,35,4,4,36,1090.0,Sitka,L,mineral,YC13_16,4,36,0,-1,Sitka,L,mineral,YC13_16
8880,2,2,1,5,36,1307.0,Sitka,L,mineral,YC17_20,5,36,0,-1,Sitka,L,mineral,YC17_20
8881,7,7,1,6,36,375.8424841466371,Sitka,L,mineral,YC20_24,6,36,0,-1,Sitka,L,mineral,YC20_24
8882,9,9,1,7,36,417.9426247225422,Sitka,L,mineral,YC24_30,7,36,0,-1,Sitka,L,mineral,YC24_30
8883,33,3,2,8,36,11.12129126721036,SGB,L,mineral,YC6,8,36,0,-1,SGB,L,mineral,YC6
8884,36,5,2,9,36,11.860039380368463,FGB,L,mineral,YC6,9,36,0,-1,FGB,L,mineral,YC6
8885,35,3,2,10,36,10.461836627264578,CBmix,L,mineral,YC10,10,36,0,-1,CBmix,L,mineral,YC10
