,age,time_since_last_disturbance,last_disturbance_type,identifier,timestep,area,Species,Forest type,Soil classes,Yield classes,identifier,timestep,disturbance_type,reset_age,Species,Forest type,Soil classes,Yield classes
9584,30,29,4,95,36,839.6,CBmix,L,mineral,YC10,95,36,0,-1,CBmix,L,mineral,YC10
9585,31,30,4,96,36,499.6,Pine,L,peat,YC12_20,96,36,0,-1,Pine,L,peat,YC12_20
9586,31,30,4,97,36,499.59999999999997,SGB,L,mineral,YC6,97,36,0,-1,SGB,L,mineral,YC6
9587,31,8,2,98,36,999.2,FGB,L,mineral,YC6,98,36,0,-1,FGB,L,mineral,YC6
9588,30,7,2,99,36,169.96099746620567,OC,L,mineral,YC10,99,36,0,-1,OC,L,mineral,YC10
9589,31,7,2,100,36,1998.4,OC,L,peat,YC10,100,36,0,-1,OC,L,peat,YC10
9590,30,29,4,101,36,419.6,Pine,L,peat,YC4_12,101,36,0,-1,Pine,L,peat,YC4_12
9591,17,1,2,102,36,47.0,Sitka,L,peat,YC24_30,102,36,2,-1,Sitka,L,peat,YC24_30
9592,30,7,2,103,36,1259.2000000000003,Sitka,L,mineral,YC24_30,103,36,0,-1,Sitka,L,mineral,YC24_30
9593,4,4,3,104,36,81.0,Sitka,L,mineral,YC20_24,104,36,0,-1,Sitka,L,mineral,YC20_24
9594,28,27,4,105,36,858.4,Sitka,L,peat,YC4_12,105,36,0,-1,Sitka,L,peat,YC4_12
9595,17,16,4,106,36,34.0,Sitka,L,mineral,YC13_16,106,36,0,-1,Sitka,L,mineral,YC13_16
9596,27,26,4,107,36,419.19999999999993,Sitka,L,mineral,YC4_12,107,36,0,-1,Sitka,L,mineral,YC4_12
9597,25,2,2,108,36,698.0,Sitka,L,mineral,YC17_20,108,36,0,-1,Sitka,L,mineral,YC17_20
9598,30,29,4,109,36,1678.8,Sitka,L,peat,YC13_16,109,36,0,-1,Sitka,L,peat,YC13_16
9599,30,2,2,110,36,419.6000000000001,Sitka,L,peat,YC17_20,110,36,0,-1,Sitka,L,peat,YC17_20
9600,30,3,2,111,36,69.00268695346739,Sitka,L,peat,YC20_24,111,36,0,-1,Sitka,L,peat,YC20_24
9601,29,8,2,112,36,1198.8,FGB,L,mineral,YC6,112,36,0,-1,FGB,L,mineral,YC6
9602,9,9,3,113,36,309.0,CBmix,L,peat,YC10,113,36,0,-1,CBmix,L,peat,YC10
9603,30,6,2,114,36,419.6,OC,L,peat,YC10,114,36,0,-1,OC,L,peat,YC10
9604,30,7,2,115,36,419.6,Sitka,L,peat,YC24_30,115,36,0,-1,Sitka,L,peat,YC24_30
9605,26,8,2,116,36,1362.4,FGB,L,peat,YC6,116,36,0,-1,FGB,L,peat,YC6
9606,22,21,4,117,36,741.2,SGB,L,mineral,YC6,117,36,0,-1,SGB,L,mineral,YC6
9607,30,29,4,118,36,839.6,Pine,L,peat,YC12_20,118,36,0,-1,Pine,L,peat,YC12_20
9608,29,3,2,119,36,599.6,Sitka,L,peat,YC24_30,119,36,0,-1,Sitka,L,peat,YC24_30
9609,29,9,2,120,36,661.372265931254,Sitka,L,mineral,YC20_24,120,36,0,-1,Sitka,L,mineral,YC20_24
9610,29,3,2,121,36,1113.0667232855546,Sitka,L,mineral,YC24_30,121,36,0,-1,Sitka,L,mineral,YC24_30
9611,28,27,4,122,36,429.2,Sitka,L,peat,YC13_16,122,36,0,-1,Sitka,L,peat,YC13_16
9612,29,2,2,123,36,1456.4359339177302,Sitka,L,peat,YC20_24,123,36,0,-1,Sitka,L,peat,YC20_24
9613,28,2,2,124,36,429.20000000000005,Sitka,L,peat,YC17_20,124,36,0,-1,Sitka,L,peat,YC17_20
9614,29,6,2,125,36,599.6,OC,L,mineral,YC10,125,36,0,-1,OC,L,mineral,YC10
9615,29,28,4,126,36,1198.8,Pine,L,peat,YC12_20,126,36,0,-1,Pine,L,peat,YC12_20
9616,29,6,2,127,36,599.6,OC,L,peat,YC10,127,36,0,-1,OC,L,peat,YC10
9617,20,19,4,128,36,2421.6,CBmix,L,mineral,YC10,128,36,0,-1,CBmix,L,mineral,YC10
9618,23,22,4,129,36,429.2,CBmix,L,peat,YC10,129,36,0,-1,CBmix,L,peat,YC10
9619,29,28,4,130,36,599.6,Pine,L,peat,YC4_12,130,36,0,-1,Pine,L,peat,YC4_12
9620,28,1,2,131,36,1287.6,Sitka,L,peat,YC20_24,131,36,2,-1,Sitka,L,peat,YC20_24
9621,28,1,2,132,36,2567.7449078693553,Sitka,L,mineral,YC20_24,132,36,2,-1,Sitka,L,mineral,YC20_24
9622,28,5,2,133,36,2146.4,Sitka,L,mineral,YC24_30,133,36,0,-1,Sitka,L,mineral,YC24_30
9623,28,8,2,134,36,858.4,FGB,L,mineral,YC6,134,36,0,-1,FGB,L,mineral,YC6
9624,28,5,2,135,36,858.4,Sitka,L,peat,YC24_30,135,36,0,-1,Sitka,L,peat,YC24_30
9625,28,6,2,136,36,355.40607494956106,OC,L,mineral,YC10,136,36,0,-1,OC,L,mineral,YC10
9626,6,6,3,137,36,128.0,Pine,L,peat,YC4_12,137,36,0,-1,Pine,L,peat,YC4_12
9627,28,5,2,138,36,58.425993786241094,OC,L,peat,YC10,138,36,0,-1,OC,L,peat,YC10
9628,27,26,4,139,36,1257.2,Pine,L,peat,YC12_20,139,36,0,-1,Pine,L,peat,YC12_20
9629,27,6,2,140,36,838.0,Sitka,L,mineral,YC20_24,140,36,0,-1,Sitka,L,mineral,YC20_24
9630,27,4,2,141,36,236.2831985555527,Sitka,L,mineral,YC24_30,141,36,0,-1,Sitka,L,mineral,YC24_30
9631,22,21,4,142,36,741.2,Sitka,L,peat,YC4_12,142,36,0,-1,Sitka,L,peat,YC4_12
9632,24,23,4,143,36,801.6,Sitka,L,peat,YC13_16,143,36,0,-1,Sitka,L,peat,YC13_16
9633,27,2,2,144,36,1257.2,Sitka,L,peat,YC17_20,144,36,0,-1,Sitka,L,peat,YC17_20
9634,27,7,2,145,36,426.22191983432657,Sitka,L,peat,YC20_24,145,36,0,-1,Sitka,L,peat,YC20_24
9635,27,1,2,146,36,1676.0000000000002,Sitka,L,peat,YC24_30,146,36,2,-1,Sitka,L,peat,YC24_30
9636,27,8,2,147,36,1257.2,FGB,L,mineral,YC6,147,36,0,-1,FGB,L,mineral,YC6
9637,27,4,2,148,36,123.58129305764531,OC,L,mineral,YC10,148,36,0,-1,OC,L,mineral,YC10
9638,27,4,2,149,36,419.2,OC,L,peat,YC10,149,36,0,-1,OC,L,peat,YC10
9639,26,2,2,150,36,1362.4,Sitka,L,peat,YC17_20,150,36,0,-1,Sitka,L,peat,YC17_20
9640,17,16,4,151,36,29.200000000000006,Sitka,L,mineral,YC4_12,151,36,0,-1,Sitka,L,mineral,YC4_12
9641,26,25,4,152,36,1362.4,Sitka,L,mineral,YC20_24,152,36,0,-1,Sitka,L,mineral,YC20_24
9642,26,4,2,153,36,1102.704589396211,Sitka,L,mineral,YC24_30,153,36,0,-1,Sitka,L,mineral,YC24_30
9643,26,25,4,154,36,2724.8,Sitka,L,peat,YC20_24,154,36,0,-1,Sitka,L,peat,YC20_24
9644,26,3,2,155,36,1362.4,Sitka,L,peat,YC24_30,155,36,0,-1,Sitka,L,peat,YC24_30
9645,26,8,2,156,36,681.2,FGB,L,mineral,YC6,156,36,0,-1,FGB,L,mineral,YC6
9646,26,25,4,157,36,2724.8,OC,L,mineral,YC10,157,36,0,-1,OC,L,mineral,YC10
9647,26,25,4,158,36,681.2,OC,L,peat,YC10,158,36,0,-1,OC,L,peat,YC10
9648,19,18,4,159,36,1249.9999999999998,Pine,L,peat,YC12_20,159,36,0,-1,Pine,L,peat,YC12_20
9649,24,2,2,160,36,1602.8,Sitka,L,peat,YC17_20,160,36,0,-1,Sitka,L,peat,YC17_20
9650,12,1,2,161,36,133.0,Sitka,L,peat,YC24_30,161,36,2,-1,Sitka,L,peat,YC24_30
9651,25,3,2,162,36,1082.2071229501528,Sitka,L,mineral,YC24_30,162,36,0,-1,Sitka,L,mineral,YC24_30
9652,25,24,4,163,36,2094.0,Sitka,L,peat,YC20_24,163,36,0,-1,Sitka,L,peat,YC20_24
9653,25,8,2,164,36,697.9999999999999,FGB,L,peat,YC6,164,36,0,-1,FGB,L,peat,YC6
9654,20,5,2,165,36,147.96809513306022,FGB,L,mineral,YC6,165,36,0,-1,FGB,L,mineral,YC6
9655,25,24,4,166,36,698.0,OC,L,mineral,YC10,166,36,0,-1,OC,L,mineral,YC10
9656,25,24,4,167,36,1396.0,OC,L,peat,YC10,167,36,0,-1,OC,L,peat,YC10
9657,25,24,4,168,36,698.0,Sitka,L,mineral,YC20_24,168,36,0,-1,Sitka,L,mineral,YC20_24
9658,24,2,2,169,36,770.3448315537545,Sitka,L,mineral,YC17_20,169,36,0,-1,Sitka,L,mineral,YC17_20
9659,24,23,4,170,36,801.6,Sitka,L,mineral,YC20_24,170,36,0,-1,Sitka,L,mineral,YC20_24
9660,23,2,2,171,36,2145.2,Sitka,L,mineral,YC24_30,171,36,0,-1,Sitka,L,mineral,YC24_30
9661,24,23,4,172,36,1602.8,OC,L,peat,YC10,172,36,0,-1,OC,L,peat,YC10
9662,24,23,4,173,36,801.5999999999999,Sitka,L,peat,YC20_24,173,36,0,-1,Sitka,L,peat,YC20_24
9663,23,22,4,174,36,429.2,Pine,L,peat,YC4_12,174,36,0,-1,Pine,L,peat,YC4_12
9664,23,8,2,175,36,857.9999999999999,FGB,L,peat,YC6,175,36,0,-1,FGB,L,peat,YC6
9665,15,15,3,176,36,311.7373483769324,OC,L,mineral,YC10,176,36,0,-1,OC,L,mineral,YC10
9666,23,2,2,177,36,429.2,Sitka,L,peat,YC24_30,177,36,0,-1,Sitka,L,peat,YC24_30
9667,20,1,2,178,36,807.2000000000002,Sitka,L,mineral,YC17_20,178,36,2,-1,Sitka,L,mineral,YC17_20
9668,23,22,4,179,36,429.2,Sitka,L,mineral,YC20_24,179,36,0,-1,Sitka,L,mineral,YC20_24
9669,23,22,4,180,36,429.2,Sitka,L,peat,YC13_16,180,36,0,-1,Sitka,L,peat,YC13_16
9670,23,2,2,181,36,1287.2,Sitka,L,peat,YC17_20,181,36,0,-1,Sitka,L,peat,YC17_20
9671,23,22,4,182,36,1287.2,Sitka,L,peat,YC20_24,182,36,0,-1,Sitka,L,peat,YC20_24
9672,23,22,4,183,36,429.2,OC,L,mineral,YC10,183,36,0,-1,OC,L,mineral,YC10
9673,23,22,4,184,36,429.2,OC,L,peat,YC10,184,36,0,-1,OC,L,peat,YC10
9674,22,2,2,185,36,328.39689696571605,Sitka,L,peat,YC17_20,185,36,0,-1,Sitka,L,peat,YC17_20
9675,20,19,4,186,36,807.2,Sitka,L,mineral,YC20_24,186,36,0,-1,Sitka,L,mineral,YC20_24
9676,22,2,2,187,36,741.2,Sitka,L,mineral,YC24_30,187,36,0,-1,Sitka,L,mineral,YC24_30
9677,22,2,2,188,36,741.2,Sitka,L,peat,YC24_30,188,36,0,-1,Sitka,L,peat,YC24_30
9678,22,21,4,189,36,2964.8,Sitka,L,peat,YC20_24,189,36,0,-1,Sitka,L,peat,YC20_24
9679,21,20,4,190,36,1205.6,OC,L,mineral,YC10,190,36,0,-1,OC,L,mineral,YC10
9680,17,16,4,191,36,149.6,Pine,L,peat,YC4_12,191,36,0,-1,Pine,L,peat,YC4_12
9681,18,17,4,192,36,748.0,CBmix,L,peat,YC10,192,36,0,-1,CBmix,L,peat,YC10
9682,22,21,4,193,36,1482.4,OC,L,peat,YC10,193,36,0,-1,OC,L,peat,YC10
9683,18,17,4,194,36,748.0,FGB,L,peat,YC6,194,36,0,-1,FGB,L,peat,YC6
9684,17,16,4,195,36,308.4,Sitka,L,peat,YC13_16,195,36,0,-1,Sitka,L,peat,YC13_16
9685,17,1,2,196,36,675.2,Sitka,L,peat,YC17_20,196,36,2,-1,Sitka,L,peat,YC17_20
9686,21,2,2,197,36,3616.0,Sitka,L,mineral,YC24_30,197,36,0,-1,Sitka,L,mineral,YC24_30
9687,16,1,2,198,36,565.0,Sitka,L,peat,YC24_30,198,36,2,-1,Sitka,L,peat,YC24_30
9688,17,16,4,199,36,326.8,Sitka,L,peat,YC4_12,199,36,0,-1,Sitka,L,peat,YC4_12
9689,19,18,4,200,36,624.8,SGB,L,mineral,YC6,200,36,0,-1,SGB,L,mineral,YC6
9690,21,20,4,201,36,1205.6,OC,L,peat,YC10,201,36,0,-1,OC,L,peat,YC10
9691,20,19,4,202,36,807.2,Sitka,L,peat,YC20_24,202,36,0,-1,Sitka,L,peat,YC20_24
9692,19,2,2,203,36,624.8,Sitka,L,mineral,YC24_30,203,36,0,-1,Sitka,L,mineral,YC24_30
9693,19,2,2,204,36,230.01590694152083,Sitka,L,peat,YC24_30,204,36,0,-1,Sitka,L,peat,YC24_30
9694,19,18,4,205,36,624.8,OC,L,mineral,YC10,205,36,0,-1,OC,L,mineral,YC10
9695,19,18,4,206,36,1250.0,OC,L,peat,YC10,206,36,0,-1,OC,L,peat,YC10
9696,6,5,1,207,36,516.2395639441759,Sitka,L,peat,YC17_20,207,36,0,-1,Sitka,L,peat,YC17_20
9697,8,7,1,208,36,194.4081874774424,Sitka,L,mineral,YC20_24,208,36,0,-1,Sitka,L,mineral,YC20_24
9698,9,8,1,209,36,174.4700628293064,Sitka,L,mineral,YC24_30,209,36,0,-1,Sitka,L,mineral,YC24_30
9699,17,16,4,210,36,696.0,Sitka,L,mineral,YC20_24,210,36,0,-1,Sitka,L,mineral,YC20_24
9700,17,1,2,211,36,236.39999999999998,Sitka,L,mineral,YC17_20,211,36,2,-1,Sitka,L,mineral,YC17_20
9701,18,17,4,212,36,748.0,FGB,L,mineral,YC6,212,36,0,-1,FGB,L,mineral,YC6
9702,18,17,4,213,36,748.0,Sitka,L,peat,YC20_24,213,36,0,-1,Sitka,L,peat,YC20_24
9703,19,18,4,214,36,624.8,CBmix,L,mineral,YC10,214,36,0,-1,CBmix,L,mineral,YC10
9704,18,17,4,215,36,748.0,Pine,L,mineral,YC12_20,215,36,0,-1,Pine,L,mineral,YC12_20
9705,6,5,1,216,36,446.8930382159666,Sitka,L,peat,YC17_20,216,36,0,-1,Sitka,L,peat,YC17_20
9706,8,7,1,217,36,497.53800526318423,Sitka,L,peat,YC20_24,217,36,0,-1,Sitka,L,peat,YC20_24
9707,9,8,1,218,36,17.539049563209804,Sitka,L,peat,YC24_30,218,36,0,-1,Sitka,L,peat,YC24_30
9708,32,3,2,219,36,1087.2,Sitka,L,mineral,YC17_20,219,36,0,-1,Sitka,L,mineral,YC17_20
9709,17,1,2,220,36,973.6,Sitka,L,mineral,YC24_30,220,36,2,-1,Sitka,L,mineral,YC24_30
9710,17,1,2,221,36,550.4,Sitka,L,peat,YC24_30,221,36,2,-1,Sitka,L,peat,YC24_30
9711,3,3,3,222,36,81.0,Pine,L,peat,YC12_20,222,36,0,-1,Pine,L,peat,YC12_20
9712,17,16,4,223,36,103.2,SGB,L,mineral,YC6,223,36,0,-1,SGB,L,mineral,YC6
9713,18,17,4,224,36,1495.6,OC,L,mineral,YC10,224,36,0,-1,OC,L,mineral,YC10
9714,17,16,4,225,36,615.2,OC,L,peat,YC10,225,36,0,-1,OC,L,peat,YC10
9715,18,17,4,226,36,748.0,CBmix,L,mineral,YC10,226,36,0,-1,CBmix,L,mineral,YC10
9716,2,1,1,227,36,804.4614603965326,Sitka,L,peat,YC17_20,227,36,1,1,Sitka,L,peat,YC17_20
9717,8,7,1,228,36,174.02049986622671,Sitka,L,peat,YC20_24,228,36,0,-1,Sitka,L,peat,YC20_24
9718,8,7,1,229,36,429.73379069960487,Sitka,L,mineral,YC24_30,229,36,0,-1,Sitka,L,mineral,YC24_30
9719,31,7,2,230,36,226.6567655907275,Sitka,L,peat,YC24_30,230,36,0,-1,Sitka,L,peat,YC24_30
9720,17,16,4,231,36,105.2,Pine,L,mineral,YC12_20,231,36,0,-1,Pine,L,mineral,YC12_20
9721,17,16,4,232,36,906.0,Sitka,L,peat,YC20_24,232,36,0,-1,Sitka,L,peat,YC20_24
9722,13,13,3,233,36,157.0,FGB,L,peat,YC6,233,36,0,-1,FGB,L,peat,YC6
9723,17,16,4,234,36,285.2,FGB,L,mineral,YC6,234,36,0,-1,FGB,L,mineral,YC6
9724,17,16,4,235,36,526.0,OC,L,mineral,YC10,235,36,0,-1,OC,L,mineral,YC10
9725,17,16,4,236,36,304.8,CBmix,L,mineral,YC10,236,36,0,-1,CBmix,L,mineral,YC10
9726,17,16,4,237,36,122.8,CBmix,L,peat,YC10,237,36,0,-1,CBmix,L,peat,YC10
9727,8,7,1,238,36,121.4462707095409,Sitka,L,mineral,YC20_24,238,36,0,-1,Sitka,L,mineral,YC20_24
9728,34,3,2,239,36,543.7738500076542,Sitka,L,peat,YC17_20,239,36,0,-1,Sitka,L,peat,YC17_20
9729,5,4,1,240,36,102.70629432480354,Sitka,L,mineral,YC24_30,240,36,0,-1,Sitka,L,mineral,YC24_30
9730,21,2,2,241,36,640.5999999999999,Sitka,L,peat,YC24_30,241,36,0,-1,Sitka,L,peat,YC24_30
9731,16,1,2,242,36,189.2,Sitka,L,mineral,YC17_20,242,36,2,-1,Sitka,L,mineral,YC17_20
9732,16,15,4,243,36,261.6,Sitka,L,peat,YC4_12,243,36,0,-1,Sitka,L,peat,YC4_12
9733,16,1,2,244,36,779.6,Sitka,L,mineral,YC24_30,244,36,2,-1,Sitka,L,mineral,YC24_30
9734,16,15,4,245,36,556.8,Sitka,L,mineral,YC20_24,245,36,0,-1,Sitka,L,mineral,YC20_24
9735,16,1,2,246,36,540.0,Sitka,L,peat,YC17_20,246,36,2,-1,Sitka,L,peat,YC17_20
9736,16,15,4,247,36,27.2,Sitka,L,mineral,YC13_16,247,36,0,-1,Sitka,L,mineral,YC13_16
9737,16,15,4,248,36,246.8,Sitka,L,peat,YC13_16,248,36,0,-1,Sitka,L,peat,YC13_16
9738,16,15,4,249,36,22.8,Sitka,L,mineral,YC4_12,249,36,0,-1,Sitka,L,mineral,YC4_12
9739,16,15,4,250,36,724.8,Sitka,L,peat,YC20_24,250,36,0,-1,Sitka,L,peat,YC20_24
9740,16,15,4,251,36,98.0,CBmix,L,peat,YC10,251,36,0,-1,CBmix,L,peat,YC10
9741,16,15,4,252,36,244.0,CBmix,L,mineral,YC10,252,36,0,-1,CBmix,L,mineral,YC10
9742,16,15,4,253,36,492.4,OC,L,peat,YC10,253,36,0,-1,OC,L,peat,YC10
9743,16,15,4,254,36,420.80000000000007,OC,L,mineral,YC10,254,36,0,-1,OC,L,mineral,YC10
9744,16,15,4,255,36,141.2,FGB,L,peat,YC6,255,36,0,-1,FGB,L,peat,YC6
9745,16,1,2,256,36,440.4,Sitka,L,peat,YC24_30,256,36,2,-1,Sitka,L,peat,YC24_30
9746,16,15,4,257,36,286.0,Pine,L,peat,YC12_20,257,36,0,-1,Pine,L,peat,YC12_20
9747,16,15,4,258,36,82.8,SGB,L,mineral,YC6,258,36,0,-1,SGB,L,mineral,YC6
9748,16,15,4,259,36,120.0,Pine,L,peat,YC4_12,259,36,0,-1,Pine,L,peat,YC4_12
9749,16,15,4,260,36,84.4,Pine,L,mineral,YC12_20,260,36,0,-1,Pine,L,mineral,YC12_20
9750,16,15,4,261,36,228.4,FGB,L,mineral,YC6,261,36,0,-1,FGB,L,mineral,YC6
9751,5,4,1,262,36,45.56322183141406,Sitka,L,peat,YC24_30,262,36,0,-1,Sitka,L,peat,YC24_30
9752,7,6,1,263,36,182.62285816394993,Sitka,L,mineral,YC20_24,263,36,0,-1,Sitka,L,mineral,YC20_24
9753,33,2,2,264,36,1785.4937601503198,Sitka,L,peat,YC17_20,264,36,0,-1,Sitka,L,peat,YC17_20
9754,24,23,4,265,36,1291.0626516230675,OC,L,mineral,YC10,265,36,0,-1,OC,L,mineral,YC10
9755,15,14,4,266,36,261.6,Sitka,L,peat,YC4_12,266,36,0,-1,Sitka,L,peat,YC4_12
9756,15,1,2,267,36,779.2,Sitka,L,mineral,YC24_30,267,36,2,-1,Sitka,L,mineral,YC24_30
9757,15,14,4,268,36,557.1999999999999,Sitka,L,mineral,YC20_24,268,36,0,-1,Sitka,L,mineral,YC20_24
9758,15,1,2,269,36,189.6,Sitka,L,mineral,YC17_20,269,36,2,-1,Sitka,L,mineral,YC17_20
9759,15,14,4,270,36,28.0,Sitka,L,mineral,YC13_16,270,36,0,-1,Sitka,L,mineral,YC13_16
9760,15,14,4,271,36,246.79999999999998,Sitka,L,peat,YC13_16,271,36,0,-1,Sitka,L,peat,YC13_16
9761,15,1,2,272,36,540.4,Sitka,L,peat,YC17_20,272,36,2,-1,Sitka,L,peat,YC17_20
9762,15,14,4,273,36,22.8,Sitka,L,mineral,YC4_12,273,36,0,-1,Sitka,L,mineral,YC4_12
9763,15,14,4,274,36,141.2,FGB,L,peat,YC6,274,36,0,-1,FGB,L,peat,YC6
9764,15,14,4,275,36,724.8,Sitka,L,peat,YC20_24,275,36,0,-1,Sitka,L,peat,YC20_24
9765,15,14,4,276,36,244.0,CBmix,L,mineral,YC10,276,36,0,-1,CBmix,L,mineral,YC10
9766,15,14,4,277,36,492.3999999999999,OC,L,peat,YC10,277,36,0,-1,OC,L,peat,YC10
9767,8,8,3,278,36,126.6,OC,L,mineral,YC10,278,36,0,-1,OC,L,mineral,YC10
9768,1,1,3,279,36,81.0,CBmix,L,peat,YC10,279,36,3,-1,CBmix,L,peat,YC10
9769,15,14,4,280,36,82.4,SGB,L,mineral,YC6,280,36,0,-1,SGB,L,mineral,YC6
9770,5,5,3,281,36,81.0,Pine,L,peat,YC12_20,281,36,0,-1,Pine,L,peat,YC12_20
9771,15,14,4,282,36,120.0,Pine,L,peat,YC4_12,282,36,0,-1,Pine,L,peat,YC4_12
9772,8,8,3,283,36,84.4,Pine,L,mineral,YC12_20,283,36,0,-1,Pine,L,mineral,YC12_20
9773,15,1,2,284,36,440.4,Sitka,L,peat,YC24_30,284,36,2,-1,Sitka,L,peat,YC24_30
9774,15,14,4,285,36,228.80000000000004,FGB,L,mineral,YC6,285,36,0,-1,FGB,L,mineral,YC6
9775,7,6,1,286,36,13.593528202996168,Sitka,L,mineral,YC20_24,286,36,0,-1,Sitka,L,mineral,YC20_24
9776,4,3,1,287,36,168.2755887100919,Sitka,L,mineral,YC24_30,287,36,0,-1,Sitka,L,mineral,YC24_30
9777,33,3,2,288,36,564.7711190596198,Sitka,L,peat,YC17_20,288,36,0,-1,Sitka,L,peat,YC17_20
9778,31,4,2,289,36,235.46954162149706,Sitka,L,peat,YC20_24,289,36,0,-1,Sitka,L,peat,YC20_24
9779,14,13,4,290,36,26.0,Sitka,L,mineral,YC13_16,290,36,0,-1,Sitka,L,mineral,YC13_16
9780,14,1,2,291,36,178.0,Sitka,L,mineral,YC17_20,291,36,2,-1,Sitka,L,mineral,YC17_20
9781,14,13,4,292,36,524.0,Sitka,L,mineral,YC20_24,292,36,0,-1,Sitka,L,mineral,YC20_24
9782,14,1,2,293,36,732.0,Sitka,L,mineral,YC24_30,293,36,2,-1,Sitka,L,mineral,YC24_30
9783,14,13,4,294,36,246.0,Sitka,L,peat,YC4_12,294,36,0,-1,Sitka,L,peat,YC4_12
9784,14,1,2,295,36,507.6,Sitka,L,peat,YC17_20,295,36,2,-1,Sitka,L,peat,YC17_20
9785,14,13,4,296,36,231.6,Sitka,L,peat,YC13_16,296,36,0,-1,Sitka,L,peat,YC13_16
9786,14,13,4,297,36,22.0,Sitka,L,mineral,YC4_12,297,36,0,-1,Sitka,L,mineral,YC4_12
9787,14,13,4,298,36,680.8,Sitka,L,peat,YC20_24,298,36,0,-1,Sitka,L,peat,YC20_24
9788,14,13,4,299,36,79.6,Pine,L,mineral,YC12_20,299,36,0,-1,Pine,L,mineral,YC12_20
9789,14,13,4,300,36,112.4,Pine,L,peat,YC4_12,300,36,0,-1,Pine,L,peat,YC4_12
9790,14,13,4,301,36,268.8,Pine,L,peat,YC12_20,301,36,0,-1,Pine,L,peat,YC12_20
9791,14,13,4,302,36,92.4,CBmix,L,peat,YC10,302,36,0,-1,CBmix,L,peat,YC10
9792,14,1,2,303,36,414.0,Sitka,L,peat,YC24_30,303,36,2,-1,Sitka,L,peat,YC24_30
9793,14,13,4,304,36,77.6,SGB,L,mineral,YC6,304,36,0,-1,SGB,L,mineral,YC6
9794,14,13,4,305,36,395.99999999999994,OC,L,mineral,YC10,305,36,0,-1,OC,L,mineral,YC10
9795,14,13,4,306,36,462.8,OC,L,peat,YC10,306,36,0,-1,OC,L,peat,YC10
9796,14,13,4,307,36,229.2,CBmix,L,mineral,YC10,307,36,0,-1,CBmix,L,mineral,YC10
9797,14,13,4,308,36,214.8,FGB,L,mineral,YC6,308,36,0,-1,FGB,L,mineral,YC6
9798,14,13,4,309,36,132.4,FGB,L,peat,YC6,309,36,0,-1,FGB,L,peat,YC6
9799,8,7,1,310,36,320.8063084280296,Sitka,L,mineral,YC24_30,310,36,0,-1,Sitka,L,mineral,YC24_30
9800,35,4,2,311,36,485.66446144005505,Sitka,L,peat,YC17_20,311,36,0,-1,Sitka,L,peat,YC17_20
9801,7,6,1,312,36,125.77769407193148,Sitka,L,peat,YC20_24,312,36,0,-1,Sitka,L,peat,YC20_24
9802,17,16,4,313,36,18.999999999999993,FGB,L,peat,YC6,313,36,0,-1,FGB,L,peat,YC6
9803,13,12,4,314,36,25.6,Sitka,L,mineral,YC13_16,314,36,0,-1,Sitka,L,mineral,YC13_16
9804,13,12,4,315,36,242.4,Sitka,L,peat,YC4_12,315,36,0,-1,Sitka,L,peat,YC4_12
9805,13,1,2,316,36,721.1999999999999,Sitka,L,mineral,YC24_30,316,36,2,-1,Sitka,L,mineral,YC24_30
9806,13,12,4,317,36,515.1999999999999,Sitka,L,mineral,YC20_24,317,36,0,-1,Sitka,L,mineral,YC20_24
9807,13,1,2,318,36,175.20000000000002,Sitka,L,mineral,YC17_20,318,36,2,-1,Sitka,L,mineral,YC17_20
9808,13,1,2,319,36,500.0,Sitka,L,peat,YC17_20,319,36,2,-1,Sitka,L,peat,YC17_20
9809,13,12,4,320,36,21.200000000000003,Sitka,L,mineral,YC4_12,320,36,0,-1,Sitka,L,mineral,YC4_12
9810,13,12,4,321,36,228.0,Sitka,L,peat,YC13_16,321,36,0,-1,Sitka,L,peat,YC13_16
9811,13,12,4,322,36,670.4,Sitka,L,peat,YC20_24,322,36,0,-1,Sitka,L,peat,YC20_24
9812,13,12,4,323,36,90.8,CBmix,L,peat,YC10,323,36,0,-1,CBmix,L,peat,YC10
9813,13,12,4,324,36,226.1,CBmix,L,mineral,YC10,324,36,0,-1,CBmix,L,mineral,YC10
9814,13,12,4,325,36,455.2,OC,L,peat,YC10,325,36,0,-1,OC,L,peat,YC10
9815,11,11,3,326,36,75.0,OC,L,mineral,YC10,326,36,0,-1,OC,L,mineral,YC10
9816,13,12,4,327,36,130.8,FGB,L,peat,YC6,327,36,0,-1,FGB,L,peat,YC6
9817,13,12,4,328,36,78.4,Pine,L,mineral,YC12_20,328,36,0,-1,Pine,L,mineral,YC12_20
9818,13,12,4,329,36,76.39999999999999,SGB,L,mineral,YC6,329,36,0,-1,SGB,L,mineral,YC6
9819,13,12,4,330,36,264.4,Pine,L,peat,YC12_20,330,36,0,-1,Pine,L,peat,YC12_20
9820,13,12,4,331,36,110.8,Pine,L,peat,YC4_12,331,36,0,-1,Pine,L,peat,YC4_12
9821,13,1,2,332,36,407.6,Sitka,L,peat,YC24_30,332,36,2,-1,Sitka,L,peat,YC24_30
9822,13,12,4,333,36,211.6,FGB,L,mineral,YC6,333,36,0,-1,FGB,L,mineral,YC6
9823,31,1,2,334,36,1308.170870983189,Sitka,L,peat,YC17_20,334,36,2,-1,Sitka,L,peat,YC17_20
