,identifier,timestep,area
216,217,34,513.3956240900751
217,218,34,1302.6871442527226
218,219,34,575.2
219,220,34,973.6
220,221,34,748.0
221,222,34,357.6
222,223,34,103.2
223,224,34,1495.6
224,225,34,615.2
225,226,34,550.4
226,227,34,1005.9814727447916
227,228,34,174.02049986622671
228,229,34,429.73379069960487
229,230,34,8.700810245365268
230,231,34,906.0
231,232,34,176.0
232,233,34,526.0
233,234,34,304.8
234,235,34,122.8
235,236,34,105.2
236,237,34,157.0
237,238,34,843.7186156206043
238,239,34,543.7738500076542
239,240,34,170.67521066165057
240,241,34,633.8
241,242,34,22.8
242,243,34,27.2
243,244,34,556.8
244,245,34,779.6
245,246,34,261.6
246,247,34,189.2
247,248,34,17.0
248,249,34,246.8
249,250,34,440.4
250,251,34,724.8
251,252,34,98.0
252,253,34,244.0
253,254,34,492.4
254,255,34,420.80000000000007
255,256,34,286.0
256,257,34,228.4
257,258,34,82.8
258,259,34,120.0
259,260,34,84.4
260,261,34,141.2
261,262,34,1785.4937601503198
262,263,34,196.2163863669461
263,264,34,45.563221831413834
264,265,34,1897.140166601866
265,266,34,779.2
266,267,34,246.79999999999998
267,268,34,22.8
268,269,34,28.0
269,270,34,189.6
270,271,34,557.1999999999999
271,272,34,261.6
272,273,34,540.4
273,274,34,440.4
274,275,34,141.2
275,276,34,84.4
276,277,34,120.0
277,278,34,82.4
278,279,34,97.99999999999999
279,280,34,285.6
280,281,34,492.3999999999999
281,282,34,244.0
282,283,34,724.8
283,284,34,228.80000000000004
284,285,34,420.4
285,286,34,69.78325307770234
286,287,34,612.1010279191232
287,288,34,564.7711190596198
288,289,34,523.0
289,290,34,22.0
290,291,34,507.6
291,292,34,524.0
292,293,34,732.0
293,294,34,246.0
294,295,34,26.0
295,296,34,178.0
296,297,34,231.6
297,298,34,77.6
298,299,34,680.8
299,300,34,214.8
300,301,34,229.2
301,302,34,462.8
302,303,34,395.99999999999994
303,304,34,132.4
304,305,34,414.0
305,306,34,92.4
306,307,34,268.8
307,308,34,112.4
308,309,34,79.6
309,310,34,109.92007524504058
310,311,34,212.94102341995244
311,312,34,24.0
312,313,34,128.2
313,314,34,21.200000000000003
314,315,34,500.0
315,316,34,25.6
316,317,34,515.1999999999999
317,318,34,721.1999999999999
318,319,34,242.4
319,320,34,175.20000000000002
320,321,34,228.0
321,322,34,78.4
322,323,34,670.4
323,324,34,226.1
324,325,34,455.2
325,326,34,389.6
326,327,34,130.8
327,328,34,90.8
328,329,34,76.39999999999999
329,330,34,264.4
330,331,34,110.8
331,332,34,407.6
332,333,34,211.6
333,334,34,1308.1708709831892
334,335,34,64.53635328405211
335,336,34,3080.442324546935
336,337,34,2831.8
337,338,34,247.2
338,339,34,737.2
339,340,34,128.6
340,341,34,179.60000000000002
341,342,34,26.0
342,343,34,22.0
343,344,34,233.19999999999996
344,345,34,510.79999999999995
345,346,34,92.8
346,347,34,416.8
347,348,34,230.8
348,349,34,465.6
349,350,34,398.0
350,351,34,133.2
351,352,34,685.6000000000001
352,353,34,78.4
353,354,34,270.4
354,355,34,113.2
355,356,34,80.0
356,357,34,216.0
357,358,34,384.99327573490854
358,359,34,192.88685602820527
359,360,34,450.12587927145825
360,361,34,2019.0
361,362,34,27.2
362,363,34,255.6
363,364,34,761.5999999999999
364,365,34,543.6
365,366,34,185.2
366,367,34,22.4
367,368,34,527.6
368,369,34,240.8
369,370,34,411.6
370,371,34,96.00000000000001
371,372,34,82.8
372,373,34,116.80000000000001
373,374,34,279.2
374,375,34,80.39999999999999
375,376,34,223.2
376,377,34,137.6
377,378,34,481.19999999999993
378,379,34,238.8
379,380,34,430.0
380,381,34,708.0
381,382,34,6.700256503882408
382,383,34,2307.7158676421236
383,384,34,4.770457778813549
384,385,34,776.4801911729955
385,386,34,6.587790200980747
386,387,34,50.50291373427372
387,388,34,73.11589236007045
388,389,34,18.12042664285299
389,390,34,1983.4
390,391,34,217.6
391,392,34,463.6
392,393,34,19.6
393,394,34,22.8
394,395,34,157.20000000000002
395,396,34,648.0
396,397,34,190.00000000000003
397,398,34,238.0
398,399,34,602.8
399,400,34,366.8
400,401,34,70.0
401,402,34,99.6
402,403,34,69.2
403,404,34,205.2
404,405,34,81.0
405,406,34,350.4
406,407,34,409.6
407,408,34,203.6
408,409,34,449.2
409,410,34,81.6
410,411,34,319.41840179225863
411,412,34,473.7340576298604
412,413,34,438.9457525509218
413,414,34,369.56760553770556
414,415,34,7.960470078477844
415,416,34,34.96673726649686
416,417,34,11.803627233590866
417,418,34,279.90634496357677
418,419,34,493.44513565282136
419,420,34,16.599999999999977
420,421,34,465.6
421,422,34,14.0
422,423,34,16.8
423,424,34,113.2
424,425,34,332.40000000000003
425,426,34,171.8
426,427,34,136.4
427,428,34,147.6
428,429,34,433.2
429,430,34,263.2
430,431,34,50.39999999999999
431,432,34,171.2
432,433,34,49.2
433,434,34,71.6
434,435,34,84.4
435,436,34,295.2
436,437,34,146.4
437,438,34,58.4
438,439,34,323.2
439,440,34,252.4
440,441,34,224.59072351149916
441,442,34,1118.419143014134
442,443,34,335.4660745156251
443,444,34,574.514867233824
444,445,34,97.34649961923785
445,446,34,811.3015239556519
446,447,34,68.73618269947937
447,448,34,234.1340627121085
448,449,34,398.20000000000005
449,450,34,411.6
450,451,34,12.4
451,452,34,15.6
452,453,34,99.2
453,454,34,294.0
454,455,34,137.6
455,456,34,284.8
456,457,34,382.0
457,458,34,232.0
458,459,34,44.8
459,460,34,150.8
460,461,34,130.4
461,462,34,63.2
462,463,34,74.0
463,464,34,222.4
464,465,34,259.6
465,466,34,129.2
466,467,34,51.6
467,468,34,43.6
468,469,34,121.60000000000001
469,470,34,16.751683066786093
470,471,34,269.6438956961803
471,472,34,1663.5692792322418
472,473,34,1223.9550470813363
473,474,34,2.060533507955049
474,475,34,87.54741744440898
475,476,34,235.66124330505295
476,477,34,233.53720055329524
477,478,34,485.66446144005505
478,479,34,8.4
479,480,34,201.2
480,481,34,11.2
481,482,34,68.0
482,483,34,195.2
483,484,34,282.0
484,485,34,89.2
485,486,34,262.0
486,487,34,159.2
487,488,34,30.8
488,489,34,103.2
489,490,34,35.2
490,491,34,43.2
491,492,34,50.8
492,493,34,152.39999999999998
493,494,34,178.0
494,495,34,88.4
495,496,34,94.4
496,497,34,29.6
497,498,34,83.60000000000001
498,499,34,107.86528500807708
499,500,34,344.3167195179055
500,501,34,81.0
501,502,34,170.79844907374132
502,503,34,15.152970440873665
503,504,34,408.0412969974125
504,505,34,33.43651672993446
505,506,34,913.5013117571377
506,507,34,2017.1999999999998
507,508,34,7.2
508,509,34,8.8
509,510,34,56.4
510,511,34,166.79999999999998
511,512,34,29.2
512,513,34,78.0
513,514,34,233.60000000000002
514,515,34,161.6
515,516,34,216.8
516,517,34,131.6
517,518,34,25.6
518,519,34,36.0
519,520,34,85.6
520,521,34,147.6
521,522,34,68.80000000000001
522,523,34,42.0
523,524,34,126.0
524,525,34,73.6
525,526,34,74.0
526,527,34,24.8
527,528,34,249.8034722434706
528,529,34,420.56077091276944
529,530,34,1618.1093431416928
530,531,34,274.16003770267014
531,532,34,375.321359844874
532,533,34,667.4247484923775
533,534,34,370.7740062137589
534,535,34,14.946704322334973
535,536,34,17.76689178859006
536,537,34,1500.5352989090936
537,538,34,36.599999999999994
538,539,34,7456.82873754475
539,540,34,10008042.800000006
540,541,34,1566839.6
541,542,34,1864943.2
542,543,34,15449.799999999997
543,544,34,38353.3004181665
544,545,34,6839.600000000001
545,546,34,13519.6
546,547,34,29827.200000000004
547,548,34,37312.39999999998
548,549,34,14914.109225903463
549,550,34,2939884.4000000004
550,551,34,22731.200000000008
551,552,34,8996373.500000002
552,553,34,10889174.400000002
553,554,34,17799119.2
554,555,34,23794.4
555,556,34,4472.8
556,557,34,14493.600000000011
557,558,34,6647.599999999998
558,559,34,8.6244568727853
559,560,34,278.30721523179363
560,561,34,244.7585422276414
561,562,34,602.1771432869779
562,563,34,859.975296627548
563,564,34,264.13045837850296
564,565,34,6.8391038228837555
565,566,34,275.5530564259036
566,567,34,440.6843270139203
567,568,34,2638.320146370393
568,569,34,14914.109225903465
569,570,34,38353.3004181665
570,571,34,7456.828737544749
571,572,34,1270.6410482982578
572,573,34,316.833407558211
573,574,34,323.02820599465247
574,575,34,241.5403292735436
575,576,34,11.99731304653254
576,577,34,992.9577915263424
577,578,34,121.94897461719606
578,579,34,1326.5619632598437
579,580,34,820.530119531074
580,581,34,8.058031255165018
581,582,34,380.7743189816789
582,583,34,1755.0638173005207
583,584,34,456290717.7068451
584,585,34,1077405738.3078258
585,586,34,238281735.79377785
0,1,35,158.56007539200596
1,2,35,0.0
2,3,35,417.6
3,4,35,1088.0
4,5,35,1306.4
5,6,35,293.148532427175
6,7,35,435.6
7,8,35,7.075859753170747
8,9,35,9.115353001448357
9,10,35,47.0
10,11,35,362.48410763992956
11,12,35,90.62038074010077
12,13,35,544.0
13,14,35,2612.8
14,15,35,2177.2
15,16,35,778.8673978398575
16,17,35,73.46380079865743
17,18,35,116.18159820774136
18,19,35,0.0
19,20,35,544.0
20,21,35,486.0
21,22,35,530.1864398046297
22,23,35,1088.4
23,24,35,979.2699902792467
24,25,35,316.6836899561956
25,26,35,1632.4
26,27,35,1632.4
27,28,35,163.38983804305917
28,29,35,53.655976009528224
29,30,35,58.67192811156844
30,31,35,397.59999999999997
31,32,35,1252.8000000000002
32,33,35,373.2015509262587
33,34,35,795.2
34,35,35,407.578769187605
35,36,35,499.6
36,37,35,795.2
37,38,35,47.8317961816067
38,39,35,45.0902334317259
39,40,35,397.59999999999997
40,41,35,277.715368126191
41,42,35,795.2
42,43,35,807.2
43,44,35,486.00000000000006
44,45,35,263.83803674015644
45,46,35,801.6678043305345
46,47,35,795.2
47,48,35,795.2
48,49,35,1944.0
49,50,35,762.0
50,51,35,380.8
51,52,35,1653.5198088270045
52,53,35,845.8989720808768
53,54,35,1501.2328742574373
54,55,35,972.0
55,56,35,169.16659244178905
56,57,35,486.0
57,58,35,380.8
58,59,35,972.0
59,60,35,486.0
60,61,35,380.79999999999995
61,62,35,1523.6
62,63,35,424.75560892040687
63,64,35,1904.8
64,65,35,316.53512079006094
65,66,35,2666.8
66,67,35,1142.8
67,68,35,499.6
68,69,35,81.0
69,70,35,417.6
70,71,35,380.8
71,72,35,417.6
72,73,35,762.0000000000001
73,74,35,1253.2
74,75,35,552.7808569858659
75,76,35,1253.2
76,77,35,1814.6399622973302
77,78,35,1253.2
78,79,35,1671.2
79,80,35,1253.2
80,81,35,3760.0
81,82,35,1253.2
82,83,35,1253.2
83,84,35,417.6
84,85,35,1253.2
85,86,35,999.2
86,87,35,2498.0
87,88,35,499.59999999999997
88,89,35,235.46954162149703
89,90,35,1359.3487794821237
90,91,35,999.2
91,92,35,999.2
92,93,35,190.14546689343885
93,94,35,948.6970862657263
94,95,35,499.6
95,96,35,499.6
96,97,35,999.2
97,98,35,839.2
98,99,35,15.0
99,100,35,839.6
100,101,35,419.6
101,102,35,499.6
102,103,35,858.4
103,104,35,34.0
104,105,35,419.6000000000001
105,106,35,698.0
106,107,35,2086.802686953468
107,108,35,419.19999999999993
108,109,35,1259.2
109,110,35,1678.8
110,111,35,419.6
111,112,35,419.6
112,113,35,1198.8
113,114,35,186.0627994467048
114,115,35,419.6
115,116,35,741.2
116,117,35,823.0
117,118,35,1362.4
118,119,35,599.6
119,120,35,759.8542474490782
120,121,35,765.6036559212511
121,122,35,429.2
122,123,35,1989.1279127348744
123,124,35,429.20000000000005
124,125,35,565.0
125,126,35,599.6
126,127,35,599.6
127,128,35,2421.6
128,129,35,429.2
129,130,35,599.6
130,131,35,858.4
131,132,35,2575.6
132,133,35,56.37297736992866
133,134,35,858.4
134,135,35,1287.6
135,136,35,374.09868824286224
136,137,35,58.425993786241094
137,138,35,1257.2
138,139,35,698.0
139,140,35,838.0
140,141,35,1257.2
141,142,35,4190.4
142,143,35,741.2
143,144,35,801.6
144,145,35,143.64694357409638
145,146,35,431.6307207677581
146,147,35,175.4647010909065
147,148,35,1257.2
148,149,35,419.2
149,150,35,29.200000000000006
150,151,35,1362.4
151,152,35,1362.4
152,153,35,5.47985362960723
153,154,35,681.2
154,155,35,1249.9999999999998
155,156,35,681.2
156,157,35,2724.8
157,158,35,1362.4
158,159,35,760.2228567130222
159,160,35,484.2841323578761
160,161,35,698.0
161,162,35,1602.8
162,163,35,2497.0422084736574
163,164,35,75.0
164,165,35,697.9999999999999
165,166,35,139.77525150762247
166,167,35,1396.0
167,168,35,698.0
168,169,35,801.5999999999999
169,170,35,327.8659423701395
170,171,35,128.0
171,172,35,1602.8
172,173,35,801.6
173,174,35,429.2
174,175,35,857.9999999999999
175,176,35,1602.8
176,177,35,429.2
177,178,35,429.2
178,179,35,807.2000000000002
179,180,35,429.2
180,181,35,429.2
181,182,35,715.3891921892748
182,183,35,1287.2
183,184,35,429.2
184,185,35,166.0
185,186,35,1482.4
186,187,35,741.2
187,188,35,807.2
188,189,35,133.0
189,190,35,149.6
190,191,35,748.0
191,192,35,1205.6
192,193,35,1482.4
193,194,35,748.0
194,195,35,308.4
195,196,35,326.8
196,197,35,1205.6
197,198,35,624.8
198,199,35,807.2
199,200,35,1205.6
200,201,35,3246.4323944622943
201,202,35,675.2
202,203,35,1250.0
203,204,35,624.8
204,205,35,320.71306354128336
205,206,35,624.8
206,207,35,516.2395639441759
207,208,35,495.27637125733605
208,209,35,194.4081874774424
209,210,35,236.39999999999998
210,211,35,696.0
211,212,35,748.0
212,213,35,624.8
213,214,35,748.0
214,215,35,748.0
215,216,35,446.8930382159666
216,217,35,513.3956240900751
217,218,35,1302.6871442527226
218,219,35,575.2
219,220,35,973.6
220,221,35,748.0
221,222,35,357.6
222,223,35,103.2
223,224,35,1495.6
224,225,35,615.2
225,226,35,550.4
226,227,35,1005.9814727447916
227,228,35,174.02049986622671
228,229,35,429.73379069960487
229,230,35,8.700810245365268
230,231,35,906.0
231,232,35,176.0
232,233,35,526.0
233,234,35,304.8
234,235,35,122.8
235,236,35,105.2
236,237,35,157.0
237,238,35,843.7186156206043
238,239,35,543.7738500076542
239,240,35,170.67521066165057
240,241,35,633.8
241,242,35,22.8
242,243,35,27.2
243,244,35,556.8
244,245,35,779.6
245,246,35,261.6
246,247,35,189.2
247,248,35,17.0
248,249,35,246.8
249,250,35,440.4
250,251,35,724.8
251,252,35,98.0
252,253,35,244.0
253,254,35,492.4
254,255,35,420.80000000000007
255,256,35,286.0
256,257,35,228.4
257,258,35,82.8
258,259,35,120.0
259,260,35,84.4
260,261,35,141.2
261,262,35,1785.4937601503198
262,263,35,196.2163863669461
263,264,35,45.563221831413834
264,265,35,1897.140166601866
265,266,35,779.2
266,267,35,246.79999999999998
267,268,35,22.8
268,269,35,28.0
269,270,35,189.6
270,271,35,557.1999999999999
271,272,35,261.6
272,273,35,540.4
273,274,35,440.4
274,275,35,141.2
275,276,35,84.4
276,277,35,120.0
277,278,35,82.4
278,279,35,97.99999999999999
279,280,35,285.6
280,281,35,492.3999999999999
281,282,35,244.0
282,283,35,724.8
283,284,35,228.80000000000004
284,285,35,420.4
285,286,35,69.78325307770234
286,287,35,612.1010279191232
287,288,35,564.7711190596198
288,289,35,523.0
289,290,35,22.0
290,291,35,507.6
291,292,35,524.0
292,293,35,732.0
293,294,35,246.0
294,295,35,26.0
295,296,35,178.0
296,297,35,231.6
297,298,35,77.6
298,299,35,680.8
299,300,35,214.8
300,301,35,229.2
301,302,35,462.8
302,303,35,395.99999999999994
303,304,35,132.4
304,305,35,414.0
305,306,35,92.4
306,307,35,268.8
307,308,35,112.4
308,309,35,79.6
309,310,35,109.92007524504058
310,311,35,212.94102341995244
311,312,35,24.0
312,313,35,128.2
313,314,35,21.200000000000003
314,315,35,500.0
315,316,35,25.6
316,317,35,515.1999999999999
317,318,35,721.1999999999999
318,319,35,242.4
319,320,35,175.20000000000002
320,321,35,228.0
321,322,35,78.4
322,323,35,670.4
323,324,35,226.1
324,325,35,455.2
325,326,35,389.6
326,327,35,130.8
327,328,35,90.8
328,329,35,76.39999999999999
329,330,35,264.4
330,331,35,110.8
331,332,35,407.6
332,333,35,211.6
333,334,35,1308.1708709831892
334,335,35,64.53635328405211
335,336,35,3080.442324546935
336,337,35,2831.8
337,338,35,247.2
338,339,35,737.2
339,340,35,128.6
340,341,35,179.60000000000002
341,342,35,26.0
342,343,35,22.0
343,344,35,233.19999999999996
344,345,35,510.79999999999995
345,346,35,92.8
346,347,35,416.8
347,348,35,230.8
348,349,35,465.6
349,350,35,398.0
350,351,35,133.2
351,352,35,685.6000000000001
352,353,35,78.4
353,354,35,270.4
354,355,35,113.2
355,356,35,80.0
356,357,35,216.0
357,358,35,384.99327573490854
358,359,35,192.88685602820527
359,360,35,450.12587927145825
360,361,35,2019.0
361,362,35,27.2
362,363,35,255.6
363,364,35,761.5999999999999
364,365,35,543.6
365,366,35,185.2
366,367,35,22.4
367,368,35,527.6
368,369,35,240.8
369,370,35,411.6
370,371,35,96.00000000000001
371,372,35,82.8
372,373,35,116.80000000000001
373,374,35,279.2
374,375,35,80.39999999999999
375,376,35,223.2
376,377,35,137.6
377,378,35,481.19999999999993
378,379,35,238.8
379,380,35,430.0
380,381,35,708.0
381,382,35,6.700256503882408
382,383,35,2307.7158676421236
383,384,35,4.770457778813549
384,385,35,776.4801911729955
385,386,35,6.587790200980747
386,387,35,50.50291373427372
387,388,35,73.11589236007045
388,389,35,18.12042664285299
389,390,35,1983.4
390,391,35,217.6
391,392,35,463.6
392,393,35,19.6
393,394,35,22.8
394,395,35,157.20000000000002
395,396,35,648.0
396,397,35,190.00000000000003
397,398,35,238.0
398,399,35,602.8
399,400,35,366.8
400,401,35,70.0
401,402,35,99.6
402,403,35,69.2
403,404,35,205.2
404,405,35,81.0
405,406,35,350.4
406,407,35,409.6
407,408,35,203.6
408,409,35,449.2
409,410,35,81.6
410,411,35,319.41840179225863
411,412,35,473.7340576298604
412,413,35,438.9457525509218
413,414,35,369.56760553770556
414,415,35,7.960470078477844
415,416,35,34.96673726649686
416,417,35,11.803627233590866
417,418,35,279.90634496357677
418,419,35,79.27931706605
419,420,35,16.599999999999977
420,421,35,465.6
421,422,35,14.0
422,423,35,16.8
423,424,35,113.2
424,425,35,332.40000000000003
425,426,35,171.8
426,427,35,136.4
427,428,35,147.6
428,429,35,433.2
429,430,35,263.2
430,431,35,50.39999999999999
431,432,35,171.2
432,433,35,49.2
433,434,35,71.6
434,435,35,84.4
435,436,35,295.2
436,437,35,146.4
437,438,35,58.4
438,439,35,323.2
439,440,35,252.4
440,441,35,224.59072351149916
441,442,35,1118.419143014134
442,443,35,335.4660745156251
443,444,35,574.514867233824
444,445,35,32.60874350353929
445,446,35,811.3015239556519
446,447,35,68.73618269947937
447,448,35,75.22395733584649
448,449,35,398.20000000000005
449,450,35,411.6
450,451,35,12.4
451,452,35,15.6
452,453,35,99.2
453,454,35,294.0
454,455,35,137.6
455,456,35,284.8
456,457,35,382.0
457,458,35,232.0
458,459,35,44.8
459,460,35,150.8
460,461,35,130.4
461,462,35,63.2
462,463,35,74.0
463,464,35,222.4
464,465,35,259.6
465,466,35,129.2
466,467,35,51.6
467,468,35,43.6
468,469,35,121.60000000000001
469,470,35,16.751683066786093
470,471,35,269.6438956961803
471,472,35,1663.5692792322418
472,473,35,1223.9550470813363
473,474,35,2.060533507955049
474,475,35,87.54741744440898
475,476,35,235.66124330505295
476,477,35,233.53720055329524
477,478,35,485.66446144005505
478,479,35,8.4
479,480,35,201.2
480,481,35,11.2
481,482,35,68.0
482,483,35,195.2
483,484,35,282.0
484,485,35,89.2
485,486,35,262.0
486,487,35,159.2
487,488,35,30.8
488,489,35,103.2
489,490,35,35.2
490,491,35,43.2
491,492,35,50.8
492,493,35,152.39999999999998
493,494,35,178.0
494,495,35,88.4
495,496,35,94.4
496,497,35,29.6
497,498,35,83.60000000000001
498,499,35,107.86528500807708
499,500,35,344.3167195179055
500,501,35,81.0
501,502,35,170.79844907374132
502,503,35,15.152970440873665
503,504,35,408.0412969974125
504,505,35,33.43651672993446
505,506,35,913.5013117571377
506,507,35,2017.1999999999998
507,508,35,7.2
508,509,35,8.8
509,510,35,56.4
510,511,35,166.79999999999998
511,512,35,29.2
512,513,35,78.0
513,514,35,233.60000000000002
514,515,35,161.6
515,516,35,216.8
516,517,35,131.6
517,518,35,25.6
518,519,35,36.0
519,520,35,85.6
520,521,35,147.6
521,522,35,68.80000000000001
522,523,35,42.0
523,524,35,126.0
524,525,35,73.6
525,526,35,74.0
526,527,35,24.8
527,528,35,249.8034722434706
528,529,35,420.56077091276944
529,530,35,1618.1093431416928
530,531,35,274.16003770267014
531,532,35,375.321359844874
532,533,35,667.4247484923775
533,534,35,370.7740062137589
534,535,35,14.946704322334973
535,536,35,17.76689178859006
536,537,35,1500.5352989090936
537,538,35,36.599999999999994
538,539,35,7456.82873754475
539,540,35,10008042.800000006
540,541,35,1566839.6
541,542,35,1864943.2
542,543,35,15449.799999999997
543,544,35,38353.3004181665
544,545,35,6839.600000000001
545,546,35,13519.6
546,547,35,29827.200000000004
547,548,35,37312.39999999998
548,549,35,14914.109225903463
549,550,35,2939884.4000000004
