,identifier,timestep,Input,SoftwoodMerch,SoftwoodFoliage,SoftwoodOther,SoftwoodCoarseRoots,SoftwoodFineRoots,HardwoodMerch,HardwoodFoliage,HardwoodOther,HardwoodCoarseRoots,HardwoodFineRoots,AboveGroundVeryFastSoil,BelowGroundVeryFastSoil,AboveGroundFastSoil,BelowGroundFastSoil,MediumSoil,AboveGroundSlowSoil,BelowGroundSlowSoil,SoftwoodStemSnag,SoftwoodBranchSnag,HardwoodStemSnag,HardwoodBranchSnag,CO2,CH4,CO,NO2,Products,Species,Forest type,Soil classes,Yield classes
2864,17,44,5.120380219378889,23.52413168905833,14.443396245954634,18.636770383889047,8.351183280365936,4.21497094643031,0.0,0.0,0.0,0.0,0.0,7.019310932104227,2.1247415361695765,39.96102764045679,21.355273834416472,53.326369034380974,14.509102717416871,25.2726648903156,0.5668118743375556,0.3824467722696965,0.0,0.0,689.4518440023127,0.0,0.0,0.0,354.3546110516578,Sitka,L,mineral,YC17_20
2865,18,44,124.28107328589545,0.0,0.0,0.0,0.0,0.0,8187.73645964058,751.6552387204588,2991.9870414130405,2226.033762550073,258.07339693492764,1414.0346676663098,160.2508195416602,625.1718975255851,133.06700031982155,150.59068932661964,527.4357356601525,581.4526200616891,0.0,0.0,675.1509487034003,207.6695965934419,28412.133173737868,0.0,0.0,0.0,0.0,SGB,L,mineral,YC6
2866,19,44,0.5170092648693299,1.7891217631919305,1.2191590168160746,1.4658857146005178,0.6427576972445561,0.3505072645585358,0.0,0.0,0.0,0.0,0.0,0.7735467775008414,0.19978235160791022,4.914226936147642,2.4615742654626995,5.566999344157622,1.583875976532961,2.4771667077919846,0.03860554792040848,0.027209748032456967,0.0,0.0,67.68259556295034,0.0,0.0,0.0,35.77949470812891,Sitka,L,mineral,YC17_20
2867,20,44,124.28107328589546,0.0,0.0,0.0,0.0,0.0,7782.071890427639,737.1366648248019,2998.306024790605,2174.1118915573506,256.6433557039561,1402.4416085407938,159.64547353270072,637.6071605511344,130.3662777053424,135.67788383207932,524.3706593271181,561.5804963379597,0.0,0.0,626.6873566241441,213.06665744026284,27398.333079192973,0.0,0.0,0.0,0.0,SGB,L,mineral,YC6
2868,21,44,4.411679827073405,11.048826757704324,8.454252828070903,9.339360402702846,4.038815174252355,2.3642065031897763,0.0,0.0,0.0,0.0,0.0,7.9602955733488585,1.7176248790577588,51.30867497290004,24.003716479642936,49.11869233814703,14.513132076754351,20.4405817268244,0.21009847725318065,0.15404761312476464,0.0,0.0,558.7588385800339,0.0,0.0,0.0,305.30918061328504,Sitka,L,mineral,YC17_20
2869,22,44,124.28107328589546,0.0,0.0,0.0,0.0,0.0,7379.098322508473,732.0640378343637,3139.733434523082,2140.264119471847,255.72949267634763,1394.150949894987,159.10644473171666,650.5929997846976,127.70269114914846,121.75128482167337,521.2898589828844,541.7909443553934,0.0,0.0,579.9582303022218,218.64805571191155,26389.499499608508,0.0,0.0,0.0,0.0,SGB,L,mineral,YC6
2870,23,44,5.654490559932361,9.724650387088618,8.480828493320988,8.442931671252312,3.643666716870994,2.27228042559795,0.0,0.0,0.0,0.0,0.0,13.518340990666088,2.4765937944183856,80.71599821805164,35.183944526722215,65.10009993776224,19.734582774756653,25.19841608666816,0.159477843984424,0.12080924603187526,0.0,0.0,688.0065814449197,0.0,0.0,0.0,391.3175813539789,Sitka,L,mineral,YC17_20
2871,24,44,124.28107328589547,0.0,0.0,0.0,0.0,0.0,6997.027698780877,727.2086788511265,3272.9224994068163,2107.751428465092,254.8643231155057,1386.2992755285513,158.57709634428653,662.3061590046492,124.9845809562535,108.79016132646736,517.9611067025179,522.0771235990286,0.0,0.0,534.9291107838997,223.74328869511334,25383.811078295388,0.0,0.0,0.0,0.0,SGB,L,mineral,YC6
2872,25,44,3.5767019103207494,3.9288173368699497,3.9828057918896147,3.474122905552291,1.523861242868797,1.003774376748435,0.0,0.0,0.0,0.0,0.0,12.16379060855363,1.975772427165551,62.79126840828082,25.464079996938978,42.58265497885275,12.98402731998386,15.21461778891012,0.05389374974426798,0.04167864822432357,0.0,0.0,413.8202936264618,0.0,0.0,0.0,247.52474620589228,Sitka,L,mineral,YC17_20
2873,26,44,124.28107328589545,0.0,0.0,0.0,0.0,0.0,6617.60998984305,722.4856563376139,3405.992890459447,2075.2837112333464,254.01181630264298,1378.9522401809388,158.05254211487016,672.6217253035634,122.1971387572622,96.77422658141074,514.3333137593903,502.44119249342583,0.0,0.0,491.56399924061765,228.30824065818962,24381.337180587198,0.0,0.0,0.0,0.0,SGB,L,mineral,YC6
2874,27,44,124.28107328589546,0.0,0.0,0.0,0.0,0.0,6240.956994786888,718.0111218338993,3540.0475452839732,2043.0364240557235,253.17549462734766,1372.2020047862934,157.53060868074527,681.2632856368377,119.32898163557441,85.68071319040003,510.3449251565,482.8864522598069,0.0,0.0,449.91877184353007,232.23934302371015,23382.15658081609,0.0,0.0,0.0,0.0,SGB,L,mineral,YC6
2875,28,44,3.3888318790514043,2.1352369187204716,2.5861314638435546,1.889807392169443,0.8688519039648385,0.5988291180259915,0.0,0.0,0.0,0.0,0.0,17.14103877165583,2.5800945048267945,73.2574193166158,27.61429839358388,41.722625644280626,12.393125471984163,13.612519766873,0.023379646520869442,0.018058136735172068,0.0,0.0,367.1963957052268,0.0,0.0,0.0,234.52324846422908,Sitka,L,mineral,YC17_20
2876,29,44,6.253046025811896,1.8886048113787797,2.8480725919076426,1.6036344938940241,0.8212586124893781,0.5862906286846812,0.0,0.0,0.0,0.0,0.0,48.18944061184823,6.922199940975022,166.56525198445783,58.33187518360373,79.614098839225,21.82460429055036,23.348488437368886,0.015208003324091652,0.011244774761163505,0.0,0.0,619.8291155322228,0.0,0.0,0.0,432.7404601671297,Sitka,L,mineral,YC17_20
2877,30,44,124.28107328589547,0.0,0.0,0.0,0.0,0.0,5867.191359449841,713.6022507466824,3672.152280485897,2010.6191433556635,252.34419009668744,1366.2243363420348,157.0092374365016,687.9298646731337,116.36815053559675,75.4842370779383,505.9241897952237,463.41707282945157,0.0,0.0,410.05090973836,235.4239121496574,22386.378474639398,0.0,0.0,0.0,0.0,SGB,L,mineral,YC6
2878,31,44,4.5189205931487475,0.4457600096905879,0.9011215197296273,0.3126704239263872,0.21274758951654862,0.15567294412639718,0.0,0.0,0.0,0.0,0.0,53.672987827202434,7.465618557355121,148.38002034265327,48.26511187340821,59.49931447021854,13.593212410415148,15.316394671830544,0.0021920102580594183,0.0014643388701490296,0.0,0.0,394.3963932754332,0.0,0.0,0.0,312.73075055992456,Sitka,L,mineral,YC17_20
2879,32,44,124.28107328589546,0.0,0.0,0.0,0.0,0.0,5496.4482865191185,709.2873637930304,3802.19055150913,1978.032972556677,251.5169740323232,1361.3670447078164,156.48725645139032,692.3097722255205,113.30289846396016,66.15665807613408,500.9826883596021,444.0381605472337,0.0,0.0,372.0194590437877,237.74522663713117,21394.10894364473,0.0,0.0,0.0,0.0,SGB,L,mineral,YC6
2880,33,44,12.428107328589547,113.0316607783861,53.39915767111911,80.4638480581403,39.45607514837051,15.35454081632678,0.0,0.0,0.0,0.0,0.0,18.64286245130418,7.385674426758683,36.70050003305739,24.001164370817385,80.75880436094772,19.2575274355526,61.927450224877724,3.552568459373759,2.0790115172875794,0.0,0.0,1538.9635139241802,0.0,0.0,0.0,882.2107317960606,Sitka,L,mineral,YC17_20
2881,34,44,4.971242931435819,302.19189508989393,54.79734766265487,101.23382517660129,91.3376232960057,10.387897784265663,0.0,0.0,0.0,0.0,0.0,31.441782271282474,7.187765735314994,48.28141521399154,15.127299636479917,6.922306533181138,10.077214454103208,14.724166748130726,30.876920200562783,6.057105607409897,0.0,0.0,356.76647113629866,0.0,0.0,0.0,71.73202483126744,Sitka,L,mineral,YC17_20
2882,35,44,124.28107328589546,0.0,0.0,0.0,0.0,0.0,5157.143054088769,705.4184095521672,3920.239363124828,1947.8144693850802,250.75636820909693,1357.9788224034794,155.9530247186016,694.1649014282895,110.1070863404593,57.671609696686694,495.4017570929599,424.7557728648822,0.0,0.0,335.7389700905916,239.12060206940606,20405.371615093627,0.0,0.0,0.0,0.0,SGB,L,mineral,YC6
2883,36,44,6.214053664294775,56.51583038919306,26.69957883555956,40.23192402907016,19.728037574185258,7.677270408163391,0.0,0.0,0.0,0.0,0.0,9.329266438529292,3.6949900943974883,18.491317487037346,12.036343934722428,39.04829516791708,9.658225079420461,31.069263947677946,1.7762842296868797,1.0395057586437897,0.0,0.0,773.3783724396842,0.0,0.0,0.0,443.31494070096295,Sitka,L,mineral,YC17_20
2884,37,44,31.07026832147386,2241.62574257428,414.71189455101967,763.3569623933892,690.3389579033626,68.833243189786,0.0,0.0,0.0,0.0,0.0,145.01731674941792,41.76474062867703,122.26396775248568,33.60894364235115,38.86346450926923,55.00562817969017,85.34412180222925,183.6876658481782,37.999634720714845,0.0,0.0,2024.3245867585815,0.0,0.0,0.0,0.0,Sitka,L,mineral,YC17_20
2885,38,44,124.28107328589545,0.0,0.0,0.0,0.0,0.0,4820.66974788828,701.6907440141728,4036.2940338748595,1917.4550804254368,249.99746962361297,1356.5781404199092,155.38933500641832,693.2103160824541,106.75064385744116,50.00466597751134,489.02477683826487,405.57844874785997,0.0,0.0,301.12067155619167,239.45155305548894,19420.102651847006,0.0,0.0,0.0,0.0,SGB,L,mineral,YC6
2886,39,44,12.428107328589547,92.09005246892498,47.14541356969038,67.97176028218468,32.26036793640923,13.739636306808372,0.0,0.0,0.0,0.0,0.0,17.072206046678165,6.506366363411132,49.03630162837597,30.946686425612825,106.14784836413482,22.94704599821066,61.194964318493575,2.672091665034363,1.6415651648065306,0.0,0.0,1549.2341249695914,0.0,0.0,0.0,856.9968577088234,Sitka,L,mineral,YC17_20
2887,40,44,31.070268321473865,2144.8865635596735,403.78902912314624,740.9315845960705,662.4632732174691,67.82952013844452,0.0,0.0,0.0,0.0,0.0,141.52469042642653,41.20366861153013,117.73788010828916,31.719565572579683,34.74107783748739,52.86253537243373,80.49147174623921,170.2872335968091,36.71954293284873,0.0,0.0,1891.7997900034873,0.0,0.0,0.0,0.0,Sitka,L,mineral,YC17_20
2888,41,44,124.28107328589546,0.0,0.0,0.0,0.0,0.0,4487.173716910637,698.1432600041393,4150.2149117750005,1886.9567862039296,249.23929493857713,1358.1055462652066,154.78074656424363,688.9765768181658,103.21167218152429,43.128846666518186,481.6405089634195,386.518069007893,0.0,0.0,268.2183254270088,238.56649854349232,18438.087174611737,0.0,0.0,0.0,0.0,SGB,L,mineral,YC6
2889,42,44,7.456864397153727,55.25403148135498,28.287248141814224,40.783056169310804,19.356220761845535,8.243781784085021,0.0,0.0,0.0,0.0,0.0,10.484829289053398,3.9205661952121895,35.885575342295496,21.76467253811573,63.545806259132426,16.51472167126782,38.543393561129975,1.6032549990206177,0.9849390988839182,0.0,0.0,1031.6312114735904,0.0,0.0,0.0,524.7919853582694,Sitka,L,mineral,YC17_20
2890,43,44,31.070268321473865,2046.7014414804148,393.38192726349155,723.3259420148004,635.3675567847581,66.90931020367482,0.0,0.0,0.0,0.0,0.0,138.01831939602783,40.664234610094084,113.1626388527142,29.831009568518475,30.896157783109686,50.69510024093656,75.7368153437358,157.21830998222282,35.42344090818725,0.0,0.0,1763.1144869177112,0.0,0.0,0.0,0.0,Sitka,L,mineral,YC17_20
2891,44,44,124.28107328589546,0.0,0.0,0.0,0.0,0.0,4156.817658913813,694.8232225691518,4261.838967434862,1856.3219424276008,248.4807668611592,1363.9785248689595,154.10425961239204,680.9096199732772,99.46507459664522,37.01449423363912,472.9510772928307,367.58982859008285,0.0,0.0,237.0868119423154,236.26358372256755,17458.80065271951,0.0,0.0,0.0,0.0,SGB,L,mineral,YC6
2892,45,44,124.28107328589546,0.0,0.0,0.0,0.0,0.0,3829.7850301439585,691.7886354281212,4370.973637810354,1825.5532444717048,247.72070648145495,1376.3448849997537,153.32548449775584,668.3554012299026,95.4820891096797,31.629151179359905,462.5278522330556,348.81356443549936,0.0,0.0,207.78198911501977,232.30533577653836,16481.21235493594,0.0,0.0,0.0,0.0,SGB,L,mineral,YC6
2893,46,44,31.070268321473865,1946.9492472139104,382.75093047935604,705.3689821664373,607.7595548938872,66.02579859496689,0.0,0.0,0.0,0.0,0.0,134.44948666050794,40.13823039550191,108.46281351088693,27.942056448404905,27.326536188521114,48.49815060578297,71.07852927234916,144.51316489755882,34.083522349771,0.0,0.0,1638.2684951255396,0.0,0.0,0.0,0.0,Sitka,L,mineral,YC17_20
2894,47,44,31.07026832147386,1846.178299907395,371.9044414922149,686.9101355153724,579.7271921819595,65.18122649316659,0.0,0.0,0.0,0.0,0.0,130.80465600884256,39.620396775044334,103.63159452595158,26.057331846018535,24.02895680711352,46.27049530112945,66.51582256919053,132.2034879580624,32.69636687184813,0.0,0.0,1517.3067930027719,0.0,0.0,0.0,0.0,Sitka,L,mineral,YC17_20
2895,48,44,124.28107328589545,0.0,0.0,0.0,0.0,0.0,3220.4077482034972,743.5813760592735,4771.758696288067,1803.5370284591238,247.17718918495729,1372.5645566745852,152.35770297356794,646.2453757641273,91.18533693746198,26.89018681834028,449.74345530896,330.2157280620251,0.0,0.0,181.83714066795355,224.77701479897894,15503.477022426565,0.0,0.0,0.0,0.0,SGB,L,mineral,YC6
2896,49,44,124.28107328589546,0.0,0.0,0.0,0.0,0.0,2910.1509088078215,731.2703994675877,4650.412327248128,1740.3697086851582,245.61405966052334,1348.2878712874638,151.23303657243264,616.2687401422,86.69130254467397,22.70950373237368,435.37841634472915,311.8367537718575,0.0,0.0,159.33494496268094,214.2941792144344,14536.105463938524,0.0,0.0,0.0,0.0,SGB,L,mineral,YC6
2897,50,44,31.070268321473865,1743.5619456543825,360.72758809768754,667.7440030398931,551.0251966380297,64.36624852978629,0.0,0.0,0.0,0.0,0.0,127.07196664577572,39.103925887885275,98.6669206998631,24.182919032816713,20.998941044772593,44.01166927037818,62.04829216609133,120.32400349683702,31.25989467778723,0.0,0.0,1400.2840637909467,0.0,0.0,0.0,0.0,Sitka,L,mineral,YC17_20
2898,51,44,124.28107328589547,0.0,0.0,0.0,0.0,0.0,2617.2096319452567,718.509994917254,4513.657445387803,1676.116671421796,244.00713103794914,1323.0699527179368,150.04173872911628,584.9195562017594,82.18255627184485,19.042748418033728,420.5888312401959,293.7065635484356,0.0,0.0,138.81441534644404,203.29291207472005,13591.197666055812,0.0,0.0,0.0,0.0,SGB,L,mineral,YC6
2899,52,44,31.07026832147387,1638.9098098432446,349.16612440834314,647.7648574300625,521.581523507099,63.57513224622729,0.0,0.0,0.0,0.0,0.0,123.24813150348233,38.58094770950993,93.57257814434458,22.32737018031253,18.230522125578478,41.721845689532344,57.6760301052081,108.91643907023817,29.773367108442606,0.0,0.0,1287.2631541567941,0.0,0.0,0.0,0.0,Sitka,L,mineral,YC17_20
2900,53,44,31.07026832147387,1531.9935828440878,337.1524015074038,626.8413643127199,491.31060890380775,62.79858249964715,0.0,0.0,0.0,0.0,0.0,119.33960510274258,38.04197930473523,88.35753461358604,20.501265908116004,15.716057787802642,39.40127028622952,53.399660688831354,98.0267877729148,28.237224945853338,0.0,0.0,1178.3095730041528,0.0,0.0,0.0,0.0,Sitka,L,mineral,YC17_20
2901,54,44,124.28107328589547,0.0,0.0,0.0,0.0,0.0,2341.841691672953,705.2775633832102,4362.102942404212,1610.8318804981027,242.34020065286805,1296.8472166674287,148.76639908705488,552.3865949880604,77.66755166718772,15.846624101965412,405.3784219461673,275.8351373231494,0.0,0.0,120.19520913668563,191.84448345103343,12669.582931826415,0.0,0.0,0.0,0.0,SGB,L,mineral,YC6
2902,55,44,31.07026832147386,1422.5350608224492,324.6003827541279,604.8072019269066,460.10921016568693,62.02205713608633,0.0,0.0,0.0,0.0,0.0,115.37173988008152,37.47651248625102,83.0380375959807,18.717665479094503,13.446015189136677,37.04953859203529,49.220444084355606,87.70597686835825,26.65364470867,0.0,0.0,1073.485981902104,0.0,0.0,0.0,0.0,Sitka,L,mineral,YC17_20
2903,56,44,124.28107328589545,0.0,0.0,0.0,0.0,0.0,2084.1785370941548,691.548814938043,4196.512090600505,1544.5764625553445,240.59340801429155,1269.549143225394,147.38649082143004,518.8737407247844,73.1553929271596,13.079120719320573,389.75082659608563,258.23389976999135,0.0,0.0,103.39092422934687,180.0258136471362,11772.086035686945,0.0,0.0,0.0,0.0,SGB,L,mineral,YC6
2904,57,44,31.070268321473865,1324.3048553134304,313.07682297649365,584.4275016112161,431.9170778482498,61.32456008980326,0.0,0.0,0.0,0.0,0.0,111.26245447613832,36.85834004864849,77.5771393900641,16.972339728989063,11.411054382692285,34.66411072383594,45.140317969023826,77.93780797538778,25.010770440216476,0.0,0.0,972.8415505285607,0.0,0.0,0.0,0.0,Sitka,L,mineral,YC17_20
2905,58,44,124.28107328589546,0.0,0.0,0.0,0.0,0.0,1844.2299530765215,677.2975791590618,4017.796475508234,1477.4193304499577,238.7427212170208,1241.0974116285722,145.87803295722668,484.5983932979529,68.65585452118887,10.699721525655919,373.70960333124873,240.91600369620033,0.0,0.0,88.31007466254101,167.91884386845888,10899.528403521894,0.0,0.0,0.0,0.0,SGB,L,mineral,YC6
2906,59,44,124.28107328589546,0.0,0.0,0.0,0.0,0.0,1621.8896958250284,662.495585337669,3827.0088691610836,1409.4378559208556,236.75938272718614,1211.4049244977334,144.21325126849544,449.78975744727336,64.17939718241732,8.669585673149856,357.2583286578014,223.89664569739674,0.0,0.0,74.857062161672,155.60986298495035,10052.73020301766,0.0,0.0,0.0,0.0,SGB,L,mineral,YC6
2907,60,44,31.070268321473865,1223.5708998236262,300.95635483051717,562.8426573225863,402.8084684138027,60.587652045031255,0.0,0.0,0.0,0.0,0.0,106.89521807747292,36.15418408520694,71.93198849968181,15.26037606148675,9.602067396379658,32.248102479663466,41.16382269643692,68.70506727858792,23.29506298528218,0.0,0.0,876.4862662621093,0.0,0.0,0.0,0.0,Sitka,L,mineral,YC17_20
2908,61,44,31.07026832147386,1119.9681440298045,288.1082739674979,539.803568708868,372.650944625888,59.7784124228818,0.0,0.0,0.0,0.0,0.0,102.24534009506992,35.3380192108295,66.11655420091475,13.596440262360165,8.007883810884296,29.813680084888716,37.29876008350796,60.06248913665436,21.507732242212228,0.0,0.0,784.6112456419712,0.0,0.0,0.0,0.0,Sitka,L,mineral,YC17_20
2909,62,44,124.28107328589545,0.0,0.0,0.0,0.0,0.0,1416.9419529368683,647.1122060756901,3625.335212847056,1340.7185908932458,234.60931783230265,1180.3747049659573,142.36024952737347,414.6870251637011,59.737179247879865,6.951706363041575,340.40081904941644,207.19341382567583,0.0,0.0,62.93313416938403,143.18879304316795,9232.513411494185,0.0,0.0,0.0,0.0,SGB,L,mineral,YC6
2910,63,44,31.070268321473865,1013.0242746113863,274.3534614171714,514.9707024427149,341.2736143532634,58.84773898735926,0.0,0.0,0.0,0.0,0.0,97.31092495519887,34.38366687396324,60.15793470204279,11.998841886254262,6.614973671119603,27.37649572458204,33.5549801579603,52.071891541083,19.653483628406068,0.0,0.0,697.4233841911033,0.0,0.0,0.0,0.0,Sitka,L,mineral,YC17_20
2911,64,44,124.28107328589546,0.0,0.0,0.0,0.0,0.0,1229.0684774552378,631.1141561194352,3414.0858830065617,1271.3580350978523,232.25251140708573,1147.898646471243,140.28270745134458,379.5374540580965,55.34106219884611,5.511044442424397,323.141511031526,190.82666575718383,0.0,0.0,52.43731993914057,130.74843477491308,8439.705925890967,0.0,0.0,0.0,0.0,SGB,L,mineral,YC6
2912,65,44,31.070268321473865,902.1073801444635,259.43597944681227,487.86182076295734,308.44742826045973,57.72052177818002,0.0,0.0,0.0,0.0,0.0,92.14156831006783,33.27147794661495,54.10285070498807,10.4905458085405,5.4070847221153,24.95461649500501,29.944290850378533,44.80391151959885,17.74246429498222,0.0,0.0,615.1303154359852,0.0,0.0,0.0,0.0,Sitka,L,mineral,YC17_20
2913,66,44,124.28107328589546,0.0,0.0,0.0,0.0,0.0,1057.8562483494854,614.4651359708397,3194.686416948933,1201.4634454952625,229.64236167331228,1113.8560903997004,137.9396277539503,344.5943399355099,51.00360911951366,4.314637542817291,305.4860431117521,174.81993421084374,0.0,0.0,43.267337386378145,118.38367263568655,7675.146776795319,0.0,0.0,0.0,0.0,SGB,L,mineral,YC6
2914,67,44,31.070268321473865,800.4705399964525,244.9244438380139,442.8833239798344,274.10834774448125,56.28943659029352,0.0,0.0,0.0,0.0,0.0,86.74493982614744,32.00099891655795,48.24137203793124,9.099313164271791,4.3671216978503935,22.565297596712398,26.479717297159297,38.26755395916175,15.87602141065754,0.0,0.0,537.9071265734998,0.0,0.0,0.0,0.0,Sitka,L,mineral,YC17_20
2915,68,44,124.28107328589546,0.0,0.0,0.0,0.0,0.0,902.8055154329506,597.125406693979,2968.667877018508,1131.1536802111984,226.72502347206196,1078.1122011352882,135.28516275505052,310.1148763806885,46.73807466535282,3.331685058979264,287.4420930534717,159.20035401136815,0.0,0.0,35.32046451864955,106.19063684540318,6939.692505111817,0.0,0.0,0.0,0.0,SGB,L,mineral,YC6
2916,69,44,31.070268321473865,711.76804333949,229.26728518391874,407.95269856824876,244.70314245360788,54.77219956074011,0.0,0.0,0.0,0.0,0.0,81.1139605854761,30.553854248455696,42.709175684866516,7.825017901612034,3.4798976252180087,20.220871337632,23.173577725915624,32.384946110214926,14.105911042647831,0.0,0.0,465.85315382143915,0.0,0.0,0.0,0.0,Sitka,L,mineral,YC17_20
2917,70,44,124.28107328589546,0.0,0.0,0.0,0.0,0.0,763.3380946248471,579.051278061653,2737.6570337597645,1060.5600661924204,223.43875839493677,1040.5161014670748,132.26856178200924,276.35788768696796,42.558385018506385,2.533609438666285,269.02053660899173,143.99910200485778,0.0,0.0,28.494370380838298,94.26581743762357,6234.224755760275,0.0,0.0,0.0,0.0,SGB,L,mineral,YC6
2918,71,44,124.28107328589546,0.0,0.0,0.0,0.0,0.0,638.8057893107141,560.1944862446768,2503.366551823116,989.8272754407785,219.71331514842979,1000.8987241784597,128.83429513430252,243.58141373765594,38.47910621647577,1.8940943976114202,250.2370095144908,129.25183674875402,0.0,0.0,22.687901530720275,82.70512236968618,5559.659136854538,0.0,0.0,0.0,0.0,SGB,L,mineral,YC6
