,age,time_since_last_disturbance,last_disturbance_type,identifier,timestep,area,Species,Forest type,Soil classes,Yield classes,identifier,timestep,disturbance_type,reset_age,Species,Forest type,Soil classes,Yield classes
5716,30,3,2,12,29,413.6485867347532,Pine,L,peat,YC12_20,12,29,0,-1,Pine,L,peat,YC12_20
5717,29,28,4,13,29,544.0,Pine,L,peat,YC4_12,13,29,0,-1,Pine,L,peat,YC4_12
5718,30,29,4,14,29,2612.8,Sitka,L,peat,YC4_12,14,29,0,-1,Sitka,L,peat,YC4_12
5719,30,29,4,15,29,2177.2,Sitka,L,peat,YC13_16,15,29,0,-1,Sitka,L,peat,YC13_16
5720,5,5,3,16,29,133.0,Sitka,L,peat,YC17_20,16,29,0,-1,Sitka,L,peat,YC17_20
5721,30,3,2,17,29,73.46380079865743,Sitka,L,peat,YC20_24,17,29,0,-1,Sitka,L,peat,YC20_24
5722,3,2,1,18,29,116.18159820774136,Sitka,L,peat,YC24_30,18,29,0,-1,Sitka,L,peat,YC24_30
5723,0,29,5,19,29,0.0,NFSGB_peat,A,peat,YC6,19,29,0,-1,NFSGB_peat,A,peat,YC6
5724,29,1,2,20,29,544.0,FGB,L,peat,YC6,20,29,2,-1,FGB,L,peat,YC6
5725,27,26,4,21,29,486.0,CBmix,L,peat,YC10,21,29,0,-1,CBmix,L,peat,YC10
5726,29,2,2,22,29,530.1864398046297,OC,L,peat,YC10,22,29,0,-1,OC,L,peat,YC10
5727,29,2,2,23,29,1088.4,Sitka,L,mineral,YC17_20,23,29,0,-1,Sitka,L,mineral,YC17_20
5728,29,2,2,24,29,1632.4,Sitka,L,peat,YC17_20,24,29,0,-1,Sitka,L,peat,YC17_20
5729,29,5,2,25,29,2176.4,Sitka,L,mineral,YC20_24,25,29,0,-1,Sitka,L,mineral,YC20_24
5730,29,28,4,26,29,1632.4,Sitka,L,peat,YC4_12,26,29,0,-1,Sitka,L,peat,YC4_12
5731,29,28,4,27,29,1632.4,Sitka,L,peat,YC13_16,27,29,0,-1,Sitka,L,peat,YC13_16
5732,2,1,1,28,29,163.38983804305917,Sitka,L,mineral,YC24_30,28,29,1,1,Sitka,L,mineral,YC24_30
5733,29,5,2,29,29,544.0,Sitka,L,peat,YC20_24,29,29,0,-1,Sitka,L,peat,YC20_24
5734,2,1,1,30,29,58.67192811156844,Sitka,L,peat,YC24_30,30,29,1,1,Sitka,L,peat,YC24_30
5735,28,1,2,31,29,397.59999999999997,FGB,L,mineral,YC6,31,29,2,-1,FGB,L,mineral,YC6
5736,25,24,4,32,29,1252.8000000000002,OC,L,mineral,YC10,32,29,0,-1,OC,L,mineral,YC10
5737,29,28,4,33,29,544.0,Pine,L,peat,YC12_20,33,29,0,-1,Pine,L,peat,YC12_20
5738,28,27,4,34,29,397.59999999999997,Sitka,L,peat,YC13_16,34,29,0,-1,Sitka,L,peat,YC13_16
5739,28,2,2,35,29,407.578769187605,Sitka,L,peat,YC17_20,35,29,0,-1,Sitka,L,peat,YC17_20
5740,24,23,4,36,29,499.6,Sitka,L,mineral,YC13_16,36,29,0,-1,Sitka,L,mineral,YC13_16
5741,28,1,2,37,29,795.2,Sitka,L,mineral,YC17_20,37,29,2,-1,Sitka,L,mineral,YC17_20
5742,28,4,2,38,29,3080.4423245469347,Sitka,L,mineral,YC20_24,38,29,0,-1,Sitka,L,mineral,YC20_24
5743,28,27,4,39,29,795.2,Sitka,L,peat,YC4_12,39,29,0,-1,Sitka,L,peat,YC4_12
5744,28,27,4,40,29,795.2,Pine,L,peat,YC4_12,40,29,0,-1,Pine,L,peat,YC4_12
5745,28,5,2,41,29,294.8937056751965,Sitka,L,mineral,YC24_30,41,29,0,-1,Sitka,L,mineral,YC24_30
5746,13,12,4,42,29,807.2,Pine,L,mineral,YC12_20,42,29,0,-1,Pine,L,mineral,YC12_20
5747,28,27,4,43,29,795.2,Pine,L,peat,YC12_20,43,29,0,-1,Pine,L,peat,YC12_20
5748,27,1,2,44,29,486.00000000000006,FGB,L,peat,YC6,44,29,2,-1,FGB,L,peat,YC6
5749,28,1,2,45,29,1590.4,OC,L,peat,YC10,45,29,2,-1,OC,L,peat,YC10
5750,27,26,4,46,29,972.0,CBmix,L,mineral,YC10,46,29,0,-1,CBmix,L,mineral,YC10
5751,28,5,2,47,29,795.2,Sitka,L,peat,YC24_30,47,29,0,-1,Sitka,L,peat,YC24_30
5752,28,1,2,48,29,769.6792641265212,Sitka,L,peat,YC20_24,48,29,2,-1,Sitka,L,peat,YC20_24
5753,26,25,4,49,29,762.0,Sitka,L,peat,YC13_16,49,29,0,-1,Sitka,L,peat,YC13_16
5754,26,3,2,50,29,380.8,Sitka,L,mineral,YC17_20,50,29,0,-1,Sitka,L,mineral,YC17_20
5755,27,3,2,51,29,2059.9253996010016,Sitka,L,mineral,YC20_24,51,29,0,-1,Sitka,L,mineral,YC20_24
5756,27,3,2,52,29,310.75611479837835,Sitka,L,mineral,YC24_30,52,29,0,-1,Sitka,L,mineral,YC24_30
5757,27,26,4,53,29,1944.0,Sitka,L,peat,YC4_12,53,29,0,-1,Sitka,L,peat,YC4_12
5758,27,1,2,54,29,1501.2328742574373,Sitka,L,peat,YC17_20,54,29,2,-1,Sitka,L,peat,YC17_20
5759,1,1,3,55,29,211.0,Sitka,L,peat,YC20_24,55,29,3,-1,Sitka,L,peat,YC20_24
5760,27,26,4,56,29,486.0,Pine,L,peat,YC4_12,56,29,0,-1,Pine,L,peat,YC4_12
5761,27,26,4,57,29,972.0,Pine,L,peat,YC12_20,57,29,0,-1,Pine,L,peat,YC12_20
5762,26,1,2,58,29,380.8,FGB,L,mineral,YC6,58,29,2,-1,FGB,L,mineral,YC6
5763,27,1,2,59,29,972.0,OC,L,peat,YC10,59,29,2,-1,OC,L,peat,YC10
5764,27,3,2,60,29,486.0,Sitka,L,peat,YC24_30,60,29,0,-1,Sitka,L,peat,YC24_30
5765,26,3,2,61,29,316.53512079006094,Sitka,L,peat,YC17_20,61,29,0,-1,Sitka,L,peat,YC17_20
5766,26,25,4,62,29,380.79999999999995,Pine,L,peat,YC4_12,62,29,0,-1,Pine,L,peat,YC4_12
5767,26,2,2,63,29,1523.6,Sitka,L,mineral,YC20_24,63,29,0,-1,Sitka,L,mineral,YC20_24
5768,26,1,2,64,29,2285.6,Sitka,L,mineral,YC24_30,64,29,2,-1,Sitka,L,mineral,YC24_30
5769,26,25,4,65,29,1904.8,Sitka,L,peat,YC4_12,65,29,0,-1,Sitka,L,peat,YC4_12
5770,26,2,2,66,29,2666.8,Sitka,L,peat,YC20_24,66,29,0,-1,Sitka,L,peat,YC20_24
5771,26,25,4,67,29,762.0000000000001,Pine,L,peat,YC12_20,67,29,0,-1,Pine,L,peat,YC12_20
5772,24,1,2,68,29,499.6,FGB,L,peat,YC6,68,29,2,-1,FGB,L,peat,YC6
5773,26,1,2,69,29,1836.0638173005207,OC,L,peat,YC10,69,29,2,-1,OC,L,peat,YC10
5774,25,24,4,70,29,417.6,CBmix,L,mineral,YC10,70,29,0,-1,CBmix,L,mineral,YC10
5775,26,25,4,71,29,380.8,CBmix,L,peat,YC10,71,29,0,-1,CBmix,L,peat,YC10
5776,8,8,3,72,29,417.6,SGB,L,mineral,YC6,72,29,0,-1,SGB,L,mineral,YC6
5777,26,1,2,73,29,1142.8,Sitka,L,peat,YC24_30,73,29,2,-1,Sitka,L,peat,YC24_30
5778,25,1,2,74,29,552.7808569858659,Sitka,L,peat,YC17_20,74,29,2,-1,Sitka,L,peat,YC17_20
5779,25,5,2,75,29,1253.2,Sitka,L,mineral,YC17_20,75,29,0,-1,Sitka,L,mineral,YC17_20
5780,25,2,2,76,29,2088.8,Sitka,L,mineral,YC20_24,76,29,0,-1,Sitka,L,mineral,YC20_24
5781,7,7,3,77,29,17.0,Sitka,L,mineral,YC24_30,77,29,0,-1,Sitka,L,mineral,YC24_30
5782,25,24,4,78,29,1253.2,Sitka,L,peat,YC4_12,78,29,0,-1,Sitka,L,peat,YC4_12
5783,25,1,2,79,29,1253.2,Sitka,L,peat,YC24_30,79,29,2,-1,Sitka,L,peat,YC24_30
5784,25,24,4,80,29,1671.2,Sitka,L,peat,YC13_16,80,29,0,-1,Sitka,L,peat,YC13_16
5785,25,24,4,81,29,1253.2,Pine,L,peat,YC4_12,81,29,0,-1,Pine,L,peat,YC4_12
5786,25,24,4,82,29,1253.2,Pine,L,peat,YC12_20,82,29,0,-1,Pine,L,peat,YC12_20
5787,25,1,2,83,29,417.6,FGB,L,mineral,YC6,83,29,2,-1,FGB,L,mineral,YC6
5788,25,24,4,84,29,1253.2,OC,L,peat,YC10,84,29,0,-1,OC,L,peat,YC10
5789,24,23,4,85,29,999.2,CBmix,L,peat,YC10,85,29,0,-1,CBmix,L,peat,YC10
5790,25,2,2,86,29,3760.0,Sitka,L,peat,YC20_24,86,29,0,-1,Sitka,L,peat,YC20_24
5791,24,5,2,87,29,570.9197858751178,Sitka,L,peat,YC17_20,87,29,0,-1,Sitka,L,peat,YC17_20
5792,24,2,2,88,29,2498.0,Sitka,L,peat,YC20_24,88,29,0,-1,Sitka,L,peat,YC20_24
5793,24,23,4,89,29,499.59999999999997,Sitka,L,mineral,YC4_12,89,29,0,-1,Sitka,L,mineral,YC4_12
5794,24,3,2,90,29,999.2,Sitka,L,mineral,YC17_20,90,29,0,-1,Sitka,L,mineral,YC17_20
5795,24,1,2,91,29,1320.9679671449924,Sitka,L,mineral,YC24_30,91,29,2,-1,Sitka,L,mineral,YC24_30
5796,11,11,3,92,29,166.0,Sitka,L,peat,YC4_12,92,29,0,-1,Sitka,L,peat,YC4_12
5797,24,23,4,93,29,999.2,Sitka,L,peat,YC13_16,93,29,0,-1,Sitka,L,peat,YC13_16
5798,24,2,2,94,29,499.6,Sitka,L,mineral,YC20_24,94,29,0,-1,Sitka,L,mineral,YC20_24
5799,24,23,4,95,29,1998.4,OC,L,peat,YC10,95,29,0,-1,OC,L,peat,YC10
5800,24,23,4,96,29,499.6,Pine,L,peat,YC12_20,96,29,0,-1,Pine,L,peat,YC12_20
5801,24,23,4,97,29,499.59999999999997,SGB,L,mineral,YC6,97,29,0,-1,SGB,L,mineral,YC6
5802,24,1,2,98,29,999.2,FGB,L,mineral,YC6,98,29,2,-1,FGB,L,mineral,YC6
5803,23,22,4,99,29,839.2,OC,L,mineral,YC10,99,29,0,-1,OC,L,mineral,YC10
5804,23,22,4,100,29,839.6,CBmix,L,mineral,YC10,100,29,0,-1,CBmix,L,mineral,YC10
5805,23,22,4,101,29,419.6,Pine,L,peat,YC4_12,101,29,0,-1,Pine,L,peat,YC4_12
5806,24,5,2,102,29,499.6,Sitka,L,peat,YC24_30,102,29,0,-1,Sitka,L,peat,YC24_30
5807,23,4,2,103,29,1259.2000000000003,Sitka,L,mineral,YC24_30,103,29,0,-1,Sitka,L,mineral,YC24_30
5808,21,20,4,104,29,858.4,Sitka,L,peat,YC4_12,104,29,0,-1,Sitka,L,peat,YC4_12
5809,23,2,2,105,29,419.6000000000001,Sitka,L,peat,YC17_20,105,29,0,-1,Sitka,L,peat,YC17_20
5810,23,22,4,106,29,1678.8,Sitka,L,peat,YC13_16,106,29,0,-1,Sitka,L,peat,YC13_16
5811,10,9,4,107,29,34.0,Sitka,L,mineral,YC13_16,107,29,0,-1,Sitka,L,mineral,YC13_16
5812,20,19,4,108,29,419.19999999999993,Sitka,L,mineral,YC4_12,108,29,0,-1,Sitka,L,mineral,YC4_12
5813,18,2,2,109,29,698.0,Sitka,L,mineral,YC17_20,109,29,0,-1,Sitka,L,mineral,YC17_20
5814,23,2,2,110,29,2098.8,Sitka,L,mineral,YC20_24,110,29,0,-1,Sitka,L,mineral,YC20_24
5815,23,4,2,111,29,419.6,Sitka,L,peat,YC24_30,111,29,0,-1,Sitka,L,peat,YC24_30
5816,19,1,2,112,29,1362.4,FGB,L,peat,YC6,112,29,2,-1,FGB,L,peat,YC6
5817,23,22,4,113,29,419.6,CBmix,L,peat,YC10,113,29,0,-1,CBmix,L,peat,YC10
5818,23,22,4,114,29,419.6,OC,L,peat,YC10,114,29,0,-1,OC,L,peat,YC10
5819,23,2,2,115,29,419.6,Sitka,L,peat,YC20_24,115,29,0,-1,Sitka,L,peat,YC20_24
5820,22,1,2,116,29,1198.8,FGB,L,mineral,YC6,116,29,2,-1,FGB,L,mineral,YC6
5821,23,22,4,117,29,839.6,Pine,L,peat,YC12_20,117,29,0,-1,Pine,L,peat,YC12_20
5822,15,14,4,118,29,741.2,SGB,L,mineral,YC6,118,29,0,-1,SGB,L,mineral,YC6
5823,22,4,2,119,29,599.6,Sitka,L,peat,YC24_30,119,29,0,-1,Sitka,L,peat,YC24_30
5824,22,2,2,120,29,640.8708770171272,Sitka,L,mineral,YC20_24,120,29,0,-1,Sitka,L,mineral,YC20_24
5825,22,4,2,121,29,2397.6,Sitka,L,mineral,YC24_30,121,29,0,-1,Sitka,L,mineral,YC24_30
5826,21,20,4,122,29,429.2,Sitka,L,peat,YC13_16,122,29,0,-1,Sitka,L,peat,YC13_16
5827,21,2,2,123,29,429.20000000000005,Sitka,L,peat,YC17_20,123,29,0,-1,Sitka,L,peat,YC17_20
5828,22,1,2,124,29,2997.2,Sitka,L,peat,YC20_24,124,29,2,-1,Sitka,L,peat,YC20_24
5829,22,21,4,125,29,1198.8,Pine,L,peat,YC12_20,125,29,0,-1,Pine,L,peat,YC12_20
5830,22,21,4,126,29,599.6,OC,L,mineral,YC10,126,29,0,-1,OC,L,mineral,YC10
5831,22,21,4,127,29,599.6,OC,L,peat,YC10,127,29,0,-1,OC,L,peat,YC10
5832,13,12,4,128,29,2421.6,CBmix,L,mineral,YC10,128,29,0,-1,CBmix,L,mineral,YC10
5833,16,15,4,129,29,429.2,CBmix,L,peat,YC10,129,29,0,-1,CBmix,L,peat,YC10
5834,22,21,4,130,29,599.6,Pine,L,peat,YC4_12,130,29,0,-1,Pine,L,peat,YC4_12
5835,21,4,2,131,29,2146.4,Sitka,L,mineral,YC24_30,131,29,0,-1,Sitka,L,mineral,YC24_30
5836,18,17,4,132,29,698.0,Pine,L,peat,YC4_12,132,29,0,-1,Pine,L,peat,YC4_12
5837,21,20,4,133,29,2575.6,Sitka,L,mineral,YC20_24,133,29,0,-1,Sitka,L,mineral,YC20_24
5838,21,4,2,134,29,550.6366439575762,Sitka,L,peat,YC24_30,134,29,0,-1,Sitka,L,peat,YC24_30
5839,21,20,4,135,29,1287.6,OC,L,mineral,YC10,135,29,0,-1,OC,L,mineral,YC10
5840,20,19,4,136,29,1257.2,Pine,L,peat,YC12_20,136,29,0,-1,Pine,L,peat,YC12_20
5841,21,20,4,137,29,429.2,OC,L,peat,YC10,137,29,0,-1,OC,L,peat,YC10
5842,21,1,2,138,29,858.4,FGB,L,mineral,YC6,138,29,2,-1,FGB,L,mineral,YC6
5843,21,20,4,139,29,1287.6,Sitka,L,peat,YC20_24,139,29,0,-1,Sitka,L,peat,YC20_24
5844,20,2,2,140,29,1257.2,Sitka,L,peat,YC17_20,140,29,0,-1,Sitka,L,peat,YC17_20
5845,9,9,3,141,29,565.0,Sitka,L,mineral,YC20_24,141,29,0,-1,Sitka,L,mineral,YC20_24
5846,20,3,2,142,29,4190.4,Sitka,L,mineral,YC24_30,142,29,0,-1,Sitka,L,mineral,YC24_30
5847,15,14,4,143,29,741.2,Sitka,L,peat,YC4_12,143,29,0,-1,Sitka,L,peat,YC4_12
5848,17,16,4,144,29,801.6,Sitka,L,peat,YC13_16,144,29,0,-1,Sitka,L,peat,YC13_16
5849,20,3,2,145,29,1676.0000000000002,Sitka,L,peat,YC24_30,145,29,0,-1,Sitka,L,peat,YC24_30
5850,20,1,2,146,29,1257.2,FGB,L,mineral,YC6,146,29,2,-1,FGB,L,mineral,YC6
5851,20,19,4,147,29,419.2,OC,L,mineral,YC10,147,29,0,-1,OC,L,mineral,YC10
5852,20,19,4,148,29,419.2,OC,L,peat,YC10,148,29,0,-1,OC,L,peat,YC10
5853,20,19,4,149,29,2095.2,Sitka,L,peat,YC20_24,149,29,0,-1,Sitka,L,peat,YC20_24
5854,19,2,2,150,29,1362.4,Sitka,L,peat,YC17_20,150,29,0,-1,Sitka,L,peat,YC17_20
5855,19,3,2,151,29,1362.4,Sitka,L,mineral,YC24_30,151,29,0,-1,Sitka,L,mineral,YC24_30
5856,19,18,4,152,29,2724.8,Sitka,L,peat,YC20_24,152,29,0,-1,Sitka,L,peat,YC20_24
5857,19,18,4,153,29,1362.4,Sitka,L,mineral,YC20_24,153,29,0,-1,Sitka,L,mineral,YC20_24
5858,10,9,4,154,29,29.200000000000006,Sitka,L,mineral,YC4_12,154,29,0,-1,Sitka,L,mineral,YC4_12
5859,12,11,4,155,29,1249.9999999999998,Pine,L,peat,YC12_20,155,29,0,-1,Pine,L,peat,YC12_20
5860,19,1,2,156,29,681.2,FGB,L,mineral,YC6,156,29,2,-1,FGB,L,mineral,YC6
5861,19,18,4,157,29,681.2,OC,L,peat,YC10,157,29,0,-1,OC,L,peat,YC10
5862,19,3,2,158,29,1362.4,Sitka,L,peat,YC24_30,158,29,0,-1,Sitka,L,peat,YC24_30
5863,19,18,4,159,29,2724.8,OC,L,mineral,YC10,159,29,0,-1,OC,L,mineral,YC10
5864,18,17,4,160,29,698.0,Sitka,L,mineral,YC20_24,160,29,0,-1,Sitka,L,mineral,YC20_24
5865,18,3,2,161,29,313.7106465883347,Sitka,L,mineral,YC24_30,161,29,0,-1,Sitka,L,mineral,YC24_30
5866,17,2,2,162,29,1602.8,Sitka,L,peat,YC17_20,162,29,0,-1,Sitka,L,peat,YC17_20
5867,18,17,4,163,29,2094.0,Sitka,L,peat,YC20_24,163,29,0,-1,Sitka,L,peat,YC20_24
5868,18,1,2,164,29,697.9999999999999,FGB,L,peat,YC6,164,29,2,-1,FGB,L,peat,YC6
5869,18,17,4,165,29,698.0,OC,L,mineral,YC10,165,29,0,-1,OC,L,mineral,YC10
5870,18,17,4,166,29,1396.0,OC,L,peat,YC10,166,29,0,-1,OC,L,peat,YC10
5871,18,2,2,167,29,3490.0,Sitka,L,peat,YC24_30,167,29,0,-1,Sitka,L,peat,YC24_30
5872,10,10,3,168,29,47.0,FGB,L,mineral,YC6,168,29,0,-1,FGB,L,mineral,YC6
5873,16,2,2,169,29,429.2,Sitka,L,peat,YC24_30,169,29,0,-1,Sitka,L,peat,YC24_30
5874,16,2,2,170,29,2145.2,Sitka,L,mineral,YC24_30,170,29,0,-1,Sitka,L,mineral,YC24_30
5875,17,2,2,171,29,733.7984881616683,Sitka,L,mineral,YC17_20,171,29,0,-1,Sitka,L,mineral,YC17_20
5876,17,16,4,172,29,801.6,Sitka,L,mineral,YC20_24,172,29,0,-1,Sitka,L,mineral,YC20_24
5877,16,1,2,173,29,857.9999999999999,FGB,L,peat,YC6,173,29,2,-1,FGB,L,peat,YC6
5878,17,16,4,174,29,1602.8,OC,L,mineral,YC10,174,29,0,-1,OC,L,mineral,YC10
5879,16,15,4,175,29,429.2,Pine,L,peat,YC4_12,175,29,0,-1,Pine,L,peat,YC4_12
5880,17,16,4,176,29,1602.8,OC,L,peat,YC10,176,29,0,-1,OC,L,peat,YC10
5881,17,16,4,177,29,801.5999999999999,Sitka,L,peat,YC20_24,177,29,0,-1,Sitka,L,peat,YC20_24
5882,13,12,4,178,29,807.2000000000002,Sitka,L,mineral,YC17_20,178,29,0,-1,Sitka,L,mineral,YC17_20
5883,16,15,4,179,29,429.2,Sitka,L,mineral,YC20_24,179,29,0,-1,Sitka,L,mineral,YC20_24
5884,16,15,4,180,29,429.2,Sitka,L,peat,YC13_16,180,29,0,-1,Sitka,L,peat,YC13_16
5885,16,15,4,181,29,1287.2,Sitka,L,peat,YC17_20,181,29,0,-1,Sitka,L,peat,YC17_20
5886,16,15,4,182,29,1287.2,Sitka,L,peat,YC20_24,182,29,0,-1,Sitka,L,peat,YC20_24
5887,16,15,4,183,29,429.2,OC,L,mineral,YC10,183,29,0,-1,OC,L,mineral,YC10
5888,16,15,4,184,29,429.2,OC,L,peat,YC10,184,29,0,-1,OC,L,peat,YC10
5889,15,14,4,185,29,1482.4,Sitka,L,peat,YC17_20,185,29,0,-1,Sitka,L,peat,YC17_20
5890,13,12,4,186,29,807.2,Sitka,L,mineral,YC20_24,186,29,0,-1,Sitka,L,mineral,YC20_24
5891,15,2,2,187,29,741.2,Sitka,L,mineral,YC24_30,187,29,0,-1,Sitka,L,mineral,YC24_30
5892,10,9,4,188,29,308.4,Sitka,L,peat,YC13_16,188,29,0,-1,Sitka,L,peat,YC13_16
5893,11,10,4,189,29,748.0,CBmix,L,peat,YC10,189,29,0,-1,CBmix,L,peat,YC10
5894,15,14,4,190,29,2964.8,Sitka,L,peat,YC20_24,190,29,0,-1,Sitka,L,peat,YC20_24
5895,11,10,4,191,29,748.0,FGB,L,peat,YC6,191,29,0,-1,FGB,L,peat,YC6
5896,14,13,4,192,29,1205.6,OC,L,mineral,YC10,192,29,0,-1,OC,L,mineral,YC10
5897,15,14,4,193,29,1482.4,OC,L,peat,YC10,193,29,0,-1,OC,L,peat,YC10
5898,10,9,4,194,29,149.6,Pine,L,peat,YC4_12,194,29,0,-1,Pine,L,peat,YC4_12
5899,15,2,2,195,29,741.2,Sitka,L,peat,YC24_30,195,29,0,-1,Sitka,L,peat,YC24_30
5900,10,9,4,196,29,675.2,Sitka,L,peat,YC17_20,196,29,0,-1,Sitka,L,peat,YC17_20
5901,14,2,2,197,29,3616.0,Sitka,L,mineral,YC24_30,197,29,0,-1,Sitka,L,mineral,YC24_30
5902,14,2,2,198,29,307.9718135096222,Sitka,L,peat,YC24_30,198,29,0,-1,Sitka,L,peat,YC24_30
5903,10,9,4,199,29,326.8,Sitka,L,peat,YC4_12,199,29,0,-1,Sitka,L,peat,YC4_12
5904,12,11,4,200,29,624.8,SGB,L,mineral,YC6,200,29,0,-1,SGB,L,mineral,YC6
5905,14,13,4,201,29,1205.6,OC,L,peat,YC10,201,29,0,-1,OC,L,peat,YC10
5906,8,8,3,202,29,177.39999999999998,Sitka,L,peat,YC20_24,202,29,0,-1,Sitka,L,peat,YC20_24
5907,12,11,4,203,29,624.8,Sitka,L,mineral,YC24_30,203,29,0,-1,Sitka,L,mineral,YC24_30
5908,12,11,4,204,29,624.8,Sitka,L,peat,YC24_30,204,29,0,-1,Sitka,L,peat,YC24_30
5909,12,11,4,205,29,624.8,OC,L,mineral,YC10,205,29,0,-1,OC,L,mineral,YC10
5910,12,11,4,206,29,1250.0,OC,L,peat,YC10,206,29,0,-1,OC,L,peat,YC10
5911,29,6,2,207,29,174.4700628293064,Sitka,L,mineral,YC24_30,207,29,0,-1,Sitka,L,mineral,YC24_30
5912,30,3,2,208,29,516.2395639441759,Sitka,L,peat,YC17_20,208,29,0,-1,Sitka,L,peat,YC17_20
5913,30,5,2,209,29,194.4081874774424,Sitka,L,mineral,YC20_24,209,29,0,-1,Sitka,L,mineral,YC20_24
5914,10,9,4,210,29,236.39999999999998,Sitka,L,mineral,YC17_20,210,29,0,-1,Sitka,L,mineral,YC17_20
5915,10,9,4,211,29,696.0,Sitka,L,mineral,YC20_24,211,29,0,-1,Sitka,L,mineral,YC20_24
5916,11,10,4,212,29,748.0,Sitka,L,peat,YC20_24,212,29,0,-1,Sitka,L,peat,YC20_24
5917,11,10,4,213,29,748.0,FGB,L,mineral,YC6,213,29,0,-1,FGB,L,mineral,YC6
5918,12,11,4,214,29,624.8,CBmix,L,mineral,YC10,214,29,0,-1,CBmix,L,mineral,YC10
5919,11,10,4,215,29,748.0,Pine,L,mineral,YC12_20,215,29,0,-1,Pine,L,mineral,YC12_20
5920,30,2,2,216,29,446.8930382159666,Sitka,L,peat,YC17_20,216,29,0,-1,Sitka,L,peat,YC17_20
5921,30,6,2,217,29,497.53800526318423,Sitka,L,peat,YC20_24,217,29,0,-1,Sitka,L,peat,YC20_24
5922,29,6,2,218,29,1893.1373483769326,Sitka,L,peat,YC24_30,218,29,0,-1,Sitka,L,peat,YC24_30
5923,24,23,4,219,29,833.2,Sitka,L,peat,YC4_12,219,29,0,-1,Sitka,L,peat,YC4_12
5924,10,9,4,220,29,973.6,Sitka,L,mineral,YC24_30,220,29,0,-1,Sitka,L,mineral,YC24_30
5925,10,9,4,221,29,550.4,Sitka,L,peat,YC24_30,221,29,0,-1,Sitka,L,peat,YC24_30
5926,10,9,4,222,29,357.6,Pine,L,peat,YC12_20,222,29,0,-1,Pine,L,peat,YC12_20
5927,10,9,4,223,29,103.2,SGB,L,mineral,YC6,223,29,0,-1,SGB,L,mineral,YC6
5928,11,10,4,224,29,1495.6,OC,L,mineral,YC10,224,29,0,-1,OC,L,mineral,YC10
5929,10,9,4,225,29,615.2,OC,L,peat,YC10,225,29,0,-1,OC,L,peat,YC10
5930,11,10,4,226,29,748.0,CBmix,L,mineral,YC10,226,29,0,-1,CBmix,L,mineral,YC10
5931,28,1,2,227,29,1005.9814727447916,Sitka,L,peat,YC17_20,227,29,2,-1,Sitka,L,peat,YC17_20
5932,30,5,2,228,29,174.02049986622671,Sitka,L,peat,YC20_24,228,29,0,-1,Sitka,L,peat,YC20_24
5933,29,5,2,229,29,429.73379069960487,Sitka,L,mineral,YC24_30,229,29,0,-1,Sitka,L,mineral,YC24_30
5934,4,4,3,230,29,75.0,FGB,L,mineral,YC6,230,29,0,-1,FGB,L,mineral,YC6
5935,10,9,4,231,29,105.2,Pine,L,mineral,YC12_20,231,29,0,-1,Pine,L,mineral,YC12_20
5936,10,9,4,232,29,285.2,FGB,L,mineral,YC6,232,29,0,-1,FGB,L,mineral,YC6
5937,10,9,4,233,29,176.0,FGB,L,peat,YC6,233,29,0,-1,FGB,L,peat,YC6
5938,10,9,4,234,29,526.0,OC,L,mineral,YC10,234,29,0,-1,OC,L,mineral,YC10
5939,10,9,4,235,29,304.8,CBmix,L,mineral,YC10,235,29,0,-1,CBmix,L,mineral,YC10
5940,10,9,4,236,29,122.8,CBmix,L,peat,YC10,236,29,0,-1,CBmix,L,peat,YC10
5941,10,9,4,237,29,906.0,Sitka,L,peat,YC20_24,237,29,0,-1,Sitka,L,peat,YC20_24
5942,28,4,2,238,29,852.3430724933896,Sitka,L,mineral,YC24_30,238,29,0,-1,Sitka,L,mineral,YC24_30
5943,30,4,2,239,29,187.42689372843665,Sitka,L,mineral,YC20_24,239,29,0,-1,Sitka,L,mineral,YC20_24
5944,27,4,2,240,29,693.1119194168758,Sitka,L,peat,YC17_20,240,29,0,-1,Sitka,L,peat,YC17_20
5945,20,19,4,241,29,273.00000000000006,Sitka,L,mineral,YC20_24,241,29,0,-1,Sitka,L,mineral,YC20_24
5946,2,2,3,242,29,261.6,Sitka,L,peat,YC4_12,242,29,0,-1,Sitka,L,peat,YC4_12
5947,9,8,4,243,29,779.6,Sitka,L,mineral,YC24_30,243,29,0,-1,Sitka,L,mineral,YC24_30
5948,9,8,4,244,29,556.8,Sitka,L,mineral,YC20_24,244,29,0,-1,Sitka,L,mineral,YC20_24
5949,9,8,4,245,29,189.2,Sitka,L,mineral,YC17_20,245,29,0,-1,Sitka,L,mineral,YC17_20
5950,9,8,4,246,29,27.2,Sitka,L,mineral,YC13_16,246,29,0,-1,Sitka,L,mineral,YC13_16
5951,9,8,4,247,29,246.8,Sitka,L,peat,YC13_16,247,29,0,-1,Sitka,L,peat,YC13_16
5952,9,8,4,248,29,22.8,Sitka,L,mineral,YC4_12,248,29,0,-1,Sitka,L,mineral,YC4_12
5953,9,8,4,249,29,540.0,Sitka,L,peat,YC17_20,249,29,0,-1,Sitka,L,peat,YC17_20
5954,9,8,4,250,29,724.8,Sitka,L,peat,YC20_24,250,29,0,-1,Sitka,L,peat,YC20_24
