,identifier,timestep,last_disturbance_type,time_since_last_disturbance,time_since_land_class_change,growth_enabled,enabled,land_class,age,growth_multiplier,regeneration_delay
183,184,24,4,10,10,1,1,6,11,1.0,0
184,185,24,4,9,9,1,1,6,10,1.0,0
185,186,24,4,9,9,1,1,6,10,1.0,0
186,187,24,4,9,9,1,1,6,10,1.0,0
187,188,24,4,7,7,1,1,6,8,1.0,0
188,189,24,4,9,9,1,1,6,10,1.0,0
189,190,24,4,4,4,1,1,6,5,1.0,0
190,191,24,4,5,5,1,1,6,6,1.0,0
191,192,24,4,8,8,1,1,6,9,1.0,0
192,193,24,4,9,9,1,1,6,10,1.0,0
193,194,24,4,5,5,1,1,6,6,1.0,0
194,195,24,4,4,4,1,1,6,5,1.0,0
195,196,24,4,4,4,1,1,6,5,1.0,0
196,197,24,4,8,8,1,1,6,9,1.0,0
197,198,24,4,6,6,1,1,6,7,1.0,0
198,199,24,4,7,7,1,1,6,8,1.0,0
199,200,24,4,8,8,1,1,6,9,1.0,0
200,201,24,4,8,8,1,1,6,9,1.0,0
201,202,24,4,4,4,1,1,6,5,1.0,0
202,203,24,4,6,6,1,1,6,7,1.0,0
203,204,24,4,6,6,1,1,6,7,1.0,0
204,205,24,4,6,6,1,1,6,7,1.0,0
205,206,24,4,6,6,1,1,6,7,1.0,0
206,207,24,2,2,4,1,1,0,25,1.0,0
207,208,24,2,1,3,1,1,0,24,1.0,0
208,209,24,2,4,4,1,1,0,25,1.0,0
209,210,24,4,4,4,1,1,6,5,1.0,0
210,211,24,4,4,4,1,1,6,5,1.0,0
211,212,24,4,5,5,1,1,6,6,1.0,0
212,213,24,4,6,6,1,1,6,7,1.0,0
213,214,24,4,5,5,1,1,6,6,1.0,0
214,215,24,4,5,5,1,1,6,6,1.0,0
215,216,24,2,1,4,1,1,0,25,1.0,0
216,217,24,2,1,4,1,1,0,25,1.0,0
217,218,24,2,1,3,1,1,0,24,1.0,0
218,219,24,4,10,10,1,1,6,11,1.0,0
219,220,24,4,4,4,1,1,6,5,1.0,0
220,221,24,4,5,5,1,1,6,6,1.0,0
221,222,24,4,4,4,1,1,6,5,1.0,0
222,223,24,4,4,4,1,1,6,5,1.0,0
223,224,24,4,5,5,1,1,6,6,1.0,0
224,225,24,4,4,4,1,1,6,5,1.0,0
225,226,24,4,4,4,1,1,6,5,1.0,0
226,227,24,2,4,2,1,1,0,23,1.0,0
227,228,24,2,4,4,1,1,0,25,1.0,0
228,229,24,2,4,3,1,1,0,24,1.0,0
229,230,24,4,24,4,1,1,0,25,1.0,0
230,231,24,4,4,4,1,1,6,5,1.0,0
231,232,24,4,4,4,1,1,6,5,1.0,0
232,233,24,4,4,4,1,1,6,5,1.0,0
233,234,24,4,4,4,1,1,6,5,1.0,0
234,235,24,4,4,4,1,1,6,5,1.0,0
235,236,24,4,4,4,1,1,6,5,1.0,0
236,237,24,4,4,4,1,1,6,5,1.0,0
237,238,24,2,3,2,1,1,0,23,1.0,0
238,239,24,2,3,1,1,1,0,22,1.0,0
239,240,24,2,3,4,1,1,0,25,1.0,0
240,241,24,4,7,7,1,1,6,8,1.0,0
241,242,24,4,3,3,1,1,6,4,1.0,0
242,243,24,4,3,3,1,1,6,4,1.0,0
243,244,24,4,3,3,1,1,6,4,1.0,0
244,245,24,4,3,3,1,1,6,4,1.0,0
245,246,24,4,3,3,1,1,6,4,1.0,0
246,247,24,4,3,3,1,1,6,4,1.0,0
247,248,24,4,3,3,1,1,6,4,1.0,0
248,249,24,4,3,3,1,1,6,4,1.0,0
249,250,24,4,3,3,1,1,6,4,1.0,0
250,251,24,4,3,3,1,1,6,4,1.0,0
251,252,24,4,3,3,1,1,6,4,1.0,0
252,253,24,4,3,3,1,1,6,4,1.0,0
253,254,24,4,3,3,1,1,6,4,1.0,0
254,255,24,4,3,3,1,1,6,4,1.0,0
255,256,24,4,3,3,1,1,6,4,1.0,0
256,257,24,4,3,3,1,1,6,4,1.0,0
257,258,24,4,3,3,1,1,6,4,1.0,0
258,259,24,4,3,3,1,1,6,4,1.0,0
259,260,24,4,3,3,1,1,6,4,1.0,0
260,261,24,4,3,3,1,1,6,4,1.0,0
261,262,24,2,2,20,1,1,6,21,1.0,0
262,263,24,2,2,4,1,1,0,25,1.0,0
263,264,24,2,2,2,1,1,0,23,1.0,0
264,265,24,4,24,4,1,1,0,25,1.0,0
265,266,24,4,2,2,1,1,6,3,1.0,0
266,267,24,4,2,2,1,1,6,3,1.0,0
267,268,24,4,2,2,1,1,6,3,1.0,0
268,269,24,4,2,2,1,1,6,3,1.0,0
269,270,24,4,2,2,1,1,6,3,1.0,0
270,271,24,4,2,2,1,1,6,3,1.0,0
271,272,24,4,2,2,1,1,6,3,1.0,0
272,273,24,4,2,2,1,1,6,3,1.0,0
273,274,24,4,2,2,1,1,6,3,1.0,0
274,275,24,4,2,2,1,1,6,3,1.0,0
275,276,24,4,2,2,1,1,6,3,1.0,0
276,277,24,4,2,2,1,1,6,3,1.0,0
277,278,24,4,2,2,1,1,6,3,1.0,0
278,279,24,4,2,2,1,1,6,3,1.0,0
279,280,24,4,2,2,1,1,6,3,1.0,0
280,281,24,4,2,2,1,1,6,3,1.0,0
281,282,24,4,2,2,1,1,6,3,1.0,0
282,283,24,4,2,2,1,1,6,3,1.0,0
283,284,24,4,2,2,1,1,6,3,1.0,0
284,285,24,4,2,2,1,1,6,3,1.0,0
285,286,24,2,1,4,1,1,0,25,1.0,0
286,287,24,4,21,1,1,1,0,22,1.0,0
287,288,24,4,20,20,1,1,6,21,1.0,0
288,289,24,4,19,19,1,1,6,20,1.0,0
289,290,24,4,1,1,1,1,6,2,1.0,0
290,291,24,4,1,1,1,1,6,2,1.0,0
291,292,24,4,1,1,1,1,6,2,1.0,0
292,293,24,4,1,1,1,1,6,2,1.0,0
293,294,24,4,1,1,1,1,6,2,1.0,0
294,295,24,4,1,1,1,1,6,2,1.0,0
295,296,24,4,1,1,1,1,6,2,1.0,0
296,297,24,4,1,1,1,1,6,2,1.0,0
297,298,24,4,1,1,1,1,6,2,1.0,0
298,299,24,4,1,1,1,1,6,2,1.0,0
299,300,24,4,1,1,1,1,6,2,1.0,0
300,301,24,4,1,1,1,1,6,2,1.0,0
301,302,24,4,1,1,1,1,6,2,1.0,0
302,303,24,4,1,1,1,1,6,2,1.0,0
303,304,24,4,1,1,1,1,6,2,1.0,0
304,305,24,4,1,1,1,1,6,2,1.0,0
305,306,24,4,1,1,1,1,6,2,1.0,0
306,307,24,4,1,1,1,1,6,2,1.0,0
307,308,24,4,1,1,1,1,6,2,1.0,0
308,309,24,4,1,1,1,1,6,2,1.0,0
309,310,24,2,5,4,1,1,0,25,1.0,0
310,311,24,2,5,3,1,1,0,24,1.0,0
311,312,24,2,5,2,1,1,0,23,1.0,0
312,313,24,4,14,14,1,1,6,15,1.0,0
313,314,24,5,24,-1,0,1,2,0,1.0,0
314,315,24,5,24,-1,0,1,2,0,1.0,0
315,316,24,5,24,-1,0,1,2,0,1.0,0
316,317,24,5,24,-1,0,1,2,0,1.0,0
317,318,24,5,24,-1,0,1,2,0,1.0,0
318,319,24,5,24,-1,0,1,2,0,1.0,0
319,320,24,5,24,-1,0,1,2,0,1.0,0
320,321,24,5,24,-1,0,1,2,0,1.0,0
321,322,24,5,24,-1,0,1,2,0,1.0,0
322,323,24,5,24,-1,0,1,2,0,1.0,0
323,324,24,5,24,-1,0,1,2,0,1.0,0
324,325,24,5,24,-1,0,1,2,0,1.0,0
325,326,24,5,24,-1,0,1,2,0,1.0,0
326,327,24,5,24,-1,0,1,2,0,1.0,0
327,328,24,5,24,-1,0,1,2,0,1.0,0
328,329,24,5,24,-1,0,1,2,0,1.0,0
329,330,24,5,24,-1,0,1,2,0,1.0,0
330,331,24,5,24,-1,0,1,2,0,1.0,0
331,332,24,5,24,-1,0,1,2,0,1.0,0
332,333,24,5,24,-1,0,1,2,0,1.0,0
0,1,25,4,24,4,1,1,0,25,1.0,0
1,2,25,5,25,-1,0,1,2,0,1.0,0
2,3,25,4,20,20,1,1,6,21,1.0,0
3,4,25,4,24,4,1,1,0,25,1.0,0
4,5,25,2,4,5,1,1,0,26,1.0,0
5,6,25,2,4,5,1,1,0,26,1.0,0
6,7,25,2,4,5,1,1,0,26,1.0,0
7,8,25,4,22,2,1,1,0,23,1.0,0
8,9,25,4,25,5,1,1,0,26,1.0,0
9,10,25,4,24,4,1,1,0,25,1.0,0
10,11,25,4,25,5,1,1,0,26,1.0,0
11,12,25,4,25,5,1,1,0,26,1.0,0
12,13,25,4,24,4,1,1,0,25,1.0,0
13,14,25,3,4,5,1,1,0,4,1.0,0
14,15,25,3,6,5,1,1,0,6,1.0,0
15,16,25,2,4,5,1,1,0,26,1.0,0
16,17,25,2,3,5,1,1,0,26,1.0,0
17,18,25,2,4,5,1,1,0,26,1.0,0
18,19,25,5,25,-1,0,1,2,0,1.0,0
19,20,25,4,24,4,1,1,0,25,1.0,0
20,21,25,4,22,2,1,1,0,23,1.0,0
21,22,25,4,24,4,1,1,0,25,1.0,0
22,23,25,2,2,4,1,1,0,25,1.0,0
23,24,25,2,2,4,1,1,0,25,1.0,0
24,25,25,2,1,4,1,1,0,25,1.0,0
25,26,25,4,24,4,1,1,0,25,1.0,0
26,27,25,4,24,4,1,1,0,25,1.0,0
27,28,25,2,4,4,1,1,0,25,1.0,0
28,29,25,2,1,4,1,1,0,25,1.0,0
29,30,25,2,3,4,1,1,0,25,1.0,0
30,31,25,4,23,3,1,1,0,24,1.0,0
31,32,25,4,20,20,1,1,6,21,1.0,0
32,33,25,4,24,4,1,1,0,25,1.0,0
33,34,25,4,23,3,1,1,0,24,1.0,0
34,35,25,2,2,3,1,1,0,24,1.0,0
35,36,25,4,19,19,1,1,6,20,1.0,0
36,37,25,2,1,3,1,1,0,24,1.0,0
37,38,25,4,23,3,1,1,0,24,1.0,0
38,39,25,2,1,3,1,1,0,24,1.0,0
39,40,25,4,23,3,1,1,0,24,1.0,0
40,41,25,4,23,3,1,1,0,24,1.0,0
41,42,25,2,1,3,1,1,0,24,1.0,0
42,43,25,3,5,8,1,1,6,5,1.0,0
43,44,25,4,22,2,1,1,0,23,1.0,0
44,45,25,4,23,3,1,1,0,24,1.0,0
45,46,25,4,22,2,1,1,0,23,1.0,0
46,47,25,2,1,3,1,1,0,24,1.0,0
47,48,25,4,23,3,1,1,0,24,1.0,0
48,49,25,4,22,2,1,1,0,23,1.0,0
49,50,25,4,21,1,1,1,0,22,1.0,0
50,51,25,2,4,1,1,1,0,22,1.0,0
51,52,25,4,22,2,1,1,0,23,1.0,0
52,53,25,2,3,2,1,1,0,23,1.0,0
53,54,25,2,1,2,1,1,0,23,1.0,0
54,55,25,4,22,2,1,1,0,23,1.0,0
55,56,25,2,3,2,1,1,0,23,1.0,0
56,57,25,4,22,2,1,1,0,23,1.0,0
57,58,25,4,21,1,1,1,0,22,1.0,0
58,59,25,4,22,2,1,1,0,23,1.0,0
59,60,25,4,22,2,1,1,0,23,1.0,0
60,61,25,4,21,1,1,1,0,22,1.0,0
61,62,25,4,21,1,1,1,0,22,1.0,0
62,63,25,2,1,1,1,1,0,22,1.0,0
63,64,25,4,21,1,1,1,0,22,1.0,0
64,65,25,2,4,1,1,1,0,22,1.0,0
65,66,25,4,21,1,1,1,0,22,1.0,0
66,67,25,2,1,1,1,1,0,22,1.0,0
67,68,25,4,19,19,1,1,6,20,1.0,0
68,69,25,4,21,1,1,1,0,22,1.0,0
69,70,25,4,20,20,1,1,6,21,1.0,0
70,71,25,4,21,1,1,1,0,22,1.0,0
71,72,25,3,3,20,1,1,6,3,1.0,0
72,73,25,4,21,1,1,1,0,22,1.0,0
73,74,25,4,20,20,1,1,6,21,1.0,0
74,75,25,2,1,20,1,1,6,21,1.0,0
75,76,25,2,1,20,1,1,6,21,1.0,0
76,77,25,4,20,20,1,1,6,21,1.0,0
77,78,25,2,1,20,1,1,6,21,1.0,0
78,79,25,4,20,20,1,1,6,21,1.0,0
79,80,25,4,20,20,1,1,6,21,1.0,0
80,81,25,4,20,20,1,1,6,21,1.0,0
81,82,25,2,1,20,1,1,6,21,1.0,0
82,83,25,4,20,20,1,1,6,21,1.0,0
83,84,25,3,1,20,1,1,6,1,1.0,0
84,85,25,4,20,20,1,1,6,21,1.0,0
85,86,25,4,19,19,1,1,6,20,1.0,0
86,87,25,4,19,19,1,1,6,20,1.0,0
87,88,25,4,19,19,1,1,6,20,1.0,0
88,89,25,4,19,19,1,1,6,20,1.0,0
89,90,25,2,1,19,1,1,6,20,1.0,0
90,91,25,4,19,19,1,1,6,20,1.0,0
91,92,25,4,19,19,1,1,6,20,1.0,0
92,93,25,2,1,19,1,1,6,20,1.0,0
93,94,25,4,19,19,1,1,6,20,1.0,0
94,95,25,4,19,19,1,1,6,20,1.0,0
95,96,25,4,19,19,1,1,6,20,1.0,0
96,97,25,4,19,19,1,1,6,20,1.0,0
97,98,25,4,18,18,1,1,6,19,1.0,0
98,99,25,4,19,19,1,1,6,20,1.0,0
99,100,25,4,18,18,1,1,6,19,1.0,0
100,101,25,4,18,18,1,1,6,19,1.0,0
101,102,25,4,19,19,1,1,6,20,1.0,0
102,103,25,4,16,16,1,1,6,17,1.0,0
103,104,25,4,5,5,1,1,6,6,1.0,0
104,105,25,4,18,18,1,1,6,19,1.0,0
105,106,25,4,13,13,1,1,6,14,1.0,0
106,107,25,4,18,18,1,1,6,19,1.0,0
107,108,25,4,15,15,1,1,6,16,1.0,0
108,109,25,4,18,18,1,1,6,19,1.0,0
109,110,25,4,18,18,1,1,6,19,1.0,0
110,111,25,4,18,18,1,1,6,19,1.0,0
111,112,25,4,18,18,1,1,6,19,1.0,0
112,113,25,4,17,17,1,1,6,18,1.0,0
113,114,25,4,18,18,1,1,6,19,1.0,0
114,115,25,4,18,18,1,1,6,19,1.0,0
115,116,25,4,10,10,1,1,6,11,1.0,0
116,117,25,4,18,18,1,1,6,19,1.0,0
117,118,25,4,14,14,1,1,6,15,1.0,0
118,119,25,4,17,17,1,1,6,18,1.0,0
119,120,25,4,17,17,1,1,6,18,1.0,0
120,121,25,4,17,17,1,1,6,18,1.0,0
121,122,25,4,16,16,1,1,6,17,1.0,0
122,123,25,4,17,17,1,1,6,18,1.0,0
123,124,25,4,16,16,1,1,6,17,1.0,0
124,125,25,4,17,17,1,1,6,18,1.0,0
125,126,25,4,17,17,1,1,6,18,1.0,0
126,127,25,4,17,17,1,1,6,18,1.0,0
127,128,25,4,8,8,1,1,6,9,1.0,0
128,129,25,4,11,11,1,1,6,12,1.0,0
129,130,25,4,17,17,1,1,6,18,1.0,0
130,131,25,4,16,16,1,1,6,17,1.0,0
131,132,25,4,16,16,1,1,6,17,1.0,0
132,133,25,4,16,16,1,1,6,17,1.0,0
133,134,25,4,16,16,1,1,6,17,1.0,0
134,135,25,4,16,16,1,1,6,17,1.0,0
135,136,25,4,16,16,1,1,6,17,1.0,0
136,137,25,4,16,16,1,1,6,17,1.0,0
137,138,25,4,15,15,1,1,6,16,1.0,0
138,139,25,4,13,13,1,1,6,14,1.0,0
139,140,25,3,2,15,1,1,6,2,1.0,0
140,141,25,4,15,15,1,1,6,16,1.0,0
141,142,25,4,15,15,1,1,6,16,1.0,0
142,143,25,4,10,10,1,1,6,11,1.0,0
143,144,25,4,12,12,1,1,6,13,1.0,0
144,145,25,4,15,15,1,1,6,16,1.0,0
145,146,25,4,15,15,1,1,6,16,1.0,0
146,147,25,4,15,15,1,1,6,16,1.0,0
147,148,25,4,15,15,1,1,6,16,1.0,0
148,149,25,4,15,15,1,1,6,16,1.0,0
149,150,25,4,5,5,1,1,6,6,1.0,0
150,151,25,4,14,14,1,1,6,15,1.0,0
151,152,25,4,14,14,1,1,6,15,1.0,0
152,153,25,4,14,14,1,1,6,15,1.0,0
153,154,25,4,14,14,1,1,6,15,1.0,0
154,155,25,4,7,7,1,1,6,8,1.0,0
155,156,25,4,14,14,1,1,6,15,1.0,0
156,157,25,4,14,14,1,1,6,15,1.0,0
157,158,25,4,14,14,1,1,6,15,1.0,0
158,159,25,4,14,14,1,1,6,15,1.0,0
159,160,25,4,13,13,1,1,6,14,1.0,0
160,161,25,4,13,13,1,1,6,14,1.0,0
161,162,25,4,12,12,1,1,6,13,1.0,0
162,163,25,4,13,13,1,1,6,14,1.0,0
163,164,25,4,13,13,1,1,6,14,1.0,0
164,165,25,4,13,13,1,1,6,14,1.0,0
165,166,25,4,8,8,1,1,6,9,1.0,0
166,167,25,4,13,13,1,1,6,14,1.0,0
167,168,25,4,13,13,1,1,6,14,1.0,0
168,169,25,4,12,12,1,1,6,13,1.0,0
169,170,25,4,12,12,1,1,6,13,1.0,0
170,171,25,4,11,11,1,1,6,12,1.0,0
171,172,25,4,12,12,1,1,6,13,1.0,0
172,173,25,4,12,12,1,1,6,13,1.0,0
173,174,25,4,11,11,1,1,6,12,1.0,0
174,175,25,4,11,11,1,1,6,12,1.0,0
175,176,25,4,12,12,1,1,6,13,1.0,0
176,177,25,4,11,11,1,1,6,12,1.0,0
177,178,25,4,11,11,1,1,6,12,1.0,0
178,179,25,4,8,8,1,1,6,9,1.0,0
179,180,25,4,11,11,1,1,6,12,1.0,0
180,181,25,4,11,11,1,1,6,12,1.0,0
181,182,25,4,11,11,1,1,6,12,1.0,0
182,183,25,3,7,11,1,1,6,7,1.0,0
183,184,25,4,11,11,1,1,6,12,1.0,0
184,185,25,4,10,10,1,1,6,11,1.0,0
185,186,25,4,10,10,1,1,6,11,1.0,0
186,187,25,4,10,10,1,1,6,11,1.0,0
187,188,25,4,8,8,1,1,6,9,1.0,0
188,189,25,4,10,10,1,1,6,11,1.0,0
189,190,25,4,5,5,1,1,6,6,1.0,0
190,191,25,4,6,6,1,1,6,7,1.0,0
191,192,25,4,9,9,1,1,6,10,1.0,0
192,193,25,4,10,10,1,1,6,11,1.0,0
193,194,25,4,6,6,1,1,6,7,1.0,0
194,195,25,4,5,5,1,1,6,6,1.0,0
195,196,25,4,5,5,1,1,6,6,1.0,0
196,197,25,4,9,9,1,1,6,10,1.0,0
197,198,25,4,7,7,1,1,6,8,1.0,0
198,199,25,4,8,8,1,1,6,9,1.0,0
199,200,25,4,9,9,1,1,6,10,1.0,0
200,201,25,4,9,9,1,1,6,10,1.0,0
201,202,25,4,5,5,1,1,6,6,1.0,0
202,203,25,4,7,7,1,1,6,8,1.0,0
203,204,25,4,7,7,1,1,6,8,1.0,0
204,205,25,4,7,7,1,1,6,8,1.0,0
205,206,25,4,7,7,1,1,6,8,1.0,0
206,207,25,2,3,5,1,1,0,26,1.0,0
207,208,25,2,2,4,1,1,0,25,1.0,0
208,209,25,2,1,5,1,1,0,26,1.0,0
209,210,25,4,5,5,1,1,6,6,1.0,0
210,211,25,4,5,5,1,1,6,6,1.0,0
211,212,25,4,6,6,1,1,6,7,1.0,0
212,213,25,4,7,7,1,1,6,8,1.0,0
213,214,25,4,6,6,1,1,6,7,1.0,0
214,215,25,4,6,6,1,1,6,7,1.0,0
215,216,25,2,2,5,1,1,0,26,1.0,0
216,217,25,2,2,5,1,1,0,26,1.0,0
217,218,25,2,2,4,1,1,0,25,1.0,0
218,219,25,4,11,11,1,1,6,12,1.0,0
219,220,25,4,5,5,1,1,6,6,1.0,0
220,221,25,4,6,6,1,1,6,7,1.0,0
221,222,25,4,5,5,1,1,6,6,1.0,0
222,223,25,4,5,5,1,1,6,6,1.0,0
223,224,25,4,6,6,1,1,6,7,1.0,0
224,225,25,4,5,5,1,1,6,6,1.0,0
225,226,25,4,5,5,1,1,6,6,1.0,0
226,227,25,2,1,3,1,1,0,24,1.0,0
227,228,25,2,1,5,1,1,0,26,1.0,0
228,229,25,2,1,4,1,1,0,25,1.0,0
229,230,25,4,25,5,1,1,0,26,1.0,0
230,231,25,4,5,5,1,1,6,6,1.0,0
231,232,25,4,5,5,1,1,6,6,1.0,0
232,233,25,4,5,5,1,1,6,6,1.0,0
233,234,25,4,5,5,1,1,6,6,1.0,0
234,235,25,4,5,5,1,1,6,6,1.0,0
235,236,25,4,5,5,1,1,6,6,1.0,0
236,237,25,4,5,5,1,1,6,6,1.0,0
237,238,25,2,4,3,1,1,0,24,1.0,0
238,239,25,2,4,2,1,1,0,23,1.0,0
239,240,25,2,4,5,1,1,0,26,1.0,0
240,241,25,4,8,8,1,1,6,9,1.0,0
241,242,25,4,4,4,1,1,6,5,1.0,0
242,243,25,4,4,4,1,1,6,5,1.0,0
243,244,25,4,4,4,1,1,6,5,1.0,0
244,245,25,4,4,4,1,1,6,5,1.0,0
245,246,25,4,4,4,1,1,6,5,1.0,0
246,247,25,4,4,4,1,1,6,5,1.0,0
247,248,25,4,4,4,1,1,6,5,1.0,0
248,249,25,4,4,4,1,1,6,5,1.0,0
249,250,25,4,4,4,1,1,6,5,1.0,0
250,251,25,4,4,4,1,1,6,5,1.0,0
251,252,25,4,4,4,1,1,6,5,1.0,0
252,253,25,4,4,4,1,1,6,5,1.0,0
253,254,25,4,4,4,1,1,6,5,1.0,0
254,255,25,4,4,4,1,1,6,5,1.0,0
255,256,25,4,4,4,1,1,6,5,1.0,0
256,257,25,4,4,4,1,1,6,5,1.0,0
257,258,25,4,4,4,1,1,6,5,1.0,0
258,259,25,4,4,4,1,1,6,5,1.0,0
259,260,25,4,4,4,1,1,6,5,1.0,0
260,261,25,4,4,4,1,1,6,5,1.0,0
261,262,25,2,3,1,1,1,0,22,1.0,0
262,263,25,2,3,5,1,1,0,26,1.0,0
263,264,25,2,3,3,1,1,0,24,1.0,0
264,265,25,4,25,5,1,1,0,26,1.0,0
265,266,25,4,3,3,1,1,6,4,1.0,0
266,267,25,4,3,3,1,1,6,4,1.0,0
267,268,25,4,3,3,1,1,6,4,1.0,0
268,269,25,4,3,3,1,1,6,4,1.0,0
269,270,25,4,3,3,1,1,6,4,1.0,0
270,271,25,4,3,3,1,1,6,4,1.0,0
271,272,25,4,3,3,1,1,6,4,1.0,0
272,273,25,4,3,3,1,1,6,4,1.0,0
273,274,25,4,3,3,1,1,6,4,1.0,0
274,275,25,4,3,3,1,1,6,4,1.0,0
275,276,25,4,3,3,1,1,6,4,1.0,0
276,277,25,4,3,3,1,1,6,4,1.0,0
277,278,25,4,3,3,1,1,6,4,1.0,0
278,279,25,4,3,3,1,1,6,4,1.0,0
279,280,25,4,3,3,1,1,6,4,1.0,0
280,281,25,4,3,3,1,1,6,4,1.0,0
281,282,25,4,3,3,1,1,6,4,1.0,0
282,283,25,4,3,3,1,1,6,4,1.0,0
283,284,25,4,3,3,1,1,6,4,1.0,0
284,285,25,4,3,3,1,1,6,4,1.0,0
285,286,25,2,2,5,1,1,0,26,1.0,0
286,287,25,2,1,2,1,1,0,23,1.0,0
287,288,25,2,1,1,1,1,0,22,1.0,0
288,289,25,4,20,20,1,1,6,21,1.0,0
289,290,25,4,2,2,1,1,6,3,1.0,0
290,291,25,4,2,2,1,1,6,3,1.0,0
291,292,25,4,2,2,1,1,6,3,1.0,0
292,293,25,4,2,2,1,1,6,3,1.0,0
293,294,25,4,2,2,1,1,6,3,1.0,0
294,295,25,4,2,2,1,1,6,3,1.0,0
295,296,25,4,2,2,1,1,6,3,1.0,0
296,297,25,4,2,2,1,1,6,3,1.0,0
297,298,25,4,2,2,1,1,6,3,1.0,0
298,299,25,4,2,2,1,1,6,3,1.0,0
299,300,25,4,2,2,1,1,6,3,1.0,0
300,301,25,4,2,2,1,1,6,3,1.0,0
301,302,25,4,2,2,1,1,6,3,1.0,0
302,303,25,4,2,2,1,1,6,3,1.0,0
303,304,25,4,2,2,1,1,6,3,1.0,0
304,305,25,4,2,2,1,1,6,3,1.0,0
305,306,25,4,2,2,1,1,6,3,1.0,0
306,307,25,4,2,2,1,1,6,3,1.0,0
307,308,25,4,2,2,1,1,6,3,1.0,0
308,309,25,4,2,2,1,1,6,3,1.0,0
309,310,25,2,1,5,1,1,0,26,1.0,0
310,311,25,2,1,4,1,1,0,25,1.0,0
311,312,25,2,1,3,1,1,0,24,1.0,0
312,313,25,4,15,15,1,1,6,16,1.0,0
313,314,25,4,1,1,1,1,6,2,1.0,0
314,315,25,4,1,1,1,1,6,2,1.0,0
315,316,25,4,1,1,1,1,6,2,1.0,0
316,317,25,4,1,1,1,1,6,2,1.0,0
317,318,25,4,1,1,1,1,6,2,1.0,0
318,319,25,4,1,1,1,1,6,2,1.0,0
319,320,25,4,1,1,1,1,6,2,1.0,0
320,321,25,4,1,1,1,1,6,2,1.0,0
321,322,25,4,1,1,1,1,6,2,1.0,0
322,323,25,4,1,1,1,1,6,2,1.0,0
323,324,25,4,1,1,1,1,6,2,1.0,0
324,325,25,4,1,1,1,1,6,2,1.0,0
325,326,25,4,1,1,1,1,6,2,1.0,0
326,327,25,4,1,1,1,1,6,2,1.0,0
327,328,25,4,1,1,1,1,6,2,1.0,0
328,329,25,4,1,1,1,1,6,2,1.0,0
329,330,25,4,1,1,1,1,6,2,1.0,0
330,331,25,4,1,1,1,1,6,2,1.0,0
331,332,25,4,1,1,1,1,6,2,1.0,0
332,333,25,4,1,1,1,1,6,2,1.0,0
333,334,25,4,19,19,1,1,6,20,1.0,0
334,335,25,4,19,19,1,1,6,20,1.0,0
335,336,25,4,23,3,1,1,0,24,1.0,0
336,337,25,4,20,20,1,1,6,21,1.0,0
337,338,25,5,25,-1,0,1,2,0,1.0,0
338,339,25,5,25,-1,0,1,2,0,1.0,0
339,340,25,5,25,-1,0,1,2,0,1.0,0
340,341,25,5,25,-1,0,1,2,0,1.0,0
341,342,25,5,25,-1,0,1,2,0,1.0,0
342,343,25,5,25,-1,0,1,2,0,1.0,0
343,344,25,5,25,-1,0,1,2,0,1.0,0
344,345,25,5,25,-1,0,1,2,0,1.0,0
345,346,25,5,25,-1,0,1,2,0,1.0,0
346,347,25,5,25,-1,0,1,2,0,1.0,0
347,348,25,5,25,-1,0,1,2,0,1.0,0
348,349,25,5,25,-1,0,1,2,0,1.0,0
349,350,25,5,25,-1,0,1,2,0,1.0,0
350,351,25,5,25,-1,0,1,2,0,1.0,0
351,352,25,5,25,-1,0,1,2,0,1.0,0
352,353,25,5,25,-1,0,1,2,0,1.0,0
353,354,25,5,25,-1,0,1,2,0,1.0,0
354,355,25,5,25,-1,0,1,2,0,1.0,0
355,356,25,5,25,-1,0,1,2,0,1.0,0
356,357,25,5,25,-1,0,1,2,0,1.0,0
0,1,26,4,25,5,1,1,0,26,1.0,0
1,2,26,5,26,-1,0,1,2,0,1.0,0
2,3,26,4,21,1,1,1,0,22,1.0,0
3,4,26,4,25,5,1,1,0,26,1.0,0
4,5,26,2,1,6,1,1,0,27,1.0,0
5,6,26,2,1,6,1,1,0,27,1.0,0
6,7,26,2,1,6,1,1,0,27,1.0,0
7,8,26,4,23,3,1,1,0,24,1.0,0
8,9,26,4,26,6,1,1,0,27,1.0,0
9,10,26,4,25,5,1,1,0,26,1.0,0
10,11,26,4,26,6,1,1,0,27,1.0,0
11,12,26,4,26,6,1,1,0,27,1.0,0
12,13,26,4,25,5,1,1,0,26,1.0,0
13,14,26,3,5,6,1,1,0,5,1.0,0
14,15,26,3,7,6,1,1,0,7,1.0,0
15,16,26,2,1,6,1,1,0,27,1.0,0
16,17,26,2,4,6,1,1,0,27,1.0,0
17,18,26,2,1,6,1,1,0,27,1.0,0
18,19,26,5,26,-1,0,1,2,0,1.0,0
19,20,26,4,25,5,1,1,0,26,1.0,0
20,21,26,4,23,3,1,1,0,24,1.0,0
21,22,26,4,25,5,1,1,0,26,1.0,0
22,23,26,2,3,5,1,1,0,26,1.0,0
23,24,26,2,3,5,1,1,0,26,1.0,0
24,25,26,2,2,5,1,1,0,26,1.0,0
25,26,26,4,25,5,1,1,0,26,1.0,0
26,27,26,4,25,5,1,1,0,26,1.0,0
