,identifier,timestep,last_disturbance_type,time_since_last_disturbance,time_since_land_class_change,growth_enabled,enabled,land_class,age,growth_multiplier,regeneration_delay
25,26,30,3,9,9,1,1,0,9,1.0,0
26,27,30,4,29,9,1,1,0,30,1.0,0
27,28,30,1,2,9,1,1,0,3,1.0,0
28,29,30,2,6,9,1,1,0,30,1.0,0
29,30,30,1,2,9,1,1,0,3,1.0,0
30,31,30,2,2,8,1,1,0,29,1.0,0
31,32,30,2,1,5,1,1,0,26,1.0,0
32,33,30,4,29,9,1,1,0,30,1.0,0
33,34,30,4,28,8,1,1,0,29,1.0,0
34,35,30,2,3,8,1,1,0,29,1.0,0
35,36,30,4,24,4,1,1,0,25,1.0,0
36,37,30,2,2,8,1,1,0,29,1.0,0
37,38,30,2,5,8,1,1,0,29,1.0,0
38,39,30,3,10,8,1,1,0,10,1.0,0
39,40,30,4,28,8,1,1,0,29,1.0,0
40,41,30,2,6,8,1,1,0,29,1.0,0
41,42,30,4,13,13,1,1,6,14,1.0,0
42,43,30,4,28,8,1,1,0,29,1.0,0
43,44,30,2,2,7,1,1,0,28,1.0,0
44,45,30,2,2,8,1,1,0,29,1.0,0
45,46,30,4,27,7,1,1,0,28,1.0,0
46,47,30,2,6,8,1,1,0,29,1.0,0
47,48,30,2,2,8,1,1,0,29,1.0,0
48,49,30,4,26,6,1,1,0,27,1.0,0
49,50,30,2,4,6,1,1,0,27,1.0,0
50,51,30,2,4,7,1,1,0,28,1.0,0
51,52,30,2,4,7,1,1,0,28,1.0,0
52,53,30,4,27,7,1,1,0,28,1.0,0
53,54,30,2,2,7,1,1,0,28,1.0,0
54,55,30,2,3,7,1,1,0,28,1.0,0
55,56,30,4,27,7,1,1,0,28,1.0,0
56,57,30,4,27,7,1,1,0,28,1.0,0
57,58,30,2,2,6,1,1,0,27,1.0,0
58,59,30,2,2,7,1,1,0,28,1.0,0
59,60,30,2,4,7,1,1,0,28,1.0,0
60,61,30,2,4,6,1,1,0,27,1.0,0
61,62,30,4,26,6,1,1,0,27,1.0,0
62,63,30,2,3,6,1,1,0,27,1.0,0
63,64,30,2,2,6,1,1,0,27,1.0,0
64,65,30,4,26,6,1,1,0,27,1.0,0
65,66,30,2,3,6,1,1,0,27,1.0,0
66,67,30,4,26,6,1,1,0,27,1.0,0
67,68,30,2,2,4,1,1,0,25,1.0,0
68,69,30,2,2,6,1,1,0,27,1.0,0
69,70,30,4,25,5,1,1,0,26,1.0,0
70,71,30,4,26,6,1,1,0,27,1.0,0
71,72,30,4,25,5,1,1,0,26,1.0,0
72,73,30,2,2,6,1,1,0,27,1.0,0
73,74,30,2,2,5,1,1,0,26,1.0,0
74,75,30,2,1,5,1,1,0,26,1.0,0
75,76,30,2,3,5,1,1,0,26,1.0,0
76,77,30,2,2,5,1,1,0,26,1.0,0
77,78,30,4,25,5,1,1,0,26,1.0,0
78,79,30,2,2,5,1,1,0,26,1.0,0
79,80,30,4,25,5,1,1,0,26,1.0,0
80,81,30,4,25,5,1,1,0,26,1.0,0
81,82,30,4,25,5,1,1,0,26,1.0,0
82,83,30,2,2,5,1,1,0,26,1.0,0
83,84,30,2,1,5,1,1,0,26,1.0,0
84,85,30,4,24,4,1,1,0,25,1.0,0
85,86,30,2,3,5,1,1,0,26,1.0,0
86,87,30,2,1,4,1,1,0,25,1.0,0
87,88,30,2,3,4,1,1,0,25,1.0,0
88,89,30,4,24,4,1,1,0,25,1.0,0
89,90,30,2,3,4,1,1,0,25,1.0,0
90,91,30,2,2,4,1,1,0,25,1.0,0
91,92,30,4,24,4,1,1,0,25,1.0,0
92,93,30,4,24,4,1,1,0,25,1.0,0
93,94,30,2,4,4,1,1,0,25,1.0,0
94,95,30,4,23,3,1,1,0,24,1.0,0
95,96,30,4,24,4,1,1,0,25,1.0,0
96,97,30,4,24,4,1,1,0,25,1.0,0
97,98,30,2,2,4,1,1,0,25,1.0,0
98,99,30,3,3,3,1,1,0,3,1.0,0
99,100,30,2,1,4,1,1,0,25,1.0,0
100,101,30,4,23,3,1,1,0,24,1.0,0
101,102,30,2,1,4,1,1,0,25,1.0,0
102,103,30,2,1,3,1,1,0,24,1.0,0
103,104,30,2,3,3,1,1,0,24,1.0,0
104,105,30,4,21,1,1,1,0,22,1.0,0
105,106,30,4,10,10,1,1,6,11,1.0,0
106,107,30,4,20,20,1,1,6,21,1.0,0
107,108,30,2,3,18,1,1,6,19,1.0,0
108,109,30,4,23,3,1,1,0,24,1.0,0
109,110,30,2,3,3,1,1,0,24,1.0,0
110,111,30,2,3,3,1,1,0,24,1.0,0
111,112,30,2,2,2,1,1,0,23,1.0,0
112,113,30,4,23,3,1,1,0,24,1.0,0
113,114,30,2,1,3,1,1,0,24,1.0,0
114,115,30,2,1,3,1,1,0,24,1.0,0
115,116,30,2,2,19,1,1,6,20,1.0,0
116,117,30,4,15,15,1,1,6,16,1.0,0
117,118,30,4,23,3,1,1,0,24,1.0,0
118,119,30,2,1,2,1,1,0,23,1.0,0
119,120,30,2,3,2,1,1,0,23,1.0,0
120,121,30,2,1,2,1,1,0,23,1.0,0
121,122,30,4,21,1,1,1,0,22,1.0,0
122,123,30,2,2,2,1,1,0,23,1.0,0
123,124,30,2,3,1,1,1,0,22,1.0,0
124,125,30,4,22,2,1,1,0,23,1.0,0
125,126,30,4,22,2,1,1,0,23,1.0,0
126,127,30,4,22,2,1,1,0,23,1.0,0
127,128,30,4,13,13,1,1,6,14,1.0,0
128,129,30,4,16,16,1,1,6,17,1.0,0
129,130,30,4,22,2,1,1,0,23,1.0,0
130,131,30,2,1,1,1,1,0,22,1.0,0
131,132,30,2,1,1,1,1,0,22,1.0,0
132,133,30,2,5,1,1,1,0,22,1.0,0
133,134,30,2,2,1,1,1,0,22,1.0,0
134,135,30,2,5,1,1,1,0,22,1.0,0
135,136,30,4,21,1,1,1,0,22,1.0,0
136,137,30,3,11,18,1,1,6,11,1.0,0
137,138,30,4,21,1,1,1,0,22,1.0,0
138,139,30,4,20,20,1,1,6,21,1.0,0
139,140,30,4,20,20,1,1,6,21,1.0,0
140,141,30,2,4,20,1,1,6,21,1.0,0
141,142,30,4,15,15,1,1,6,16,1.0,0
142,143,30,4,17,17,1,1,6,18,1.0,0
143,144,30,2,3,20,1,1,6,21,1.0,0
144,145,30,2,1,20,1,1,6,21,1.0,0
145,146,30,2,4,20,1,1,6,21,1.0,0
146,147,30,3,12,20,1,1,6,12,1.0,0
147,148,30,4,20,20,1,1,6,21,1.0,0
148,149,30,4,20,20,1,1,6,21,1.0,0
149,150,30,2,3,19,1,1,6,20,1.0,0
150,151,30,4,10,10,1,1,6,11,1.0,0
151,152,30,4,19,19,1,1,6,20,1.0,0
152,153,30,2,4,19,1,1,6,20,1.0,0
153,154,30,4,19,19,1,1,6,20,1.0,0
154,155,30,2,4,19,1,1,6,20,1.0,0
155,156,30,2,2,19,1,1,6,20,1.0,0
156,157,30,4,19,19,1,1,6,20,1.0,0
157,158,30,4,19,19,1,1,6,20,1.0,0
158,159,30,4,12,12,1,1,6,13,1.0,0
159,160,30,2,3,17,1,1,6,18,1.0,0
160,161,30,2,4,18,1,1,6,19,1.0,0
161,162,30,2,3,18,1,1,6,19,1.0,0
162,163,30,3,4,18,1,1,6,4,1.0,0
163,164,30,2,2,18,1,1,6,19,1.0,0
164,165,30,4,13,13,1,1,6,14,1.0,0
165,166,30,4,18,18,1,1,6,19,1.0,0
166,167,30,4,18,18,1,1,6,19,1.0,0
167,168,30,4,18,18,1,1,6,19,1.0,0
168,169,30,2,3,17,1,1,6,18,1.0,0
169,170,30,4,17,17,1,1,6,18,1.0,0
170,171,30,3,2,16,1,1,6,2,1.0,0
171,172,30,4,17,17,1,1,6,18,1.0,0
172,173,30,4,17,17,1,1,6,18,1.0,0
173,174,30,4,16,16,1,1,6,17,1.0,0
174,175,30,2,2,16,1,1,6,17,1.0,0
175,176,30,4,17,17,1,1,6,18,1.0,0
176,177,30,2,3,16,1,1,6,17,1.0,0
177,178,30,2,1,13,1,1,6,14,1.0,0
178,179,30,4,16,16,1,1,6,17,1.0,0
179,180,30,4,16,16,1,1,6,17,1.0,0
180,181,30,2,1,16,1,1,6,17,1.0,0
181,182,30,4,16,16,1,1,6,17,1.0,0
182,183,30,4,16,16,1,1,6,17,1.0,0
183,184,30,4,16,16,1,1,6,17,1.0,0
184,185,30,2,1,15,1,1,6,16,1.0,0
185,186,30,4,13,13,1,1,6,14,1.0,0
186,187,30,2,3,15,1,1,6,16,1.0,0
187,188,30,2,3,15,1,1,6,16,1.0,0
188,189,30,4,15,15,1,1,6,16,1.0,0
189,190,30,4,14,14,1,1,6,15,1.0,0
190,191,30,4,10,10,1,1,6,11,1.0,0
191,192,30,4,11,11,1,1,6,12,1.0,0
192,193,30,4,15,15,1,1,6,16,1.0,0
193,194,30,4,11,11,1,1,6,12,1.0,0
194,195,30,4,10,10,1,1,6,11,1.0,0
195,196,30,3,7,10,1,1,6,7,1.0,0
196,197,30,2,3,14,1,1,6,15,1.0,0
197,198,30,2,3,14,1,1,6,15,1.0,0
198,199,30,4,10,10,1,1,6,11,1.0,0
199,200,30,4,12,12,1,1,6,13,1.0,0
200,201,30,4,14,14,1,1,6,15,1.0,0
201,202,30,4,13,13,1,1,6,14,1.0,0
202,203,30,4,12,12,1,1,6,13,1.0,0
203,204,30,4,12,12,1,1,6,13,1.0,0
204,205,30,4,12,12,1,1,6,13,1.0,0
205,206,30,4,12,12,1,1,6,13,1.0,0
206,207,30,2,4,10,1,1,0,31,1.0,0
207,208,30,1,1,10,1,1,0,2,1.0,0
208,209,30,1,1,9,1,1,0,2,1.0,0
209,210,30,4,10,10,1,1,6,11,1.0,0
210,211,30,3,8,10,1,1,6,8,1.0,0
211,212,30,4,11,11,1,1,6,12,1.0,0
212,213,30,4,11,11,1,1,6,12,1.0,0
213,214,30,4,12,12,1,1,6,13,1.0,0
214,215,30,4,11,11,1,1,6,12,1.0,0
215,216,30,2,3,10,1,1,0,31,1.0,0
216,217,30,1,1,10,1,1,0,2,1.0,0
217,218,30,1,1,9,1,1,0,2,1.0,0
218,219,30,3,5,20,1,1,6,5,1.0,0
219,220,30,4,10,10,1,1,6,11,1.0,0
220,221,30,4,10,10,1,1,6,11,1.0,0
221,222,30,3,1,10,1,1,6,1,1.0,0
222,223,30,4,10,10,1,1,6,11,1.0,0
223,224,30,4,11,11,1,1,6,12,1.0,0
224,225,30,4,10,10,1,1,6,11,1.0,0
225,226,30,4,11,11,1,1,6,12,1.0,0
226,227,30,2,2,8,1,1,0,29,1.0,0
227,228,30,1,1,10,1,1,0,2,1.0,0
228,229,30,2,6,9,1,1,0,30,1.0,0
229,230,30,4,18,18,1,1,6,19,1.0,0
230,231,30,4,10,10,1,1,6,11,1.0,0
231,232,30,4,10,10,1,1,6,11,1.0,0
232,233,30,4,10,10,1,1,6,11,1.0,0
233,234,30,4,10,10,1,1,6,11,1.0,0
234,235,30,4,10,10,1,1,6,11,1.0,0
235,236,30,4,10,10,1,1,6,11,1.0,0
236,237,30,4,10,10,1,1,6,11,1.0,0
237,238,30,1,1,10,1,1,0,2,1.0,0
238,239,30,2,1,7,1,1,0,28,1.0,0
239,240,30,2,5,8,1,1,0,29,1.0,0
240,241,30,4,28,8,1,1,0,29,1.0,0
241,242,30,4,9,9,1,1,6,10,1.0,0
242,243,30,4,9,9,1,1,6,10,1.0,0
243,244,30,4,9,9,1,1,6,10,1.0,0
244,245,30,4,9,9,1,1,6,10,1.0,0
245,246,30,4,9,9,1,1,6,10,1.0,0
246,247,30,4,9,9,1,1,6,10,1.0,0
247,248,30,4,9,9,1,1,6,10,1.0,0
248,249,30,4,9,9,1,1,6,10,1.0,0
249,250,30,4,9,9,1,1,6,10,1.0,0
250,251,30,4,9,9,1,1,6,10,1.0,0
251,252,30,4,9,9,1,1,6,10,1.0,0
252,253,30,4,9,9,1,1,6,10,1.0,0
253,254,30,4,9,9,1,1,6,10,1.0,0
254,255,30,4,9,9,1,1,6,10,1.0,0
255,256,30,4,9,9,1,1,6,10,1.0,0
256,257,30,4,9,9,1,1,6,10,1.0,0
257,258,30,4,9,9,1,1,6,10,1.0,0
258,259,30,4,9,9,1,1,6,10,1.0,0
259,260,30,4,9,9,1,1,6,10,1.0,0
260,261,30,4,9,9,1,1,6,10,1.0,0
261,262,30,2,4,8,1,1,0,29,1.0,0
262,263,30,2,4,10,1,1,0,31,1.0,0
263,264,30,2,4,6,1,1,0,27,1.0,0
264,265,30,4,29,9,1,1,0,30,1.0,0
265,266,30,4,8,8,1,1,6,9,1.0,0
266,267,30,4,8,8,1,1,6,9,1.0,0
267,268,30,4,8,8,1,1,6,9,1.0,0
268,269,30,4,8,8,1,1,6,9,1.0,0
269,270,30,4,8,8,1,1,6,9,1.0,0
270,271,30,4,8,8,1,1,6,9,1.0,0
271,272,30,4,8,8,1,1,6,9,1.0,0
272,273,30,4,8,8,1,1,6,9,1.0,0
273,274,30,4,8,8,1,1,6,9,1.0,0
274,275,30,4,8,8,1,1,6,9,1.0,0
275,276,30,3,6,8,1,1,6,6,1.0,0
276,277,30,4,8,8,1,1,6,9,1.0,0
277,278,30,4,8,8,1,1,6,9,1.0,0
278,279,30,4,8,8,1,1,6,9,1.0,0
279,280,30,4,8,8,1,1,6,9,1.0,0
280,281,30,4,8,8,1,1,6,9,1.0,0
281,282,30,4,8,8,1,1,6,9,1.0,0
282,283,30,4,8,8,1,1,6,9,1.0,0
283,284,30,4,8,8,1,1,6,9,1.0,0
284,285,30,4,8,8,1,1,6,9,1.0,0
285,286,30,2,7,10,1,1,0,31,1.0,0
286,287,30,2,2,7,1,1,0,28,1.0,0
287,288,30,2,2,6,1,1,0,27,1.0,0
288,289,30,2,1,10,1,1,6,11,1.0,0
289,290,30,4,7,7,1,1,6,8,1.0,0
290,291,30,4,7,7,1,1,6,8,1.0,0
291,292,30,4,7,7,1,1,6,8,1.0,0
292,293,30,4,7,7,1,1,6,8,1.0,0
293,294,30,4,7,7,1,1,6,8,1.0,0
294,295,30,4,7,7,1,1,6,8,1.0,0
295,296,30,4,7,7,1,1,6,8,1.0,0
296,297,30,4,7,7,1,1,6,8,1.0,0
297,298,30,4,7,7,1,1,6,8,1.0,0
298,299,30,4,7,7,1,1,6,8,1.0,0
299,300,30,4,7,7,1,1,6,8,1.0,0
300,301,30,4,7,7,1,1,6,8,1.0,0
301,302,30,4,7,7,1,1,6,8,1.0,0
302,303,30,4,7,7,1,1,6,8,1.0,0
303,304,30,4,7,7,1,1,6,8,1.0,0
304,305,30,4,7,7,1,1,6,8,1.0,0
305,306,30,4,7,7,1,1,6,8,1.0,0
306,307,30,4,7,7,1,1,6,8,1.0,0
307,308,30,4,7,7,1,1,6,8,1.0,0
308,309,30,4,7,7,1,1,6,8,1.0,0
309,310,30,2,6,9,1,1,0,30,1.0,0
310,311,30,2,2,8,1,1,0,29,1.0,0
311,312,30,2,6,10,1,1,0,31,1.0,0
312,313,30,2,1,10,1,1,6,11,1.0,0
313,314,30,4,6,6,1,1,6,7,1.0,0
314,315,30,4,6,6,1,1,6,7,1.0,0
315,316,30,4,6,6,1,1,6,7,1.0,0
316,317,30,4,6,6,1,1,6,7,1.0,0
317,318,30,4,6,6,1,1,6,7,1.0,0
318,319,30,4,6,6,1,1,6,7,1.0,0
319,320,30,4,6,6,1,1,6,7,1.0,0
320,321,30,4,6,6,1,1,6,7,1.0,0
321,322,30,4,6,6,1,1,6,7,1.0,0
322,323,30,4,6,6,1,1,6,7,1.0,0
323,324,30,4,6,6,1,1,6,7,1.0,0
324,325,30,4,6,6,1,1,6,7,1.0,0
325,326,30,4,6,6,1,1,6,7,1.0,0
326,327,30,4,6,6,1,1,6,7,1.0,0
327,328,30,4,6,6,1,1,6,7,1.0,0
328,329,30,4,6,6,1,1,6,7,1.0,0
329,330,30,4,6,6,1,1,6,7,1.0,0
330,331,30,4,6,6,1,1,6,7,1.0,0
331,332,30,4,6,6,1,1,6,7,1.0,0
332,333,30,4,6,6,1,1,6,7,1.0,0
333,334,30,2,3,4,1,1,0,25,1.0,0
334,335,30,2,1,4,1,1,0,25,1.0,0
335,336,30,2,4,8,1,1,0,29,1.0,0
336,337,30,4,8,8,1,1,6,9,1.0,0
337,338,30,4,5,5,1,1,6,6,1.0,0
338,339,30,4,5,5,1,1,6,6,1.0,0
339,340,30,4,5,5,1,1,6,6,1.0,0
340,341,30,4,5,5,1,1,6,6,1.0,0
341,342,30,4,5,5,1,1,6,6,1.0,0
342,343,30,4,5,5,1,1,6,6,1.0,0
343,344,30,4,5,5,1,1,6,6,1.0,0
344,345,30,4,5,5,1,1,6,6,1.0,0
345,346,30,4,5,5,1,1,6,6,1.0,0
346,347,30,4,5,5,1,1,6,6,1.0,0
347,348,30,4,5,5,1,1,6,6,1.0,0
348,349,30,4,5,5,1,1,6,6,1.0,0
349,350,30,4,5,5,1,1,6,6,1.0,0
350,351,30,4,5,5,1,1,6,6,1.0,0
351,352,30,4,5,5,1,1,6,6,1.0,0
352,353,30,4,5,5,1,1,6,6,1.0,0
353,354,30,4,5,5,1,1,6,6,1.0,0
354,355,30,4,5,5,1,1,6,6,1.0,0
355,356,30,4,5,5,1,1,6,6,1.0,0
356,357,30,4,5,5,1,1,6,6,1.0,0
357,358,30,2,4,1,1,1,0,22,1.0,0
358,359,30,2,4,8,1,1,0,29,1.0,0
359,360,30,2,4,7,1,1,0,28,1.0,0
360,361,30,2,2,20,1,1,6,21,1.0,0
361,362,30,4,4,4,1,1,6,5,1.0,0
362,363,30,4,4,4,1,1,6,5,1.0,0
363,364,30,4,4,4,1,1,6,5,1.0,0
364,365,30,4,4,4,1,1,6,5,1.0,0
365,366,30,4,4,4,1,1,6,5,1.0,0
366,367,30,4,4,4,1,1,6,5,1.0,0
367,368,30,4,4,4,1,1,6,5,1.0,0
368,369,30,4,4,4,1,1,6,5,1.0,0
369,370,30,4,4,4,1,1,6,5,1.0,0
370,371,30,4,4,4,1,1,6,5,1.0,0
371,372,30,4,4,4,1,1,6,5,1.0,0
372,373,30,4,4,4,1,1,6,5,1.0,0
373,374,30,4,4,4,1,1,6,5,1.0,0
374,375,30,4,4,4,1,1,6,5,1.0,0
375,376,30,4,4,4,1,1,6,5,1.0,0
376,377,30,4,4,4,1,1,6,5,1.0,0
377,378,30,4,4,4,1,1,6,5,1.0,0
378,379,30,4,4,4,1,1,6,5,1.0,0
379,380,30,4,4,4,1,1,6,5,1.0,0
380,381,30,4,4,4,1,1,6,5,1.0,0
381,382,30,2,3,10,1,1,0,31,1.0,0
382,383,30,2,3,18,1,1,6,19,1.0,0
383,384,30,2,3,10,1,1,0,31,1.0,0
384,385,30,2,3,7,1,1,0,28,1.0,0
385,386,30,2,3,10,1,1,0,31,1.0,0
386,387,30,2,3,4,1,1,0,25,1.0,0
387,388,30,2,3,9,1,1,0,30,1.0,0
388,389,30,2,3,7,1,1,0,28,1.0,0
389,390,30,4,18,18,1,1,6,19,1.0,0
390,391,30,4,3,3,1,1,6,4,1.0,0
391,392,30,4,3,3,1,1,6,4,1.0,0
392,393,30,4,3,3,1,1,6,4,1.0,0
393,394,30,4,3,3,1,1,6,4,1.0,0
394,395,30,4,3,3,1,1,6,4,1.0,0
395,396,30,4,3,3,1,1,6,4,1.0,0
396,397,30,4,3,3,1,1,6,4,1.0,0
397,398,30,4,3,3,1,1,6,4,1.0,0
398,399,30,4,3,3,1,1,6,4,1.0,0
399,400,30,4,3,3,1,1,6,4,1.0,0
400,401,30,4,3,3,1,1,6,4,1.0,0
401,402,30,4,3,3,1,1,6,4,1.0,0
402,403,30,4,3,3,1,1,6,4,1.0,0
403,404,30,4,3,3,1,1,6,4,1.0,0
404,405,30,4,3,3,1,1,6,4,1.0,0
405,406,30,4,3,3,1,1,6,4,1.0,0
406,407,30,4,3,3,1,1,6,4,1.0,0
407,408,30,4,3,3,1,1,6,4,1.0,0
408,409,30,4,3,3,1,1,6,4,1.0,0
409,410,30,4,3,3,1,1,6,4,1.0,0
410,411,30,1,2,10,1,1,0,3,1.0,0
411,412,30,2,2,2,1,1,0,23,1.0,0
412,413,30,4,14,14,1,1,6,15,1.0,0
413,414,30,2,2,7,1,1,0,28,1.0,0
414,415,30,2,2,10,1,1,0,31,1.0,0
415,416,30,2,2,10,1,1,0,31,1.0,0
416,417,30,2,2,9,1,1,0,30,1.0,0
417,418,30,2,2,9,1,1,0,30,1.0,0
418,419,30,2,1,17,1,1,6,18,1.0,0
419,420,30,4,23,3,1,1,0,24,1.0,0
420,421,30,4,2,2,1,1,6,3,1.0,0
421,422,30,4,2,2,1,1,6,3,1.0,0
422,423,30,4,2,2,1,1,6,3,1.0,0
423,424,30,4,2,2,1,1,6,3,1.0,0
424,425,30,4,2,2,1,1,6,3,1.0,0
425,426,30,4,2,2,1,1,6,3,1.0,0
426,427,30,4,2,2,1,1,6,3,1.0,0
427,428,30,4,2,2,1,1,6,3,1.0,0
428,429,30,4,2,2,1,1,6,3,1.0,0
429,430,30,4,2,2,1,1,6,3,1.0,0
430,431,30,4,2,2,1,1,6,3,1.0,0
431,432,30,4,2,2,1,1,6,3,1.0,0
432,433,30,4,2,2,1,1,6,3,1.0,0
433,434,30,4,2,2,1,1,6,3,1.0,0
434,435,30,4,2,2,1,1,6,3,1.0,0
435,436,30,4,2,2,1,1,6,3,1.0,0
436,437,30,4,2,2,1,1,6,3,1.0,0
437,438,30,4,2,2,1,1,6,3,1.0,0
438,439,30,4,2,2,1,1,6,3,1.0,0
439,440,30,4,2,2,1,1,6,3,1.0,0
440,441,30,2,4,9,1,1,0,30,1.0,0
441,442,30,2,1,7,1,1,0,28,1.0,0
442,443,30,2,1,5,1,1,0,26,1.0,0
443,444,30,2,1,2,1,1,0,23,1.0,0
444,445,30,2,1,4,1,1,0,25,1.0,0
445,446,30,2,1,9,1,1,0,30,1.0,0
446,447,30,2,1,6,1,1,0,27,1.0,0
447,448,30,2,1,10,1,1,0,31,1.0,0
448,449,30,2,3,16,1,1,6,17,1.0,0
449,450,30,4,1,1,1,1,6,2,1.0,0
450,451,30,4,1,1,1,1,6,2,1.0,0
451,452,30,4,1,1,1,1,6,2,1.0,0
452,453,30,4,1,1,1,1,6,2,1.0,0
453,454,30,4,1,1,1,1,6,2,1.0,0
454,455,30,4,1,1,1,1,6,2,1.0,0
455,456,30,4,1,1,1,1,6,2,1.0,0
456,457,30,4,1,1,1,1,6,2,1.0,0
457,458,30,4,1,1,1,1,6,2,1.0,0
458,459,30,4,1,1,1,1,6,2,1.0,0
459,460,30,4,1,1,1,1,6,2,1.0,0
460,461,30,4,1,1,1,1,6,2,1.0,0
461,462,30,4,1,1,1,1,6,2,1.0,0
462,463,30,4,1,1,1,1,6,2,1.0,0
463,464,30,4,1,1,1,1,6,2,1.0,0
464,465,30,4,1,1,1,1,6,2,1.0,0
465,466,30,4,1,1,1,1,6,2,1.0,0
466,467,30,4,1,1,1,1,6,2,1.0,0
467,468,30,4,1,1,1,1,6,2,1.0,0
468,469,30,4,1,1,1,1,6,2,1.0,0
469,470,30,2,7,9,1,1,0,30,1.0,0
470,471,30,2,5,10,1,1,0,31,1.0,0
471,472,30,4,27,7,1,1,0,28,1.0,0
472,473,30,4,20,20,1,1,6,21,1.0,0
473,474,30,2,5,2,1,1,0,23,1.0,0
474,475,30,4,29,9,1,1,0,30,1.0,0
475,476,30,4,29,9,1,1,0,30,1.0,0
476,477,30,4,23,3,1,1,0,24,1.0,0
477,478,30,4,10,10,1,1,6,11,1.0,0
478,479,30,5,30,-1,0,1,2,0,1.0,0
479,480,30,5,30,-1,0,1,2,0,1.0,0
480,481,30,5,30,-1,0,1,2,0,1.0,0
481,482,30,5,30,-1,0,1,2,0,1.0,0
482,483,30,5,30,-1,0,1,2,0,1.0,0
483,484,30,5,30,-1,0,1,2,0,1.0,0
484,485,30,5,30,-1,0,1,2,0,1.0,0
485,486,30,5,30,-1,0,1,2,0,1.0,0
486,487,30,5,30,-1,0,1,2,0,1.0,0
487,488,30,5,30,-1,0,1,2,0,1.0,0
488,489,30,5,30,-1,0,1,2,0,1.0,0
489,490,30,5,30,-1,0,1,2,0,1.0,0
490,491,30,5,30,-1,0,1,2,0,1.0,0
491,492,30,5,30,-1,0,1,2,0,1.0,0
492,493,30,5,30,-1,0,1,2,0,1.0,0
493,494,30,5,30,-1,0,1,2,0,1.0,0
494,495,30,5,30,-1,0,1,2,0,1.0,0
495,496,30,5,30,-1,0,1,2,0,1.0,0
496,497,30,5,30,-1,0,1,2,0,1.0,0
497,498,30,5,30,-1,0,1,2,0,1.0,0
0,1,31,2,2,10,1,1,0,31,1.0,0
1,2,31,5,31,-1,0,1,2,0,1.0,0
2,3,31,4,26,6,1,1,0,27,1.0,0
3,4,31,4,30,10,1,1,0,31,1.0,0
4,5,31,2,2,11,1,1,0,32,1.0,0
5,6,31,1,2,11,1,1,0,3,1.0,0
6,7,31,1,4,11,1,1,0,5,1.0,0
7,8,31,2,5,8,1,1,0,29,1.0,0
8,9,31,2,5,11,1,1,0,32,1.0,0
9,10,31,2,5,10,1,1,0,31,1.0,0
10,11,31,2,5,11,1,1,0,32,1.0,0
11,12,31,2,5,11,1,1,0,32,1.0,0
12,13,31,4,30,10,1,1,0,31,1.0,0
13,14,31,4,31,11,1,1,0,32,1.0,0
14,15,31,4,31,11,1,1,0,32,1.0,0
15,16,31,2,2,11,1,1,0,32,1.0,0
16,17,31,1,2,11,1,1,0,3,1.0,0
17,18,31,1,4,11,1,1,0,5,1.0,0
18,19,31,5,31,-1,0,1,2,0,1.0,0
19,20,31,2,3,10,1,1,0,31,1.0,0
20,21,31,2,1,8,1,1,0,29,1.0,0
21,22,31,2,4,10,1,1,0,31,1.0,0
22,23,31,2,4,10,1,1,0,31,1.0,0
23,24,31,2,4,10,1,1,0,31,1.0,0
24,25,31,1,1,10,1,1,0,2,1.0,0
25,26,31,3,10,10,1,1,0,10,1.0,0
26,27,31,4,30,10,1,1,0,31,1.0,0
27,28,31,1,3,10,1,1,0,4,1.0,0
28,29,31,2,7,10,1,1,0,31,1.0,0
29,30,31,1,3,10,1,1,0,4,1.0,0
30,31,31,2,3,9,1,1,0,30,1.0,0
31,32,31,2,2,6,1,1,0,27,1.0,0
32,33,31,2,1,10,1,1,0,31,1.0,0
33,34,31,4,29,9,1,1,0,30,1.0,0
34,35,31,2,4,9,1,1,0,30,1.0,0
35,36,31,4,25,5,1,1,0,26,1.0,0
36,37,31,2,3,9,1,1,0,30,1.0,0
37,38,31,2,6,9,1,1,0,30,1.0,0
38,39,31,3,11,9,1,1,0,11,1.0,0
39,40,31,4,29,9,1,1,0,30,1.0,0
40,41,31,2,7,9,1,1,0,30,1.0,0
41,42,31,4,14,14,1,1,6,15,1.0,0
42,43,31,4,29,9,1,1,0,30,1.0,0
43,44,31,2,3,8,1,1,0,29,1.0,0
44,45,31,2,3,9,1,1,0,30,1.0,0
45,46,31,2,1,8,1,1,0,29,1.0,0
46,47,31,2,7,9,1,1,0,30,1.0,0
47,48,31,2,3,9,1,1,0,30,1.0,0
48,49,31,4,27,7,1,1,0,28,1.0,0
49,50,31,2,1,7,1,1,0,28,1.0,0
50,51,31,2,5,8,1,1,0,29,1.0,0
51,52,31,2,5,8,1,1,0,29,1.0,0
52,53,31,4,28,8,1,1,0,29,1.0,0
53,54,31,2,3,8,1,1,0,29,1.0,0
54,55,31,2,4,8,1,1,0,29,1.0,0
55,56,31,4,28,8,1,1,0,29,1.0,0
56,57,31,4,28,8,1,1,0,29,1.0,0
57,58,31,2,3,7,1,1,0,28,1.0,0
58,59,31,2,3,8,1,1,0,29,1.0,0
59,60,31,2,5,8,1,1,0,29,1.0,0
60,61,31,2,1,7,1,1,0,28,1.0,0
