,identifier,timestep,area
610,611,37,637.3262282183442
611,612,37,7.855092130644383
612,613,37,615.0
613,614,37,38353.3004181665
614,615,37,14914.109225903465
615,616,37,7456.828737544751
616,617,37,9.118567480394315
617,618,37,669.0017458971029
618,619,37,624.6789783558835
619,620,37,221.98565634296864
620,621,37,129.4246451946231
621,622,37,882.7340283553233
622,623,37,334.2657805418614
623,624,37,536.4640223967907
624,625,37,1.2808674506685414
625,626,37,398.41552333261586
626,627,37,181.0
627,628,37,1077290678.4065714
628,629,37,456245975.3791674
629,630,37,238259365.3075652
0,1,38,158.56007539200596
1,2,38,0.0
2,3,38,417.6
3,4,38,1088.0
4,5,38,15.0
5,6,38,293.148532427175
6,7,38,435.6
7,8,38,7.075859753170747
8,9,38,9.115353001448357
9,10,38,8.700810245365268
10,11,38,362.48410763992956
11,12,38,90.62038074010077
12,13,38,544.0
13,14,38,595.0
14,15,38,47.0
15,16,38,778.8673978398575
16,17,38,73.46380079865743
17,18,38,116.18159820774136
18,19,38,0.0
19,20,38,184.97225441266397
20,21,38,486.0
21,22,38,530.1864398046297
22,23,38,1088.4
23,24,38,979.2699902792467
24,25,38,254.93150783652035
25,26,38,1632.4
26,27,38,1632.4
27,28,38,163.38983804305917
28,29,38,116.42610997761585
29,30,38,58.67192811156844
30,31,38,397.59999999999997
31,32,38,663.6879340871347
32,33,38,373.2015509262587
33,34,38,795.2
34,35,38,407.578769187605
35,36,38,499.6
36,37,38,795.2
37,38,38,3080.4423245469347
38,39,38,45.0902334317259
39,40,38,397.59999999999997
40,41,38,277.715368126191
41,42,38,769.6792641265212
42,43,38,565.0
43,44,38,486.00000000000006
44,45,38,263.83803674015644
45,46,38,750.0914572688739
46,47,38,795.2
47,48,38,795.2
48,49,38,1944.0
49,50,38,762.0
50,51,38,380.8
51,52,38,2059.9253996010016
52,53,38,310.75611479837835
53,54,38,1501.2328742574373
54,55,38,334.67377178165583
55,56,38,486.0
56,57,38,486.0
57,58,38,380.8
58,59,38,708.9526643030655
59,60,38,486.0
60,61,38,380.79999999999995
61,62,38,1523.6
62,63,38,378.3472312918912
63,64,38,1904.8
64,65,38,316.53512079006094
65,66,38,2666.8
66,67,38,1142.8
67,68,38,499.6
68,69,38,953.3297889451974
69,70,38,417.6
70,71,38,380.8
71,72,38,17.0
72,73,38,363.58447666738425
73,74,38,1253.2
74,75,38,552.7808569858659
75,76,38,1253.2
76,77,38,1814.6399622973302
77,78,38,1253.2
78,79,38,1671.2
79,80,38,1253.2
80,81,38,3760.0
81,82,38,1031.2143436570313
82,83,38,319.0533610822026
83,84,38,133.0
84,85,38,1253.2
85,86,38,999.2
86,87,38,235.46954162149703
87,88,38,51.60000000000001
88,89,38,499.59999999999997
89,90,38,367.13572296547375
90,91,38,999.2
91,92,38,999.2
92,93,38,162.9540346306443
93,94,38,948.6970862657263
94,95,38,499.6
95,96,38,499.6
96,97,38,999.2
97,98,38,169.96099746620567
98,99,38,1998.4
99,100,38,839.6
100,101,38,419.6
101,102,38,499.6
102,103,38,858.4
103,104,38,34.0
104,105,38,419.6000000000001
105,106,38,698.0
106,107,38,2086.802686953468
107,108,38,24.0
108,109,38,1259.2
109,110,38,1678.8
110,111,38,419.6
111,112,38,419.6
112,113,38,1198.8
113,114,38,419.6
114,115,38,419.6
115,116,38,741.2
116,117,38,839.6
117,118,38,1362.4
118,119,38,599.6
119,120,38,640.8708770171272
120,121,38,702.8562712417648
121,122,38,429.2
122,123,38,1339.0467348745126
123,124,38,429.20000000000005
124,125,38,1198.8
125,126,38,599.6
126,127,38,599.6
127,128,38,2421.6
128,129,38,429.2
129,130,38,599.6
130,131,38,858.4
131,132,38,2575.6
132,133,38,1813.6313800313142
133,134,38,858.4
134,135,38,1279.7449078693555
135,136,38,355.40607494956106
136,137,38,58.425993786241094
137,138,38,1257.2
138,139,38,698.0
139,140,38,157.0
140,141,38,1257.2
141,142,38,4190.4
142,143,38,741.2
143,144,38,801.6
144,145,38,123.58129305764531
145,146,38,400.2171143008165
146,147,38,46.45805813933512
147,148,38,1257.2
148,149,38,419.2
149,150,38,29.200000000000006
150,151,38,1362.4
151,152,38,1362.4
152,153,38,145.61566750227124
153,154,38,681.2
154,155,38,1249.9999999999998
155,156,38,681.2
156,157,38,2724.8
157,158,38,1362.4
158,159,38,624.105095469295
159,160,38,276.03923633100356
160,161,38,698.0
161,162,38,1602.8
162,163,38,2420.1879790608264
163,164,38,823.0
164,165,38,697.9999999999999
165,166,38,139.77525150762247
166,167,38,1396.0
167,168,38,698.0
168,169,38,801.5999999999999
169,170,38,327.8659423701395
170,171,38,2145.2
171,172,38,1602.8
172,173,38,801.6
173,174,38,429.2
174,175,38,857.9999999999999
175,176,38,1602.8
176,177,38,429.2
177,178,38,429.2
178,179,38,807.2000000000002
179,180,38,429.2
180,181,38,429.2
181,182,38,671.6494270448441
182,183,38,166.0
183,184,38,429.2
184,185,38,741.2
185,186,38,1482.4
186,187,38,741.2
187,188,38,807.2
188,189,38,2964.8
189,190,38,149.6
190,191,38,748.0
191,192,38,1205.6
192,193,38,1482.4
193,194,38,748.0
194,195,38,308.4
195,196,38,326.8
196,197,38,1205.6
197,198,38,624.8
198,199,38,75.0
199,200,38,1205.6
200,201,38,2646.4477869006
201,202,38,675.2
202,203,38,1250.0
203,204,38,624.8
204,205,38,624.8
205,206,38,624.8
206,207,38,516.2395639441759
207,208,38,174.4700628293064
208,209,38,194.4081874774424
209,210,38,236.39999999999998
210,211,38,81.0
211,212,38,748.0
212,213,38,624.8
213,214,38,748.0
214,215,38,748.0
215,216,38,446.8930382159666
216,217,38,497.53800526318423
217,218,38,1623.4934526807522
218,219,38,1121.2
219,220,38,973.6
220,221,38,748.0
221,222,38,357.6
222,223,38,103.2
223,224,38,1495.6
224,225,38,615.2
225,226,38,550.4
226,227,38,804.4614603965326
227,228,38,174.02049986622671
228,229,38,429.73379069960487
229,230,38,2130.2
230,231,38,906.0
231,232,38,176.0
232,233,38,526.0
233,234,38,304.8
234,235,38,122.8
235,236,38,105.2
236,237,38,285.2
237,238,38,843.7186156206043
238,239,38,534.6552825272599
239,240,38,121.4462707095409
240,241,38,242.20000000000002
241,242,38,22.8
242,243,38,27.2
243,244,38,556.8
244,245,38,779.6
245,246,38,261.6
246,247,38,189.2
247,248,38,540.0
248,249,38,246.8
249,250,38,440.4
250,251,38,724.8
251,252,38,98.0
252,253,38,244.0
253,254,38,492.4
254,255,38,420.80000000000007
255,256,38,286.0
256,257,38,228.4
257,258,38,82.8
258,259,38,120.0
259,260,38,84.4
260,261,38,81.0
261,262,38,916.3955842957538
262,263,38,182.62285816394993
263,264,38,45.563221831413834
264,265,38,2017.8000000000002
265,266,38,779.2
266,267,38,246.79999999999998
267,268,38,22.8
268,269,38,28.0
269,270,38,189.6
270,271,38,557.1999999999999
271,272,38,261.6
272,273,38,540.4
273,274,38,440.4
274,275,38,141.2
275,276,38,84.4
276,277,38,81.0
277,278,38,82.4
278,279,38,97.99999999999999
279,280,38,285.6
280,281,38,492.3999999999999
281,282,38,244.0
282,283,38,724.8
283,284,38,81.0
284,285,38,420.4
285,286,38,13.593528202996168
286,287,38,172.46157646137308
287,288,38,564.7711190596198
288,289,38,66.33421945813863
289,290,38,22.0
290,291,38,407.50497465039695
291,292,38,524.0
292,293,38,732.0
293,294,38,246.0
294,295,38,26.0
295,296,38,178.0
296,297,38,231.6
297,298,38,77.6
298,299,38,680.8
299,300,38,214.8
300,301,38,229.2
301,302,38,462.8
302,303,38,395.99999999999994
303,304,38,132.4
304,305,38,414.0
305,306,38,92.4
306,307,38,268.8
307,308,38,112.4
308,309,38,79.6
309,310,38,125.77769407193148
310,311,38,212.94102341995244
311,312,38,485.66446144005505
312,313,38,681.0
313,314,38,21.200000000000003
314,315,38,183.8
315,316,38,25.6
316,317,38,515.1999999999999
317,318,38,721.1999999999999
318,319,38,242.4
319,320,38,175.20000000000002
320,321,38,228.0
321,322,38,78.4
322,323,38,670.4
323,324,38,226.1
324,325,38,455.2
325,326,38,389.6
326,327,38,130.8
327,328,38,90.8
328,329,38,76.39999999999999
329,330,38,264.4
330,331,38,110.8
331,332,38,407.6
332,333,38,211.6
333,334,38,1308.1708709831892
334,335,38,126.47264186071912
335,336,38,25.52073587347883
336,337,38,284.6
337,338,38,247.2
338,339,38,737.2
339,340,38,526.8000000000001
340,341,38,81.0
341,342,38,26.0
342,343,38,22.0
343,344,38,233.19999999999996
344,345,38,510.79999999999995
345,346,38,92.8
346,347,38,416.8
347,348,38,230.8
348,349,38,465.6
349,350,38,398.0
350,351,38,133.2
351,352,38,685.6000000000001
352,353,38,78.4
353,354,38,270.4
354,355,38,113.2
355,356,38,80.0
356,357,38,216.0
357,358,38,384.99327573490854
358,359,38,332.76861996868587
359,360,38,497.9576754530653
360,361,38,732.2
361,362,38,27.2
362,363,38,255.6
363,364,38,761.5999999999999
364,365,38,543.6
365,366,38,185.2
366,367,38,22.4
367,368,38,527.6
368,369,38,240.8
369,370,38,411.6
370,371,38,96.00000000000001
371,372,38,82.8
372,373,38,116.80000000000001
373,374,38,279.2
374,375,38,80.39999999999999
375,376,38,223.2
376,377,38,137.6
377,378,38,481.19999999999993
378,379,38,238.8
379,380,38,430.0
380,381,38,708.0
381,382,38,6.700256503882408
382,383,38,2515.960763668996
383,384,38,4.770457778813549
384,385,38,370.07460039899854
385,386,38,6.587790200980747
386,387,38,50.50291373427372
387,388,38,73.11589236007045
388,389,38,18.12042664285299
389,390,38,1291.4
390,391,38,217.6
391,392,38,463.6
392,393,38,19.6
393,394,38,22.8
394,395,38,157.20000000000002
395,396,38,648.0
396,397,38,190.00000000000003
397,398,38,238.0
398,399,38,602.8
399,400,38,366.8
400,401,38,70.0
401,402,38,99.6
402,403,38,69.2
403,404,38,205.2
404,405,38,117.6
405,406,38,350.4
406,407,38,409.6
407,408,38,203.6
408,409,38,449.2
409,410,38,81.6
410,411,38,319.41840179225863
411,412,38,473.7340576298604
412,413,38,197.47661630783293
413,414,38,789.1149833960193
414,415,38,7.960470078477844
415,416,38,34.96673726649686
416,417,38,11.803627233590868
417,418,38,279.90634496357677
418,419,38,79.27931706605
419,420,38,1270.9999999999998
420,421,38,465.6
421,422,38,14.0
422,423,38,16.8
423,424,38,113.2
424,425,38,332.40000000000003
425,426,38,171.8
426,427,38,136.4
427,428,38,147.6
428,429,38,433.2
429,430,38,263.2
430,431,38,50.39999999999999
431,432,38,171.2
432,433,38,49.2
433,434,38,71.6
434,435,38,84.4
435,436,38,295.2
436,437,38,146.4
437,438,38,58.4
438,439,38,323.2
439,440,38,252.4
440,441,38,224.59072351149916
441,442,38,1118.419143014134
442,443,38,360.4525066750398
443,444,38,568.883944014705
444,445,38,32.60874350353929
445,446,38,84.04889793775082
446,447,38,68.73618269947937
447,448,38,75.22395733584649
448,449,38,316.2
449,450,38,411.6
450,451,38,12.4
451,452,38,15.6
452,453,38,99.2
453,454,38,294.0
454,455,38,137.6
455,456,38,284.8
456,457,38,382.0
457,458,38,232.0
458,459,38,44.8
459,460,38,150.8
460,461,38,130.4
461,462,38,63.2
462,463,38,74.0
463,464,38,222.4
464,465,38,259.6
465,466,38,129.2
466,467,38,51.6
467,468,38,43.6
468,469,38,121.60000000000001
469,470,38,65.98062301889576
470,471,38,269.64389569618027
471,472,38,1693.7020182485148
472,473,38,1223.9550470813363
473,474,38,2.060533507955049
474,475,38,24.629624086079815
475,476,38,153.23659811042984
476,477,38,669.2390025337944
477,478,38,395.19999999999993
478,479,38,8.4
479,480,38,201.2
480,481,38,11.2
481,482,38,68.0
482,483,38,195.2
483,484,38,282.0
484,485,38,89.2
485,486,38,81.0
486,487,38,159.2
487,488,38,30.8
488,489,38,103.2
489,490,38,35.2
490,491,38,43.2
491,492,38,50.8
492,493,38,152.39999999999998
493,494,38,178.0
494,495,38,88.4
495,496,38,94.4
496,497,38,29.6
497,498,38,83.60000000000001
498,499,38,107.86528500807714
499,500,38,344.3167195179055
500,501,38,389.0709390689615
501,502,38,170.79844907374132
502,503,38,15.152970440873665
503,504,38,470.78868167689893
504,505,38,33.43651672993446
505,506,38,932.1939250504388
506,507,38,448.0
507,508,38,7.2
508,509,38,8.8
509,510,38,56.4
510,511,38,166.79999999999998
511,512,38,29.2
512,513,38,78.0
513,514,38,233.60000000000002
514,515,38,161.6
515,516,38,216.8
516,517,38,131.6
517,518,38,25.6
518,519,38,36.0
519,520,38,85.6
520,521,38,147.6
521,522,38,68.80000000000001
522,523,38,42.0
523,524,38,126.0
524,525,38,73.6
525,526,38,74.0
526,527,38,24.8
527,528,38,249.8034722434706
528,529,38,310.8170915122528
529,530,38,1618.1093431416928
530,531,38,274.16003770267014
531,532,38,375.321359844874
532,533,38,667.4247484923775
533,534,38,370.7740062137589
534,535,38,14.946704322334972
535,536,38,17.76689178859006
536,537,38,1629.5419418606652
537,538,38,147.80000000000004
538,539,38,7456.82873754475
539,540,38,10008042.800000006
540,541,38,1566839.6
541,542,38,1864943.2
542,543,38,15449.799999999997
543,544,38,38353.3004181665
544,545,38,6839.600000000001
545,546,38,13519.6
546,547,38,29827.200000000004
547,548,38,37312.39999999998
548,549,38,14914.109225903463
549,550,38,2939884.4000000004
550,551,38,22731.200000000008
551,552,38,8996373.500000002
552,553,38,10889174.400000002
553,554,38,17799119.2
554,555,38,23794.4
555,556,38,4472.8
556,557,38,14493.600000000011
557,558,38,6647.599999999998
558,559,38,8.6244568727853
559,560,38,278.30721523179363
560,561,38,244.75854222764144
561,562,38,738.2949045307051
562,563,38,883.9752966275479
563,564,38,2262.5304583785028
564,565,38,6.8391038228837555
565,566,38,295.61870694235466
566,567,38,440.6843270139203
567,568,38,60.19999999999998
568,569,38,14914.109225903465
569,570,38,38353.3004181665
570,571,38,7456.828737544749
571,572,38,246.12892080986535
572,573,38,974.7823087402486
573,574,38,323.02820599465247
574,575,38,241.5403292735436
575,576,38,11.99731304653254
576,577,38,1069.8120209391734
577,578,38,173.52532167885659
578,579,38,573.3314279487406
579,580,38,74.28720133122879
580,581,38,8.058031255165018
581,582,38,407.9657512444735
582,583,38,98.60000000000002
583,584,38,14914.109225903467
584,585,38,38353.3004181665
585,586,38,7456.82873754475
586,587,38,653.1300097207534
587,588,38,417.2625637109645
588,589,38,414.16581858677137
589,590,38,594.6691682255192
590,591,38,615.550572955156
591,592,38,1658.1532651254872
592,593,38,517.4846318738091
593,594,38,64.73775611569856
594,595,38,57.841076893370385
595,596,38,753.230535311103
596,597,38,58.122270424873534
597,598,38,180.43722970338047
598,599,38,7456.828737544751
599,600,38,14914.109225903463
600,601,38,38353.3004181665
601,602,38,102.57364766201744
602,603,38,201.52001234825894
603,604,38,1312.5836004825894
604,605,38,116.75679851013136
605,606,38,100.09502534960306
606,607,38,50.838065406687704
607,608,38,263.04733569693457
608,609,38,151.9378189096841
609,610,38,62.917793358329156
610,611,38,637.3262282183442
611,612,38,7.855092130644383
612,613,38,615.0
613,614,38,38353.3004181665
614,615,38,14914.109225903465
615,616,38,7456.828737544751
616,617,38,9.118567480394315
617,618,38,295.1134657042934
618,619,38,175.3366407896628
619,620,38,221.98565634296864
620,621,38,129.4246451946231
621,622,38,882.7340283553233
622,623,38,72.1864425928647
623,624,38,536.4640223967907
624,625,38,1.2808674506685414
625,626,38,398.41552333261586
626,627,38,181.0
627,628,38,38353.3004181665
628,629,38,14914.109225903465
629,630,38,7456.82873754475
630,631,38,935.9076911591022
631,632,38,373.8882801928095
632,633,38,449.3423375662207
633,634,38,869.098175854566
634,635,38,934.1466389177975
635,636,38,2190.1133934287677
636,637,38,262.0793379489967
637,638,38,359.02774558733597
638,639,38,589.1120659128654
639,640,38,49.94976954470077
640,641,38,38.99999999999999
641,642,38,1077252325.1061532
642,643,38,238251908.47882766
643,644,38,456231061.26994145
0,1,39,158.56007539200596
1,2,39,0.0
2,3,39,417.6
3,4,39,1088.0
4,5,39,15.0
5,6,39,293.148532427175
6,7,39,435.6
7,8,39,7.075859753170747
8,9,39,9.115353001448357
9,10,39,8.700810245365268
10,11,39,362.48410763992956
11,12,39,90.62038074010077
12,13,39,544.0
13,14,39,595.0
14,15,39,47.0
15,16,39,778.8673978398575
16,17,39,73.46380079865743
17,18,39,116.18159820774136
18,19,39,0.0
19,20,39,184.97225441266397
20,21,39,486.0
21,22,39,530.1864398046297
22,23,39,1088.4
23,24,39,979.2699902792467
24,25,39,254.93150783652035
25,26,39,1632.4
26,27,39,1632.4
27,28,39,163.38983804305917
28,29,39,116.42610997761585
29,30,39,58.67192811156844
30,31,39,293.94338167761435
31,32,39,663.6879340871347
32,33,39,373.2015509262587
33,34,39,795.2
34,35,39,407.578769187605
35,36,39,499.6
36,37,39,795.2
37,38,39,12.488301282701284
38,39,39,45.0902334317259
39,40,39,397.59999999999997
40,41,39,277.715368126191
41,42,39,769.6792641265212
42,43,39,565.0
43,44,39,486.00000000000006
44,45,39,263.83803674015644
45,46,39,226.45167045997846
46,47,39,795.2
47,48,39,795.2
48,49,39,1944.0
49,50,39,762.0
50,51,39,380.8
51,52,39,2059.9253996010016
52,53,39,310.75611479837835
53,54,39,1501.2328742574373
54,55,39,334.67377178165583
55,56,39,486.0
56,57,39,486.0
57,58,39,380.8
58,59,39,708.9526643030655
59,60,39,486.0
60,61,39,380.79999999999995
61,62,39,1523.6
62,63,39,378.3472312918912
63,64,39,1904.8
64,65,39,316.53512079006094
65,66,39,2666.8
66,67,39,1142.8
67,68,39,499.6
68,69,39,953.3297889451974
69,70,39,417.6
70,71,39,380.8
71,72,39,17.0
72,73,39,363.58447666738425
73,74,39,1253.2
74,75,39,552.7808569858659
75,76,39,652.7269516340551
76,77,39,1814.6399622973302
77,78,39,1253.2
78,79,39,1671.2
79,80,39,1253.2
80,81,39,3760.0
81,82,39,1031.2143436570313
82,83,39,319.0533610822026
83,84,39,133.0
84,85,39,1253.2
85,86,39,999.2
86,87,39,235.46954162149703
87,88,39,51.60000000000001
88,89,39,499.59999999999997
89,90,39,367.13572296547375
90,91,39,999.2
91,92,39,999.2
92,93,39,162.9540346306443
93,94,39,948.6970862657263
94,95,39,499.6
95,96,39,115.88502123390244
96,97,39,999.2
97,98,39,169.96099746620567
98,99,39,1998.4
99,100,39,839.6
100,101,39,419.6
101,102,39,499.6
102,103,39,858.4
103,104,39,34.0
104,105,39,419.6000000000001
105,106,39,698.0
106,107,39,2086.802686953468
107,108,39,24.0
108,109,39,169.06432042053225
109,110,39,1678.8
110,111,39,419.6
111,112,39,419.6
112,113,39,1198.8
113,114,39,419.6
114,115,39,419.6
115,116,39,741.2
116,117,39,632.7716843323335
117,118,39,1362.4
118,119,39,599.6
119,120,39,640.8708770171272
120,121,39,702.8562712417648
121,122,39,429.2
122,123,39,1339.0467348745126
123,124,39,429.20000000000005
124,125,39,1198.8
125,126,39,599.6
126,127,39,458.0353989318824
127,128,39,2421.6
128,129,39,429.2
129,130,39,599.6
130,131,39,858.4
131,132,39,2575.6
132,133,39,1813.6313800313142
133,134,39,858.4
134,135,39,1279.7449078693555
135,136,39,355.40607494956106
136,137,39,58.425993786241094
137,138,39,1257.2
138,139,39,698.0
139,140,39,157.0
140,141,39,504.5042528186963
141,142,39,4190.4
142,143,39,741.2
143,144,39,801.6
144,145,39,123.58129305764531
145,146,39,400.2171143008165
146,147,39,46.45805813933512
147,148,39,1257.2
148,149,39,419.2
149,150,39,29.200000000000006
150,151,39,1362.4
151,152,39,1362.4
152,153,39,145.61566750227124
153,154,39,681.2
154,155,39,1249.9999999999998
155,156,39,681.2
156,157,39,2724.8
157,158,39,1362.4
158,159,39,624.105095469295
159,160,39,276.03923633100356
160,161,39,698.0
161,162,39,1602.8
162,163,39,2420.1879790608264
163,164,39,823.0
164,165,39,697.9999999999999
165,166,39,139.77525150762247
166,167,39,1396.0
167,168,39,698.0
168,169,39,801.5999999999999
169,170,39,327.8659423701395
170,171,39,2145.2
171,172,39,1602.8
172,173,39,801.6
173,174,39,429.2
174,175,39,857.9999999999999
175,176,39,1602.8
176,177,39,429.2
177,178,39,429.2
178,179,39,807.2000000000002
179,180,39,427.76201853211126
180,181,39,429.2
181,182,39,671.6494270448441
182,183,39,166.0
183,184,39,429.2
184,185,39,139.7459945304667
185,186,39,1482.4
186,187,39,741.2
187,188,39,807.2
188,189,39,2964.8
189,190,39,149.6
190,191,39,748.0
191,192,39,1205.6
192,193,39,1482.4
193,194,39,748.0
194,195,39,308.4
195,196,39,326.8
196,197,39,1205.6
