,identifier,timestep,disturbance_type,reset_age
5217,363,27,Afforestation,1
5218,364,27,Afforestation,1
5219,365,27,Afforestation,1
5220,366,27,Afforestation,1
5221,367,27,Afforestation,1
5222,368,27,Afforestation,1
5223,369,27,Afforestation,1
5224,370,27,Afforestation,1
5225,371,27,Afforestation,1
5226,372,27,Afforestation,1
5227,373,27,Afforestation,1
5228,374,27,Afforestation,1
5229,375,27,Afforestation,1
5230,376,27,Afforestation,1
5231,377,27,Afforestation,1
5232,378,27,Afforestation,1
5233,379,27,Afforestation,1
5234,380,27,Afforestation,1
5235,381,27,Afforestation,1
5236,382,27,,-1
5237,383,27,,-1
5238,384,27,,-1
5239,385,27,,-1
5240,386,27,,-1
5241,387,27,,-1
5242,388,27,,-1
5243,389,27,,-1
5244,390,27,,-1
5245,391,27,,-1
5246,392,27,,-1
5247,393,27,,-1
5248,394,27,,-1
5249,395,27,,-1
5250,396,27,,-1
5251,397,27,,-1
5252,398,27,,-1
5253,399,27,,-1
5254,400,27,,-1
5255,401,27,,-1
5256,402,27,,-1
5257,403,27,,-1
5258,404,27,,-1
5259,405,27,,-1
5260,406,27,,-1
5261,407,27,,-1
5262,408,27,,-1
5263,409,27,,-1
5264,410,27,,-1
5265,1,28,,-1
5266,2,28,,-1
5267,3,28,,-1
5268,4,28,,-1
5269,5,28,,-1
5270,6,28,,-1
5271,7,28,,-1
5272,8,28,,-1
5273,9,28,,-1
5274,10,28,,-1
5275,11,28,,-1
5276,12,28,,-1
5277,13,28,,-1
5278,14,28,,-1
5279,15,28,,-1
5280,16,28,,-1
5281,17,28,,-1
5282,18,28,Clearcut,1
5283,19,28,,-1
5284,20,28,,-1
5285,21,28,,-1
5286,22,28,Thinning,-1
5287,23,28,,-1
5288,24,28,Fire,-1
5289,25,28,,-1
5290,26,28,,-1
5291,27,28,,-1
5292,28,28,,-1
5293,29,28,,-1
5294,30,28,,-1
5295,31,28,,-1
5296,32,28,,-1
5297,33,28,,-1
5298,34,28,,-1
5299,35,28,Thinning,-1
5300,36,28,,-1
5301,37,28,Thinning,-1
5302,38,28,,-1
5303,39,28,,-1
5304,40,28,,-1
5305,41,28,,-1
5306,42,28,,-1
5307,43,28,,-1
5308,44,28,,-1
5309,45,28,,-1
5310,46,28,,-1
5311,47,28,,-1
5312,48,28,,-1
5313,49,28,,-1
5314,50,28,,-1
5315,51,28,,-1
5316,52,28,,-1
5317,53,28,,-1
5318,54,28,Thinning,-1
5319,55,28,,-1
5320,56,28,,-1
5321,57,28,,-1
5322,58,28,,-1
5323,59,28,,-1
5324,60,28,,-1
5325,61,28,Thinning,-1
5326,62,28,,-1
5327,63,28,Thinning,-1
5328,64,28,,-1
5329,65,28,,-1
5330,66,28,Thinning,-1
5331,67,28,,-1
5332,68,28,,-1
5333,69,28,,-1
5334,70,28,,-1
5335,71,28,,-1
5336,72,28,,-1
5337,73,28,,-1
5338,74,28,Thinning,-1
5339,75,28,,-1
5340,76,28,Thinning,-1
5341,77,28,,-1
5342,78,28,,-1
5343,79,28,,-1
5344,80,28,,-1
5345,81,28,,-1
5346,82,28,,-1
5347,83,28,,-1
5348,84,28,,-1
5349,85,28,,-1
5350,86,28,Thinning,-1
5351,87,28,,-1
5352,88,28,Thinning,-1
5353,89,28,,-1
5354,90,28,Thinning,-1
5355,91,28,,-1
5356,92,28,,-1
5357,93,28,,-1
5358,94,28,,-1
5359,95,28,,-1
5360,96,28,,-1
5361,97,28,,-1
5362,98,28,,-1
5363,99,28,,-1
5364,100,28,,-1
5365,101,28,,-1
5366,102,28,,-1
5367,103,28,,-1
5368,104,28,Thinning,-1
5369,105,28,,-1
5370,106,28,,-1
5371,107,28,,-1
5372,108,28,,-1
5373,109,28,,-1
5374,110,28,,-1
5375,111,28,,-1
5376,112,28,,-1
5377,113,28,,-1
5378,114,28,,-1
5379,115,28,,-1
5380,116,28,,-1
5381,117,28,,-1
5382,118,28,,-1
5383,119,28,,-1
5384,120,28,,-1
5385,121,28,,-1
5386,122,28,,-1
5387,123,28,Thinning,-1
5388,124,28,,-1
5389,125,28,,-1
5390,126,28,,-1
5391,127,28,,-1
5392,128,28,,-1
5393,129,28,,-1
5394,130,28,,-1
5395,131,28,,-1
5396,132,28,,-1
5397,133,28,,-1
5398,134,28,,-1
5399,135,28,,-1
5400,136,28,,-1
5401,137,28,,-1
5402,138,28,,-1
5403,139,28,,-1
5404,140,28,,-1
5405,141,28,,-1
5406,142,28,,-1
5407,143,28,,-1
5408,144,28,,-1
5409,145,28,,-1
5410,146,28,,-1
5411,147,28,,-1
5412,148,28,,-1
5413,149,28,,-1
5414,150,28,,-1
5415,151,28,,-1
5416,152,28,,-1
5417,153,28,,-1
5418,154,28,,-1
5419,155,28,,-1
5420,156,28,,-1
5421,157,28,,-1
5422,158,28,,-1
5423,159,28,,-1
5424,160,28,,-1
5425,161,28,Thinning,-1
5426,162,28,,-1
5427,163,28,,-1
5428,164,28,,-1
5429,165,28,,-1
5430,166,28,,-1
5431,167,28,,-1
5432,168,28,,-1
5433,169,28,,-1
5434,170,28,,-1
5435,171,28,,-1
5436,172,28,,-1
5437,173,28,,-1
5438,174,28,,-1
5439,175,28,,-1
5440,176,28,,-1
5441,177,28,Thinning,-1
5442,178,28,,-1
5443,179,28,,-1
5444,180,28,,-1
5445,181,28,,-1
5446,182,28,,-1
5447,183,28,,-1
5448,184,28,,-1
5449,185,28,,-1
5450,186,28,,-1
5451,187,28,Thinning,-1
5452,188,28,Thinning,-1
5453,189,28,,-1
5454,190,28,,-1
5455,191,28,,-1
5456,192,28,,-1
5457,193,28,,-1
5458,194,28,,-1
5459,195,28,,-1
5460,196,28,,-1
5461,197,28,Thinning,-1
5462,198,28,Thinning,-1
5463,199,28,,-1
5464,200,28,,-1
5465,201,28,,-1
5466,202,28,,-1
5467,203,28,Thinning,-1
5468,204,28,Thinning,-1
5469,205,28,,-1
5470,206,28,,-1
5471,207,28,Thinning,-1
5472,208,28,,-1
5473,209,28,,-1
5474,210,28,,-1
5475,211,28,,-1
5476,212,28,,-1
5477,213,28,,-1
5478,214,28,,-1
5479,215,28,,-1
5480,216,28,,-1
5481,217,28,,-1
5482,218,28,,-1
5483,219,28,,-1
5484,220,28,,-1
5485,221,28,,-1
5486,222,28,,-1
5487,223,28,,-1
5488,224,28,,-1
5489,225,28,,-1
5490,226,28,,-1
5491,227,28,,-1
5492,228,28,,-1
5493,229,28,,-1
5494,230,28,,-1
5495,231,28,,-1
5496,232,28,,-1
5497,233,28,,-1
5498,234,28,,-1
5499,235,28,,-1
5500,236,28,,-1
5501,237,28,,-1
5502,238,28,,-1
5503,239,28,Thinning,-1
5504,240,28,,-1
5505,241,28,,-1
5506,242,28,,-1
5507,243,28,,-1
5508,244,28,,-1
5509,245,28,,-1
5510,246,28,,-1
5511,247,28,,-1
5512,248,28,,-1
5513,249,28,,-1
5514,250,28,,-1
5515,251,28,,-1
5516,252,28,,-1
5517,253,28,,-1
5518,254,28,,-1
5519,255,28,,-1
5520,256,28,,-1
5521,257,28,,-1
5522,258,28,,-1
5523,259,28,,-1
5524,260,28,,-1
5525,261,28,,-1
5526,262,28,,-1
5527,263,28,,-1
5528,264,28,Thinning,-1
5529,265,28,,-1
5530,266,28,,-1
5531,267,28,,-1
5532,268,28,,-1
5533,269,28,,-1
5534,270,28,,-1
5535,271,28,,-1
5536,272,28,,-1
5537,273,28,,-1
5538,274,28,,-1
5539,275,28,,-1
5540,276,28,,-1
5541,277,28,,-1
5542,278,28,,-1
5543,279,28,,-1
5544,280,28,,-1
5545,281,28,,-1
5546,282,28,,-1
5547,283,28,,-1
5548,284,28,,-1
5549,285,28,,-1
5550,286,28,,-1
5551,287,28,,-1
5552,288,28,,-1
5553,289,28,,-1
5554,290,28,,-1
5555,291,28,,-1
5556,292,28,,-1
5557,293,28,,-1
5558,294,28,,-1
5559,295,28,,-1
5560,296,28,,-1
5561,297,28,,-1
5562,298,28,,-1
5563,299,28,,-1
5564,300,28,,-1
5565,301,28,,-1
5566,302,28,,-1
5567,303,28,,-1
5568,304,28,,-1
5569,305,28,,-1
5570,306,28,,-1
5571,307,28,,-1
5572,308,28,,-1
5573,309,28,,-1
5574,310,28,Clearcut,1
5575,311,28,Thinning,-1
5576,312,28,,-1
5577,313,28,Thinning,-1
5578,314,28,,-1
5579,315,28,,-1
5580,316,28,,-1
5581,317,28,,-1
5582,318,28,,-1
5583,319,28,,-1
5584,320,28,,-1
5585,321,28,,-1
5586,322,28,,-1
5587,323,28,,-1
5588,324,28,,-1
5589,325,28,,-1
5590,326,28,,-1
5591,327,28,,-1
5592,328,28,,-1
5593,329,28,,-1
5594,330,28,,-1
5595,331,28,,-1
5596,332,28,,-1
5597,333,28,,-1
5598,334,28,,-1
5599,335,28,,-1
5600,336,28,,-1
5601,337,28,,-1
5602,338,28,,-1
5603,339,28,,-1
5604,340,28,,-1
5605,341,28,,-1
5606,342,28,,-1
5607,343,28,,-1
5608,344,28,,-1
5609,345,28,,-1
5610,346,28,,-1
5611,347,28,,-1
5612,348,28,,-1
5613,349,28,,-1
5614,350,28,,-1
5615,351,28,,-1
5616,352,28,,-1
5617,353,28,,-1
5618,354,28,,-1
5619,355,28,,-1
5620,356,28,,-1
5621,357,28,,-1
5622,358,28,,-1
5623,359,28,,-1
5624,360,28,,-1
5625,361,28,Thinning,-1
5626,362,28,,-1
5627,363,28,,-1
5628,364,28,,-1
5629,365,28,,-1
5630,366,28,,-1
5631,367,28,,-1
5632,368,28,,-1
5633,369,28,,-1
5634,370,28,,-1
5635,371,28,,-1
5636,372,28,,-1
5637,373,28,,-1
5638,374,28,,-1
5639,375,28,,-1
5640,376,28,,-1
5641,377,28,,-1
5642,378,28,,-1
5643,379,28,,-1
5644,380,28,,-1
5645,381,28,,-1
5646,382,28,Thinning,-1
5647,383,28,Thinning,-1
5648,384,28,Thinning,-1
5649,385,28,Thinning,-1
5650,386,28,Thinning,-1
5651,387,28,Thinning,-1
5652,388,28,Thinning,-1
5653,389,28,Thinning,-1
5654,390,28,,-1
5655,391,28,Afforestation,1
5656,392,28,Afforestation,1
5657,393,28,Afforestation,1
5658,394,28,Afforestation,1
5659,395,28,Afforestation,1
5660,396,28,Afforestation,1
5661,397,28,Afforestation,1
5662,398,28,Afforestation,1
5663,399,28,Afforestation,1
5664,400,28,Afforestation,1
5665,401,28,Afforestation,1
5666,402,28,Afforestation,1
5667,403,28,Afforestation,1
5668,404,28,Afforestation,1
5669,405,28,Afforestation,1
5670,406,28,Afforestation,1
5671,407,28,Afforestation,1
5672,408,28,Afforestation,1
5673,409,28,Afforestation,1
5674,410,28,Afforestation,1
5675,411,28,,-1
5676,412,28,,-1
5677,413,28,,-1
5678,414,28,,-1
5679,415,28,,-1
5680,416,28,,-1
5681,417,28,,-1
5682,418,28,,-1
5683,419,28,,-1
5684,420,28,,-1
5685,421,28,,-1
5686,422,28,,-1
5687,423,28,,-1
5688,424,28,,-1
5689,425,28,,-1
5690,426,28,,-1
5691,427,28,,-1
5692,428,28,,-1
5693,429,28,,-1
5694,430,28,,-1
5695,431,28,,-1
5696,432,28,,-1
5697,433,28,,-1
5698,434,28,,-1
5699,435,28,,-1
5700,436,28,,-1
5701,437,28,,-1
5702,438,28,,-1
5703,439,28,,-1
5704,1,29,,-1
5705,2,29,,-1
5706,3,29,,-1
5707,4,29,,-1
5708,5,29,,-1
5709,6,29,,-1
5710,7,29,,-1
5711,8,29,,-1
5712,9,29,,-1
5713,10,29,,-1
5714,11,29,Fire,-1
5715,12,29,,-1
5716,13,29,,-1
5717,14,29,,-1
5718,15,29,,-1
5719,16,29,,-1
5720,17,29,,-1
5721,18,29,,-1
5722,19,29,,-1
5723,20,29,Thinning,-1
5724,21,29,,-1
5725,22,29,,-1
5726,23,29,,-1
5727,24,29,,-1
5728,25,29,,-1
5729,26,29,,-1
5730,27,29,,-1
5731,28,29,,-1
5732,29,29,,-1
5733,30,29,,-1
5734,31,29,Thinning,-1
5735,32,29,,-1
5736,33,29,,-1
5737,34,29,,-1
5738,35,29,,-1
5739,36,29,,-1
5740,37,29,,-1
5741,38,29,,-1
5742,39,29,,-1
5743,40,29,,-1
5744,41,29,,-1
5745,42,29,,-1
5746,43,29,,-1
5747,44,29,Thinning,-1
5748,45,29,Thinning,-1
5749,46,29,,-1
5750,47,29,,-1
5751,48,29,Thinning,-1
5752,49,29,,-1
5753,50,29,Thinning,-1
5754,51,29,,-1
5755,52,29,,-1
5756,53,29,,-1
5757,54,29,,-1
5758,55,29,,-1
5759,56,29,,-1
5760,57,29,,-1
5761,58,29,Thinning,-1
5762,59,29,Thinning,-1
5763,60,29,,-1
5764,61,29,,-1
5765,62,29,,-1
5766,63,29,,-1
5767,64,29,Thinning,-1
5768,65,29,,-1
5769,66,29,,-1
5770,67,29,,-1
5771,68,29,Thinning,-1
5772,69,29,Thinning,-1
5773,70,29,,-1
5774,71,29,,-1
5775,72,29,,-1
5776,73,29,Thinning,-1
5777,74,29,,-1
5778,75,29,Thinning,-1
5779,76,29,,-1
5780,77,29,Thinning,-1
5781,78,29,,-1
5782,79,29,Thinning,-1
5783,80,29,,-1
5784,81,29,,-1
5785,82,29,,-1
5786,83,29,Thinning,-1
5787,84,29,,-1
5788,85,29,,-1
5789,86,29,,-1
5790,87,29,Thinning,-1
5791,88,29,,-1
5792,89,29,,-1
5793,90,29,,-1
5794,91,29,Thinning,-1
5795,92,29,,-1
5796,93,29,,-1
5797,94,29,Thinning,-1
5798,95,29,,-1
5799,96,29,,-1
5800,97,29,,-1
5801,98,29,Thinning,-1
5802,99,29,,-1
5803,100,29,,-1
5804,101,29,,-1
5805,102,29,Thinning,-1
5806,103,29,,-1
5807,104,29,,-1
5808,105,29,,-1
5809,106,29,,-1
5810,107,29,,-1
5811,108,29,,-1
5812,109,29,,-1
5813,110,29,,-1
5814,111,29,,-1
5815,112,29,Thinning,-1
5816,113,29,,-1
5817,114,29,,-1
5818,115,29,,-1
5819,116,29,Thinning,-1
5820,117,29,,-1
5821,118,29,,-1
5822,119,29,,-1
5823,120,29,Thinning,-1
5824,121,29,,-1
5825,122,29,,-1
5826,123,29,,-1
5827,124,29,,-1
5828,125,29,,-1
5829,126,29,,-1
5830,127,29,,-1
5831,128,29,,-1
5832,129,29,,-1
5833,130,29,,-1
5834,131,29,,-1
5835,132,29,,-1
5836,133,29,,-1
5837,134,29,Thinning,-1
5838,135,29,,-1
5839,136,29,,-1
5840,137,29,,-1
5841,138,29,,-1
5842,139,29,,-1
5843,140,29,,-1
5844,141,29,,-1
5845,142,29,,-1
5846,143,29,,-1
5847,144,29,,-1
5848,145,29,,-1
5849,146,29,,-1
5850,147,29,Thinning,-1
5851,148,29,,-1
5852,149,29,,-1
5853,150,29,,-1
5854,151,29,,-1
5855,152,29,,-1
5856,153,29,,-1
5857,154,29,,-1
5858,155,29,,-1
5859,156,29,Thinning,-1
5860,157,29,,-1
5861,158,29,,-1
5862,159,29,,-1
5863,160,29,,-1
5864,161,29,,-1
5865,162,29,,-1
5866,163,29,,-1
5867,164,29,,-1
5868,165,29,,-1
5869,166,29,,-1
5870,167,29,,-1
5871,168,29,,-1
5872,169,29,,-1
5873,170,29,,-1
5874,171,29,,-1
5875,172,29,,-1
5876,173,29,,-1
5877,174,29,,-1
5878,175,29,Thinning,-1
5879,176,29,,-1
5880,177,29,,-1
5881,178,29,,-1
5882,179,29,,-1
5883,180,29,,-1
5884,181,29,,-1
5885,182,29,,-1
5886,183,29,,-1
5887,184,29,,-1
5888,185,29,,-1
5889,186,29,,-1
5890,187,29,,-1
5891,188,29,,-1
5892,189,29,,-1
5893,190,29,,-1
5894,191,29,,-1
5895,192,29,,-1
5896,193,29,,-1
5897,194,29,,-1
5898,195,29,,-1
5899,196,29,,-1
5900,197,29,,-1
5901,198,29,,-1
5902,199,29,,-1
5903,200,29,,-1
5904,201,29,,-1
5905,202,29,,-1
5906,203,29,,-1
5907,204,29,,-1
5908,205,29,,-1
5909,206,29,,-1
5910,207,29,,-1
5911,208,29,,-1
5912,209,29,,-1
5913,210,29,,-1
5914,211,29,,-1
5915,212,29,,-1
5916,213,29,,-1
5917,214,29,,-1
5918,215,29,,-1
5919,216,29,Thinning,-1
5920,217,29,,-1
5921,218,29,,-1
5922,219,29,,-1
5923,220,29,,-1
5924,221,29,,-1
5925,222,29,,-1
5926,223,29,,-1
5927,224,29,,-1
5928,225,29,,-1
5929,226,29,,-1
5930,227,29,,-1
5931,228,29,,-1
5932,229,29,Clearcut,1
5933,230,29,,-1
5934,231,29,,-1
5935,232,29,,-1
5936,233,29,,-1
5937,234,29,,-1
5938,235,29,,-1
5939,236,29,,-1
5940,237,29,,-1
5941,238,29,,-1
5942,239,29,,-1
5943,240,29,,-1
5944,241,29,,-1
5945,242,29,,-1
5946,243,29,,-1
5947,244,29,,-1
5948,245,29,,-1
5949,246,29,,-1
5950,247,29,,-1
5951,248,29,,-1
5952,249,29,,-1
5953,250,29,,-1
5954,251,29,,-1
5955,252,29,,-1
5956,253,29,,-1
5957,254,29,,-1
5958,255,29,,-1
5959,256,29,,-1
5960,257,29,,-1
5961,258,29,,-1
5962,259,29,,-1
5963,260,29,,-1
5964,261,29,,-1
5965,262,29,,-1
5966,263,29,,-1
5967,264,29,,-1
5968,265,29,,-1
5969,266,29,,-1
5970,267,29,,-1
5971,268,29,,-1
5972,269,29,,-1
5973,270,29,,-1
5974,271,29,,-1
5975,272,29,,-1
5976,273,29,,-1
5977,274,29,,-1
5978,275,29,,-1
5979,276,29,,-1
5980,277,29,,-1
5981,278,29,,-1
5982,279,29,,-1
5983,280,29,,-1
5984,281,29,,-1
5985,282,29,,-1
5986,283,29,,-1
5987,284,29,,-1
5988,285,29,,-1
5989,286,29,,-1
5990,287,29,Thinning,-1
5991,288,29,,-1
5992,289,29,Thinning,-1
5993,290,29,,-1
5994,291,29,,-1
5995,292,29,,-1
5996,293,29,,-1
5997,294,29,,-1
5998,295,29,,-1
5999,296,29,,-1
6000,297,29,,-1
6001,298,29,,-1
6002,299,29,,-1
6003,300,29,,-1
6004,301,29,,-1
6005,302,29,,-1
6006,303,29,,-1
6007,304,29,,-1
6008,305,29,,-1
6009,306,29,,-1
6010,307,29,,-1
6011,308,29,,-1
6012,309,29,,-1
6013,310,29,,-1
6014,311,29,,-1
6015,312,29,,-1
6016,313,29,,-1
6017,314,29,,-1
6018,315,29,,-1
6019,316,29,,-1
6020,317,29,,-1
6021,318,29,,-1
6022,319,29,,-1
6023,320,29,,-1
6024,321,29,,-1
6025,322,29,,-1
6026,323,29,,-1
6027,324,29,,-1
6028,325,29,,-1
6029,326,29,,-1
6030,327,29,,-1
6031,328,29,,-1
6032,329,29,,-1
6033,330,29,,-1
6034,331,29,,-1
6035,332,29,,-1
6036,333,29,,-1
6037,334,29,Thinning,-1
6038,335,29,,-1
6039,336,29,,-1
6040,337,29,,-1
6041,338,29,,-1
6042,339,29,,-1
6043,340,29,,-1
6044,341,29,,-1
6045,342,29,,-1
6046,343,29,,-1
6047,344,29,,-1
6048,345,29,,-1
6049,346,29,,-1
6050,347,29,,-1
6051,348,29,,-1
6052,349,29,,-1
6053,350,29,,-1
6054,351,29,,-1
6055,352,29,,-1
6056,353,29,,-1
6057,354,29,,-1
6058,355,29,,-1
6059,356,29,,-1
6060,357,29,,-1
6061,358,29,,-1
6062,359,29,,-1
6063,360,29,,-1
6064,361,29,,-1
6065,362,29,,-1
6066,363,29,,-1
6067,364,29,,-1
6068,365,29,,-1
6069,366,29,,-1
6070,367,29,,-1
6071,368,29,,-1
6072,369,29,,-1
6073,370,29,,-1
6074,371,29,,-1
6075,372,29,,-1
6076,373,29,,-1
6077,374,29,,-1
6078,375,29,,-1
6079,376,29,,-1
6080,377,29,,-1
6081,378,29,,-1
6082,379,29,,-1
6083,380,29,,-1
6084,381,29,,-1
6085,382,29,,-1
6086,383,29,,-1
6087,384,29,,-1
6088,385,29,,-1
6089,386,29,,-1
6090,387,29,,-1
6091,388,29,,-1
6092,389,29,,-1
6093,390,29,,-1
6094,391,29,,-1
6095,392,29,,-1
6096,393,29,,-1
6097,394,29,,-1
6098,395,29,,-1
6099,396,29,,-1
6100,397,29,,-1
6101,398,29,,-1
6102,399,29,,-1
6103,400,29,,-1
6104,401,29,,-1
6105,402,29,,-1
6106,403,29,,-1
6107,404,29,,-1
6108,405,29,,-1
6109,406,29,,-1
6110,407,29,,-1
6111,408,29,,-1
6112,409,29,,-1
6113,410,29,,-1
6114,411,29,Clearcut,1
6115,412,29,Thinning,-1
6116,413,29,Thinning,-1
6117,414,29,Thinning,-1
6118,415,29,Thinning,-1
6119,416,29,Thinning,-1
6120,417,29,Thinning,-1
6121,418,29,Thinning,-1
6122,419,29,Thinning,-1
6123,420,29,Afforestation,1
6124,421,29,Afforestation,1
6125,422,29,Afforestation,1
6126,423,29,Afforestation,1
6127,424,29,Afforestation,1
6128,425,29,Afforestation,1
6129,426,29,Afforestation,1
6130,427,29,Afforestation,1
6131,428,29,Afforestation,1
6132,429,29,Afforestation,1
6133,430,29,Afforestation,1
6134,431,29,Afforestation,1
6135,432,29,Afforestation,1
6136,433,29,Afforestation,1
6137,434,29,Afforestation,1
6138,435,29,Afforestation,1
6139,436,29,Afforestation,1
6140,437,29,Afforestation,1
6141,438,29,Afforestation,1
6142,439,29,Afforestation,1
6143,440,29,,-1
6144,441,29,,-1
6145,442,29,,-1
6146,443,29,,-1
6147,444,29,,-1
6148,445,29,,-1
6149,446,29,,-1
6150,447,29,,-1
6151,448,29,,-1
6152,449,29,,-1
6153,450,29,,-1
6154,451,29,,-1
6155,452,29,,-1
6156,453,29,,-1
6157,454,29,,-1
6158,455,29,,-1
6159,456,29,,-1
6160,457,29,,-1
6161,458,29,,-1
6162,459,29,,-1
6163,460,29,,-1
6164,461,29,,-1
6165,462,29,,-1
6166,463,29,,-1
6167,464,29,,-1
6168,465,29,,-1
6169,466,29,,-1
6170,467,29,,-1
6171,468,29,,-1
6172,1,30,,-1
6173,2,30,,-1
6174,3,30,,-1
6175,4,30,,-1
6176,5,30,Thinning,-1
6177,6,30,,-1
6178,7,30,,-1
6179,8,30,,-1
6180,9,30,,-1
6181,10,30,,-1
6182,11,30,,-1
6183,12,30,,-1
6184,13,30,,-1
6185,14,30,,-1
6186,15,30,,-1
6187,16,30,Thinning,-1
6188,17,30,,-1
6189,18,30,,-1
6190,19,30,,-1
6191,20,30,,-1
6192,21,30,,-1
6193,22,30,,-1
6194,23,30,Thinning,-1
6195,24,30,,-1
6196,25,30,,-1
6197,26,30,,-1
6198,27,30,,-1
6199,28,30,,-1
6200,29,30,,-1
6201,30,30,,-1
6202,31,30,,-1
6203,32,30,Thinning,-1
6204,33,30,Thinning,-1
6205,34,30,,-1
6206,35,30,,-1
6207,36,30,,-1
6208,37,30,Fire,-1
6209,38,30,,-1
6210,39,30,,-1
6211,40,30,,-1
6212,41,30,,-1
6213,42,30,,-1
6214,43,30,,-1
6215,44,30,,-1
6216,45,30,,-1
6217,46,30,,-1
6218,47,30,,-1
6219,48,30,,-1
6220,49,30,,-1
6221,50,30,,-1
6222,51,30,,-1
6223,52,30,,-1
6224,53,30,,-1
6225,54,30,,-1
6226,55,30,,-1
6227,56,30,,-1
6228,57,30,,-1
6229,58,30,,-1
6230,59,30,,-1
6231,60,30,,-1
6232,61,30,,-1
6233,62,30,,-1
6234,63,30,,-1
6235,64,30,,-1
6236,65,30,,-1
6237,66,30,,-1
6238,67,30,,-1
6239,68,30,,-1
6240,69,30,,-1
6241,70,30,,-1
6242,71,30,,-1
6243,72,30,,-1
6244,73,30,,-1
6245,74,30,,-1
6246,75,30,,-1
6247,76,30,,-1
6248,77,30,,-1
6249,78,30,,-1
6250,79,30,,-1
6251,80,30,,-1
6252,81,30,,-1
6253,82,30,,-1
6254,83,30,,-1
6255,84,30,Thinning,-1
6256,85,30,,-1
6257,86,30,,-1
6258,87,30,,-1
6259,88,30,,-1
6260,89,30,,-1
6261,90,30,,-1
6262,91,30,,-1
6263,92,30,,-1
6264,93,30,,-1
6265,94,30,,-1
6266,95,30,,-1
6267,96,30,,-1
6268,97,30,,-1
6269,98,30,,-1
6270,99,30,,-1
6271,100,30,Thinning,-1
6272,101,30,,-1
6273,102,30,,-1
6274,103,30,Thinning,-1
6275,104,30,,-1
6276,105,30,,-1
6277,106,30,,-1
6278,107,30,,-1
6279,108,30,Thinning,-1
6280,109,30,,-1
6281,110,30,Thinning,-1
6282,111,30,,-1
6283,112,30,,-1
6284,113,30,,-1
6285,114,30,,-1
6286,115,30,Thinning,-1
6287,116,30,,-1
6288,117,30,,-1
6289,118,30,,-1
6290,119,30,,-1
6291,120,30,,-1
6292,121,30,Thinning,-1
6293,122,30,,-1
6294,123,30,,-1
6295,124,30,Thinning,-1
6296,125,30,,-1
6297,126,30,,-1
6298,127,30,,-1
6299,128,30,,-1
6300,129,30,,-1
6301,130,30,,-1
6302,131,30,Thinning,-1
6303,132,30,Thinning,-1
6304,133,30,,-1
6305,134,30,,-1
6306,135,30,,-1
6307,136,30,,-1
6308,137,30,,-1
6309,138,30,,-1
6310,139,30,,-1
6311,140,30,,-1
6312,141,30,,-1
6313,142,30,,-1
6314,143,30,,-1
6315,144,30,Thinning,-1
6316,145,30,Thinning,-1
6317,146,30,,-1
6318,147,30,,-1
6319,148,30,,-1
6320,149,30,,-1
6321,150,30,Thinning,-1
6322,151,30,,-1
6323,152,30,,-1
6324,153,30,,-1
6325,154,30,,-1
6326,155,30,,-1
6327,156,30,,-1
6328,157,30,,-1
6329,158,30,,-1
6330,159,30,,-1
6331,160,30,Thinning,-1
6332,161,30,,-1
6333,162,30,,-1
6334,163,30,,-1
6335,164,30,,-1
6336,165,30,,-1
6337,166,30,,-1
6338,167,30,,-1
6339,168,30,,-1
6340,169,30,Thinning,-1
6341,170,30,,-1
6342,171,30,,-1
6343,172,30,,-1
6344,173,30,,-1
6345,174,30,,-1
6346,175,30,,-1
6347,176,30,,-1
6348,177,30,,-1
6349,178,30,,-1
6350,179,30,,-1
6351,180,30,,-1
6352,181,30,Thinning,-1
6353,182,30,,-1
6354,183,30,,-1
6355,184,30,,-1
6356,185,30,,-1
6357,186,30,,-1
6358,187,30,,-1
6359,188,30,,-1
6360,189,30,,-1
6361,190,30,,-1
6362,191,30,,-1
6363,192,30,,-1
6364,193,30,,-1
6365,194,30,,-1
6366,195,30,,-1
6367,196,30,,-1
6368,197,30,,-1
6369,198,30,,-1
6370,199,30,,-1
6371,200,30,,-1
6372,201,30,,-1
6373,202,30,,-1
6374,203,30,,-1
6375,204,30,,-1
6376,205,30,,-1
6377,206,30,,-1
6378,207,30,,-1
6379,208,30,,-1
6380,209,30,,-1
6381,210,30,,-1
6382,211,30,,-1
6383,212,30,,-1
6384,213,30,,-1
6385,214,30,,-1
6386,215,30,,-1
6387,216,30,,-1
6388,217,30,Clearcut,1
6389,218,30,Clearcut,1
6390,219,30,,-1
6391,220,30,,-1
6392,221,30,,-1
6393,222,30,,-1
6394,223,30,,-1
6395,224,30,,-1
6396,225,30,,-1
6397,226,30,,-1
6398,227,30,Thinning,-1
6399,228,30,Clearcut,1
6400,229,30,,-1
6401,230,30,,-1
6402,231,30,,-1
6403,232,30,,-1
6404,233,30,,-1
6405,234,30,,-1
6406,235,30,,-1
6407,236,30,,-1
6408,237,30,,-1
6409,238,30,Clearcut,1
6410,239,30,,-1
6411,240,30,,-1
6412,241,30,,-1
6413,242,30,,-1
6414,243,30,,-1
6415,244,30,,-1
6416,245,30,,-1
6417,246,30,,-1
6418,247,30,,-1
6419,248,30,,-1
6420,249,30,,-1
6421,250,30,,-1
6422,251,30,,-1
6423,252,30,,-1
6424,253,30,,-1
6425,254,30,,-1
6426,255,30,,-1
