,identifier,timestep,disturbance_type,reset_age
17777,3,49,,-1
17778,4,49,,-1
17779,5,49,,-1
17780,6,49,Thinning,-1
17781,7,49,,-1
17782,8,49,,-1
17783,9,49,,-1
17784,10,49,,-1
17785,11,49,,-1
17786,12,49,,-1
17787,13,49,,-1
17788,14,49,,-1
17789,15,49,Thinning,-1
17790,16,49,,-1
17791,17,49,Thinning,-1
17792,18,49,,-1
17793,19,49,,-1
17794,20,49,,-1
17795,21,49,,-1
17796,22,49,,-1
17797,23,49,,-1
17798,24,49,,-1
17799,25,49,,-1
17800,26,49,,-1
17801,27,49,,-1
17802,28,49,,-1
17803,29,49,Thinning,-1
17804,30,49,,-1
17805,31,49,,-1
17806,32,49,Thinning,-1
17807,33,49,,-1
17808,34,49,,-1
17809,35,49,,-1
17810,36,49,,-1
17811,37,49,,-1
17812,38,49,,-1
17813,39,49,,-1
17814,40,49,,-1
17815,41,49,,-1
17816,42,49,,-1
17817,43,49,,-1
17818,44,49,,-1
17819,45,49,,-1
17820,46,49,,-1
17821,47,49,,-1
17822,48,49,,-1
17823,49,49,Thinning,-1
17824,50,49,,-1
17825,51,49,,-1
17826,52,49,,-1
17827,53,49,,-1
17828,54,49,,-1
17829,55,49,Thinning,-1
17830,56,49,,-1
17831,57,49,,-1
17832,58,49,,-1
17833,59,49,,-1
17834,60,49,,-1
17835,61,49,,-1
17836,62,49,,-1
17837,63,49,,-1
17838,64,49,,-1
17839,65,49,,-1
17840,66,49,,-1
17841,67,49,,-1
17842,68,49,,-1
17843,69,49,Thinning,-1
17844,70,49,,-1
17845,71,49,Thinning,-1
17846,72,49,,-1
17847,73,49,Thinning,-1
17848,74,49,,-1
17849,75,49,,-1
17850,76,49,,-1
17851,77,49,,-1
17852,78,49,,-1
17853,79,49,,-1
17854,80,49,,-1
17855,81,49,,-1
17856,82,49,,-1
17857,83,49,,-1
17858,84,49,Thinning,-1
17859,85,49,,-1
17860,86,49,,-1
17861,87,49,,-1
17862,88,49,,-1
17863,89,49,,-1
17864,90,49,,-1
17865,91,49,,-1
17866,92,49,,-1
17867,93,49,,-1
17868,94,49,,-1
17869,95,49,,-1
17870,96,49,,-1
17871,97,49,,-1
17872,98,49,,-1
17873,99,49,,-1
17874,100,49,,-1
17875,101,49,,-1
17876,102,49,,-1
17877,103,49,,-1
17878,104,49,,-1
17879,105,49,Clearcut,1
17880,106,49,,-1
17881,107,49,,-1
17882,108,49,,-1
17883,109,49,,-1
17884,110,49,,-1
17885,111,49,,-1
17886,112,49,,-1
17887,113,49,,-1
17888,114,49,,-1
17889,115,49,,-1
17890,116,49,Thinning,-1
17891,117,49,,-1
17892,118,49,,-1
17893,119,49,,-1
17894,120,49,,-1
17895,121,49,,-1
17896,122,49,,-1
17897,123,49,,-1
17898,124,49,,-1
17899,125,49,,-1
17900,126,49,,-1
17901,127,49,,-1
17902,128,49,,-1
17903,129,49,Clearcut,1
17904,130,49,,-1
17905,131,49,,-1
17906,132,49,,-1
17907,133,49,,-1
17908,134,49,,-1
17909,135,49,,-1
17910,136,49,,-1
17911,137,49,,-1
17912,138,49,,-1
17913,139,49,,-1
17914,140,49,,-1
17915,141,49,,-1
17916,142,49,,-1
17917,143,49,,-1
17918,144,49,,-1
17919,145,49,Thinning,-1
17920,146,49,,-1
17921,147,49,,-1
17922,148,49,,-1
17923,149,49,,-1
17924,150,49,,-1
17925,151,49,,-1
17926,152,49,Clearcut,1
17927,153,49,,-1
17928,154,49,,-1
17929,155,49,,-1
17930,156,49,,-1
17931,157,49,,-1
17932,158,49,,-1
17933,159,49,,-1
17934,160,49,,-1
17935,161,49,,-1
17936,162,49,,-1
17937,163,49,,-1
17938,164,49,,-1
17939,165,49,,-1
17940,166,49,,-1
17941,167,49,,-1
17942,168,49,,-1
17943,169,49,,-1
17944,170,49,,-1
17945,171,49,,-1
17946,172,49,,-1
17947,173,49,,-1
17948,174,49,,-1
17949,175,49,,-1
17950,176,49,,-1
17951,177,49,,-1
17952,178,49,,-1
17953,179,49,,-1
17954,180,49,Thinning,-1
17955,181,49,,-1
17956,182,49,,-1
17957,183,49,Clearcut,1
17958,184,49,,-1
17959,185,49,,-1
17960,186,49,,-1
17961,187,49,,-1
17962,188,49,,-1
17963,189,49,,-1
17964,190,49,,-1
17965,191,49,,-1
17966,192,49,Thinning,-1
17967,193,49,,-1
17968,194,49,,-1
17969,195,49,,-1
17970,196,49,,-1
17971,197,49,,-1
17972,198,49,,-1
17973,199,49,,-1
17974,200,49,,-1
17975,201,49,,-1
17976,202,49,,-1
17977,203,49,,-1
17978,204,49,,-1
17979,205,49,,-1
17980,206,49,,-1
17981,207,49,,-1
17982,208,49,Thinning,-1
17983,209,49,,-1
17984,210,49,,-1
17985,211,49,,-1
17986,212,49,,-1
17987,213,49,Clearcut,1
17988,214,49,,-1
17989,215,49,Clearcut,1
17990,216,49,,-1
17991,217,49,Thinning,-1
17992,218,49,,-1
17993,219,49,,-1
17994,220,49,,-1
17995,221,49,,-1
17996,222,49,,-1
17997,223,49,,-1
17998,224,49,,-1
17999,225,49,,-1
18000,226,49,,-1
18001,227,49,,-1
18002,228,49,,-1
18003,229,49,,-1
18004,230,49,,-1
18005,231,49,,-1
18006,232,49,,-1
18007,233,49,,-1
18008,234,49,,-1
18009,235,49,,-1
18010,236,49,,-1
18011,237,49,,-1
18012,238,49,,-1
18013,239,49,,-1
18014,240,49,,-1
18015,241,49,,-1
18016,242,49,,-1
18017,243,49,,-1
18018,244,49,,-1
18019,245,49,,-1
18020,246,49,,-1
18021,247,49,,-1
18022,248,49,,-1
18023,249,49,,-1
18024,250,49,,-1
18025,251,49,,-1
18026,252,49,Clearcut,1
18027,253,49,,-1
18028,254,49,Thinning,-1
18029,255,49,,-1
18030,256,49,Thinning,-1
18031,257,49,Clearcut,1
18032,258,49,Clearcut,1
18033,259,49,,-1
18034,260,49,,-1
18035,261,49,Clearcut,1
18036,262,49,,-1
18037,263,49,,-1
18038,264,49,,-1
18039,265,49,,-1
18040,266,49,,-1
18041,267,49,,-1
18042,268,49,,-1
18043,269,49,,-1
18044,270,49,,-1
18045,271,49,,-1
18046,272,49,,-1
18047,273,49,,-1
18048,274,49,,-1
18049,275,49,Clearcut,1
18050,276,49,,-1
18051,277,49,,-1
18052,278,49,,-1
18053,279,49,Thinning,-1
18054,280,49,,-1
18055,281,49,,-1
18056,282,49,,-1
18057,283,49,Clearcut,1
18058,284,49,,-1
18059,285,49,Thinning,-1
18060,286,49,,-1
18061,287,49,,-1
18062,288,49,,-1
18063,289,49,,-1
18064,290,49,,-1
18065,291,49,,-1
18066,292,49,,-1
18067,293,49,,-1
18068,294,49,,-1
18069,295,49,,-1
18070,296,49,,-1
18071,297,49,Fire,-1
18072,298,49,,-1
18073,299,49,,-1
18074,300,49,,-1
18075,301,49,,-1
18076,302,49,Thinning,-1
18077,303,49,,-1
18078,304,49,,-1
18079,305,49,,-1
18080,306,49,,-1
18081,307,49,,-1
18082,308,49,,-1
18083,309,49,Thinning,-1
18084,310,49,,-1
18085,311,49,,-1
18086,312,49,,-1
18087,313,49,,-1
18088,314,49,,-1
18089,315,49,,-1
18090,316,49,,-1
18091,317,49,,-1
18092,318,49,,-1
18093,319,49,,-1
18094,320,49,,-1
18095,321,49,,-1
18096,322,49,,-1
18097,323,49,,-1
18098,324,49,,-1
18099,325,49,,-1
18100,326,49,Thinning,-1
18101,327,49,,-1
18102,328,49,,-1
18103,329,49,,-1
18104,330,49,,-1
18105,331,49,,-1
18106,332,49,,-1
18107,333,49,Thinning,-1
18108,334,49,,-1
18109,335,49,,-1
18110,336,49,Thinning,-1
18111,337,49,,-1
18112,338,49,,-1
18113,339,49,,-1
18114,340,49,,-1
18115,341,49,,-1
18116,342,49,,-1
18117,343,49,,-1
18118,344,49,,-1
18119,345,49,,-1
18120,346,49,,-1
18121,347,49,,-1
18122,348,49,,-1
18123,349,49,,-1
18124,350,49,,-1
18125,351,49,,-1
18126,352,49,,-1
18127,353,49,,-1
18128,354,49,Thinning,-1
18129,355,49,Thinning,-1
18130,356,49,,-1
18131,357,49,Thinning,-1
18132,358,49,,-1
18133,359,49,,-1
18134,360,49,,-1
18135,361,49,,-1
18136,362,49,,-1
18137,363,49,,-1
18138,364,49,,-1
18139,365,49,,-1
18140,366,49,,-1
18141,367,49,,-1
18142,368,49,,-1
18143,369,49,,-1
18144,370,49,,-1
18145,371,49,,-1
18146,372,49,,-1
18147,373,49,,-1
18148,374,49,,-1
18149,375,49,Thinning,-1
18150,376,49,,-1
18151,377,49,Thinning,-1
18152,378,49,,-1
18153,379,49,,-1
18154,380,49,,-1
18155,381,49,,-1
18156,382,49,Thinning,-1
18157,383,49,,-1
18158,384,49,,-1
18159,385,49,,-1
18160,386,49,,-1
18161,387,49,,-1
18162,388,49,,-1
18163,389,49,,-1
18164,390,49,,-1
18165,391,49,,-1
18166,392,49,,-1
18167,393,49,,-1
18168,394,49,,-1
18169,395,49,,-1
18170,396,49,,-1
18171,397,49,,-1
18172,398,49,,-1
18173,399,49,Thinning,-1
18174,400,49,,-1
18175,401,49,,-1
18176,402,49,,-1
18177,403,49,,-1
18178,404,49,,-1
18179,405,49,Thinning,-1
18180,406,49,,-1
18181,407,49,,-1
18182,408,49,Thinning,-1
18183,409,49,,-1
18184,410,49,,-1
18185,411,49,,-1
18186,412,49,,-1
18187,413,49,,-1
18188,414,49,,-1
18189,415,49,,-1
18190,416,49,,-1
18191,417,49,,-1
18192,418,49,,-1
18193,419,49,,-1
18194,420,49,,-1
18195,421,49,,-1
18196,422,49,,-1
18197,423,49,,-1
18198,424,49,,-1
18199,425,49,Thinning,-1
18200,426,49,,-1
18201,427,49,Thinning,-1
18202,428,49,,-1
18203,429,49,,-1
18204,430,49,,-1
18205,431,49,,-1
18206,432,49,,-1
18207,433,49,,-1
18208,434,49,,-1
18209,435,49,,-1
18210,436,49,,-1
18211,437,49,,-1
18212,438,49,,-1
18213,439,49,Thinning,-1
18214,440,49,,-1
18215,441,49,,-1
18216,442,49,,-1
18217,443,49,,-1
18218,444,49,,-1
18219,445,49,,-1
18220,446,49,,-1
18221,447,49,,-1
18222,448,49,,-1
18223,449,49,,-1
18224,450,49,Thinning,-1
18225,451,49,,-1
18226,452,49,,-1
18227,453,49,,-1
18228,454,49,Thinning,-1
18229,455,49,,-1
18230,456,49,,-1
18231,457,49,,-1
18232,458,49,,-1
18233,459,49,,-1
18234,460,49,,-1
18235,461,49,,-1
18236,462,49,,-1
18237,463,49,Thinning,-1
18238,464,49,,-1
18239,465,49,,-1
18240,466,49,,-1
18241,467,49,,-1
18242,468,49,,-1
18243,469,49,Thinning,-1
18244,470,49,Thinning,-1
18245,471,49,,-1
18246,472,49,,-1
18247,473,49,,-1
18248,474,49,,-1
18249,475,49,,-1
18250,476,49,,-1
18251,477,49,,-1
18252,478,49,,-1
18253,479,49,,-1
18254,480,49,,-1
18255,481,49,,-1
18256,482,49,,-1
18257,483,49,,-1
18258,484,49,,-1
18259,485,49,,-1
18260,486,49,,-1
18261,487,49,,-1
18262,488,49,,-1
18263,489,49,,-1
18264,490,49,,-1
18265,491,49,,-1
18266,492,49,,-1
18267,493,49,,-1
18268,494,49,,-1
18269,495,49,,-1
18270,496,49,,-1
18271,497,49,,-1
18272,498,49,,-1
18273,499,49,,-1
18274,500,49,Thinning,-1
18275,501,49,,-1
18276,502,49,,-1
18277,503,49,,-1
18278,504,49,,-1
18279,505,49,,-1
18280,506,49,,-1
18281,507,49,,-1
18282,508,49,,-1
18283,509,49,,-1
18284,510,49,,-1
18285,511,49,Thinning,-1
18286,512,49,,-1
18287,513,49,,-1
18288,514,49,,-1
18289,515,49,,-1
18290,516,49,,-1
18291,517,49,,-1
18292,518,49,,-1
18293,519,49,,-1
18294,520,49,,-1
18295,521,49,,-1
18296,522,49,,-1
18297,523,49,,-1
18298,524,49,,-1
18299,525,49,,-1
18300,526,49,Thinning,-1
18301,527,49,,-1
18302,528,49,,-1
18303,529,49,,-1
18304,530,49,,-1
18305,531,49,Thinning,-1
18306,532,49,Thinning,-1
18307,533,49,,-1
18308,534,49,,-1
18309,535,49,,-1
18310,536,49,,-1
18311,537,49,,-1
18312,538,49,,-1
18313,539,49,,-1
18314,540,49,,-1
18315,541,49,,-1
18316,542,49,,-1
18317,543,49,,-1
18318,544,49,Thinning,-1
18319,545,49,,-1
18320,546,49,,-1
18321,547,49,,-1
18322,548,49,,-1
18323,549,49,,-1
18324,550,49,,-1
18325,551,49,,-1
18326,552,49,,-1
18327,553,49,,-1
18328,554,49,,-1
18329,555,49,,-1
18330,556,49,,-1
18331,557,49,,-1
18332,558,49,,-1
18333,559,49,Thinning,-1
18334,560,49,,-1
18335,561,49,,-1
18336,562,49,,-1
18337,563,49,,-1
18338,564,49,,-1
18339,565,49,,-1
18340,566,49,,-1
18341,567,49,,-1
18342,568,49,Thinning,-1
18343,569,49,,-1
18344,570,49,Thinning,-1
18345,571,49,,-1
18346,572,49,,-1
18347,573,49,,-1
18348,574,49,,-1
18349,575,49,,-1
18350,576,49,,-1
18351,577,49,,-1
18352,578,49,,-1
18353,579,49,,-1
18354,580,49,,-1
18355,581,49,,-1
18356,582,49,,-1
18357,583,49,,-1
18358,584,49,,-1
18359,585,49,,-1
18360,586,49,,-1
18361,587,49,,-1
18362,588,49,,-1
18363,589,49,,-1
18364,590,49,,-1
18365,591,49,,-1
18366,592,49,,-1
18367,593,49,,-1
18368,594,49,,-1
18369,595,49,,-1
18370,596,49,,-1
18371,597,49,,-1
18372,598,49,,-1
18373,599,49,,-1
18374,600,49,,-1
18375,601,49,,-1
18376,602,49,,-1
18377,603,49,,-1
18378,604,49,,-1
18379,605,49,,-1
18380,606,49,,-1
18381,607,49,,-1
18382,608,49,,-1
18383,609,49,,-1
18384,610,49,,-1
18385,611,49,,-1
18386,612,49,,-1
18387,613,49,,-1
18388,614,49,,-1
18389,615,49,,-1
18390,616,49,,-1
18391,617,49,,-1
18392,618,49,,-1
18393,619,49,,-1
18394,620,49,,-1
18395,621,49,,-1
18396,622,49,,-1
18397,623,49,,-1
18398,624,49,,-1
18399,625,49,,-1
18400,626,49,Thinning,-1
18401,627,49,,-1
18402,628,49,,-1
18403,629,49,,-1
18404,630,49,,-1
18405,631,49,,-1
18406,632,49,,-1
18407,633,49,,-1
18408,634,49,,-1
18409,635,49,,-1
18410,636,49,,-1
18411,637,49,,-1
18412,638,49,,-1
18413,639,49,,-1
18414,640,49,,-1
18415,641,49,Thinning,-1
18416,642,49,,-1
18417,643,49,,-1
18418,644,49,,-1
18419,645,49,,-1
18420,646,49,,-1
18421,647,49,,-1
18422,648,49,,-1
18423,649,49,,-1
18424,650,49,,-1
18425,651,49,,-1
18426,652,49,,-1
18427,653,49,,-1
18428,654,49,,-1
18429,655,49,Thinning,-1
18430,656,49,,-1
18431,657,49,,-1
18432,658,49,,-1
18433,659,49,,-1
18434,660,49,,-1
18435,661,49,,-1
18436,662,49,,-1
18437,663,49,,-1
18438,664,49,,-1
18439,665,49,,-1
18440,666,49,,-1
18441,667,49,,-1
18442,668,49,Thinning,-1
18443,669,49,,-1
18444,670,49,,-1
18445,671,49,,-1
18446,672,49,,-1
18447,673,49,,-1
18448,674,49,,-1
18449,675,49,Thinning,-1
18450,676,49,,-1
18451,677,49,,-1
18452,678,49,,-1
18453,679,49,,-1
18454,680,49,,-1
18455,681,49,,-1
18456,682,49,,-1
18457,683,49,,-1
18458,684,49,Thinning,-1
18459,685,49,,-1
18460,686,49,,-1
18461,687,49,,-1
18462,688,49,,-1
18463,689,49,,-1
18464,690,49,,-1
18465,691,49,,-1
18466,692,49,Thinning,-1
18467,693,49,,-1
18468,694,49,,-1
18469,695,49,,-1
18470,696,49,,-1
18471,697,49,,-1
18472,698,49,,-1
18473,699,49,,-1
18474,700,49,,-1
18475,701,49,,-1
18476,702,49,,-1
18477,703,49,,-1
18478,704,49,,-1
18479,705,49,,-1
18480,706,49,Thinning,-1
18481,707,49,,-1
18482,708,49,Thinning,-1
18483,709,49,,-1
18484,710,49,,-1
18485,711,49,,-1
18486,712,49,,-1
18487,713,49,,-1
18488,714,49,,-1
18489,715,49,,-1
18490,716,49,,-1
18491,717,49,,-1
18492,718,49,Fire,-1
18493,719,49,,-1
18494,720,49,,-1
18495,721,49,,-1
18496,722,49,,-1
18497,723,49,,-1
18498,724,49,Thinning,-1
18499,725,49,,-1
18500,726,49,Clearcut,1
18501,727,49,Clearcut,1
18502,728,49,Clearcut,1
18503,729,49,Clearcut,1
18504,730,49,Clearcut,1
18505,731,49,Thinning,-1
18506,732,49,Thinning,-1
18507,733,49,Thinning,-1
18508,734,49,Thinning,-1
18509,735,49,Thinning,-1
18510,736,49,Thinning,-1
18511,737,49,Thinning,-1
18512,738,49,Thinning,-1
18513,739,49,Thinning,-1
18514,740,49,,-1
18515,741,49,,-1
18516,742,49,Thinning,-1
18517,743,49,,-1
18518,744,49,,-1
18519,745,49,,-1
18520,746,49,,-1
18521,747,49,,-1
18522,748,49,,-1
18523,749,49,,-1
18524,750,49,,-1
18525,751,49,,-1
18526,752,49,,-1
18527,753,49,,-1
18528,754,49,,-1
18529,755,49,,-1
18530,756,49,,-1
18531,757,49,,-1
18532,1,50,,-1
18533,2,50,,-1
18534,3,50,,-1
18535,4,50,,-1
18536,5,50,,-1
18537,6,50,,-1
18538,7,50,,-1
18539,8,50,,-1
18540,9,50,,-1
18541,10,50,,-1
18542,11,50,,-1
18543,12,50,,-1
18544,13,50,,-1
18545,14,50,,-1
18546,15,50,Thinning,-1
18547,16,50,Thinning,-1
18548,17,50,,-1
18549,18,50,,-1
18550,19,50,,-1
18551,20,50,,-1
18552,21,50,,-1
18553,22,50,,-1
18554,23,50,,-1
18555,24,50,,-1
18556,25,50,,-1
18557,26,50,,-1
18558,27,50,,-1
18559,28,50,,-1
18560,29,50,Thinning,-1
18561,30,50,,-1
18562,31,50,,-1
18563,32,50,,-1
18564,33,50,Thinning,-1
18565,34,50,,-1
18566,35,50,,-1
18567,36,50,Thinning,-1
18568,37,50,,-1
18569,38,50,,-1
18570,39,50,,-1
18571,40,50,,-1
18572,41,50,,-1
18573,42,50,,-1
18574,43,50,,-1
18575,44,50,,-1
18576,45,50,,-1
18577,46,50,,-1
18578,47,50,,-1
18579,48,50,,-1
18580,49,50,,-1
18581,50,50,,-1
18582,51,50,,-1
18583,52,50,,-1
18584,53,50,,-1
18585,54,50,,-1
18586,55,50,,-1
18587,56,50,,-1
18588,57,50,,-1
18589,58,50,,-1
18590,59,50,Thinning,-1
18591,60,50,,-1
18592,61,50,,-1
18593,62,50,,-1
18594,63,50,,-1
18595,64,50,,-1
18596,65,50,,-1
18597,66,50,,-1
18598,67,50,,-1
18599,68,50,,-1
18600,69,50,,-1
18601,70,50,,-1
18602,71,50,,-1
18603,72,50,,-1
18604,73,50,,-1
18605,74,50,,-1
18606,75,50,,-1
18607,76,50,,-1
18608,77,50,,-1
18609,78,50,,-1
18610,79,50,Thinning,-1
18611,80,50,,-1
18612,81,50,,-1
18613,82,50,,-1
18614,83,50,,-1
18615,84,50,,-1
18616,85,50,,-1
18617,86,50,Thinning,-1
18618,87,50,,-1
18619,88,50,,-1
18620,89,50,,-1
18621,90,50,,-1
18622,91,50,,-1
18623,92,50,,-1
18624,93,50,,-1
18625,94,50,Thinning,-1
18626,95,50,,-1
18627,96,50,Fire,-1
18628,97,50,,-1
18629,98,50,Thinning,-1
18630,99,50,,-1
18631,100,50,,-1
18632,101,50,,-1
18633,102,50,,-1
18634,103,50,,-1
18635,104,50,,-1
18636,105,50,,-1
18637,106,50,,-1
18638,107,50,,-1
18639,108,50,,-1
18640,109,50,,-1
18641,110,50,,-1
18642,111,50,Thinning,-1
18643,112,50,,-1
18644,113,50,,-1
18645,114,50,,-1
18646,115,50,,-1
18647,116,50,Thinning,-1
18648,117,50,,-1
18649,118,50,Thinning,-1
18650,119,50,,-1
18651,120,50,,-1
18652,121,50,,-1
18653,122,50,,-1
18654,123,50,,-1
18655,124,50,,-1
18656,125,50,,-1
18657,126,50,,-1
18658,127,50,,-1
18659,128,50,,-1
18660,129,50,,-1
18661,130,50,,-1
18662,131,50,,-1
18663,132,50,,-1
18664,133,50,,-1
18665,134,50,,-1
18666,135,50,,-1
18667,136,50,,-1
18668,137,50,,-1
18669,138,50,,-1
18670,139,50,,-1
18671,140,50,,-1
18672,141,50,,-1
18673,142,50,,-1
18674,143,50,,-1
18675,144,50,,-1
18676,145,50,Thinning,-1
18677,146,50,,-1
18678,147,50,,-1
18679,148,50,,-1
18680,149,50,,-1
18681,150,50,,-1
18682,151,50,,-1
18683,152,50,,-1
18684,153,50,,-1
18685,154,50,,-1
18686,155,50,,-1
18687,156,50,,-1
18688,157,50,,-1
18689,158,50,,-1
18690,159,50,,-1
18691,160,50,,-1
18692,161,50,,-1
18693,162,50,,-1
18694,163,50,,-1
18695,164,50,,-1
18696,165,50,,-1
18697,166,50,,-1
18698,167,50,,-1
18699,168,50,,-1
18700,169,50,,-1
18701,170,50,,-1
18702,171,50,,-1
18703,172,50,,-1
18704,173,50,,-1
18705,174,50,,-1
18706,175,50,,-1
18707,176,50,,-1
18708,177,50,,-1
18709,178,50,,-1
18710,179,50,,-1
18711,180,50,Thinning,-1
18712,181,50,,-1
18713,182,50,,-1
18714,183,50,,-1
18715,184,50,,-1
18716,185,50,,-1
18717,186,50,Clearcut,1
18718,187,50,,-1
18719,188,50,,-1
18720,189,50,,-1
18721,190,50,,-1
18722,191,50,,-1
18723,192,50,Thinning,-1
18724,193,50,,-1
18725,194,50,,-1
18726,195,50,,-1
18727,196,50,,-1
18728,197,50,,-1
18729,198,50,Clearcut,1
18730,199,50,,-1
18731,200,50,,-1
18732,201,50,,-1
18733,202,50,,-1
18734,203,50,,-1
18735,204,50,,-1
18736,205,50,,-1
18737,206,50,,-1
18738,207,50,Thinning,-1
18739,208,50,,-1
18740,209,50,,-1
18741,210,50,,-1
18742,211,50,,-1
18743,212,50,,-1
18744,213,50,,-1
18745,214,50,,-1
18746,215,50,,-1
18747,216,50,,-1
18748,217,50,,-1
18749,218,50,Thinning,-1
18750,219,50,,-1
18751,220,50,Clearcut,1
18752,221,50,,-1
18753,222,50,,-1
18754,223,50,,-1
18755,224,50,Clearcut,1
18756,225,50,,-1
18757,226,50,,-1
18758,227,50,,-1
18759,228,50,,-1
18760,229,50,,-1
18761,230,50,,-1
18762,231,50,,-1
18763,232,50,,-1
18764,233,50,,-1
18765,234,50,,-1
18766,235,50,Clearcut,1
18767,236,50,,-1
18768,237,50,,-1
18769,238,50,,-1
18770,239,50,,-1
18771,240,50,,-1
18772,241,50,,-1
18773,242,50,,-1
18774,243,50,,-1
18775,244,50,,-1
18776,245,50,,-1
18777,246,50,,-1
18778,247,50,,-1
18779,248,50,,-1
18780,249,50,,-1
18781,250,50,,-1
18782,251,50,,-1
18783,252,50,,-1
18784,253,50,,-1
18785,254,50,Thinning,-1
18786,255,50,,-1
18787,256,50,Thinning,-1
18788,257,50,,-1
18789,258,50,,-1
18790,259,50,,-1
18791,260,50,,-1
18792,261,50,,-1
18793,262,50,,-1
18794,263,50,,-1
18795,264,50,,-1
18796,265,50,,-1
18797,266,50,,-1
18798,267,50,,-1
18799,268,50,,-1
18800,269,50,,-1
18801,270,50,,-1
18802,271,50,,-1
18803,272,50,,-1
18804,273,50,,-1
18805,274,50,,-1
18806,275,50,,-1
18807,276,50,,-1
18808,277,50,Clearcut,1
18809,278,50,Clearcut,1
18810,279,50,Thinning,-1
18811,280,50,,-1
18812,281,50,Clearcut,1
18813,282,50,Clearcut,1
18814,283,50,,-1
18815,284,50,,-1
18816,285,50,Thinning,-1
18817,286,50,,-1
18818,287,50,,-1
18819,288,50,,-1
18820,289,50,,-1
18821,290,50,Clearcut,1
18822,291,50,,-1
18823,292,50,,-1
18824,293,50,,-1
18825,294,50,,-1
18826,295,50,,-1
18827,296,50,,-1
18828,297,50,,-1
18829,298,50,,-1
18830,299,50,,-1
18831,300,50,Thinning,-1
18832,301,50,,-1
18833,302,50,Thinning,-1
18834,303,50,,-1
18835,304,50,Thinning,-1
18836,305,50,Thinning,-1
18837,306,50,Thinning,-1
18838,307,50,Clearcut,1
18839,308,50,,-1
18840,309,50,Thinning,-1
18841,310,50,,-1
18842,311,50,,-1
18843,312,50,,-1
18844,313,50,Thinning,-1
18845,314,50,,-1
18846,315,50,,-1
18847,316,50,,-1
18848,317,50,,-1
18849,318,50,,-1
18850,319,50,,-1
18851,320,50,,-1
18852,321,50,,-1
18853,322,50,,-1
18854,323,50,,-1
18855,324,50,Thinning,-1
18856,325,50,,-1
18857,326,50,Thinning,-1
18858,327,50,,-1
18859,328,50,Thinning,-1
18860,329,50,Thinning,-1
18861,330,50,Thinning,-1
18862,331,50,,-1
18863,332,50,,-1
18864,333,50,Thinning,-1
18865,334,50,Thinning,-1
18866,335,50,,-1
18867,336,50,,-1
18868,337,50,,-1
18869,338,50,,-1
18870,339,50,,-1
18871,340,50,,-1
18872,341,50,,-1
18873,342,50,,-1
18874,343,50,,-1
18875,344,50,,-1
18876,345,50,,-1
18877,346,50,,-1
18878,347,50,,-1
18879,348,50,,-1
18880,349,50,,-1
18881,350,50,Thinning,-1
18882,351,50,,-1
18883,352,50,,-1
18884,353,50,Thinning,-1
18885,354,50,,-1
18886,355,50,Thinning,-1
18887,356,50,,-1
18888,357,50,Thinning,-1
18889,358,50,Thinning,-1
18890,359,50,,-1
18891,360,50,,-1
18892,361,50,,-1
18893,362,50,,-1
18894,363,50,,-1
18895,364,50,,-1
18896,365,50,,-1
18897,366,50,,-1
18898,367,50,,-1
18899,368,50,,-1
18900,369,50,,-1
18901,370,50,,-1
18902,371,50,,-1
18903,372,50,,-1
18904,373,50,,-1
18905,374,50,,-1
18906,375,50,Thinning,-1
18907,376,50,Thinning,-1
18908,377,50,Thinning,-1
18909,378,50,Thinning,-1
18910,379,50,,-1
18911,380,50,,-1
18912,381,50,,-1
18913,382,50,,-1
18914,383,50,,-1
18915,384,50,,-1
18916,385,50,,-1
18917,386,50,,-1
18918,387,50,,-1
18919,388,50,,-1
18920,389,50,,-1
18921,390,50,,-1
18922,391,50,,-1
18923,392,50,,-1
18924,393,50,,-1
18925,394,50,,-1
18926,395,50,,-1
18927,396,50,,-1
18928,397,50,,-1
18929,398,50,,-1
18930,399,50,,-1
18931,400,50,,-1
18932,401,50,Thinning,-1
18933,402,50,,-1
18934,403,50,,-1
18935,404,50,,-1
18936,405,50,Thinning,-1
18937,406,50,,-1
18938,407,50,,-1
18939,408,50,Thinning,-1
18940,409,50,Thinning,-1
18941,410,50,,-1
18942,411,50,,-1
18943,412,50,,-1
18944,413,50,,-1
18945,414,50,,-1
18946,415,50,,-1
18947,416,50,,-1
18948,417,50,,-1
18949,418,50,,-1
18950,419,50,,-1
18951,420,50,,-1
18952,421,50,,-1
18953,422,50,,-1
18954,423,50,,-1
18955,424,50,,-1
18956,425,50,,-1
18957,426,50,,-1
18958,427,50,Thinning,-1
18959,428,50,,-1
18960,429,50,,-1
18961,430,50,,-1
18962,431,50,,-1
18963,432,50,,-1
18964,433,50,,-1
18965,434,50,,-1
18966,435,50,Thinning,-1
18967,436,50,,-1
18968,437,50,,-1
18969,438,50,,-1
18970,439,50,Thinning,-1
18971,440,50,Thinning,-1
18972,441,50,,-1
18973,442,50,,-1
18974,443,50,,-1
18975,444,50,,-1
18976,445,50,,-1
18977,446,50,Thinning,-1
18978,447,50,,-1
18979,448,50,,-1
18980,449,50,,-1
18981,450,50,Thinning,-1
18982,451,50,Thinning,-1
18983,452,50,,-1
18984,453,50,,-1
18985,454,50,,-1
18986,455,50,,-1
18987,456,50,,-1
18988,457,50,,-1
18989,458,50,,-1
