,identifier,timestep,disturbance_type,reset_age
27735,785,60,,-1
27736,786,60,,-1
27737,787,60,,-1
27738,788,60,,-1
27739,789,60,,-1
27740,790,60,,-1
27741,791,60,,-1
27742,792,60,,-1
27743,793,60,,-1
27744,794,60,,-1
27745,795,60,,-1
27746,796,60,Thinning,-1
27747,797,60,,-1
27748,798,60,,-1
27749,799,60,,-1
27750,800,60,,-1
27751,801,60,,-1
27752,802,60,Clearcut,1
27753,803,60,,-1
27754,804,60,,-1
27755,805,60,,-1
27756,806,60,,-1
27757,807,60,,-1
27758,808,60,,-1
27759,809,60,,-1
27760,810,60,,-1
27761,811,60,,-1
27762,812,60,,-1
27763,813,60,,-1
27764,814,60,,-1
27765,815,60,,-1
27766,816,60,,-1
27767,817,60,Thinning,-1
27768,818,60,Clearcut,1
27769,819,60,,-1
27770,820,60,,-1
27771,821,60,,-1
27772,822,60,,-1
27773,823,60,,-1
27774,824,60,,-1
27775,825,60,,-1
27776,826,60,,-1
27777,827,60,,-1
27778,828,60,Thinning,-1
27779,829,60,,-1
27780,830,60,,-1
27781,831,60,,-1
27782,832,60,,-1
27783,833,60,Thinning,-1
27784,834,60,Thinning,-1
27785,835,60,,-1
27786,836,60,,-1
27787,837,60,,-1
27788,838,60,,-1
27789,839,60,,-1
27790,840,60,,-1
27791,841,60,,-1
27792,842,60,,-1
27793,843,60,,-1
27794,844,60,Clearcut,1
27795,845,60,,-1
27796,846,60,,-1
27797,847,60,,-1
27798,848,60,Thinning,-1
27799,849,60,Thinning,-1
27800,850,60,Thinning,-1
27801,851,60,,-1
27802,852,60,,-1
27803,853,60,,-1
27804,854,60,,-1
27805,855,60,,-1
27806,856,60,,-1
27807,857,60,,-1
27808,858,60,,-1
27809,859,60,,-1
27810,860,60,Clearcut,1
27811,861,60,,-1
27812,862,60,,-1
27813,863,60,,-1
27814,864,60,,-1
27815,865,60,Thinning,-1
27816,866,60,Thinning,-1
27817,867,60,,-1
27818,868,60,,-1
27819,869,60,,-1
27820,870,60,,-1
27821,871,60,,-1
27822,872,60,,-1
27823,873,60,,-1
27824,874,60,,-1
27825,875,60,Clearcut,1
27826,876,60,,-1
27827,877,60,,-1
27828,878,60,,-1
27829,879,60,,-1
27830,880,60,,-1
27831,881,60,,-1
27832,882,60,Thinning,-1
27833,883,60,Thinning,-1
27834,884,60,,-1
27835,885,60,,-1
27836,886,60,,-1
27837,887,60,,-1
27838,888,60,,-1
27839,889,60,,-1
27840,890,60,,-1
27841,891,60,,-1
27842,892,60,Clearcut,1
27843,893,60,,-1
27844,894,60,,-1
27845,895,60,,-1
27846,896,60,,-1
27847,897,60,,-1
27848,898,60,Thinning,-1
27849,899,60,,-1
27850,900,60,Clearcut,1
27851,901,60,Clearcut,1
27852,902,60,Clearcut,1
27853,903,60,Clearcut,1
27854,904,60,Clearcut,1
27855,905,60,Clearcut,1
27856,906,60,Thinning,-1
27857,907,60,Clearcut,1
27858,908,60,,-1
27859,909,60,Thinning,-1
27860,910,60,Thinning,-1
27861,911,60,Thinning,-1
27862,912,60,,-1
27863,913,60,Thinning,-1
27864,914,60,,-1
27865,915,60,Thinning,-1
27866,916,60,,-1
27867,917,60,Thinning,-1
27868,918,60,Thinning,-1
27869,919,60,,-1
27870,920,60,,-1
27871,921,60,,-1
27872,922,60,,-1
27873,923,60,,-1
27874,924,60,,-1
27875,925,60,,-1
27876,1,61,,-1
27877,2,61,,-1
27878,3,61,,-1
27879,4,61,,-1
27880,5,61,,-1
27881,6,61,,-1
27882,7,61,,-1
27883,8,61,,-1
27884,9,61,,-1
27885,10,61,,-1
27886,11,61,Thinning,-1
27887,12,61,,-1
27888,13,61,,-1
27889,14,61,,-1
27890,15,61,Thinning,-1
27891,16,61,,-1
27892,17,61,,-1
27893,18,61,,-1
27894,19,61,,-1
27895,20,61,,-1
27896,21,61,,-1
27897,22,61,Clearcut,1
27898,23,61,,-1
27899,24,61,Clearcut,1
27900,25,61,,-1
27901,26,61,,-1
27902,27,61,,-1
27903,28,61,,-1
27904,29,61,Thinning,-1
27905,30,61,,-1
27906,31,61,,-1
27907,32,61,,-1
27908,33,61,,-1
27909,34,61,,-1
27910,35,61,,-1
27911,36,61,,-1
27912,37,61,,-1
27913,38,61,,-1
27914,39,61,,-1
27915,40,61,,-1
27916,41,61,,-1
27917,42,61,,-1
27918,43,61,,-1
27919,44,61,,-1
27920,45,61,Thinning,-1
27921,46,61,,-1
27922,47,61,,-1
27923,48,61,Thinning,-1
27924,49,61,Clearcut,1
27925,50,61,,-1
27926,51,61,,-1
27927,52,61,,-1
27928,53,61,,-1
27929,54,61,,-1
27930,55,61,,-1
27931,56,61,,-1
27932,57,61,,-1
27933,58,61,,-1
27934,59,61,,-1
27935,60,61,Thinning,-1
27936,61,61,Thinning,-1
27937,62,61,,-1
27938,63,61,Clearcut,1
27939,64,61,Thinning,-1
27940,65,61,,-1
27941,66,61,,-1
27942,67,61,,-1
27943,68,61,,-1
27944,69,61,Thinning,-1
27945,70,61,,-1
27946,71,61,Thinning,-1
27947,72,61,,-1
27948,73,61,Clearcut,1
27949,74,61,,-1
27950,75,61,,-1
27951,76,61,,-1
27952,77,61,,-1
27953,78,61,,-1
27954,79,61,,-1
27955,80,61,,-1
27956,81,61,,-1
27957,82,61,,-1
27958,83,61,,-1
27959,84,61,Thinning,-1
27960,85,61,Thinning,-1
27961,86,61,,-1
27962,87,61,Thinning,-1
27963,88,61,,-1
27964,89,61,,-1
27965,90,61,Thinning,-1
27966,91,61,,-1
27967,92,61,,-1
27968,93,61,,-1
27969,94,61,,-1
27970,95,61,,-1
27971,96,61,,-1
27972,97,61,,-1
27973,98,61,,-1
27974,99,61,Thinning,-1
27975,100,61,,-1
27976,101,61,,-1
27977,102,61,Thinning,-1
27978,103,61,Thinning,-1
27979,104,61,,-1
27980,105,61,,-1
27981,106,61,,-1
27982,107,61,,-1
27983,108,61,,-1
27984,109,61,Thinning,-1
27985,110,61,,-1
27986,111,61,,-1
27987,112,61,Thinning,-1
27988,113,61,,-1
27989,114,61,Thinning,-1
27990,115,61,,-1
27991,116,61,,-1
27992,117,61,,-1
27993,118,61,,-1
27994,119,61,,-1
27995,120,61,,-1
27996,121,61,,-1
27997,122,61,,-1
27998,123,61,Thinning,-1
27999,124,61,,-1
28000,125,61,Thinning,-1
28001,126,61,,-1
28002,127,61,,-1
28003,128,61,,-1
28004,129,61,,-1
28005,130,61,,-1
28006,131,61,,-1
28007,132,61,Clearcut,1
28008,133,61,,-1
28009,134,61,,-1
28010,135,61,,-1
28011,136,61,,-1
28012,137,61,,-1
28013,138,61,,-1
28014,139,61,,-1
28015,140,61,,-1
28016,141,61,,-1
28017,142,61,,-1
28018,143,61,,-1
28019,144,61,,-1
28020,145,61,,-1
28021,146,61,,-1
28022,147,61,,-1
28023,148,61,,-1
28024,149,61,,-1
28025,150,61,,-1
28026,151,61,,-1
28027,152,61,,-1
28028,153,61,,-1
28029,154,61,,-1
28030,155,61,,-1
28031,156,61,,-1
28032,157,61,,-1
28033,158,61,,-1
28034,159,61,,-1
28035,160,61,,-1
28036,161,61,,-1
28037,162,61,,-1
28038,163,61,,-1
28039,164,61,,-1
28040,165,61,,-1
28041,166,61,,-1
28042,167,61,,-1
28043,168,61,,-1
28044,169,61,,-1
28045,170,61,,-1
28046,171,61,,-1
28047,172,61,,-1
28048,173,61,,-1
28049,174,61,,-1
28050,175,61,,-1
28051,176,61,,-1
28052,177,61,,-1
28053,178,61,,-1
28054,179,61,,-1
28055,180,61,,-1
28056,181,61,,-1
28057,182,61,,-1
28058,183,61,,-1
28059,184,61,,-1
28060,185,61,,-1
28061,186,61,,-1
28062,187,61,,-1
28063,188,61,,-1
28064,189,61,,-1
28065,190,61,,-1
28066,191,61,,-1
28067,192,61,Fire,-1
28068,193,61,,-1
28069,194,61,,-1
28070,195,61,,-1
28071,196,61,,-1
28072,197,61,,-1
28073,198,61,,-1
28074,199,61,,-1
28075,200,61,,-1
28076,201,61,,-1
28077,202,61,,-1
28078,203,61,,-1
28079,204,61,,-1
28080,205,61,,-1
28081,206,61,,-1
28082,207,61,,-1
28083,208,61,,-1
28084,209,61,,-1
28085,210,61,,-1
28086,211,61,,-1
28087,212,61,,-1
28088,213,61,,-1
28089,214,61,,-1
28090,215,61,,-1
28091,216,61,,-1
28092,217,61,,-1
28093,218,61,,-1
28094,219,61,,-1
28095,220,61,,-1
28096,221,61,,-1
28097,222,61,,-1
28098,223,61,,-1
28099,224,61,,-1
28100,225,61,,-1
28101,226,61,,-1
28102,227,61,,-1
28103,228,61,,-1
28104,229,61,,-1
28105,230,61,,-1
28106,231,61,,-1
28107,232,61,,-1
28108,233,61,,-1
28109,234,61,,-1
28110,235,61,,-1
28111,236,61,,-1
28112,237,61,,-1
28113,238,61,,-1
28114,239,61,,-1
28115,240,61,,-1
28116,241,61,,-1
28117,242,61,,-1
28118,243,61,,-1
28119,244,61,,-1
28120,245,61,,-1
28121,246,61,,-1
28122,247,61,,-1
28123,248,61,,-1
28124,249,61,,-1
28125,250,61,,-1
28126,251,61,,-1
28127,252,61,Thinning,-1
28128,253,61,,-1
28129,254,61,,-1
28130,255,61,,-1
28131,256,61,,-1
28132,257,61,,-1
28133,258,61,,-1
28134,259,61,,-1
28135,260,61,,-1
28136,261,61,,-1
28137,262,61,,-1
28138,263,61,,-1
28139,264,61,,-1
28140,265,61,,-1
28141,266,61,,-1
28142,267,61,,-1
28143,268,61,,-1
28144,269,61,,-1
28145,270,61,,-1
28146,271,61,,-1
28147,272,61,,-1
28148,273,61,,-1
28149,274,61,,-1
28150,275,61,,-1
28151,276,61,,-1
28152,277,61,,-1
28153,278,61,,-1
28154,279,61,Clearcut,1
28155,280,61,,-1
28156,281,61,,-1
28157,282,61,,-1
28158,283,61,,-1
28159,284,61,,-1
28160,285,61,Clearcut,1
28161,286,61,,-1
28162,287,61,,-1
28163,288,61,,-1
28164,289,61,,-1
28165,290,61,,-1
28166,291,61,,-1
28167,292,61,,-1
28168,293,61,,-1
28169,294,61,,-1
28170,295,61,Clearcut,1
28171,296,61,,-1
28172,297,61,,-1
28173,298,61,,-1
28174,299,61,,-1
28175,300,61,,-1
28176,301,61,,-1
28177,302,61,Thinning,-1
28178,303,61,,-1
28179,304,61,,-1
28180,305,61,,-1
28181,306,61,Thinning,-1
28182,307,61,,-1
28183,308,61,,-1
28184,309,61,Thinning,-1
28185,310,61,,-1
28186,311,61,,-1
28187,312,61,,-1
28188,313,61,,-1
28189,314,61,,-1
28190,315,61,,-1
28191,316,61,,-1
28192,317,61,,-1
28193,318,61,Thinning,-1
28194,319,61,Thinning,-1
28195,320,61,,-1
28196,321,61,,-1
28197,322,61,,-1
28198,323,61,,-1
28199,324,61,,-1
28200,325,61,,-1
28201,326,61,Thinning,-1
28202,327,61,,-1
28203,328,61,,-1
28204,329,61,,-1
28205,330,61,,-1
28206,331,61,,-1
28207,332,61,,-1
28208,333,61,Thinning,-1
28209,334,61,,-1
28210,335,61,Thinning,-1
28211,336,61,Thinning,-1
28212,337,61,,-1
28213,338,61,Thinning,-1
28214,339,61,,-1
28215,340,61,,-1
28216,341,61,,-1
28217,342,61,,-1
28218,343,61,Thinning,-1
28219,344,61,,-1
28220,345,61,,-1
28221,346,61,,-1
28222,347,61,,-1
28223,348,61,Thinning,-1
28224,349,61,,-1
28225,350,61,,-1
28226,351,61,,-1
28227,352,61,Thinning,-1
28228,353,61,,-1
28229,354,61,,-1
28230,355,61,Thinning,-1
28231,356,61,,-1
28232,357,61,Thinning,-1
28233,358,61,,-1
28234,359,61,Thinning,-1
28235,360,61,,-1
28236,361,61,,-1
28237,362,61,,-1
28238,363,61,,-1
28239,364,61,,-1
28240,365,61,,-1
28241,366,61,,-1
28242,367,61,,-1
28243,368,61,,-1
28244,369,61,,-1
28245,370,61,,-1
28246,371,61,,-1
28247,372,61,,-1
28248,373,61,,-1
28249,374,61,,-1
28250,375,61,Thinning,-1
28251,376,61,,-1
28252,377,61,Thinning,-1
28253,378,61,,-1
28254,379,61,,-1
28255,380,61,,-1
28256,381,61,,-1
28257,382,61,,-1
28258,383,61,,-1
28259,384,61,,-1
28260,385,61,Thinning,-1
28261,386,61,,-1
28262,387,61,Clearcut,1
28263,388,61,,-1
28264,389,61,,-1
28265,390,61,,-1
28266,391,61,Thinning,-1
28267,392,61,,-1
28268,393,61,,-1
28269,394,61,,-1
28270,395,61,,-1
28271,396,61,,-1
28272,397,61,,-1
28273,398,61,,-1
28274,399,61,Clearcut,1
28275,400,61,,-1
28276,401,61,,-1
28277,402,61,,-1
28278,403,61,,-1
28279,404,61,,-1
28280,405,61,Thinning,-1
28281,406,61,,-1
28282,407,61,,-1
28283,408,61,Thinning,-1
28284,409,61,,-1
28285,410,61,,-1
28286,411,61,,-1
28287,412,61,,-1
28288,413,61,,-1
28289,414,61,,-1
28290,415,61,,-1
28291,416,61,,-1
28292,417,61,,-1
28293,418,61,,-1
28294,419,61,,-1
28295,420,61,,-1
28296,421,61,,-1
28297,422,61,,-1
28298,423,61,,-1
28299,424,61,,-1
28300,425,61,,-1
28301,426,61,,-1
28302,427,61,Thinning,-1
28303,428,61,,-1
28304,429,61,,-1
28305,430,61,Clearcut,1
28306,431,61,Clearcut,1
28307,432,61,,-1
28308,433,61,Thinning,-1
28309,434,61,,-1
28310,435,61,,-1
28311,436,61,,-1
28312,437,61,,-1
28313,438,61,,-1
28314,439,61,Thinning,-1
28315,440,61,,-1
28316,441,61,,-1
28317,442,61,,-1
28318,443,61,,-1
28319,444,61,Thinning,-1
28320,445,61,,-1
28321,446,61,,-1
28322,447,61,,-1
28323,448,61,,-1
28324,449,61,,-1
28325,450,61,Thinning,-1
28326,451,61,,-1
28327,452,61,,-1
28328,453,61,,-1
28329,454,61,,-1
28330,455,61,,-1
28331,456,61,,-1
28332,457,61,Thinning,-1
28333,458,61,Thinning,-1
28334,459,61,Clearcut,1
28335,460,61,Clearcut,1
28336,461,61,,-1
28337,462,61,,-1
28338,463,61,,-1
28339,464,61,,-1
28340,465,61,,-1
28341,466,61,,-1
28342,467,61,,-1
28343,468,61,,-1
28344,469,61,Thinning,-1
28345,470,61,,-1
28346,471,61,,-1
28347,472,61,,-1
28348,473,61,,-1
28349,474,61,Thinning,-1
28350,475,61,Thinning,-1
28351,476,61,,-1
28352,477,61,,-1
28353,478,61,,-1
28354,479,61,,-1
28355,480,61,,-1
28356,481,61,,-1
28357,482,61,,-1
28358,483,61,,-1
28359,484,61,,-1
28360,485,61,,-1
28361,486,61,,-1
28362,487,61,,-1
28363,488,61,,-1
28364,489,61,,-1
28365,490,61,,-1
28366,491,61,,-1
28367,492,61,,-1
28368,493,61,,-1
28369,494,61,,-1
28370,495,61,,-1
28371,496,61,,-1
28372,497,61,,-1
28373,498,61,,-1
28374,499,61,,-1
28375,500,61,,-1
28376,501,61,,-1
28377,502,61,,-1
28378,503,61,,-1
28379,504,61,,-1
28380,505,61,,-1
28381,506,61,,-1
28382,507,61,Thinning,-1
28383,508,61,,-1
28384,509,61,,-1
28385,510,61,,-1
28386,511,61,,-1
28387,512,61,,-1
28388,513,61,,-1
28389,514,61,Clearcut,1
28390,515,61,Thinning,-1
28391,516,61,Thinning,-1
28392,517,61,,-1
28393,518,61,,-1
28394,519,61,,-1
28395,520,61,,-1
28396,521,61,,-1
28397,522,61,,-1
28398,523,61,Clearcut,1
28399,524,61,,-1
28400,525,61,,-1
28401,526,61,,-1
28402,527,61,,-1
28403,528,61,,-1
28404,529,61,,-1
28405,530,61,,-1
28406,531,61,,-1
28407,532,61,Clearcut,1
28408,533,61,Thinning,-1
28409,534,61,,-1
28410,535,61,,-1
28411,536,61,,-1
28412,537,61,Thinning,-1
28413,538,61,,-1
28414,539,61,,-1
28415,540,61,,-1
28416,541,61,,-1
28417,542,61,,-1
28418,543,61,,-1
28419,544,61,Thinning,-1
28420,545,61,Thinning,-1
28421,546,61,,-1
28422,547,61,,-1
28423,548,61,,-1
28424,549,61,,-1
28425,550,61,,-1
28426,551,61,Thinning,-1
28427,552,61,,-1
28428,553,61,,-1
28429,554,61,,-1
28430,555,61,,-1
28431,556,61,,-1
28432,557,61,Thinning,-1
28433,558,61,,-1
28434,559,61,Thinning,-1
28435,560,61,,-1
28436,561,61,,-1
28437,562,61,,-1
28438,563,61,,-1
28439,564,61,Thinning,-1
28440,565,61,,-1
28441,566,61,,-1
28442,567,61,,-1
28443,568,61,,-1
28444,569,61,Thinning,-1
28445,570,61,,-1
28446,571,61,,-1
28447,572,61,,-1
28448,573,61,,-1
28449,574,61,,-1
28450,575,61,,-1
28451,576,61,,-1
28452,577,61,,-1
28453,578,61,Thinning,-1
28454,579,61,Thinning,-1
28455,580,61,,-1
28456,581,61,,-1
28457,582,61,,-1
28458,583,61,,-1
28459,584,61,,-1
28460,585,61,,-1
28461,586,61,,-1
28462,587,61,,-1
28463,588,61,,-1
28464,589,61,,-1
28465,590,61,,-1
28466,591,61,Thinning,-1
28467,592,61,,-1
28468,593,61,,-1
28469,594,61,,-1
28470,595,61,,-1
28471,596,61,,-1
28472,597,61,,-1
28473,598,61,,-1
28474,599,61,,-1
28475,600,61,,-1
28476,601,61,,-1
28477,602,61,,-1
28478,603,61,,-1
28479,604,61,,-1
28480,605,61,,-1
28481,606,61,,-1
28482,607,61,Thinning,-1
28483,608,61,Thinning,-1
28484,609,61,Thinning,-1
28485,610,61,,-1
28486,611,61,,-1
28487,612,61,,-1
28488,613,61,,-1
28489,614,61,,-1
28490,615,61,,-1
28491,616,61,,-1
28492,617,61,,-1
28493,618,61,,-1
28494,619,61,,-1
28495,620,61,,-1
28496,621,61,,-1
28497,622,61,,-1
28498,623,61,,-1
28499,624,61,Thinning,-1
28500,625,61,,-1
28501,626,61,Thinning,-1
28502,627,61,,-1
28503,628,61,,-1
28504,629,61,,-1
28505,630,61,,-1
28506,631,61,,-1
28507,632,61,,-1
28508,633,61,,-1
28509,634,61,,-1
28510,635,61,,-1
28511,636,61,,-1
28512,637,61,,-1
28513,638,61,,-1
28514,639,61,,-1
28515,640,61,,-1
28516,641,61,Thinning,-1
28517,642,61,,-1
28518,643,61,,-1
28519,644,61,,-1
28520,645,61,,-1
28521,646,61,,-1
28522,647,61,Thinning,-1
28523,648,61,,-1
28524,649,61,,-1
28525,650,61,,-1
28526,651,61,,-1
28527,652,61,,-1
28528,653,61,,-1
28529,654,61,,-1
28530,655,61,Thinning,-1
28531,656,61,,-1
28532,657,61,,-1
28533,658,61,,-1
28534,659,61,,-1
28535,660,61,,-1
28536,661,61,,-1
28537,662,61,,-1
28538,663,61,,-1
28539,664,61,,-1
28540,665,61,,-1
28541,666,61,,-1
28542,667,61,,-1
28543,668,61,Thinning,-1
28544,669,61,,-1
28545,670,61,,-1
28546,671,61,,-1
28547,672,61,Thinning,-1
28548,673,61,,-1
28549,674,61,,-1
28550,675,61,,-1
28551,676,61,,-1
28552,677,61,,-1
28553,678,61,,-1
28554,679,61,,-1
28555,680,61,,-1
28556,681,61,,-1
28557,682,61,,-1
28558,683,61,,-1
28559,684,61,Thinning,-1
28560,685,61,,-1
28561,686,61,,-1
28562,687,61,,-1
28563,688,61,Thinning,-1
28564,689,61,,-1
28565,690,61,,-1
28566,691,61,,-1
28567,692,61,,-1
28568,693,61,Thinning,-1
28569,694,61,,-1
28570,695,61,,-1
28571,696,61,Thinning,-1
28572,697,61,Clearcut,1
28573,698,61,,-1
28574,699,61,,-1
28575,700,61,Clearcut,1
28576,701,61,,-1
28577,702,61,,-1
28578,703,61,Thinning,-1
28579,704,61,,-1
28580,705,61,Thinning,-1
28581,706,61,,-1
28582,707,61,Thinning,-1
28583,708,61,,-1
28584,709,61,,-1
28585,710,61,,-1
28586,711,61,,-1
28587,712,61,,-1
28588,713,61,,-1
28589,714,61,,-1
28590,715,61,,-1
28591,716,61,,-1
28592,717,61,,-1
28593,718,61,,-1
28594,719,61,,-1
28595,720,61,,-1
28596,721,61,,-1
28597,722,61,,-1
28598,723,61,Thinning,-1
28599,724,61,Clearcut,1
28600,725,61,,-1
28601,726,61,,-1
28602,727,61,,-1
28603,728,61,,-1
28604,729,61,,-1
28605,730,61,,-1
28606,731,61,,-1
28607,732,61,Thinning,-1
28608,733,61,,-1
28609,734,61,,-1
28610,735,61,,-1
28611,736,61,,-1
28612,737,61,,-1
28613,738,61,Thinning,-1
28614,739,61,Thinning,-1
28615,740,61,,-1
28616,741,61,,-1
28617,742,61,,-1
28618,743,61,,-1
28619,744,61,,-1
28620,745,61,,-1
28621,746,61,,-1
28622,747,61,,-1
28623,748,61,,-1
28624,749,61,,-1
28625,750,61,,-1
28626,751,61,,-1
28627,752,61,,-1
28628,753,61,,-1
28629,754,61,,-1
28630,755,61,Thinning,-1
28631,756,61,,-1
28632,757,61,Thinning,-1
28633,758,61,,-1
28634,759,61,,-1
28635,760,61,Thinning,-1
28636,761,61,,-1
28637,762,61,,-1
28638,763,61,,-1
28639,764,61,,-1
28640,765,61,,-1
28641,766,61,,-1
28642,767,61,Thinning,-1
28643,768,61,,-1
28644,769,61,,-1
28645,770,61,Thinning,-1
28646,771,61,Thinning,-1
28647,772,61,,-1
28648,773,61,,-1
28649,774,61,,-1
28650,775,61,Thinning,-1
28651,776,61,,-1
28652,777,61,,-1
28653,778,61,,-1
28654,779,61,,-1
28655,780,61,,-1
28656,781,61,,-1
28657,782,61,,-1
28658,783,61,,-1
28659,784,61,Thinning,-1
28660,785,61,,-1
28661,786,61,,-1
28662,787,61,,-1
28663,788,61,,-1
28664,789,61,,-1
28665,790,61,,-1
28666,791,61,,-1
28667,792,61,,-1
28668,793,61,,-1
28669,794,61,,-1
28670,795,61,,-1
28671,796,61,Thinning,-1
28672,797,61,,-1
28673,798,61,,-1
28674,799,61,Thinning,-1
28675,800,61,,-1
28676,801,61,,-1
28677,802,61,,-1
28678,803,61,,-1
28679,804,61,,-1
28680,805,61,,-1
28681,806,61,,-1
28682,807,61,,-1
28683,808,61,,-1
28684,809,61,,-1
28685,810,61,,-1
28686,811,61,,-1
28687,812,61,,-1
28688,813,61,,-1
28689,814,61,,-1
28690,815,61,,-1
28691,816,61,,-1
28692,817,61,Thinning,-1
28693,818,61,,-1
28694,819,61,,-1
28695,820,61,,-1
28696,821,61,,-1
28697,822,61,,-1
28698,823,61,,-1
28699,824,61,,-1
28700,825,61,,-1
28701,826,61,,-1
28702,827,61,,-1
28703,828,61,,-1
28704,829,61,,-1
28705,830,61,,-1
28706,831,61,,-1
28707,832,61,,-1
28708,833,61,Thinning,-1
28709,834,61,Clearcut,1
28710,835,61,,-1
28711,836,61,,-1
28712,837,61,,-1
28713,838,61,,-1
28714,839,61,,-1
28715,840,61,,-1
28716,841,61,,-1
28717,842,61,,-1
28718,843,61,Thinning,-1
28719,844,61,,-1
28720,845,61,Thinning,-1
28721,846,61,,-1
28722,847,61,Thinning,-1
28723,848,61,,-1
28724,849,61,,-1
28725,850,61,Thinning,-1
28726,851,61,Thinning,-1
28727,852,61,,-1
28728,853,61,,-1
28729,854,61,,-1
28730,855,61,,-1
28731,856,61,,-1
28732,857,61,,-1
28733,858,61,Thinning,-1
28734,859,61,,-1
28735,860,61,,-1
28736,861,61,,-1
28737,862,61,,-1
28738,863,61,,-1
28739,864,61,,-1
28740,865,61,,-1
28741,866,61,Thinning,-1
28742,867,61,,-1
28743,868,61,,-1
28744,869,61,,-1
28745,870,61,,-1
28746,871,61,,-1
28747,872,61,,-1
28748,873,61,,-1
28749,874,61,,-1
28750,875,61,,-1
28751,876,61,,-1
28752,877,61,,-1
28753,878,61,,-1
28754,879,61,,-1
28755,880,61,,-1
28756,881,61,,-1
28757,882,61,Thinning,-1
28758,883,61,,-1
28759,884,61,,-1
28760,885,61,,-1
28761,886,61,,-1
28762,887,61,,-1
28763,888,61,,-1
28764,889,61,,-1
28765,890,61,,-1
28766,891,61,,-1
28767,892,61,,-1
28768,893,61,,-1
28769,894,61,,-1
28770,895,61,,-1
28771,896,61,,-1
28772,897,61,,-1
28773,898,61,Thinning,-1
28774,899,61,,-1
28775,900,61,,-1
28776,901,61,,-1
28777,902,61,,-1
28778,903,61,,-1
28779,904,61,,-1
28780,905,61,,-1
28781,906,61,,-1
28782,907,61,,-1
28783,908,61,,-1
28784,909,61,,-1
28785,910,61,,-1
28786,911,61,Thinning,-1
28787,912,61,,-1
28788,913,61,Clearcut,1
28789,914,61,Clearcut,1
28790,915,61,Clearcut,1
28791,916,61,Clearcut,1
28792,917,61,Clearcut,1
28793,918,61,Clearcut,1
28794,919,61,Thinning,-1
28795,920,61,Clearcut,1
28796,921,61,Thinning,-1
28797,922,61,Thinning,-1
28798,923,61,Thinning,-1
28799,924,61,Thinning,-1
28800,925,61,,-1
28801,926,61,Thinning,-1
28802,927,61,,-1
28803,928,61,,-1
28804,929,61,,-1
28805,930,61,Thinning,-1
28806,931,61,,-1
28807,932,61,,-1
28808,933,61,,-1
28809,934,61,,-1
28810,935,61,,-1
28811,936,61,,-1
28812,937,61,,-1
28813,938,61,,-1
28814,1,62,,-1
28815,2,62,,-1
28816,3,62,,-1
28817,4,62,,-1
28818,5,62,,-1
28819,6,62,,-1
28820,7,62,,-1
28821,8,62,,-1
28822,9,62,,-1
28823,10,62,,-1
28824,11,62,Clearcut,1
28825,12,62,,-1
28826,13,62,,-1
28827,14,62,,-1
28828,15,62,Thinning,-1
28829,16,62,,-1
28830,17,62,,-1
28831,18,62,,-1
28832,19,62,,-1
28833,20,62,,-1
28834,21,62,,-1
28835,22,62,,-1
28836,23,62,Clearcut,1
28837,24,62,,-1
28838,25,62,,-1
28839,26,62,,-1
28840,27,62,,-1
28841,28,62,Thinning,-1
28842,29,62,Thinning,-1
28843,30,62,,-1
28844,31,62,,-1
28845,32,62,,-1
28846,33,62,,-1
28847,34,62,,-1
28848,35,62,,-1
28849,36,62,,-1
28850,37,62,,-1
28851,38,62,Thinning,-1
28852,39,62,,-1
28853,40,62,,-1
28854,41,62,,-1
28855,42,62,,-1
28856,43,62,,-1
28857,44,62,,-1
28858,45,62,,-1
28859,46,62,,-1
28860,47,62,,-1
28861,48,62,,-1
28862,49,62,,-1
28863,50,62,,-1
28864,51,62,,-1
28865,52,62,Thinning,-1
28866,53,62,,-1
28867,54,62,,-1
28868,55,62,,-1
28869,56,62,,-1
28870,57,62,,-1
28871,58,62,Thinning,-1
28872,59,62,Thinning,-1
28873,60,62,,-1
28874,61,62,,-1
28875,62,62,,-1
28876,63,62,,-1
28877,64,62,,-1
28878,65,62,,-1
28879,66,62,Thinning,-1
28880,67,62,,-1
28881,68,62,,-1
28882,69,62,,-1
28883,70,62,,-1
28884,71,62,Clearcut,1
28885,72,62,,-1
28886,73,62,,-1
28887,74,62,,-1
28888,75,62,,-1
28889,76,62,,-1
28890,77,62,,-1
28891,78,62,Thinning,-1
28892,79,62,Thinning,-1
28893,80,62,,-1
28894,81,62,,-1
28895,82,62,Thinning,-1
28896,83,62,,-1
28897,84,62,,-1
28898,85,62,,-1
28899,86,62,,-1
28900,87,62,,-1
28901,88,62,,-1
28902,89,62,,-1
28903,90,62,,-1
28904,91,62,,-1
28905,92,62,Thinning,-1
28906,93,62,,-1
28907,94,62,Thinning,-1
28908,95,62,Thinning,-1
28909,96,62,Thinning,-1
28910,97,62,,-1
28911,98,62,Thinning,-1
28912,99,62,,-1
28913,100,62,Thinning,-1
28914,101,62,,-1
28915,102,62,,-1
28916,103,62,,-1
28917,104,62,,-1
28918,105,62,,-1
28919,106,62,,-1
28920,107,62,,-1
28921,108,62,,-1
28922,109,62,,-1
28923,110,62,,-1
28924,111,62,Thinning,-1
28925,112,62,Thinning,-1
28926,113,62,,-1
28927,114,62,,-1
28928,115,62,,-1
28929,116,62,,-1
28930,117,62,,-1
