,identifier,timestep,disturbance_type,reset_age
19587,309,51,Thinning,-1
19588,310,51,Thinning,-1
19589,311,51,,-1
19590,312,51,,-1
19591,313,51,,-1
19592,314,51,,-1
19593,315,51,,-1
19594,316,51,,-1
19595,317,51,,-1
19596,318,51,Thinning,-1
19597,319,51,Thinning,-1
19598,320,51,Thinning,-1
19599,321,51,,-1
19600,322,51,,-1
19601,323,51,,-1
19602,324,51,,-1
19603,325,51,,-1
19604,326,51,Thinning,-1
19605,327,51,,-1
19606,328,51,,-1
19607,329,51,,-1
19608,330,51,,-1
19609,331,51,Clearcut,1
19610,332,51,,-1
19611,333,51,Thinning,-1
19612,334,51,,-1
19613,335,51,,-1
19614,336,51,,-1
19615,337,51,,-1
19616,338,51,,-1
19617,339,51,,-1
19618,340,51,,-1
19619,341,51,,-1
19620,342,51,Thinning,-1
19621,343,51,,-1
19622,344,51,,-1
19623,345,51,,-1
19624,346,51,,-1
19625,347,51,,-1
19626,348,51,,-1
19627,349,51,,-1
19628,350,51,,-1
19629,351,51,,-1
19630,352,51,,-1
19631,353,51,,-1
19632,354,51,,-1
19633,355,51,Thinning,-1
19634,356,51,,-1
19635,357,51,Thinning,-1
19636,358,51,,-1
19637,359,51,,-1
19638,360,51,,-1
19639,361,51,,-1
19640,362,51,Thinning,-1
19641,363,51,,-1
19642,364,51,,-1
19643,365,51,,-1
19644,366,51,,-1
19645,367,51,,-1
19646,368,51,,-1
19647,369,51,,-1
19648,370,51,,-1
19649,371,51,,-1
19650,372,51,,-1
19651,373,51,Thinning,-1
19652,374,51,,-1
19653,375,51,Thinning,-1
19654,376,51,,-1
19655,377,51,Thinning,-1
19656,378,51,,-1
19657,379,51,Thinning,-1
19658,380,51,,-1
19659,381,51,,-1
19660,382,51,,-1
19661,383,51,,-1
19662,384,51,,-1
19663,385,51,,-1
19664,386,51,,-1
19665,387,51,,-1
19666,388,51,,-1
19667,389,51,,-1
19668,390,51,,-1
19669,391,51,,-1
19670,392,51,Thinning,-1
19671,393,51,,-1
19672,394,51,,-1
19673,395,51,,-1
19674,396,51,,-1
19675,397,51,Thinning,-1
19676,398,51,,-1
19677,399,51,,-1
19678,400,51,,-1
19679,401,51,,-1
19680,402,51,Thinning,-1
19681,403,51,,-1
19682,404,51,,-1
19683,405,51,Thinning,-1
19684,406,51,,-1
19685,407,51,,-1
19686,408,51,,-1
19687,409,51,,-1
19688,410,51,Thinning,-1
19689,411,51,,-1
19690,412,51,,-1
19691,413,51,,-1
19692,414,51,,-1
19693,415,51,,-1
19694,416,51,,-1
19695,417,51,,-1
19696,418,51,,-1
19697,419,51,,-1
19698,420,51,,-1
19699,421,51,,-1
19700,422,51,Thinning,-1
19701,423,51,,-1
19702,424,51,,-1
19703,425,51,,-1
19704,426,51,,-1
19705,427,51,Thinning,-1
19706,428,51,,-1
19707,429,51,,-1
19708,430,51,,-1
19709,431,51,,-1
19710,432,51,,-1
19711,433,51,,-1
19712,434,51,,-1
19713,435,51,,-1
19714,436,51,Thinning,-1
19715,437,51,,-1
19716,438,51,,-1
19717,439,51,Thinning,-1
19718,440,51,,-1
19719,441,51,,-1
19720,442,51,,-1
19721,443,51,,-1
19722,444,51,Thinning,-1
19723,445,51,,-1
19724,446,51,,-1
19725,447,51,,-1
19726,448,51,,-1
19727,449,51,,-1
19728,450,51,Thinning,-1
19729,451,51,,-1
19730,452,51,Thinning,-1
19731,453,51,,-1
19732,454,51,,-1
19733,455,51,,-1
19734,456,51,,-1
19735,457,51,,-1
19736,458,51,,-1
19737,459,51,,-1
19738,460,51,,-1
19739,461,51,Thinning,-1
19740,462,51,,-1
19741,463,51,,-1
19742,464,51,Thinning,-1
19743,465,51,,-1
19744,466,51,,-1
19745,467,51,Thinning,-1
19746,468,51,,-1
19747,469,51,Thinning,-1
19748,470,51,,-1
19749,471,51,,-1
19750,472,51,,-1
19751,473,51,,-1
19752,474,51,,-1
19753,475,51,Fire,-1
19754,476,51,,-1
19755,477,51,,-1
19756,478,51,,-1
19757,479,51,,-1
19758,480,51,,-1
19759,481,51,,-1
19760,482,51,,-1
19761,483,51,,-1
19762,484,51,,-1
19763,485,51,,-1
19764,486,51,,-1
19765,487,51,,-1
19766,488,51,,-1
19767,489,51,,-1
19768,490,51,,-1
19769,491,51,,-1
19770,492,51,,-1
19771,493,51,,-1
19772,494,51,,-1
19773,495,51,,-1
19774,496,51,,-1
19775,497,51,,-1
19776,498,51,,-1
19777,499,51,,-1
19778,500,51,,-1
19779,501,51,,-1
19780,502,51,,-1
19781,503,51,,-1
19782,504,51,,-1
19783,505,51,,-1
19784,506,51,,-1
19785,507,51,,-1
19786,508,51,,-1
19787,509,51,Thinning,-1
19788,510,51,,-1
19789,511,51,,-1
19790,512,51,,-1
19791,513,51,,-1
19792,514,51,,-1
19793,515,51,Thinning,-1
19794,516,51,,-1
19795,517,51,,-1
19796,518,51,,-1
19797,519,51,,-1
19798,520,51,,-1
19799,521,51,Thinning,-1
19800,522,51,,-1
19801,523,51,,-1
19802,524,51,Thinning,-1
19803,525,51,,-1
19804,526,51,,-1
19805,527,51,,-1
19806,528,51,Thinning,-1
19807,529,51,,-1
19808,530,51,,-1
19809,531,51,Thinning,-1
19810,532,51,,-1
19811,533,51,,-1
19812,534,51,,-1
19813,535,51,Thinning,-1
19814,536,51,,-1
19815,537,51,,-1
19816,538,51,,-1
19817,539,51,,-1
19818,540,51,,-1
19819,541,51,,-1
19820,542,51,,-1
19821,543,51,Thinning,-1
19822,544,51,,-1
19823,545,51,,-1
19824,546,51,,-1
19825,547,51,,-1
19826,548,51,,-1
19827,549,51,,-1
19828,550,51,,-1
19829,551,51,,-1
19830,552,51,,-1
19831,553,51,,-1
19832,554,51,,-1
19833,555,51,,-1
19834,556,51,Thinning,-1
19835,557,51,,-1
19836,558,51,Thinning,-1
19837,559,51,,-1
19838,560,51,,-1
19839,561,51,,-1
19840,562,51,,-1
19841,563,51,,-1
19842,564,51,,-1
19843,565,51,,-1
19844,566,51,,-1
19845,567,51,Thinning,-1
19846,568,51,,-1
19847,569,51,Thinning,-1
19848,570,51,,-1
19849,571,51,,-1
19850,572,51,,-1
19851,573,51,,-1
19852,574,51,,-1
19853,575,51,,-1
19854,576,51,,-1
19855,577,51,,-1
19856,578,51,,-1
19857,579,51,Thinning,-1
19858,580,51,,-1
19859,581,51,,-1
19860,582,51,,-1
19861,583,51,,-1
19862,584,51,,-1
19863,585,51,,-1
19864,586,51,,-1
19865,587,51,,-1
19866,588,51,,-1
19867,589,51,,-1
19868,590,51,,-1
19869,591,51,Thinning,-1
19870,592,51,Thinning,-1
19871,593,51,,-1
19872,594,51,,-1
19873,595,51,,-1
19874,596,51,Thinning,-1
19875,597,51,,-1
19876,598,51,,-1
19877,599,51,,-1
19878,600,51,,-1
19879,601,51,,-1
19880,602,51,,-1
19881,603,51,,-1
19882,604,51,,-1
19883,605,51,Clearcut,1
19884,606,51,,-1
19885,607,51,Thinning,-1
19886,608,51,,-1
19887,609,51,,-1
19888,610,51,,-1
19889,611,51,,-1
19890,612,51,,-1
19891,613,51,,-1
19892,614,51,,-1
19893,615,51,,-1
19894,616,51,,-1
19895,617,51,,-1
19896,618,51,,-1
19897,619,51,,-1
19898,620,51,,-1
19899,621,51,,-1
19900,622,51,,-1
19901,623,51,,-1
19902,624,51,,-1
19903,625,51,Thinning,-1
19904,626,51,,-1
19905,627,51,,-1
19906,628,51,,-1
19907,629,51,,-1
19908,630,51,,-1
19909,631,51,,-1
19910,632,51,,-1
19911,633,51,,-1
19912,634,51,,-1
19913,635,51,,-1
19914,636,51,,-1
19915,637,51,,-1
19916,638,51,,-1
19917,639,51,,-1
19918,640,51,Thinning,-1
19919,641,51,,-1
19920,642,51,,-1
19921,643,51,,-1
19922,644,51,,-1
19923,645,51,,-1
19924,646,51,,-1
19925,647,51,,-1
19926,648,51,,-1
19927,649,51,,-1
19928,650,51,,-1
19929,651,51,,-1
19930,652,51,,-1
19931,653,51,,-1
19932,654,51,Thinning,-1
19933,655,51,,-1
19934,656,51,,-1
19935,657,51,,-1
19936,658,51,,-1
19937,659,51,,-1
19938,660,51,,-1
19939,661,51,Thinning,-1
19940,662,51,,-1
19941,663,51,,-1
19942,664,51,,-1
19943,665,51,,-1
19944,666,51,,-1
19945,667,51,Thinning,-1
19946,668,51,,-1
19947,669,51,,-1
19948,670,51,,-1
19949,671,51,,-1
19950,672,51,,-1
19951,673,51,,-1
19952,674,51,,-1
19953,675,51,,-1
19954,676,51,Thinning,-1
19955,677,51,,-1
19956,678,51,,-1
19957,679,51,,-1
19958,680,51,,-1
19959,681,51,,-1
19960,682,51,Thinning,-1
19961,683,51,,-1
19962,684,51,,-1
19963,685,51,,-1
19964,686,51,,-1
19965,687,51,,-1
19966,688,51,,-1
19967,689,51,,-1
19968,690,51,,-1
19969,691,51,,-1
19970,692,51,,-1
19971,693,51,,-1
19972,694,51,,-1
19973,695,51,,-1
19974,696,51,,-1
19975,697,51,Thinning,-1
19976,698,51,,-1
19977,699,51,,-1
19978,700,51,,-1
19979,701,51,Clearcut,1
19980,702,51,,-1
19981,703,51,,-1
19982,704,51,,-1
19983,705,51,Thinning,-1
19984,706,51,,-1
19985,707,51,,-1
19986,708,51,,-1
19987,709,51,,-1
19988,710,51,,-1
19989,711,51,,-1
19990,712,51,,-1
19991,713,51,,-1
19992,714,51,,-1
19993,715,51,,-1
19994,716,51,,-1
19995,717,51,,-1
19996,718,51,Thinning,-1
19997,719,51,,-1
19998,720,51,Thinning,-1
19999,721,51,,-1
20000,722,51,,-1
20001,723,51,,-1
20002,724,51,,-1
20003,725,51,,-1
20004,726,51,,-1
20005,727,51,,-1
20006,728,51,,-1
20007,729,51,,-1
20008,730,51,,-1
20009,731,51,,-1
20010,732,51,,-1
20011,733,51,,-1
20012,734,51,,-1
20013,735,51,,-1
20014,736,51,Thinning,-1
20015,737,51,,-1
20016,738,51,,-1
20017,739,51,,-1
20018,740,51,,-1
20019,741,51,,-1
20020,742,51,,-1
20021,743,51,,-1
20022,744,51,,-1
20023,745,51,,-1
20024,746,51,,-1
20025,747,51,,-1
20026,748,51,,-1
20027,749,51,,-1
20028,750,51,,-1
20029,751,51,,-1
20030,752,51,Thinning,-1
20031,753,51,,-1
20032,754,51,Clearcut,1
20033,755,51,Clearcut,1
20034,756,51,Clearcut,1
20035,757,51,Clearcut,1
20036,758,51,Clearcut,1
20037,759,51,Clearcut,1
20038,760,51,Thinning,-1
20039,761,51,Thinning,-1
20040,762,51,Thinning,-1
20041,763,51,,-1
20042,764,51,,-1
20043,765,51,Thinning,-1
20044,766,51,,-1
20045,767,51,Thinning,-1
20046,768,51,Thinning,-1
20047,769,51,,-1
20048,770,51,,-1
20049,771,51,,-1
20050,772,51,,-1
20051,773,51,,-1
20052,774,51,Thinning,-1
20053,775,51,,-1
20054,776,51,,-1
20055,777,51,,-1
20056,778,51,,-1
20057,779,51,,-1
20058,780,51,,-1
20059,781,51,,-1
20060,782,51,,-1
20061,1,52,,-1
20062,2,52,,-1
20063,3,52,,-1
20064,4,52,,-1
20065,5,52,,-1
20066,6,52,,-1
20067,7,52,Thinning,-1
20068,8,52,,-1
20069,9,52,,-1
20070,10,52,,-1
20071,11,52,,-1
20072,12,52,,-1
20073,13,52,,-1
20074,14,52,,-1
20075,15,52,Thinning,-1
20076,16,52,,-1
20077,17,52,,-1
20078,18,52,,-1
20079,19,52,,-1
20080,20,52,,-1
20081,21,52,,-1
20082,22,52,,-1
20083,23,52,,-1
20084,24,52,,-1
20085,25,52,,-1
20086,26,52,Thinning,-1
20087,27,52,Thinning,-1
20088,28,52,,-1
20089,29,52,Thinning,-1
20090,30,52,,-1
20091,31,52,Thinning,-1
20092,32,52,Thinning,-1
20093,33,52,,-1
20094,34,52,,-1
20095,35,52,,-1
20096,36,52,Thinning,-1
20097,37,52,Thinning,-1
20098,38,52,,-1
20099,39,52,,-1
20100,40,52,,-1
20101,41,52,,-1
20102,42,52,,-1
20103,43,52,,-1
20104,44,52,Thinning,-1
20105,45,52,,-1
20106,46,52,,-1
20107,47,52,,-1
20108,48,52,,-1
20109,49,52,Fire,-1
20110,50,52,,-1
20111,51,52,,-1
20112,52,52,,-1
20113,53,52,,-1
20114,54,52,,-1
20115,55,52,,-1
20116,56,52,,-1
20117,57,52,,-1
20118,58,52,,-1
20119,59,52,,-1
20120,60,52,Thinning,-1
20121,61,52,,-1
20122,62,52,,-1
20123,63,52,,-1
20124,64,52,,-1
20125,65,52,,-1
20126,66,52,Thinning,-1
20127,67,52,,-1
20128,68,52,,-1
20129,69,52,Thinning,-1
20130,70,52,,-1
20131,71,52,,-1
20132,72,52,,-1
20133,73,52,,-1
20134,74,52,,-1
20135,75,52,Clearcut,1
20136,76,52,,-1
20137,77,52,,-1
20138,78,52,,-1
20139,79,52,,-1
20140,80,52,,-1
20141,81,52,,-1
20142,82,52,,-1
20143,83,52,,-1
20144,84,52,,-1
20145,85,52,,-1
20146,86,52,,-1
20147,87,52,,-1
20148,88,52,,-1
20149,89,52,,-1
20150,90,52,,-1
20151,91,52,,-1
20152,92,52,,-1
20153,93,52,,-1
20154,94,52,,-1
20155,95,52,Thinning,-1
20156,96,52,,-1
20157,97,52,,-1
20158,98,52,,-1
20159,99,52,,-1
20160,100,52,Thinning,-1
20161,101,52,,-1
20162,102,52,,-1
20163,103,52,,-1
20164,104,52,,-1
20165,105,52,,-1
20166,106,52,,-1
20167,107,52,,-1
20168,108,52,,-1
20169,109,52,,-1
20170,110,52,,-1
20171,111,52,,-1
20172,112,52,Thinning,-1
20173,113,52,,-1
20174,114,52,,-1
20175,115,52,,-1
20176,116,52,Thinning,-1
20177,117,52,,-1
20178,118,52,,-1
20179,119,52,,-1
20180,120,52,,-1
20181,121,52,,-1
20182,122,52,,-1
20183,123,52,,-1
20184,124,52,,-1
20185,125,52,,-1
20186,126,52,,-1
20187,127,52,,-1
20188,128,52,,-1
20189,129,52,,-1
20190,130,52,,-1
20191,131,52,,-1
20192,132,52,,-1
20193,133,52,,-1
20194,134,52,,-1
20195,135,52,,-1
20196,136,52,,-1
20197,137,52,,-1
20198,138,52,,-1
20199,139,52,,-1
20200,140,52,,-1
20201,141,52,,-1
20202,142,52,,-1
20203,143,52,Clearcut,1
20204,144,52,,-1
20205,145,52,Clearcut,1
20206,146,52,,-1
20207,147,52,,-1
20208,148,52,,-1
20209,149,52,,-1
20210,150,52,,-1
20211,151,52,,-1
20212,152,52,,-1
20213,153,52,,-1
20214,154,52,,-1
20215,155,52,,-1
20216,156,52,,-1
20217,157,52,,-1
20218,158,52,,-1
20219,159,52,,-1
20220,160,52,,-1
20221,161,52,,-1
20222,162,52,,-1
20223,163,52,,-1
20224,164,52,,-1
20225,165,52,,-1
20226,166,52,,-1
20227,167,52,,-1
20228,168,52,,-1
20229,169,52,,-1
20230,170,52,Clearcut,1
20231,171,52,,-1
20232,172,52,,-1
20233,173,52,,-1
20234,174,52,,-1
20235,175,52,,-1
20236,176,52,,-1
20237,177,52,,-1
20238,178,52,,-1
20239,179,52,,-1
20240,180,52,Thinning,-1
20241,181,52,,-1
20242,182,52,,-1
20243,183,52,,-1
20244,184,52,,-1
20245,185,52,,-1
20246,186,52,,-1
20247,187,52,,-1
20248,188,52,,-1
20249,189,52,,-1
20250,190,52,,-1
20251,191,52,,-1
20252,192,52,Thinning,-1
20253,193,52,,-1
20254,194,52,,-1
20255,195,52,,-1
20256,196,52,,-1
20257,197,52,,-1
20258,198,52,,-1
20259,199,52,,-1
20260,200,52,,-1
20261,201,52,,-1
20262,202,52,,-1
20263,203,52,,-1
20264,204,52,,-1
20265,205,52,,-1
20266,206,52,,-1
20267,207,52,,-1
20268,208,52,Thinning,-1
20269,209,52,Thinning,-1
20270,210,52,,-1
20271,211,52,,-1
20272,212,52,,-1
20273,213,52,,-1
20274,214,52,,-1
20275,215,52,,-1
20276,216,52,Thinning,-1
20277,217,52,Thinning,-1
20278,218,52,,-1
20279,219,52,,-1
20280,220,52,,-1
20281,221,52,,-1
20282,222,52,,-1
20283,223,52,,-1
20284,224,52,,-1
20285,225,52,,-1
20286,226,52,,-1
20287,227,52,Thinning,-1
20288,228,52,Thinning,-1
20289,229,52,,-1
20290,230,52,Thinning,-1
20291,231,52,,-1
20292,232,52,,-1
20293,233,52,,-1
20294,234,52,,-1
20295,235,52,,-1
20296,236,52,,-1
20297,237,52,,-1
20298,238,52,Thinning,-1
20299,239,52,Thinning,-1
20300,240,52,,-1
20301,241,52,,-1
20302,242,52,,-1
20303,243,52,Clearcut,1
20304,244,52,Clearcut,1
20305,245,52,,-1
20306,246,52,,-1
20307,247,52,,-1
20308,248,52,,-1
20309,249,52,,-1
20310,250,52,,-1
20311,251,52,,-1
20312,252,52,,-1
20313,253,52,,-1
20314,254,52,Thinning,-1
20315,255,52,,-1
20316,256,52,Thinning,-1
20317,257,52,,-1
20318,258,52,,-1
20319,259,52,,-1
20320,260,52,,-1
20321,261,52,,-1
20322,262,52,Thinning,-1
20323,263,52,,-1
20324,264,52,Thinning,-1
20325,265,52,,-1
20326,266,52,,-1
20327,267,52,,-1
20328,268,52,Clearcut,1
20329,269,52,,-1
20330,270,52,,-1
20331,271,52,,-1
20332,272,52,,-1
20333,273,52,,-1
20334,274,52,,-1
20335,275,52,,-1
20336,276,52,,-1
20337,277,52,,-1
20338,278,52,,-1
20339,279,52,Thinning,-1
20340,280,52,,-1
20341,281,52,,-1
20342,282,52,,-1
20343,283,52,,-1
20344,284,52,,-1
20345,285,52,Thinning,-1
20346,286,52,,-1
20347,287,52,Thinning,-1
20348,288,52,,-1
20349,289,52,,-1
20350,290,52,,-1
20351,291,52,Thinning,-1
20352,292,52,,-1
20353,293,52,,-1
20354,294,52,,-1
20355,295,52,,-1
20356,296,52,,-1
20357,297,52,Thinning,-1
20358,298,52,,-1
20359,299,52,Thinning,-1
20360,300,52,,-1
20361,301,52,,-1
20362,302,52,Thinning,-1
20363,303,52,,-1
20364,304,52,,-1
20365,305,52,,-1
20366,306,52,,-1
20367,307,52,,-1
20368,308,52,,-1
20369,309,52,Thinning,-1
20370,310,52,,-1
20371,311,52,Thinning,-1
20372,312,52,Thinning,-1
20373,313,52,,-1
20374,314,52,,-1
20375,315,52,Thinning,-1
20376,316,52,,-1
20377,317,52,,-1
20378,318,52,,-1
20379,319,52,,-1
20380,320,52,,-1
20381,321,52,Thinning,-1
20382,322,52,,-1
20383,323,52,Thinning,-1
20384,324,52,Clearcut,1
20385,325,52,Thinning,-1
20386,326,52,Thinning,-1
20387,327,52,,-1
20388,328,52,Clearcut,1
20389,329,52,Clearcut,1
20390,330,52,Clearcut,1
20391,331,52,,-1
20392,332,52,,-1
20393,333,52,Thinning,-1
20394,334,52,,-1
20395,335,52,,-1
20396,336,52,Thinning,-1
20397,337,52,,-1
20398,338,52,Clearcut,1
20399,339,52,,-1
20400,340,52,,-1
20401,341,52,,-1
20402,342,52,,-1
20403,343,52,Thinning,-1
20404,344,52,,-1
20405,345,52,,-1
20406,346,52,,-1
20407,347,52,,-1
20408,348,52,Thinning,-1
20409,349,52,,-1
20410,350,52,,-1
20411,351,52,,-1
20412,352,52,Clearcut,1
20413,353,52,,-1
20414,354,52,,-1
20415,355,52,Thinning,-1
20416,356,52,,-1
20417,357,52,Thinning,-1
20418,358,52,,-1
20419,359,52,,-1
20420,360,52,,-1
20421,361,52,,-1
20422,362,52,,-1
20423,363,52,,-1
20424,364,52,,-1
20425,365,52,,-1
20426,366,52,Thinning,-1
20427,367,52,,-1
20428,368,52,Thinning,-1
20429,369,52,,-1
20430,370,52,,-1
20431,371,52,Thinning,-1
20432,372,52,Thinning,-1
20433,373,52,,-1
20434,374,52,,-1
20435,375,52,Thinning,-1
20436,376,52,,-1
20437,377,52,Thinning,-1
20438,378,52,,-1
20439,379,52,,-1
20440,380,52,Thinning,-1
20441,381,52,,-1
20442,382,52,Thinning,-1
20443,383,52,,-1
20444,384,52,,-1
20445,385,52,,-1
20446,386,52,,-1
20447,387,52,,-1
20448,388,52,,-1
20449,389,52,,-1
20450,390,52,Thinning,-1
20451,391,52,,-1
20452,392,52,,-1
20453,393,52,Thinning,-1
20454,394,52,,-1
20455,395,52,,-1
20456,396,52,Thinning,-1
20457,397,52,,-1
20458,398,52,,-1
20459,399,52,,-1
20460,400,52,,-1
20461,401,52,,-1
20462,402,52,,-1
20463,403,52,Thinning,-1
20464,404,52,,-1
20465,405,52,Thinning,-1
20466,406,52,Thinning,-1
20467,407,52,,-1
20468,408,52,Thinning,-1
20469,409,52,,-1
20470,410,52,,-1
20471,411,52,Thinning,-1
20472,412,52,Thinning,-1
20473,413,52,,-1
20474,414,52,,-1
20475,415,52,,-1
20476,416,52,,-1
20477,417,52,,-1
20478,418,52,,-1
20479,419,52,,-1
20480,420,52,,-1
20481,421,52,,-1
20482,422,52,,-1
20483,423,52,Thinning,-1
20484,424,52,Thinning,-1
20485,425,52,,-1
20486,426,52,,-1
20487,427,52,Thinning,-1
20488,428,52,,-1
20489,429,52,,-1
20490,430,52,,-1
20491,431,52,,-1
20492,432,52,,-1
20493,433,52,,-1
20494,434,52,,-1
20495,435,52,,-1
20496,436,52,,-1
20497,437,52,Thinning,-1
20498,438,52,,-1
20499,439,52,Thinning,-1
20500,440,52,,-1
20501,441,52,Thinning,-1
20502,442,52,Thinning,-1
20503,443,52,,-1
20504,444,52,,-1
20505,445,52,,-1
20506,446,52,,-1
20507,447,52,,-1
20508,448,52,,-1
20509,449,52,Thinning,-1
20510,450,52,Thinning,-1
20511,451,52,,-1
20512,452,52,,-1
20513,453,52,Thinning,-1
20514,454,52,,-1
20515,455,52,,-1
20516,456,52,,-1
20517,457,52,,-1
20518,458,52,,-1
20519,459,52,,-1
20520,460,52,,-1
20521,461,52,,-1
20522,462,52,,-1
20523,463,52,,-1
20524,464,52,,-1
20525,465,52,Thinning,-1
20526,466,52,,-1
20527,467,52,,-1
20528,468,52,,-1
20529,469,52,Thinning,-1
20530,470,52,,-1
20531,471,52,Thinning,-1
20532,472,52,,-1
20533,473,52,,-1
20534,474,52,,-1
20535,475,52,,-1
20536,476,52,,-1
20537,477,52,,-1
20538,478,52,,-1
20539,479,52,,-1
20540,480,52,,-1
20541,481,52,,-1
20542,482,52,,-1
20543,483,52,,-1
20544,484,52,,-1
20545,485,52,,-1
20546,486,52,,-1
20547,487,52,,-1
20548,488,52,,-1
20549,489,52,,-1
20550,490,52,,-1
20551,491,52,,-1
20552,492,52,,-1
20553,493,52,,-1
20554,494,52,,-1
20555,495,52,,-1
20556,496,52,,-1
20557,497,52,,-1
20558,498,52,,-1
20559,499,52,,-1
20560,500,52,,-1
20561,501,52,Thinning,-1
20562,502,52,,-1
20563,503,52,,-1
20564,504,52,,-1
20565,505,52,,-1
20566,506,52,,-1
20567,507,52,,-1
20568,508,52,,-1
20569,509,52,,-1
20570,510,52,Thinning,-1
20571,511,52,,-1
20572,512,52,,-1
20573,513,52,,-1
20574,514,52,,-1
20575,515,52,,-1
20576,516,52,,-1
20577,517,52,,-1
20578,518,52,,-1
20579,519,52,,-1
20580,520,52,,-1
20581,521,52,,-1
20582,522,52,,-1
20583,523,52,,-1
20584,524,52,,-1
20585,525,52,,-1
20586,526,52,,-1
20587,527,52,,-1
20588,528,52,,-1
20589,529,52,,-1
20590,530,52,,-1
20591,531,52,,-1
20592,532,52,,-1
20593,533,52,,-1
20594,534,52,,-1
20595,535,52,,-1
20596,536,52,,-1
20597,537,52,,-1
20598,538,52,,-1
20599,539,52,,-1
20600,540,52,,-1
20601,541,52,,-1
20602,542,52,Thinning,-1
20603,543,52,,-1
20604,544,52,,-1
20605,545,52,,-1
20606,546,52,,-1
20607,547,52,,-1
20608,548,52,,-1
20609,549,52,,-1
20610,550,52,,-1
20611,551,52,,-1
20612,552,52,,-1
20613,553,52,,-1
20614,554,52,,-1
20615,555,52,,-1
20616,556,52,,-1
20617,557,52,,-1
20618,558,52,,-1
20619,559,52,Thinning,-1
20620,560,52,,-1
20621,561,52,,-1
20622,562,52,,-1
20623,563,52,,-1
20624,564,52,,-1
20625,565,52,Clearcut,1
20626,566,52,,-1
20627,567,52,,-1
20628,568,52,Thinning,-1
20629,569,52,,-1
20630,570,52,,-1
20631,571,52,Thinning,-1
20632,572,52,,-1
20633,573,52,,-1
20634,574,52,,-1
20635,575,52,,-1
20636,576,52,,-1
20637,577,52,,-1
20638,578,52,,-1
20639,579,52,,-1
20640,580,52,,-1
20641,581,52,Thinning,-1
20642,582,52,,-1
20643,583,52,,-1
20644,584,52,,-1
20645,585,52,,-1
20646,586,52,,-1
20647,587,52,,-1
20648,588,52,,-1
20649,589,52,,-1
20650,590,52,,-1
20651,591,52,,-1
20652,592,52,,-1
20653,593,52,,-1
20654,594,52,,-1
20655,595,52,,-1
20656,596,52,,-1
20657,597,52,,-1
20658,598,52,,-1
20659,599,52,,-1
20660,600,52,,-1
20661,601,52,,-1
20662,602,52,,-1
20663,603,52,,-1
20664,604,52,,-1
20665,605,52,,-1
20666,606,52,,-1
20667,607,52,,-1
20668,608,52,,-1
20669,609,52,,-1
20670,610,52,Thinning,-1
20671,611,52,,-1
20672,612,52,,-1
20673,613,52,,-1
20674,614,52,,-1
20675,615,52,,-1
20676,616,52,,-1
20677,617,52,,-1
20678,618,52,,-1
20679,619,52,Thinning,-1
20680,620,52,,-1
20681,621,52,,-1
20682,622,52,,-1
20683,623,52,,-1
20684,624,52,,-1
20685,625,52,Thinning,-1
20686,626,52,,-1
20687,627,52,,-1
20688,628,52,,-1
20689,629,52,,-1
20690,630,52,,-1
20691,631,52,,-1
20692,632,52,,-1
20693,633,52,,-1
20694,634,52,,-1
20695,635,52,,-1
20696,636,52,,-1
20697,637,52,,-1
20698,638,52,,-1
20699,639,52,,-1
20700,640,52,Thinning,-1
20701,641,52,Thinning,-1
20702,642,52,,-1
20703,643,52,,-1
20704,644,52,,-1
20705,645,52,,-1
20706,646,52,Clearcut,1
20707,647,52,,-1
20708,648,52,,-1
20709,649,52,,-1
20710,650,52,,-1
20711,651,52,,-1
20712,652,52,,-1
20713,653,52,,-1
20714,654,52,Thinning,-1
20715,655,52,Thinning,-1
20716,656,52,,-1
20717,657,52,,-1
20718,658,52,,-1
20719,659,52,,-1
20720,660,52,,-1
20721,661,52,,-1
20722,662,52,,-1
20723,663,52,,-1
20724,664,52,,-1
20725,665,52,,-1
20726,666,52,,-1
20727,667,52,Thinning,-1
20728,668,52,,-1
20729,669,52,,-1
20730,670,52,,-1
20731,671,52,,-1
20732,672,52,,-1
20733,673,52,,-1
20734,674,52,,-1
20735,675,52,,-1
20736,676,52,,-1
20737,677,52,,-1
20738,678,52,,-1
20739,679,52,,-1
20740,680,52,,-1
20741,681,52,,-1
20742,682,52,Thinning,-1
20743,683,52,,-1
20744,684,52,,-1
20745,685,52,,-1
20746,686,52,,-1
20747,687,52,,-1
20748,688,52,,-1
20749,689,52,,-1
20750,690,52,,-1
20751,691,52,,-1
20752,692,52,,-1
20753,693,52,,-1
20754,694,52,,-1
20755,695,52,,-1
20756,696,52,,-1
20757,697,52,,-1
20758,698,52,,-1
20759,699,52,Thinning,-1
20760,700,52,Thinning,-1
20761,701,52,,-1
20762,702,52,,-1
20763,703,52,Thinning,-1
20764,704,52,Thinning,-1
20765,705,52,Thinning,-1
20766,706,52,,-1
20767,707,52,,-1
20768,708,52,,-1
20769,709,52,,-1
20770,710,52,,-1
20771,711,52,,-1
20772,712,52,,-1
20773,713,52,,-1
20774,714,52,,-1
20775,715,52,,-1
20776,716,52,Thinning,-1
20777,717,52,Thinning,-1
20778,718,52,,-1
20779,719,52,,-1
20780,720,52,Thinning,-1
20781,721,52,,-1
20782,722,52,,-1
20783,723,52,,-1
