,identifier,timestep,disturbance_type,reset_age
11887,598,35,,-1
11888,599,35,,-1
11889,600,35,,-1
11890,601,35,,-1
11891,602,35,,-1
11892,603,35,Thinning,-1
11893,604,35,,-1
11894,605,35,,-1
11895,606,35,Thinning,-1
11896,607,35,,-1
11897,608,35,,-1
11898,609,35,Thinning,-1
11899,610,35,,-1
11900,611,35,,-1
11901,612,35,,-1
11902,613,35,,-1
11903,614,35,,-1
11904,615,35,,-1
11905,616,35,,-1
11906,617,35,,-1
11907,618,35,,-1
11908,619,35,,-1
11909,620,35,,-1
11910,621,35,,-1
11911,622,35,,-1
11912,623,35,,-1
11913,624,35,,-1
11914,625,35,,-1
11915,626,35,,-1
11916,627,35,,-1
11917,628,35,,-1
11918,629,35,,-1
11919,630,35,,-1
11920,631,35,,-1
11921,632,35,,-1
11922,633,35,,-1
11923,634,35,,-1
11924,635,35,,-1
11925,636,35,,-1
11926,637,35,,-1
11927,638,35,,-1
11928,639,35,,-1
11929,640,35,,-1
11930,641,35,,-1
11931,642,35,,-1
11932,643,35,,-1
11933,644,35,,-1
11934,645,35,,-1
11935,646,35,,-1
11936,647,35,,-1
11937,648,35,,-1
11938,649,35,,-1
11939,650,35,,-1
11940,651,35,,-1
11941,652,35,,-1
11942,653,35,,-1
11943,654,35,,-1
11944,655,35,Thinning,-1
11945,656,35,,-1
11946,657,35,,-1
11947,658,35,,-1
11948,659,35,,-1
11949,660,35,,-1
11950,661,35,,-1
11951,662,35,,-1
11952,663,35,,-1
11953,664,35,,-1
11954,665,35,,-1
11955,666,35,,-1
11956,667,35,,-1
11957,668,35,,-1
11958,669,35,,-1
11959,670,35,,-1
11960,671,35,,-1
11961,672,35,,-1
11962,673,35,,-1
11963,674,35,,-1
11964,675,35,,-1
11965,676,35,,-1
11966,677,35,,-1
11967,678,35,,-1
11968,679,35,,-1
11969,680,35,,-1
11970,681,35,,-1
11971,682,35,,-1
11972,683,35,,-1
11973,684,35,,-1
11974,685,35,,-1
11975,686,35,,-1
11976,687,35,,-1
11977,688,35,,-1
11978,689,35,,-1
11979,690,35,,-1
11980,691,35,,-1
11981,692,35,,-1
11982,693,35,,-1
11983,694,35,,-1
11984,695,35,,-1
11985,696,35,,-1
11986,697,35,,-1
11987,698,35,,-1
11988,699,35,,-1
11989,700,35,,-1
11990,701,35,,-1
11991,702,35,,-1
11992,703,35,,-1
11993,704,35,,-1
11994,705,35,,-1
11995,706,35,,-1
11996,707,35,,-1
11997,708,35,,-1
11998,709,35,,-1
11999,710,35,,-1
12000,711,35,,-1
12001,712,35,,-1
12002,713,35,,-1
12003,714,35,,-1
12004,715,35,,-1
12005,716,35,,-1
12006,717,35,,-1
12007,718,35,,-1
12008,719,35,,-1
12009,720,35,,-1
12010,721,35,,-1
12011,722,35,,-1
12012,723,35,,-1
12013,724,35,,-1
12014,725,35,,-1
12015,726,35,,-1
12016,727,35,,-1
12017,728,35,,-1
12018,729,35,,-1
12019,730,35,,-1
12020,731,35,,-1
12021,732,35,,-1
12022,733,35,,-1
12023,734,35,,-1
12024,735,35,,-1
12025,736,35,,-1
12026,737,35,,-1
12027,738,35,,-1
12028,739,35,,-1
12029,740,35,,-1
12030,741,35,,-1
12031,742,35,,-1
12032,743,35,,-1
12033,744,35,,-1
12034,745,35,,-1
12035,746,35,,-1
12036,747,35,,-1
12037,748,35,,-1
12038,749,35,,-1
12039,750,35,,-1
12040,751,35,,-1
12041,752,35,,-1
12042,753,35,,-1
12043,754,35,,-1
12044,755,35,,-1
12045,756,35,,-1
12046,757,35,,-1
12047,758,35,,-1
12048,759,35,,-1
12049,760,35,,-1
12050,761,35,,-1
12051,762,35,,-1
12052,763,35,,-1
12053,764,35,,-1
12054,765,35,,-1
12055,766,35,,-1
12056,767,35,,-1
12057,768,35,,-1
12058,769,35,,-1
12059,770,35,,-1
12060,771,35,,-1
12061,772,35,,-1
12062,773,35,,-1
12063,774,35,,-1
12064,775,35,,-1
12065,776,35,,-1
12066,777,35,,-1
12067,778,35,,-1
12068,779,35,,-1
12069,780,35,,-1
12070,781,35,,-1
12071,782,35,,-1
12072,783,35,,-1
12073,784,35,,-1
12074,785,35,,-1
12075,786,35,,-1
12076,787,35,,-1
12077,788,35,,-1
12078,789,35,,-1
12079,790,35,,-1
12080,791,35,,-1
12081,792,35,,-1
12082,793,35,,-1
12083,794,35,,-1
12084,795,35,,-1
12085,796,35,,-1
12086,797,35,,-1
12087,798,35,,-1
12088,799,35,,-1
12089,800,35,,-1
12090,801,35,,-1
12091,802,35,,-1
12092,803,35,,-1
12093,804,35,,-1
12094,805,35,,-1
12095,806,35,,-1
12096,807,35,,-1
12097,808,35,,-1
12098,809,35,,-1
12099,810,35,,-1
12100,811,35,,-1
12101,812,35,,-1
12102,813,35,,-1
12103,814,35,,-1
12104,815,35,,-1
12105,816,35,,-1
12106,817,35,,-1
12107,818,35,,-1
12108,819,35,,-1
12109,820,35,,-1
12110,821,35,,-1
12111,822,35,,-1
12112,823,35,,-1
12113,824,35,,-1
12114,825,35,,-1
12115,826,35,,-1
12116,827,35,,-1
12117,828,35,,-1
12118,829,35,,-1
12119,830,35,,-1
12120,831,35,,-1
12121,832,35,,-1
12122,833,35,,-1
12123,834,35,,-1
12124,835,35,,-1
12125,836,35,,-1
12126,837,35,,-1
12127,838,35,,-1
12128,839,35,,-1
12129,840,35,Clearcut,1
12130,841,35,Clearcut,1
12131,842,35,Clearcut,1
12132,843,35,Thinning,-1
12133,844,35,Thinning,-1
12134,845,35,Thinning,-1
12135,846,35,Thinning,-1
12136,847,35,Thinning,-1
12137,848,35,Thinning,-1
12138,849,35,,-1
12139,850,35,,-1
12140,851,35,,-1
12141,852,35,,-1
12142,853,35,,-1
12143,854,35,,-1
12144,855,35,,-1
12145,856,35,,-1
12146,857,35,,-1
12147,858,35,,-1
12148,859,35,,-1
12149,860,35,,-1
12150,861,35,,-1
12151,862,35,,-1
12152,863,35,,-1
12153,864,35,,-1
12154,865,35,,-1
12155,866,35,,-1
12156,867,35,,-1
12157,868,35,,-1
12158,869,35,,-1
12159,870,35,,-1
12160,871,35,,-1
12161,872,35,,-1
12162,873,35,,-1
12163,874,35,,-1
12164,875,35,,-1
12165,876,35,,-1
12166,877,35,,-1
12167,878,35,,-1
12168,1,36,,-1
12169,2,36,,-1
12170,3,36,,-1
12171,4,36,,-1
12172,5,36,,-1
12173,6,36,,-1
12174,7,36,,-1
12175,8,36,,-1
12176,9,36,,-1
12177,10,36,,-1
12178,11,36,,-1
12179,12,36,,-1
12180,13,36,,-1
12181,14,36,,-1
12182,15,36,,-1
12183,16,36,,-1
12184,17,36,,-1
12185,18,36,,-1
12186,19,36,,-1
12187,20,36,,-1
12188,21,36,Thinning,-1
12189,22,36,,-1
12190,23,36,,-1
12191,24,36,,-1
12192,25,36,,-1
12193,26,36,,-1
12194,27,36,,-1
12195,28,36,,-1
12196,29,36,Clearcut,1
12197,30,36,,-1
12198,31,36,,-1
12199,32,36,,-1
12200,33,36,,-1
12201,34,36,,-1
12202,35,36,,-1
12203,36,36,,-1
12204,37,36,Thinning,-1
12205,38,36,,-1
12206,39,36,,-1
12207,40,36,,-1
12208,41,36,,-1
12209,42,36,,-1
12210,43,36,,-1
12211,44,36,,-1
12212,45,36,,-1
12213,46,36,,-1
12214,47,36,,-1
12215,48,36,,-1
12216,49,36,,-1
12217,50,36,,-1
12218,51,36,,-1
12219,52,36,,-1
12220,53,36,,-1
12221,54,36,,-1
12222,55,36,,-1
12223,56,36,,-1
12224,57,36,,-1
12225,58,36,,-1
12226,59,36,,-1
12227,60,36,,-1
12228,61,36,,-1
12229,62,36,,-1
12230,63,36,,-1
12231,64,36,,-1
12232,65,36,,-1
12233,66,36,Thinning,-1
12234,67,36,Thinning,-1
12235,68,36,Thinning,-1
12236,69,36,,-1
12237,70,36,,-1
12238,71,36,,-1
12239,72,36,Thinning,-1
12240,73,36,,-1
12241,74,36,,-1
12242,75,36,,-1
12243,76,36,,-1
12244,77,36,,-1
12245,78,36,,-1
12246,79,36,,-1
12247,80,36,,-1
12248,81,36,Thinning,-1
12249,82,36,,-1
12250,83,36,,-1
12251,84,36,,-1
12252,85,36,,-1
12253,86,36,,-1
12254,87,36,,-1
12255,88,36,,-1
12256,89,36,,-1
12257,90,36,,-1
12258,91,36,,-1
12259,92,36,,-1
12260,93,36,,-1
12261,94,36,,-1
12262,95,36,,-1
12263,96,36,,-1
12264,97,36,Thinning,-1
12265,98,36,,-1
12266,99,36,,-1
12267,100,36,,-1
12268,101,36,Thinning,-1
12269,102,36,,-1
12270,103,36,,-1
12271,104,36,,-1
12272,105,36,,-1
12273,106,36,,-1
12274,107,36,,-1
12275,108,36,,-1
12276,109,36,,-1
12277,110,36,,-1
12278,111,36,,-1
12279,112,36,Clearcut,1
12280,113,36,,-1
12281,114,36,,-1
12282,115,36,,-1
12283,116,36,,-1
12284,117,36,,-1
12285,118,36,,-1
12286,119,36,,-1
12287,120,36,,-1
12288,121,36,,-1
12289,122,36,,-1
12290,123,36,,-1
12291,124,36,,-1
12292,125,36,,-1
12293,126,36,,-1
12294,127,36,,-1
12295,128,36,,-1
12296,129,36,,-1
12297,130,36,,-1
12298,131,36,,-1
12299,132,36,,-1
12300,133,36,,-1
12301,134,36,,-1
12302,135,36,,-1
12303,136,36,,-1
12304,137,36,,-1
12305,138,36,,-1
12306,139,36,,-1
12307,140,36,,-1
12308,141,36,,-1
12309,142,36,,-1
12310,143,36,,-1
12311,144,36,Clearcut,1
12312,145,36,,-1
12313,146,36,,-1
12314,147,36,,-1
12315,148,36,,-1
12316,149,36,,-1
12317,150,36,,-1
12318,151,36,,-1
12319,152,36,,-1
12320,153,36,,-1
12321,154,36,Thinning,-1
12322,155,36,Thinning,-1
12323,156,36,,-1
12324,157,36,,-1
12325,158,36,,-1
12326,159,36,,-1
12327,160,36,,-1
12328,161,36,,-1
12329,162,36,Thinning,-1
12330,163,36,Thinning,-1
12331,164,36,Thinning,-1
12332,165,36,,-1
12333,166,36,,-1
12334,167,36,,-1
12335,168,36,,-1
12336,169,36,,-1
12337,170,36,,-1
12338,171,36,,-1
12339,172,36,Thinning,-1
12340,173,36,Thinning,-1
12341,174,36,Thinning,-1
12342,175,36,,-1
12343,176,36,,-1
12344,177,36,,-1
12345,178,36,,-1
12346,179,36,,-1
12347,180,36,,-1
12348,181,36,,-1
12349,182,36,,-1
12350,183,36,Thinning,-1
12351,184,36,,-1
12352,185,36,Thinning,-1
12353,186,36,,-1
12354,187,36,,-1
12355,188,36,,-1
12356,189,36,,-1
12357,190,36,,-1
12358,191,36,,-1
12359,192,36,,-1
12360,193,36,,-1
12361,194,36,,-1
12362,195,36,,-1
12363,196,36,,-1
12364,197,36,,-1
12365,198,36,,-1
12366,199,36,,-1
12367,200,36,,-1
12368,201,36,Thinning,-1
12369,202,36,,-1
12370,203,36,,-1
12371,204,36,Thinning,-1
12372,205,36,,-1
12373,206,36,,-1
12374,207,36,,-1
12375,208,36,,-1
12376,209,36,,-1
12377,210,36,,-1
12378,211,36,,-1
12379,212,36,,-1
12380,213,36,Thinning,-1
12381,214,36,,-1
12382,215,36,,-1
12383,216,36,,-1
12384,217,36,,-1
12385,218,36,,-1
12386,219,36,,-1
12387,220,36,,-1
12388,221,36,,-1
12389,222,36,,-1
12390,223,36,,-1
12391,224,36,,-1
12392,225,36,,-1
12393,226,36,Thinning,-1
12394,227,36,,-1
12395,228,36,Thinning,-1
12396,229,36,Thinning,-1
12397,230,36,,-1
12398,231,36,,-1
12399,232,36,,-1
12400,233,36,,-1
12401,234,36,,-1
12402,235,36,,-1
12403,236,36,,-1
12404,237,36,,-1
12405,238,36,Clearcut,1
12406,239,36,,-1
12407,240,36,,-1
12408,241,36,,-1
12409,242,36,,-1
12410,243,36,,-1
12411,244,36,Thinning,-1
12412,245,36,Thinning,-1
12413,246,36,Thinning,-1
12414,247,36,,-1
12415,248,36,,-1
12416,249,36,,-1
12417,250,36,,-1
12418,251,36,,-1
12419,252,36,,-1
12420,253,36,,-1
12421,254,36,,-1
12422,255,36,,-1
12423,256,36,,-1
12424,257,36,,-1
12425,258,36,,-1
12426,259,36,,-1
12427,260,36,,-1
12428,261,36,,-1
12429,262,36,,-1
12430,263,36,Thinning,-1
12431,264,36,Thinning,-1
12432,265,36,Thinning,-1
12433,266,36,Thinning,-1
12434,267,36,Thinning,-1
12435,268,36,,-1
12436,269,36,,-1
12437,270,36,,-1
12438,271,36,,-1
12439,272,36,,-1
12440,273,36,,-1
12441,274,36,,-1
12442,275,36,,-1
12443,276,36,,-1
12444,277,36,Thinning,-1
12445,278,36,Thinning,-1
12446,279,36,Thinning,-1
12447,280,36,Thinning,-1
12448,281,36,Thinning,-1
12449,282,36,,-1
12450,283,36,,-1
12451,284,36,,-1
12452,285,36,,-1
12453,286,36,,-1
12454,287,36,,-1
12455,288,36,,-1
12456,289,36,,-1
12457,290,36,,-1
12458,291,36,,-1
12459,292,36,,-1
12460,293,36,,-1
12461,294,36,,-1
12462,295,36,,-1
12463,296,36,,-1
12464,297,36,,-1
12465,298,36,,-1
12466,299,36,,-1
12467,300,36,,-1
12468,301,36,,-1
12469,302,36,,-1
12470,303,36,,-1
12471,304,36,,-1
12472,305,36,,-1
12473,306,36,Thinning,-1
12474,307,36,Thinning,-1
12475,308,36,Thinning,-1
12476,309,36,,-1
12477,310,36,,-1
12478,311,36,,-1
12479,312,36,,-1
12480,313,36,,-1
12481,314,36,,-1
12482,315,36,,-1
12483,316,36,,-1
12484,317,36,,-1
12485,318,36,Thinning,-1
12486,319,36,Thinning,-1
12487,320,36,Thinning,-1
12488,321,36,Thinning,-1
12489,322,36,Thinning,-1
12490,323,36,Thinning,-1
12491,324,36,Thinning,-1
12492,325,36,,-1
12493,326,36,,-1
12494,327,36,,-1
12495,328,36,,-1
12496,329,36,,-1
12497,330,36,,-1
12498,331,36,,-1
12499,332,36,,-1
12500,333,36,,-1
12501,334,36,,-1
12502,335,36,,-1
12503,336,36,,-1
12504,337,36,,-1
12505,338,36,,-1
12506,339,36,,-1
12507,340,36,,-1
12508,341,36,,-1
12509,342,36,,-1
12510,343,36,,-1
12511,344,36,,-1
12512,345,36,,-1
12513,346,36,,-1
12514,347,36,,-1
12515,348,36,,-1
12516,349,36,,-1
12517,350,36,,-1
12518,351,36,,-1
12519,352,36,,-1
12520,353,36,,-1
12521,354,36,,-1
12522,355,36,,-1
12523,356,36,,-1
12524,357,36,,-1
12525,358,36,Thinning,-1
12526,359,36,Thinning,-1
12527,360,36,Thinning,-1
12528,361,36,,-1
12529,362,36,,-1
12530,363,36,Thinning,-1
12531,364,36,Thinning,-1
12532,365,36,Thinning,-1
12533,366,36,Thinning,-1
12534,367,36,Thinning,-1
12535,368,36,,-1
12536,369,36,,-1
12537,370,36,,-1
12538,371,36,,-1
12539,372,36,,-1
12540,373,36,,-1
12541,374,36,,-1
12542,375,36,,-1
12543,376,36,Clearcut,1
12544,377,36,,-1
12545,378,36,,-1
12546,379,36,,-1
12547,380,36,,-1
12548,381,36,,-1
12549,382,36,,-1
12550,383,36,,-1
12551,384,36,,-1
12552,385,36,,-1
12553,386,36,,-1
12554,387,36,,-1
12555,388,36,,-1
12556,389,36,,-1
12557,390,36,,-1
12558,391,36,,-1
12559,392,36,,-1
12560,393,36,,-1
12561,394,36,,-1
12562,395,36,,-1
12563,396,36,,-1
12564,397,36,,-1
12565,398,36,,-1
12566,399,36,,-1
12567,400,36,,-1
12568,401,36,,-1
12569,402,36,,-1
12570,403,36,,-1
12571,404,36,,-1
12572,405,36,,-1
12573,406,36,Thinning,-1
12574,407,36,Thinning,-1
12575,408,36,Thinning,-1
12576,409,36,Thinning,-1
12577,410,36,Thinning,-1
12578,411,36,,-1
12579,412,36,,-1
12580,413,36,,-1
12581,414,36,,-1
12582,415,36,,-1
12583,416,36,,-1
12584,417,36,,-1
12585,418,36,,-1
12586,419,36,,-1
12587,420,36,,-1
12588,421,36,Clearcut,1
12589,422,36,,-1
12590,423,36,,-1
12591,424,36,,-1
12592,425,36,,-1
12593,426,36,,-1
12594,427,36,,-1
12595,428,36,,-1
12596,429,36,,-1
12597,430,36,,-1
12598,431,36,,-1
12599,432,36,,-1
12600,433,36,,-1
12601,434,36,,-1
12602,435,36,,-1
12603,436,36,,-1
12604,437,36,,-1
12605,438,36,,-1
12606,439,36,,-1
12607,440,36,,-1
12608,441,36,,-1
12609,442,36,,-1
12610,443,36,,-1
12611,444,36,,-1
12612,445,36,,-1
12613,446,36,,-1
12614,447,36,,-1
12615,448,36,,-1
12616,449,36,Thinning,-1
12617,450,36,Thinning,-1
12618,451,36,Thinning,-1
12619,452,36,Thinning,-1
12620,453,36,Thinning,-1
12621,454,36,,-1
12622,455,36,,-1
12623,456,36,,-1
12624,457,36,,-1
12625,458,36,,-1
12626,459,36,,-1
12627,460,36,,-1
12628,461,36,,-1
12629,462,36,,-1
12630,463,36,,-1
12631,464,36,Thinning,-1
12632,465,36,,-1
12633,466,36,,-1
12634,467,36,,-1
12635,468,36,,-1
12636,469,36,,-1
12637,470,36,,-1
12638,471,36,,-1
12639,472,36,,-1
12640,473,36,,-1
12641,474,36,,-1
12642,475,36,,-1
12643,476,36,,-1
12644,477,36,,-1
12645,478,36,,-1
12646,479,36,,-1
12647,480,36,,-1
12648,481,36,,-1
12649,482,36,,-1
12650,483,36,,-1
12651,484,36,,-1
12652,485,36,,-1
12653,486,36,,-1
12654,487,36,,-1
12655,488,36,,-1
12656,489,36,,-1
12657,490,36,Thinning,-1
12658,491,36,Thinning,-1
12659,492,36,Thinning,-1
12660,493,36,Thinning,-1
12661,494,36,Thinning,-1
12662,495,36,Thinning,-1
12663,496,36,Thinning,-1
12664,497,36,,-1
12665,498,36,,-1
12666,499,36,,-1
12667,500,36,,-1
12668,501,36,,-1
12669,502,36,,-1
12670,503,36,,-1
12671,504,36,,-1
12672,505,36,,-1
12673,506,36,,-1
12674,507,36,,-1
12675,508,36,,-1
12676,509,36,Thinning,-1
12677,510,36,,-1
12678,511,36,Thinning,-1
12679,512,36,,-1
12680,513,36,,-1
12681,514,36,,-1
12682,515,36,,-1
12683,516,36,,-1
12684,517,36,,-1
12685,518,36,,-1
12686,519,36,,-1
12687,520,36,,-1
12688,521,36,,-1
12689,522,36,,-1
12690,523,36,,-1
12691,524,36,,-1
12692,525,36,,-1
12693,526,36,,-1
12694,527,36,,-1
12695,528,36,,-1
12696,529,36,,-1
12697,530,36,,-1
12698,531,36,,-1
12699,532,36,,-1
12700,533,36,,-1
12701,534,36,,-1
12702,535,36,Thinning,-1
12703,536,36,Thinning,-1
12704,537,36,Thinning,-1
12705,538,36,,-1
12706,539,36,,-1
12707,540,36,Thinning,-1
12708,541,36,Thinning,-1
12709,542,36,Thinning,-1
12710,543,36,,-1
12711,544,36,,-1
12712,545,36,,-1
12713,546,36,,-1
12714,547,36,,-1
12715,548,36,,-1
12716,549,36,,-1
12717,550,36,,-1
12718,551,36,,-1
12719,552,36,,-1
12720,553,36,,-1
12721,554,36,,-1
12722,555,36,,-1
12723,556,36,,-1
12724,557,36,,-1
12725,558,36,,-1
12726,559,36,,-1
12727,560,36,,-1
12728,561,36,,-1
12729,562,36,,-1
12730,563,36,,-1
12731,564,36,,-1
12732,565,36,,-1
12733,566,36,,-1
12734,567,36,,-1
12735,568,36,,-1
12736,569,36,,-1
12737,570,36,,-1
12738,571,36,,-1
12739,572,36,,-1
12740,573,36,,-1
12741,574,36,,-1
12742,575,36,,-1
12743,576,36,,-1
12744,577,36,,-1
12745,578,36,,-1
12746,579,36,,-1
12747,580,36,,-1
12748,581,36,,-1
12749,582,36,,-1
12750,583,36,,-1
12751,584,36,,-1
12752,585,36,,-1
12753,586,36,,-1
12754,587,36,,-1
12755,588,36,,-1
12756,589,36,,-1
12757,590,36,,-1
12758,591,36,,-1
12759,592,36,,-1
12760,593,36,,-1
12761,594,36,,-1
12762,595,36,,-1
12763,596,36,,-1
12764,597,36,,-1
12765,598,36,,-1
12766,599,36,,-1
12767,600,36,,-1
12768,601,36,,-1
12769,602,36,,-1
12770,603,36,,-1
12771,604,36,,-1
12772,605,36,,-1
12773,606,36,,-1
12774,607,36,,-1
12775,608,36,,-1
12776,609,36,,-1
12777,610,36,,-1
12778,611,36,,-1
12779,612,36,,-1
12780,613,36,,-1
12781,614,36,,-1
12782,615,36,,-1
12783,616,36,,-1
12784,617,36,,-1
12785,618,36,,-1
12786,619,36,,-1
12787,620,36,,-1
12788,621,36,,-1
12789,622,36,,-1
12790,623,36,,-1
12791,624,36,,-1
12792,625,36,,-1
12793,626,36,,-1
12794,627,36,,-1
12795,628,36,,-1
12796,629,36,,-1
12797,630,36,,-1
12798,631,36,,-1
12799,632,36,,-1
12800,633,36,,-1
12801,634,36,,-1
12802,635,36,,-1
12803,636,36,,-1
12804,637,36,,-1
12805,638,36,,-1
12806,639,36,,-1
12807,640,36,,-1
12808,641,36,,-1
12809,642,36,,-1
12810,643,36,,-1
12811,644,36,,-1
12812,645,36,,-1
12813,646,36,,-1
12814,647,36,,-1
12815,648,36,,-1
12816,649,36,,-1
12817,650,36,,-1
12818,651,36,,-1
12819,652,36,Thinning,-1
12820,653,36,,-1
12821,654,36,Thinning,-1
12822,655,36,,-1
12823,656,36,,-1
12824,657,36,,-1
12825,658,36,Thinning,-1
12826,659,36,,-1
12827,660,36,,-1
12828,661,36,,-1
12829,662,36,,-1
12830,663,36,,-1
12831,664,36,,-1
12832,665,36,,-1
12833,666,36,,-1
12834,667,36,,-1
12835,668,36,,-1
12836,669,36,,-1
12837,670,36,,-1
12838,671,36,,-1
12839,672,36,,-1
12840,673,36,,-1
12841,674,36,,-1
12842,675,36,,-1
12843,676,36,,-1
12844,677,36,,-1
12845,678,36,,-1
12846,679,36,,-1
12847,680,36,,-1
12848,681,36,,-1
12849,682,36,,-1
12850,683,36,,-1
12851,684,36,,-1
12852,685,36,,-1
12853,686,36,,-1
12854,687,36,,-1
12855,688,36,,-1
12856,689,36,,-1
12857,690,36,,-1
12858,691,36,,-1
12859,692,36,,-1
12860,693,36,,-1
12861,694,36,,-1
12862,695,36,,-1
12863,696,36,,-1
12864,697,36,,-1
12865,698,36,,-1
12866,699,36,,-1
12867,700,36,,-1
12868,701,36,,-1
12869,702,36,,-1
12870,703,36,,-1
12871,704,36,,-1
12872,705,36,Thinning,-1
12873,706,36,,-1
12874,707,36,,-1
12875,708,36,,-1
12876,709,36,,-1
12877,710,36,,-1
12878,711,36,,-1
12879,712,36,,-1
12880,713,36,,-1
12881,714,36,,-1
12882,715,36,,-1
12883,716,36,,-1
12884,717,36,,-1
12885,718,36,,-1
12886,719,36,,-1
12887,720,36,,-1
12888,721,36,,-1
12889,722,36,,-1
12890,723,36,,-1
12891,724,36,,-1
12892,725,36,,-1
12893,726,36,,-1
12894,727,36,,-1
12895,728,36,,-1
12896,729,36,,-1
12897,730,36,,-1
12898,731,36,,-1
12899,732,36,,-1
12900,733,36,,-1
12901,734,36,,-1
12902,735,36,,-1
12903,736,36,,-1
12904,737,36,,-1
12905,738,36,,-1
12906,739,36,,-1
12907,740,36,,-1
12908,741,36,,-1
12909,742,36,,-1
12910,743,36,,-1
12911,744,36,,-1
12912,745,36,,-1
12913,746,36,,-1
12914,747,36,,-1
12915,748,36,,-1
12916,749,36,,-1
12917,750,36,,-1
12918,751,36,,-1
12919,752,36,,-1
12920,753,36,,-1
12921,754,36,,-1
12922,755,36,,-1
12923,756,36,,-1
12924,757,36,,-1
12925,758,36,,-1
12926,759,36,,-1
12927,760,36,,-1
12928,761,36,,-1
12929,762,36,,-1
12930,763,36,,-1
12931,764,36,,-1
12932,765,36,,-1
12933,766,36,,-1
12934,767,36,,-1
12935,768,36,,-1
12936,769,36,,-1
12937,770,36,,-1
12938,771,36,,-1
12939,772,36,,-1
12940,773,36,,-1
12941,774,36,,-1
12942,775,36,,-1
12943,776,36,,-1
12944,777,36,,-1
12945,778,36,,-1
12946,779,36,,-1
12947,780,36,,-1
12948,781,36,,-1
12949,782,36,,-1
12950,783,36,,-1
12951,784,36,,-1
12952,785,36,,-1
12953,786,36,,-1
12954,787,36,,-1
12955,788,36,,-1
12956,789,36,,-1
12957,790,36,,-1
12958,791,36,,-1
12959,792,36,,-1
12960,793,36,,-1
12961,794,36,,-1
12962,795,36,,-1
12963,796,36,,-1
12964,797,36,,-1
12965,798,36,,-1
12966,799,36,,-1
12967,800,36,,-1
12968,801,36,,-1
12969,802,36,,-1
12970,803,36,,-1
12971,804,36,,-1
12972,805,36,,-1
12973,806,36,,-1
12974,807,36,,-1
12975,808,36,,-1
12976,809,36,,-1
12977,810,36,,-1
12978,811,36,,-1
12979,812,36,,-1
12980,813,36,,-1
12981,814,36,,-1
12982,815,36,,-1
12983,816,36,,-1
12984,817,36,,-1
12985,818,36,,-1
12986,819,36,,-1
12987,820,36,,-1
12988,821,36,,-1
12989,822,36,,-1
12990,823,36,,-1
12991,824,36,,-1
12992,825,36,,-1
12993,826,36,,-1
12994,827,36,,-1
12995,828,36,,-1
12996,829,36,,-1
12997,830,36,,-1
12998,831,36,,-1
12999,832,36,,-1
13000,833,36,,-1
13001,834,36,,-1
13002,835,36,,-1
13003,836,36,,-1
13004,837,36,,-1
13005,838,36,,-1
13006,839,36,,-1
13007,840,36,,-1
13008,841,36,,-1
13009,842,36,,-1
13010,843,36,,-1
13011,844,36,,-1
13012,845,36,,-1
13013,846,36,,-1
13014,847,36,,-1
13015,848,36,,-1
13016,849,36,,-1
13017,850,36,,-1
13018,851,36,,-1
13019,852,36,,-1
13020,853,36,,-1
13021,854,36,,-1
13022,855,36,,-1
13023,856,36,,-1
13024,857,36,,-1
13025,858,36,,-1
13026,859,36,,-1
13027,860,36,,-1
13028,861,36,,-1
13029,862,36,,-1
13030,863,36,,-1
13031,864,36,,-1
13032,865,36,,-1
13033,866,36,,-1
13034,867,36,,-1
13035,868,36,,-1
13036,869,36,,-1
13037,870,36,Clearcut,1
13038,871,36,Clearcut,1
13039,872,36,Clearcut,1
13040,873,36,Clearcut,1
13041,874,36,Thinning,-1
13042,875,36,Thinning,-1
13043,876,36,Thinning,-1
13044,877,36,,-1
13045,878,36,Thinning,-1
13046,879,36,,-1
13047,880,36,,-1
13048,881,36,,-1
13049,882,36,,-1
13050,883,36,,-1
13051,884,36,,-1
13052,885,36,,-1
13053,886,36,,-1
13054,1,37,,-1
13055,2,37,,-1
13056,3,37,,-1
13057,4,37,,-1
13058,5,37,,-1
13059,6,37,,-1
13060,7,37,,-1
13061,8,37,Thinning,-1
13062,9,37,,-1
13063,10,37,Thinning,-1
13064,11,37,Thinning,-1
13065,12,37,,-1
13066,13,37,,-1
13067,14,37,,-1
13068,15,37,,-1
13069,16,37,,-1
13070,17,37,,-1
13071,18,37,,-1
13072,19,37,,-1
13073,20,37,,-1
13074,21,37,,-1
13075,22,37,,-1
13076,23,37,Thinning,-1
13077,24,37,,-1
13078,25,37,Thinning,-1
13079,26,37,,-1
13080,27,37,,-1
13081,28,37,,-1
13082,29,37,,-1
13083,30,37,,-1
13084,31,37,,-1
13085,32,37,,-1
13086,33,37,,-1
13087,34,37,,-1
13088,35,37,,-1
13089,36,37,,-1
13090,37,37,,-1
13091,38,37,Thinning,-1
13092,39,37,,-1
13093,40,37,,-1
13094,41,37,,-1
13095,42,37,,-1
13096,43,37,,-1
13097,44,37,,-1
13098,45,37,Clearcut,1
13099,46,37,Clearcut,1
13100,47,37,,-1
13101,48,37,,-1
13102,49,37,,-1
13103,50,37,,-1
13104,51,37,,-1
13105,52,37,,-1
13106,53,37,,-1
13107,54,37,,-1
13108,55,37,,-1
13109,56,37,Clearcut,1
13110,57,37,,-1
13111,58,37,Clearcut,1
13112,59,37,,-1
