,identifier,timestep,disturbance_type,reset_age
7146,474,31,Thinning,-1
7147,475,31,Thinning,-1
7148,476,31,Thinning,-1
7149,477,31,Thinning,-1
7150,478,31,Thinning,-1
7151,479,31,Thinning,-1
7152,480,31,,-1
7153,481,31,,-1
7154,482,31,,-1
7155,483,31,,-1
7156,484,31,,-1
7157,485,31,,-1
7158,486,31,,-1
7159,487,31,,-1
7160,488,31,,-1
7161,489,31,,-1
7162,490,31,,-1
7163,491,31,,-1
7164,492,31,,-1
7165,493,31,,-1
7166,494,31,,-1
7167,495,31,,-1
7168,496,31,,-1
7169,497,31,,-1
7170,498,31,,-1
7171,499,31,,-1
7172,500,31,,-1
7173,501,31,,-1
7174,502,31,,-1
7175,503,31,,-1
7176,504,31,,-1
7177,505,31,,-1
7178,506,31,,-1
7179,507,31,,-1
7180,508,31,,-1
7181,1,32,,-1
7182,2,32,,-1
7183,3,32,,-1
7184,4,32,,-1
7185,5,32,Clearcut,1
7186,6,32,,-1
7187,7,32,,-1
7188,8,32,,-1
7189,9,32,Thinning,-1
7190,10,32,Thinning,-1
7191,11,32,Fire,-1
7192,12,32,Thinning,-1
7193,13,32,,-1
7194,14,32,,-1
7195,15,32,,-1
7196,16,32,Clearcut,1
7197,17,32,,-1
7198,18,32,,-1
7199,19,32,,-1
7200,20,32,,-1
7201,21,32,,-1
7202,22,32,,-1
7203,23,32,,-1
7204,24,32,,-1
7205,25,32,,-1
7206,26,32,,-1
7207,27,32,,-1
7208,28,32,,-1
7209,29,32,,-1
7210,30,32,,-1
7211,31,32,,-1
7212,32,32,,-1
7213,33,32,Clearcut,1
7214,34,32,,-1
7215,35,32,,-1
7216,36,32,,-1
7217,37,32,,-1
7218,38,32,,-1
7219,39,32,,-1
7220,40,32,,-1
7221,41,32,,-1
7222,42,32,,-1
7223,43,32,,-1
7224,44,32,,-1
7225,45,32,,-1
7226,46,32,,-1
7227,47,32,,-1
7228,48,32,,-1
7229,49,32,,-1
7230,50,32,,-1
7231,51,32,,-1
7232,52,32,,-1
7233,53,32,,-1
7234,54,32,,-1
7235,55,32,,-1
7236,56,32,,-1
7237,57,32,,-1
7238,58,32,,-1
7239,59,32,Thinning,-1
7240,60,32,,-1
7241,61,32,,-1
7242,62,32,,-1
7243,63,32,,-1
7244,64,32,,-1
7245,65,32,,-1
7246,66,32,,-1
7247,67,32,,-1
7248,68,32,,-1
7249,69,32,,-1
7250,70,32,,-1
7251,71,32,,-1
7252,72,32,,-1
7253,73,32,,-1
7254,74,32,,-1
7255,75,32,,-1
7256,76,32,,-1
7257,77,32,,-1
7258,78,32,,-1
7259,79,32,,-1
7260,80,32,,-1
7261,81,32,,-1
7262,82,32,,-1
7263,83,32,,-1
7264,84,32,,-1
7265,85,32,Thinning,-1
7266,86,32,Thinning,-1
7267,87,32,,-1
7268,88,32,,-1
7269,89,32,,-1
7270,90,32,,-1
7271,91,32,,-1
7272,92,32,,-1
7273,93,32,,-1
7274,94,32,,-1
7275,95,32,Thinning,-1
7276,96,32,,-1
7277,97,32,,-1
7278,98,32,,-1
7279,99,32,,-1
7280,100,32,Thinning,-1
7281,101,32,,-1
7282,102,32,,-1
7283,103,32,,-1
7284,104,32,,-1
7285,105,32,,-1
7286,106,32,,-1
7287,107,32,,-1
7288,108,32,,-1
7289,109,32,,-1
7290,110,32,,-1
7291,111,32,,-1
7292,112,32,,-1
7293,113,32,,-1
7294,114,32,,-1
7295,115,32,,-1
7296,116,32,,-1
7297,117,32,,-1
7298,118,32,,-1
7299,119,32,,-1
7300,120,32,,-1
7301,121,32,,-1
7302,122,32,,-1
7303,123,32,,-1
7304,124,32,,-1
7305,125,32,,-1
7306,126,32,,-1
7307,127,32,,-1
7308,128,32,,-1
7309,129,32,,-1
7310,130,32,,-1
7311,131,32,,-1
7312,132,32,,-1
7313,133,32,,-1
7314,134,32,,-1
7315,135,32,,-1
7316,136,32,Thinning,-1
7317,137,32,,-1
7318,138,32,Thinning,-1
7319,139,32,,-1
7320,140,32,,-1
7321,141,32,,-1
7322,142,32,Thinning,-1
7323,143,32,,-1
7324,144,32,,-1
7325,145,32,,-1
7326,146,32,,-1
7327,147,32,Thinning,-1
7328,148,32,,-1
7329,149,32,,-1
7330,150,32,,-1
7331,151,32,,-1
7332,152,32,,-1
7333,153,32,,-1
7334,154,32,,-1
7335,155,32,,-1
7336,156,32,,-1
7337,157,32,,-1
7338,158,32,,-1
7339,159,32,,-1
7340,160,32,,-1
7341,161,32,,-1
7342,162,32,,-1
7343,163,32,Thinning,-1
7344,164,32,,-1
7345,165,32,,-1
7346,166,32,,-1
7347,167,32,,-1
7348,168,32,,-1
7349,169,32,,-1
7350,170,32,,-1
7351,171,32,,-1
7352,172,32,,-1
7353,173,32,,-1
7354,174,32,,-1
7355,175,32,,-1
7356,176,32,,-1
7357,177,32,,-1
7358,178,32,,-1
7359,179,32,,-1
7360,180,32,,-1
7361,181,32,,-1
7362,182,32,,-1
7363,183,32,,-1
7364,184,32,,-1
7365,185,32,,-1
7366,186,32,,-1
7367,187,32,,-1
7368,188,32,,-1
7369,189,32,,-1
7370,190,32,,-1
7371,191,32,,-1
7372,192,32,,-1
7373,193,32,,-1
7374,194,32,,-1
7375,195,32,,-1
7376,196,32,,-1
7377,197,32,,-1
7378,198,32,,-1
7379,199,32,,-1
7380,200,32,,-1
7381,201,32,,-1
7382,202,32,,-1
7383,203,32,,-1
7384,204,32,,-1
7385,205,32,,-1
7386,206,32,,-1
7387,207,32,Clearcut,1
7388,208,32,,-1
7389,209,32,,-1
7390,210,32,,-1
7391,211,32,,-1
7392,212,32,,-1
7393,213,32,,-1
7394,214,32,,-1
7395,215,32,,-1
7396,216,32,,-1
7397,217,32,,-1
7398,218,32,Clearcut,1
7399,219,32,,-1
7400,220,32,,-1
7401,221,32,,-1
7402,222,32,,-1
7403,223,32,,-1
7404,224,32,,-1
7405,225,32,,-1
7406,226,32,,-1
7407,227,32,,-1
7408,228,32,,-1
7409,229,32,,-1
7410,230,32,,-1
7411,231,32,,-1
7412,232,32,,-1
7413,233,32,,-1
7414,234,32,,-1
7415,235,32,,-1
7416,236,32,,-1
7417,237,32,,-1
7418,238,32,,-1
7419,239,32,Clearcut,1
7420,240,32,,-1
7421,241,32,,-1
7422,242,32,,-1
7423,243,32,,-1
7424,244,32,,-1
7425,245,32,,-1
7426,246,32,,-1
7427,247,32,,-1
7428,248,32,,-1
7429,249,32,,-1
7430,250,32,,-1
7431,251,32,,-1
7432,252,32,,-1
7433,253,32,,-1
7434,254,32,,-1
7435,255,32,,-1
7436,256,32,,-1
7437,257,32,,-1
7438,258,32,,-1
7439,259,32,,-1
7440,260,32,,-1
7441,261,32,,-1
7442,262,32,,-1
7443,263,32,Clearcut,1
7444,264,32,,-1
7445,265,32,,-1
7446,266,32,,-1
7447,267,32,,-1
7448,268,32,,-1
7449,269,32,,-1
7450,270,32,,-1
7451,271,32,,-1
7452,272,32,,-1
7453,273,32,,-1
7454,274,32,,-1
7455,275,32,,-1
7456,276,32,,-1
7457,277,32,,-1
7458,278,32,,-1
7459,279,32,,-1
7460,280,32,,-1
7461,281,32,Thinning,-1
7462,282,32,,-1
7463,283,32,,-1
7464,284,32,,-1
7465,285,32,,-1
7466,286,32,Clearcut,1
7467,287,32,,-1
7468,288,32,,-1
7469,289,32,,-1
7470,290,32,,-1
7471,291,32,,-1
7472,292,32,,-1
7473,293,32,,-1
7474,294,32,,-1
7475,295,32,,-1
7476,296,32,,-1
7477,297,32,,-1
7478,298,32,,-1
7479,299,32,,-1
7480,300,32,,-1
7481,301,32,,-1
7482,302,32,,-1
7483,303,32,,-1
7484,304,32,,-1
7485,305,32,,-1
7486,306,32,,-1
7487,307,32,,-1
7488,308,32,,-1
7489,309,32,,-1
7490,310,32,,-1
7491,311,32,,-1
7492,312,32,,-1
7493,313,32,,-1
7494,314,32,,-1
7495,315,32,,-1
7496,316,32,,-1
7497,317,32,,-1
7498,318,32,,-1
7499,319,32,,-1
7500,320,32,,-1
7501,321,32,,-1
7502,322,32,,-1
7503,323,32,,-1
7504,324,32,,-1
7505,325,32,,-1
7506,326,32,,-1
7507,327,32,,-1
7508,328,32,,-1
7509,329,32,,-1
7510,330,32,,-1
7511,331,32,,-1
7512,332,32,,-1
7513,333,32,,-1
7514,334,32,,-1
7515,335,32,,-1
7516,336,32,Thinning,-1
7517,337,32,,-1
7518,338,32,,-1
7519,339,32,,-1
7520,340,32,,-1
7521,341,32,,-1
7522,342,32,,-1
7523,343,32,,-1
7524,344,32,,-1
7525,345,32,,-1
7526,346,32,,-1
7527,347,32,,-1
7528,348,32,,-1
7529,349,32,,-1
7530,350,32,,-1
7531,351,32,,-1
7532,352,32,,-1
7533,353,32,,-1
7534,354,32,,-1
7535,355,32,,-1
7536,356,32,,-1
7537,357,32,,-1
7538,358,32,,-1
7539,359,32,,-1
7540,360,32,,-1
7541,361,32,,-1
7542,362,32,,-1
7543,363,32,,-1
7544,364,32,,-1
7545,365,32,,-1
7546,366,32,,-1
7547,367,32,,-1
7548,368,32,,-1
7549,369,32,,-1
7550,370,32,,-1
7551,371,32,,-1
7552,372,32,,-1
7553,373,32,,-1
7554,374,32,,-1
7555,375,32,,-1
7556,376,32,,-1
7557,377,32,,-1
7558,378,32,,-1
7559,379,32,,-1
7560,380,32,,-1
7561,381,32,,-1
7562,382,32,,-1
7563,383,32,,-1
7564,384,32,,-1
7565,385,32,,-1
7566,386,32,,-1
7567,387,32,,-1
7568,388,32,,-1
7569,389,32,,-1
7570,390,32,,-1
7571,391,32,,-1
7572,392,32,,-1
7573,393,32,,-1
7574,394,32,,-1
7575,395,32,,-1
7576,396,32,,-1
7577,397,32,,-1
7578,398,32,,-1
7579,399,32,,-1
7580,400,32,,-1
7581,401,32,,-1
7582,402,32,,-1
7583,403,32,,-1
7584,404,32,,-1
7585,405,32,,-1
7586,406,32,,-1
7587,407,32,,-1
7588,408,32,,-1
7589,409,32,,-1
7590,410,32,,-1
7591,411,32,,-1
7592,412,32,Thinning,-1
7593,413,32,,-1
7594,414,32,,-1
7595,415,32,,-1
7596,416,32,,-1
7597,417,32,Thinning,-1
7598,418,32,,-1
7599,419,32,,-1
7600,420,32,,-1
7601,421,32,,-1
7602,422,32,,-1
7603,423,32,,-1
7604,424,32,,-1
7605,425,32,,-1
7606,426,32,,-1
7607,427,32,,-1
7608,428,32,,-1
7609,429,32,,-1
7610,430,32,,-1
7611,431,32,,-1
7612,432,32,,-1
7613,433,32,,-1
7614,434,32,,-1
7615,435,32,,-1
7616,436,32,,-1
7617,437,32,,-1
7618,438,32,,-1
7619,439,32,,-1
7620,440,32,,-1
7621,441,32,,-1
7622,442,32,,-1
7623,443,32,,-1
7624,444,32,,-1
7625,445,32,,-1
7626,446,32,,-1
7627,447,32,,-1
7628,448,32,,-1
7629,449,32,,-1
7630,450,32,,-1
7631,451,32,,-1
7632,452,32,,-1
7633,453,32,,-1
7634,454,32,,-1
7635,455,32,,-1
7636,456,32,,-1
7637,457,32,,-1
7638,458,32,,-1
7639,459,32,,-1
7640,460,32,,-1
7641,461,32,,-1
7642,462,32,,-1
7643,463,32,,-1
7644,464,32,,-1
7645,465,32,,-1
7646,466,32,,-1
7647,467,32,,-1
7648,468,32,,-1
7649,469,32,,-1
7650,470,32,,-1
7651,471,32,,-1
7652,472,32,,-1
7653,473,32,,-1
7654,474,32,,-1
7655,475,32,,-1
7656,476,32,,-1
7657,477,32,,-1
7658,478,32,,-1
7659,479,32,,-1
7660,480,32,,-1
7661,481,32,,-1
7662,482,32,,-1
7663,483,32,,-1
7664,484,32,,-1
7665,485,32,,-1
7666,486,32,,-1
7667,487,32,,-1
7668,488,32,,-1
7669,489,32,,-1
7670,490,32,,-1
7671,491,32,,-1
7672,492,32,,-1
7673,493,32,,-1
7674,494,32,,-1
7675,495,32,,-1
7676,496,32,,-1
7677,497,32,,-1
7678,498,32,,-1
7679,499,32,,-1
7680,500,32,Clearcut,1
7681,501,32,Clearcut,1
7682,502,32,Thinning,-1
7683,503,32,,-1
7684,504,32,Thinning,-1
7685,505,32,Thinning,-1
7686,506,32,,-1
7687,507,32,Thinning,-1
7688,508,32,,-1
7689,509,32,Thinning,-1
7690,510,32,,-1
7691,511,32,,-1
7692,512,32,,-1
7693,513,32,,-1
7694,514,32,,-1
7695,515,32,,-1
7696,516,32,,-1
7697,517,32,,-1
7698,518,32,,-1
7699,519,32,,-1
7700,520,32,,-1
7701,1,33,,-1
7702,2,33,,-1
7703,3,33,,-1
7704,4,33,,-1
7705,5,33,,-1
7706,6,33,,-1
7707,7,33,,-1
7708,8,33,,-1
7709,9,33,,-1
7710,10,33,,-1
7711,11,33,,-1
7712,12,33,,-1
7713,13,33,,-1
7714,14,33,,-1
7715,15,33,,-1
7716,16,33,,-1
7717,17,33,,-1
7718,18,33,,-1
7719,19,33,,-1
7720,20,33,,-1
7721,21,33,,-1
7722,22,33,,-1
7723,23,33,Thinning,-1
7724,24,33,,-1
7725,25,33,,-1
7726,26,33,,-1
7727,27,33,,-1
7728,28,33,,-1
7729,29,33,,-1
7730,30,33,,-1
7731,31,33,,-1
7732,32,33,,-1
7733,33,33,,-1
7734,34,33,,-1
7735,35,33,,-1
7736,36,33,Thinning,-1
7737,37,33,,-1
7738,38,33,,-1
7739,39,33,,-1
7740,40,33,Clearcut,1
7741,41,33,,-1
7742,42,33,,-1
7743,43,33,,-1
7744,44,33,Clearcut,1
7745,45,33,,-1
7746,46,33,,-1
7747,47,33,,-1
7748,48,33,,-1
7749,49,33,,-1
7750,50,33,,-1
7751,51,33,,-1
7752,52,33,,-1
7753,53,33,,-1
7754,54,33,,-1
7755,55,33,,-1
7756,56,33,,-1
7757,57,33,,-1
7758,58,33,,-1
7759,59,33,,-1
7760,60,33,,-1
7761,61,33,,-1
7762,62,33,,-1
7763,63,33,,-1
7764,64,33,,-1
7765,65,33,,-1
7766,66,33,,-1
7767,67,33,,-1
7768,68,33,,-1
7769,69,33,,-1
7770,70,33,,-1
7771,71,33,,-1
7772,72,33,,-1
7773,73,33,,-1
7774,74,33,,-1
7775,75,33,,-1
7776,76,33,,-1
7777,77,33,,-1
7778,78,33,,-1
7779,79,33,,-1
7780,80,33,,-1
7781,81,33,,-1
7782,82,33,,-1
7783,83,33,,-1
7784,84,33,,-1
7785,85,33,,-1
7786,86,33,,-1
7787,87,33,,-1
7788,88,33,,-1
7789,89,33,,-1
7790,90,33,,-1
7791,91,33,,-1
7792,92,33,,-1
7793,93,33,,-1
7794,94,33,,-1
7795,95,33,,-1
7796,96,33,,-1
7797,97,33,,-1
7798,98,33,,-1
7799,99,33,,-1
7800,100,33,,-1
7801,101,33,,-1
7802,102,33,Thinning,-1
7803,103,33,,-1
7804,104,33,,-1
7805,105,33,,-1
7806,106,33,,-1
7807,107,33,,-1
7808,108,33,,-1
7809,109,33,,-1
7810,110,33,,-1
7811,111,33,,-1
7812,112,33,,-1
7813,113,33,,-1
7814,114,33,,-1
7815,115,33,,-1
7816,116,33,,-1
7817,117,33,,-1
7818,118,33,,-1
7819,119,33,Fire,-1
7820,120,33,,-1
7821,121,33,,-1
7822,122,33,,-1
7823,123,33,,-1
7824,124,33,,-1
7825,125,33,,-1
7826,126,33,,-1
7827,127,33,,-1
7828,128,33,,-1
7829,129,33,,-1
7830,130,33,,-1
7831,131,33,,-1
7832,132,33,,-1
7833,133,33,,-1
7834,134,33,,-1
7835,135,33,,-1
7836,136,33,,-1
7837,137,33,,-1
7838,138,33,,-1
7839,139,33,,-1
7840,140,33,,-1
7841,141,33,,-1
7842,142,33,,-1
7843,143,33,,-1
7844,144,33,,-1
7845,145,33,,-1
7846,146,33,,-1
7847,147,33,,-1
7848,148,33,,-1
7849,149,33,,-1
7850,150,33,,-1
7851,151,33,,-1
7852,152,33,,-1
7853,153,33,,-1
7854,154,33,Thinning,-1
7855,155,33,,-1
7856,156,33,Thinning,-1
7857,157,33,,-1
7858,158,33,,-1
7859,159,33,,-1
7860,160,33,,-1
7861,161,33,,-1
7862,162,33,,-1
7863,163,33,,-1
7864,164,33,,-1
7865,165,33,,-1
7866,166,33,,-1
7867,167,33,,-1
7868,168,33,,-1
7869,169,33,,-1
7870,170,33,,-1
7871,171,33,,-1
7872,172,33,,-1
7873,173,33,,-1
7874,174,33,,-1
7875,175,33,,-1
7876,176,33,,-1
7877,177,33,,-1
7878,178,33,,-1
7879,179,33,,-1
7880,180,33,,-1
7881,181,33,,-1
7882,182,33,,-1
7883,183,33,,-1
7884,184,33,,-1
7885,185,33,,-1
7886,186,33,,-1
7887,187,33,,-1
7888,188,33,,-1
7889,189,33,,-1
7890,190,33,,-1
7891,191,33,,-1
7892,192,33,,-1
7893,193,33,,-1
7894,194,33,,-1
7895,195,33,,-1
7896,196,33,,-1
7897,197,33,,-1
7898,198,33,,-1
7899,199,33,,-1
7900,200,33,,-1
7901,201,33,,-1
7902,202,33,,-1
7903,203,33,,-1
7904,204,33,,-1
7905,205,33,,-1
7906,206,33,,-1
7907,207,33,,-1
7908,208,33,,-1
7909,209,33,,-1
7910,210,33,,-1
7911,211,33,,-1
7912,212,33,,-1
7913,213,33,,-1
7914,214,33,,-1
7915,215,33,,-1
7916,216,33,,-1
7917,217,33,,-1
7918,218,33,,-1
7919,219,33,,-1
7920,220,33,,-1
7921,221,33,,-1
7922,222,33,,-1
7923,223,33,,-1
7924,224,33,,-1
7925,225,33,,-1
7926,226,33,,-1
7927,227,33,,-1
7928,228,33,,-1
7929,229,33,Thinning,-1
7930,230,33,,-1
7931,231,33,,-1
7932,232,33,,-1
7933,233,33,,-1
7934,234,33,,-1
7935,235,33,,-1
7936,236,33,,-1
7937,237,33,,-1
7938,238,33,,-1
7939,239,33,,-1
7940,240,33,,-1
7941,241,33,,-1
7942,242,33,,-1
7943,243,33,,-1
7944,244,33,,-1
7945,245,33,,-1
7946,246,33,,-1
7947,247,33,,-1
7948,248,33,,-1
7949,249,33,,-1
7950,250,33,,-1
7951,251,33,,-1
7952,252,33,,-1
7953,253,33,,-1
7954,254,33,,-1
7955,255,33,,-1
7956,256,33,,-1
7957,257,33,,-1
7958,258,33,,-1
7959,259,33,,-1
7960,260,33,,-1
7961,261,33,,-1
7962,262,33,,-1
7963,263,33,,-1
7964,264,33,,-1
7965,265,33,,-1
7966,266,33,,-1
7967,267,33,,-1
7968,268,33,,-1
7969,269,33,,-1
7970,270,33,,-1
7971,271,33,,-1
7972,272,33,,-1
7973,273,33,,-1
7974,274,33,,-1
7975,275,33,,-1
7976,276,33,,-1
7977,277,33,,-1
7978,278,33,,-1
7979,279,33,,-1
7980,280,33,,-1
7981,281,33,,-1
7982,282,33,,-1
7983,283,33,,-1
7984,284,33,,-1
7985,285,33,,-1
7986,286,33,,-1
7987,287,33,,-1
7988,288,33,,-1
7989,289,33,,-1
7990,290,33,,-1
7991,291,33,,-1
7992,292,33,,-1
7993,293,33,,-1
7994,294,33,,-1
7995,295,33,,-1
7996,296,33,,-1
7997,297,33,,-1
7998,298,33,,-1
7999,299,33,,-1
8000,300,33,,-1
8001,301,33,,-1
8002,302,33,,-1
8003,303,33,,-1
8004,304,33,,-1
8005,305,33,,-1
8006,306,33,,-1
8007,307,33,,-1
8008,308,33,,-1
8009,309,33,,-1
8010,310,33,,-1
8011,311,33,,-1
8012,312,33,,-1
8013,313,33,,-1
8014,314,33,,-1
8015,315,33,,-1
8016,316,33,,-1
8017,317,33,,-1
8018,318,33,,-1
8019,319,33,,-1
8020,320,33,,-1
8021,321,33,,-1
8022,322,33,,-1
8023,323,33,,-1
8024,324,33,,-1
8025,325,33,,-1
8026,326,33,,-1
8027,327,33,,-1
8028,328,33,,-1
8029,329,33,,-1
8030,330,33,,-1
8031,331,33,,-1
8032,332,33,,-1
8033,333,33,,-1
8034,334,33,,-1
8035,335,33,,-1
8036,336,33,,-1
8037,337,33,,-1
8038,338,33,,-1
8039,339,33,,-1
8040,340,33,,-1
8041,341,33,,-1
8042,342,33,,-1
8043,343,33,,-1
8044,344,33,,-1
8045,345,33,,-1
8046,346,33,,-1
8047,347,33,,-1
8048,348,33,,-1
8049,349,33,,-1
8050,350,33,,-1
8051,351,33,,-1
8052,352,33,,-1
8053,353,33,,-1
8054,354,33,,-1
8055,355,33,,-1
8056,356,33,,-1
8057,357,33,,-1
8058,358,33,,-1
8059,359,33,,-1
8060,360,33,,-1
8061,361,33,,-1
8062,362,33,,-1
8063,363,33,,-1
8064,364,33,,-1
8065,365,33,,-1
8066,366,33,,-1
8067,367,33,,-1
8068,368,33,,-1
8069,369,33,,-1
8070,370,33,,-1
8071,371,33,,-1
8072,372,33,,-1
8073,373,33,,-1
8074,374,33,,-1
8075,375,33,,-1
8076,376,33,,-1
8077,377,33,,-1
8078,378,33,,-1
8079,379,33,,-1
8080,380,33,,-1
8081,381,33,,-1
8082,382,33,,-1
8083,383,33,,-1
8084,384,33,,-1
8085,385,33,Thinning,-1
8086,386,33,Thinning,-1
8087,387,33,Clearcut,1
8088,388,33,,-1
8089,389,33,,-1
8090,390,33,,-1
8091,391,33,,-1
8092,392,33,,-1
8093,393,33,,-1
8094,394,33,,-1
8095,395,33,,-1
8096,396,33,,-1
8097,397,33,,-1
8098,398,33,,-1
8099,399,33,,-1
8100,400,33,,-1
8101,401,33,,-1
8102,402,33,,-1
8103,403,33,,-1
8104,404,33,,-1
8105,405,33,,-1
8106,406,33,,-1
8107,407,33,,-1
8108,408,33,,-1
8109,409,33,,-1
8110,410,33,,-1
8111,411,33,,-1
8112,412,33,,-1
8113,413,33,,-1
8114,414,33,,-1
8115,415,33,,-1
8116,416,33,,-1
8117,417,33,Clearcut,1
8118,418,33,,-1
8119,419,33,,-1
8120,420,33,,-1
8121,421,33,,-1
8122,422,33,,-1
8123,423,33,,-1
8124,424,33,,-1
8125,425,33,,-1
8126,426,33,,-1
8127,427,33,,-1
8128,428,33,,-1
8129,429,33,,-1
8130,430,33,,-1
8131,431,33,,-1
8132,432,33,,-1
8133,433,33,,-1
8134,434,33,,-1
8135,435,33,,-1
8136,436,33,,-1
8137,437,33,,-1
8138,438,33,,-1
8139,439,33,,-1
8140,440,33,,-1
8141,441,33,,-1
8142,442,33,,-1
8143,443,33,,-1
8144,444,33,,-1
8145,445,33,,-1
8146,446,33,,-1
8147,447,33,,-1
8148,448,33,,-1
8149,449,33,,-1
8150,450,33,,-1
8151,451,33,,-1
8152,452,33,,-1
8153,453,33,,-1
8154,454,33,,-1
8155,455,33,,-1
8156,456,33,,-1
8157,457,33,,-1
8158,458,33,,-1
8159,459,33,,-1
8160,460,33,,-1
8161,461,33,,-1
8162,462,33,,-1
8163,463,33,,-1
8164,464,33,,-1
8165,465,33,,-1
8166,466,33,,-1
8167,467,33,,-1
8168,468,33,,-1
8169,469,33,,-1
8170,470,33,,-1
8171,471,33,,-1
8172,472,33,,-1
8173,473,33,,-1
8174,474,33,,-1
8175,475,33,,-1
8176,476,33,,-1
8177,477,33,,-1
8178,478,33,,-1
8179,479,33,Clearcut,1
8180,480,33,,-1
8181,481,33,,-1
8182,482,33,,-1
8183,483,33,,-1
8184,484,33,,-1
8185,485,33,,-1
8186,486,33,,-1
8187,487,33,,-1
8188,488,33,,-1
8189,489,33,,-1
8190,490,33,,-1
8191,491,33,,-1
8192,492,33,,-1
8193,493,33,,-1
8194,494,33,,-1
8195,495,33,,-1
8196,496,33,,-1
8197,497,33,,-1
8198,498,33,,-1
8199,499,33,,-1
8200,500,33,,-1
8201,501,33,,-1
8202,502,33,,-1
8203,503,33,,-1
8204,504,33,,-1
8205,505,33,,-1
8206,506,33,,-1
8207,507,33,,-1
8208,508,33,,-1
8209,509,33,,-1
8210,510,33,Clearcut,1
8211,511,33,Clearcut,1
8212,512,33,Thinning,-1
8213,513,33,,-1
8214,514,33,Clearcut,1
8215,515,33,Thinning,-1
8216,516,33,,-1
8217,517,33,,-1
8218,518,33,,-1
8219,519,33,Thinning,-1
8220,520,33,Clearcut,1
8221,521,33,,-1
8222,522,33,,-1
8223,523,33,,-1
8224,524,33,,-1
8225,525,33,,-1
8226,526,33,,-1
8227,527,33,,-1
8228,528,33,,-1
8229,529,33,,-1
8230,530,33,,-1
8231,1,34,,-1
8232,2,34,,-1
8233,3,34,,-1
8234,4,34,,-1
8235,5,34,,-1
8236,6,34,,-1
8237,7,34,,-1
8238,8,34,,-1
8239,9,34,,-1
8240,10,34,,-1
8241,11,34,,-1
8242,12,34,,-1
8243,13,34,,-1
8244,14,34,,-1
8245,15,34,,-1
8246,16,34,,-1
8247,17,34,,-1
8248,18,34,,-1
8249,19,34,,-1
8250,20,34,,-1
8251,21,34,,-1
8252,22,34,,-1
8253,23,34,,-1
8254,24,34,,-1
8255,25,34,,-1
8256,26,34,,-1
8257,27,34,,-1
8258,28,34,,-1
8259,29,34,,-1
8260,30,34,,-1
8261,31,34,,-1
8262,32,34,,-1
8263,33,34,,-1
8264,34,34,,-1
8265,35,34,,-1
8266,36,34,,-1
8267,37,34,,-1
8268,38,34,,-1
8269,39,34,,-1
8270,40,34,,-1
8271,41,34,,-1
8272,42,34,Thinning,-1
8273,43,34,,-1
8274,44,34,,-1
8275,45,34,,-1
8276,46,34,Thinning,-1
8277,47,34,,-1
8278,48,34,,-1
8279,49,34,,-1
8280,50,34,Thinning,-1
8281,51,34,,-1
8282,52,34,,-1
8283,53,34,,-1
8284,54,34,,-1
8285,55,34,Clearcut,1
8286,56,34,,-1
8287,57,34,,-1
8288,58,34,,-1
8289,59,34,,-1
8290,60,34,Thinning,-1
8291,61,34,,-1
8292,62,34,,-1
8293,63,34,,-1
8294,64,34,,-1
8295,65,34,,-1
8296,66,34,,-1
8297,67,34,,-1
8298,68,34,,-1
8299,69,34,Thinning,-1
8300,70,34,,-1
8301,71,34,,-1
8302,72,34,,-1
8303,73,34,,-1
8304,74,34,,-1
8305,75,34,,-1
8306,76,34,,-1
8307,77,34,,-1
8308,78,34,,-1
8309,79,34,,-1
8310,80,34,,-1
8311,81,34,Thinning,-1
8312,82,34,,-1
8313,83,34,,-1
8314,84,34,,-1
8315,85,34,,-1
8316,86,34,,-1
8317,87,34,,-1
8318,88,34,,-1
8319,89,34,,-1
8320,90,34,,-1
8321,91,34,,-1
8322,92,34,,-1
8323,93,34,,-1
8324,94,34,,-1
8325,95,34,,-1
8326,96,34,,-1
8327,97,34,,-1
8328,98,34,,-1
8329,99,34,,-1
8330,100,34,,-1
8331,101,34,,-1
8332,102,34,,-1
8333,103,34,,-1
8334,104,34,,-1
8335,105,34,,-1
8336,106,34,,-1
8337,107,34,,-1
8338,108,34,,-1
8339,109,34,,-1
8340,110,34,,-1
8341,111,34,,-1
8342,112,34,,-1
8343,113,34,,-1
8344,114,34,Thinning,-1
8345,115,34,,-1
8346,116,34,,-1
8347,117,34,,-1
8348,118,34,,-1
8349,119,34,,-1
8350,120,34,,-1
8351,121,34,,-1
8352,122,34,,-1
8353,123,34,,-1
8354,124,34,,-1
8355,125,34,,-1
8356,126,34,,-1
8357,127,34,,-1
8358,128,34,Thinning,-1
8359,129,34,,-1
8360,130,34,Thinning,-1
8361,131,34,,-1
8362,132,34,,-1
8363,133,34,,-1
8364,134,34,,-1
8365,135,34,,-1
8366,136,34,,-1
8367,137,34,,-1
8368,138,34,,-1
8369,139,34,,-1
8370,140,34,,-1
8371,141,34,,-1
8372,142,34,,-1
8373,143,34,,-1
8374,144,34,,-1
8375,145,34,,-1
8376,146,34,Fire,-1
8377,147,34,,-1
8378,148,34,,-1
8379,149,34,,-1
8380,150,34,,-1
8381,151,34,,-1
8382,152,34,,-1
8383,153,34,,-1
8384,154,34,,-1
8385,155,34,,-1
8386,156,34,,-1
8387,157,34,,-1
8388,158,34,,-1
8389,159,34,,-1
8390,160,34,,-1
