,identifier,timestep,area
34871,123,68,81.0
34872,124,68,599.6
34873,125,68,719.784498529807
34874,126,68,429.20000000000005
34875,127,68,382.71681715573044
34876,128,68,666.8679886612335
34877,129,68,47.00000000000001
34878,130,68,599.6
34879,131,68,54.744518760688386
34880,132,68,128.0
34881,133,68,1274.2446838954852
34882,134,68,174.60999129459444
34883,135,68,698.0
34884,136,68,525.6313799485915
34885,137,68,478.8222302614158
34886,138,68,650.8996523826332
34887,139,68,2575.6
34888,140,68,419.2
34889,141,68,34.65937806766419
34890,142,68,46.458058067442714
34891,143,68,1932.5063972772573
34892,144,68,17.0
34893,145,68,737.4524840551078
34894,146,68,741.2
34895,147,68,79.90825111959202
34896,148,68,424.78091200813105
34897,149,68,606.4467579246048
34898,150,68,48.99244041269958
34899,151,68,2724.8
34900,152,68,105.92408202173795
34901,153,68,29.792908097007057
34902,154,68,1362.4
34903,155,68,635.2913412467341
34904,156,68,114.0774213468394
34905,157,68,81.0
34906,158,68,29.200000000000006
34907,159,68,895.340703748072
34908,160,68,227.1375004908241
34909,161,68,1396.0
34910,162,68,698.0
34911,163,68,139.77525150762244
34912,164,68,682.5414087420094
34913,165,68,803.6604880627074
34914,166,68,563.990721089408
34915,167,68,276.03923616868695
34916,168,68,698.0
34917,169,68,1602.8
34918,170,68,466.68126451881676
34919,171,68,429.2
34920,172,68,76.12912101430766
34921,173,68,407.64697932725795
34922,174,68,2145.2
34923,175,68,224.74466452003983
34924,176,68,3.8940675408795005
34925,177,68,581.68607888931
34926,178,68,62.47292564829815
34927,179,68,429.2
34928,180,68,381.6685935176378
34929,181,68,941.6259182197227
34930,182,68,626.0331362223637
34931,183,68,429.2
34932,184,68,429.2
34933,185,68,149.6
34934,186,68,375.9548113271654
34935,187,68,23.881505803404593
34936,188,68,581.2643946753693
34937,189,68,741.2
34938,190,68,234.213247728458
34939,191,68,1393.305626630334
34940,192,68,81.0
34941,193,68,139.74599452645825
34942,194,68,807.2
34943,195,68,2148.6898547324527
34944,196,68,1778.7930582181916
34945,197,68,326.8
34946,198,68,629.62
34947,199,68,312.2535960588409
34948,200,68,527.084203881659
34949,201,68,624.8
34950,202,68,1205.6
34951,203,68,1230.8492300648904
34952,204,68,624.8
34953,205,68,624.8
34954,206,68,624.8
34955,207,68,516.2395639441758
34956,208,68,54.9435986536689
34957,209,68,273.61813866057537
34958,210,68,84.39221357730621
34959,211,68,390.7056313647027
34960,212,68,3.4000000000000057
34961,213,68,196.22491642814794
34962,214,68,748.0
34963,215,68,436.8518864797577
34964,216,68,641.74751033803
34965,217,68,199.2931190158689
34966,218,68,446.8930382159668
34967,219,68,253.60000000000002
34968,220,68,681.972334787338
34969,221,68,615.2
34970,222,68,1495.6
34971,223,68,103.2
34972,224,68,244.44382459506198
34973,225,68,81.0
34974,226,68,499.34933437874133
34975,227,68,429.7337907100001
34976,228,68,287.8269885541248
34977,229,68,336.5848202818506
34978,230,68,843.6835852235048
34979,231,68,122.8
34980,232,68,293.3951595868341
34981,233,68,176.0
34982,234,68,150.530263126897
34983,235,68,105.2
34984,236,68,526.0
34985,237,68,283.0358015694094
34986,238,68,162.51260870281885
34987,239,68,102.70629434011387
34988,240,68,933.2655592009801
34989,241,68,595.0
34990,242,68,440.4
34991,243,68,98.0
34992,244,68,81.0
34993,245,68,492.4
34994,246,68,420.80000000000007
34995,247,68,81.0
34996,248,68,228.4
34997,249,68,82.8
34998,250,68,120.0
34999,251,68,84.4
35000,252,68,724.8
35001,253,68,44.89695440014532
35002,254,68,155.233830884771
35003,255,68,22.8
35004,256,68,27.2
35005,257,68,540.0
35006,258,68,547.7910121629025
35007,259,68,779.6
35008,260,68,261.6
35009,261,68,189.2
35010,262,68,227.13796852166942
35011,263,68,45.56322184763986
35012,264,68,1.48245637499997
35013,265,68,299.76536371378955
35014,266,68,84.4
35015,267,68,120.0
35016,268,68,76.79759711519273
35017,269,68,82.4
35018,270,68,228.80000000000004
35019,271,68,4.188727142090173
35020,272,68,492.3999999999999
35021,273,68,61.47745027265228
35022,274,68,97.99999999999999
35023,275,68,364.38348543666984
35024,276,68,141.2
35025,277,68,724.8
35026,278,68,9.228271463938654
35027,279,68,92.916691543489
35028,280,68,22.8
35029,281,68,112.44144900039544
35030,282,68,135.34179432737074
35031,283,68,779.2
35032,284,68,261.6
35033,285,68,28.0
35034,286,68,57.12276294443112
35035,287,68,18.520202145023465
35036,288,68,661.2438852208744
35037,289,68,206.47694366571704
35038,290,68,260.55803921900974
35039,291,68,25.32536546253175
35040,292,68,462.8
35041,293,68,395.99999999999994
35042,294,68,81.0
35043,295,68,214.8
35044,296,68,43.48830800927537
35045,297,68,263.400322212142
35046,298,68,112.4
35047,299,68,3.9135570554139463
35048,300,68,680.8
35049,301,68,92.4
35050,302,68,61.210834576424986
35051,303,68,22.0
35052,304,68,470.86665196831837
35053,305,68,178.0
35054,306,68,456.7065479170142
35055,307,68,229.89151850282724
35056,308,68,246.0
35057,309,68,26.0
35058,310,68,225.99658546943644
35059,311,68,9.583945673327696
35060,312,68,82.90659381138971
35061,313,68,277.4404257381714
35062,314,68,332.31661842208985
35063,315,68,148.17096411828476
35064,316,68,455.2
35065,317,68,389.6
35066,318,68,130.8
35067,319,68,211.6
35068,320,68,76.39999999999999
35069,321,68,113.64647724420081
35070,322,68,110.8
35071,323,68,78.4
35072,324,68,670.4
35073,325,68,90.8
35074,326,68,56.98554172807201
35075,327,68,21.200000000000003
35076,328,68,402.1691827115158
35077,329,68,175.20000000000002
35078,330,68,473.88358835322254
35079,331,68,721.1999999999999
35080,332,68,242.4
35081,333,68,25.6
35082,334,68,42.0207810469627
35083,335,68,28.433174092418504
35084,336,68,328.64181654310204
35085,337,68,32.94463613905236
35086,338,68,340.3795675860997
35087,339,68,80.0
35088,340,68,113.2
35089,341,68,72.60562873412357
35090,342,68,78.4
35091,343,68,102.24325046420017
35092,344,68,398.0
35093,345,68,465.6
35094,346,68,153.77934155944783
35095,347,68,461.10539188073744
35096,348,68,216.0
35097,349,68,39.789796307107565
35098,350,68,476.02740345557856
35099,351,68,247.2
35100,352,68,324.8749185078503
35101,353,68,191.47645324646987
35102,354,68,179.60000000000002
35103,355,68,26.0
35104,356,68,22.0
35105,357,68,121.83205406696061
35106,358,68,415.23581714566717
35107,359,68,299.60515227285396
35108,360,68,12.670775350376354
35109,361,68,66.33421945816502
35110,362,68,96.00000000000001
35111,363,68,82.8
35112,364,68,116.80000000000001
35113,365,68,100.44147223445282
35114,366,68,39.755435032885316
35115,367,68,117.99617042897782
35116,368,68,137.6
35117,369,68,411.6
35118,370,68,481.19999999999993
35119,371,68,307.1332766529313
35120,372,68,24.0
35121,373,68,708.0
35122,374,68,255.6
35123,375,68,69.01871385353306
35124,376,68,490.1566720965156
35125,377,68,27.2
35126,378,68,125.38747606434117
35127,379,68,455.4554350163624
35128,380,68,761.5999999999999
35129,381,68,22.4
35130,382,68,392.8264573185156
35131,383,68,266.59795225691795
35132,384,68,2515.960763831313
35133,385,68,18.12042664285299
35134,386,68,6.587790200980747
35135,387,68,100.87642406514375
35136,388,68,4.77045776179771
35137,389,68,4.143029054177767
35138,390,68,2651.8
35139,391,68,81.0
35140,392,68,597.0333646330192
35141,393,68,366.8
35142,394,68,70.0
35143,395,68,99.6
35144,396,68,6.1354247531631785
35145,397,68,105.00395591174104
35146,398,68,117.6
35147,399,68,350.4
35148,400,68,253.10866954313678
35149,401,68,449.2
35150,402,68,81.6
35151,403,68,190.00000000000003
35152,404,68,217.6
35153,405,68,49.64593511951503
35154,406,68,648.0
35155,407,68,19.6
35156,408,68,22.8
35157,409,68,110.12357593485623
35158,410,68,279.5296536988923
35159,411,68,319.418402088472
35160,412,68,80.99999999999999
35161,413,68,308.11641477649516
35162,414,68,969.5522135073403
35163,415,68,28.767760308910344
35164,416,68,7.960470052002048
35165,417,68,81.0
35166,418,68,5.853926624199644
35167,419,68,34.96673726649684
35168,420,68,47.550343199172474
35169,421,68,71.6
35170,422,68,58.4
35171,423,68,433.2
35172,424,68,1.306583564190987
35173,425,68,50.39999999999999
35174,426,68,12.605696042699606
35175,427,68,140.79613088830703
35176,428,68,0.12000000000080036
35177,429,68,81.0
35178,430,68,252.4
35179,431,68,295.2
35180,432,68,132.04158236532703
35181,433,68,7.666269465910532
35182,434,68,171.8
35183,435,68,323.2
35184,436,68,332.40000000000003
35185,437,68,465.6
35186,438,68,14.0
35187,439,68,10.644112637412036
35188,440,68,113.2
35189,441,68,126.53018839816927
35190,442,68,187.7251504517477
35191,443,68,106.90768087260804
35192,444,68,74.11338184106984
35193,445,68,97.34649931802593
35194,446,68,568.8839440085765
35195,447,68,440.3838699479806
35196,448,68,36.79514927621666
35197,449,68,47.076424065143776
35198,450,68,130.4
35199,451,68,284.8
35200,452,68,155.8751362799967
35201,453,68,232.0
35202,454,68,44.8
35203,455,68,63.2
35204,456,68,11.39001003442479
35205,457,68,34.31999999999999
35206,458,68,81.0
35207,459,68,113.71481023384491
35208,460,68,70.75575038933675
35209,461,68,76.37663294676102
35210,462,68,137.6
35211,463,68,118.63694862143905
35212,464,68,51.6
35213,465,68,411.6
35214,466,68,99.2
35215,467,68,8.813557407108561
35216,468,68,12.4
35217,469,68,15.6
35218,470,68,149.90175307597957
35219,471,68,319.06743677621773
35220,472,68,81.0
35221,473,68,130.73607230881294
35222,474,68,858.6602394002379
35223,475,68,373.2015509262587
35224,476,68,36.423612527140584
35225,477,68,8.910042752838047
35226,478,68,87.54741719302152
35227,479,68,199.2
35228,480,68,2939940.8000000003
35229,481,68,13682.8
35230,482,68,30184.000000000004
35231,483,68,37791.19999999998
35232,484,68,23022.000000000007
35233,485,68,6918.800000000001
35234,486,68,4537.2
35235,487,68,10889326.8
35236,488,68,6740.399999999998
35237,489,68,17799397.6
35238,490,68,24120.0
35239,491,68,8996535.500000002
35240,492,68,15622.199999999997
35241,493,68,14682.40000000001
35242,494,68,38726003.19999998
35243,495,68,3590087.600000001
35244,496,68,10008167.200000007
35245,497,68,29505812.799999993
35246,498,68,1566855.2
35247,499,68,1864963.2
35248,500,68,4.4720485788278665
35249,501,68,308.45261019859106
35250,502,68,18.816102956742874
35251,503,68,129.3727336502219
35252,504,68,21.418404082850643
35253,505,68,320.3778325376179
35254,506,68,81.0
35255,507,68,2.060533507955049
35256,508,68,23.759574261828558
35257,509,68,897.4846840929157
35258,510,68,147.0474614354771
35259,511,68,254.8903480317646
35260,512,68,22.018130601135496
35261,513,68,6.802823020912111
35262,514,68,240.41422329856198
35263,515,68,32.83717164680456
35264,516,68,10.177840173780337
35265,517,68,274.1600377022251
35266,518,68,77.15855099960456
35267,519,68,1118.8291794823624
35268,520,68,832.8527417797004
35269,521,68,100.40573410890451
35270,522,68,161.61675774156132
35271,523,68,161.4364641504315
35272,524,68,167.70551907210876
35273,525,68,13.902630078779676
35274,526,68,9.002218733200607
35275,527,68,738.2949046107699
35276,528,68,166.97192254736882
35277,529,68,2262.530458378446
35278,530,68,971.4595354674659
35279,531,68,27.22906861003949
35280,532,68,323.42849175913886
35281,533,68,82.04353846597118
35282,534,68,28.804838512105064
35283,535,68,91.53743654536642
35284,536,68,74.28720133122876
35285,537,68,178.85648032890637
35286,538,68,85.23092045148883
35287,539,68,265.5973130460353
35288,540,68,987.4615286717539
35289,541,68,153.64387722890388
35290,542,68,361.2943317944082
35291,543,68,16.64740229136578
35292,544,68,609.2600499995192
35293,545,68,18.59719726976374
35294,546,68,138.3625852451555
35295,547,68,29.15566549038138
35296,548,68,159.98311464026352
35297,549,68,57.84107689337038
35298,550,68,21.655932777867434
35299,551,68,517.4846318738091
35300,552,68,194.88920974258932
35301,553,68,265.17311009994535
35302,554,68,225.73639682514477
35303,555,68,32.96682636891919
35304,556,68,4.033308318370317
35305,557,68,1157.3908828725982
35306,558,68,19.178511271239586
35307,559,68,66.56924522147423
35308,560,68,69.5294125675939
35309,561,68,188.59642232531337
35310,562,68,14.639577035736231
35311,563,68,173.49935989625774
35312,564,68,76.74848054642553
35313,565,68,97.8308172884842
35314,566,68,7.855092129725915
35315,567,68,45.48546789935802
35316,568,68,1034.167536226614
35317,569,68,22.403303415732385
35318,570,68,65.49498357165126
35319,571,68,239.074350565389
35320,572,68,14.710443352211996
35321,573,68,87.21020109892838
35322,574,68,130.11426733684252
35323,575,68,12.709243812815274
35324,576,68,109.1344928139956
35325,577,68,162.69360272274258
35326,578,68,32.00755958730042
35327,579,68,138.07125927989236
35328,580,68,81.0
35329,581,68,215.42918563760534
35330,582,68,279.3545963452619
35331,583,68,132.15840523759252
35332,584,68,23.01003917081357
35333,585,68,51.527782307214636
35334,586,68,204.07933794894356
35335,587,68,541.7261714100441
35336,588,68,131.82028505779627
35337,589,68,2089.508658753266
35338,590,68,528.840754449645
35339,591,68,230.76904970050282
35340,592,68,9.63174516332572
35341,593,68,185.37943965227768
35342,594,68,426.8505078407458
35343,595,68,213.23884195942264
35344,596,68,31.693582319736375
35345,597,68,188.73943756742688
35346,598,68,161.68659158553683
35347,599,68,129.71249920796734
35348,600,68,103.65661832238563
35349,601,68,383.71497876605457
35350,602,68,467.0107197794706
35351,603,68,89.09437336966612
35352,604,68,79.99575818989717
35353,605,68,60.19999999999998
35354,606,68,76.35662661934452
35355,607,68,157.60607725867771
35356,608,68,365.29480767889487
35357,609,68,304.8287407586268
35358,610,68,504.6417604712117
35359,611,68,1.7695609174658005
35360,612,68,13.355316104514808
35361,613,68,36.382470100988776
35362,614,68,60.764921396948964
35363,615,68,18.088878100239583
35364,616,68,34.49603487203058
35365,617,68,80.60169878968877
35366,618,68,311.02142049826216
35367,619,68,73.30882967175796
35368,620,68,58.20357724834582
35369,621,68,57.38771257768588
35370,622,68,58.635802878604956
35371,623,68,354.07687401317526
35372,624,68,31.972232078645856
35373,625,68,306.43570652165874
35374,626,68,420.8472446015722
35375,627,68,33.05286766694033
35376,628,68,27.656022325144928
35377,629,68,624.3356053246306
35378,630,68,307.30885100471465
35379,631,68,5.460901181255113
35380,632,68,81.0
35381,633,68,170.9499355857701
35382,634,68,176.93968174714513
35383,635,68,3.0876792579442505
35384,636,68,67.01117753845217
35385,637,68,54.314275338388875
35386,638,68,510.7127624501951
35387,639,68,404.7597800612555
35388,640,68,400.7125373013788
35389,641,68,392.4733959652198
35390,642,68,81.0
35391,643,68,37.16231969802361
35392,644,68,410.46090212058454
35393,645,68,57.43964689005558
35394,646,68,107.3579608293914
35395,647,68,412.3250814921497
35396,648,68,3.451860857286962
35397,649,68,104.52054358769104
35398,650,68,54.398790094024356
35399,651,68,379.134567497661
35400,652,68,141.65220923602507
35401,653,68,55.67236598459467
35402,654,68,549.5404065415607
35403,655,68,708.3991448301714
35404,656,68,50.40330552778419
35405,657,68,266.8331736310808
35406,658,68,575.3711129228845
35407,659,68,145.68373948245258
35408,660,68,795.3352104306541
35409,661,68,152.00778642269378
35410,662,68,892.6
35411,663,68,73.33373053408947
35412,664,68,3.4453625873830944
35413,665,68,269.0782313500089
35414,666,68,353.0708789856924
35415,667,68,375.4909047378158
35416,668,68,630.1900752118521
35417,669,68,219.98007878867617
35418,670,68,324.9789163920842
35419,671,68,739.1892422043323
35420,672,68,199.00587669582274
35421,673,68,58.01358021333648
35422,674,68,66.12233386580897
35423,675,68,464.4824672760873
35424,676,68,494.94640394115913
35425,677,68,419.3299061137918
35426,678,68,3.4000000000000026
35427,679,68,169.9081312821651
35428,680,68,307.4999632801214
35429,681,68,139.92677800930744
35430,682,68,501.81558294610875
35431,683,68,646.405773399547
35432,684,68,145.08595168392822
35433,685,68,57.273365112486545
35434,686,68,814.7840690340159
35435,687,68,455.96377846840966
35436,688,68,492.5425684733316
35437,689,68,205.2807282742054
35438,690,68,117.33761536181375
35439,691,68,613.981573639973
35440,692,68,285.18644259289147
35441,693,68,276.3655648149512
35442,694,68,388.809480822514
35443,695,68,330.0324904684603
35444,696,68,81.0
35445,697,68,156.49133045686324
35446,698,68,179.89683744536012
35447,699,68,224.49460811926272
35448,700,68,188.84424961066327
35449,701,68,98.49349870965511
35450,702,68,40.644564967114675
35451,703,68,52.469488437986
35452,704,68,77.30462048948995
35453,705,68,2015.1226533747954
35454,706,68,105.88504496327232
35455,707,68,87.874277085654
35456,708,68,40.60000000000001
35457,709,68,140.26622592598218
35458,710,68,44.61540480629567
35459,711,68,265.9329059003526
35460,712,68,14.658260610396784
35461,713,68,582.0553638609476
35462,714,68,44.46365688539556
35463,715,68,8.25808481495125
35464,716,68,97.23653455075633
35465,717,68,3.0639999999992833
35466,718,68,9.061527264347824
