,identifier,timestep,area
23305,743,55,546.8263630464799
23306,744,55,108.72350809869867
23307,745,55,1102.59374926376
23308,746,55,31.94693298014534
23309,747,55,97.62516369406161
23310,748,55,81.0
23311,749,55,1.09892208672
23312,750,55,35.28207897622892
23313,751,55,73.469124
23314,752,55,0.119196
23315,753,55,82.23794953737732
23316,754,55,97.48742398435341
23317,755,55,448.297715711694
23318,756,55,27.196834980613854
23319,757,55,107.91355705541432
23320,758,55,545.9376811987997
23321,759,55,737.3082347729267
23322,760,55,202.677105098709
23323,761,55,93.55617540493768
23324,762,55,97.74598942223167
23325,763,55,169.24044999999987
23326,764,55,0.0502120905051408
23327,765,55,131.61795480638432
23328,766,55,135.594675920496
23329,767,55,51.14973150761223
23330,768,55,18.888635999999263
23331,769,55,6.077863350488972
23332,770,55,48.26132701429188
23333,771,55,295.4108491912152
23334,772,55,52.61335481657979
23335,773,55,16.05355112403049
23336,774,55,316.0784368403338
23337,775,55,173.57906239872972
23338,776,55,459.6396053932039
23339,777,55,80.72780877024968
23340,778,55,96.89203070864151
23341,779,55,525.8832471064197
23342,780,55,145.73247249999997
23343,781,55,24.069705241605266
23344,782,55,114.18534759517865
23345,783,55,78.67674953580172
23346,784,55,13.584080400000087
23347,785,55,100.21909077283975
23348,786,55,33.81367900552577
23349,787,55,115.3859387425
23350,788,55,97.85648032890636
23351,789,55,64.14751594489219
23352,790,55,65.9717398885067
23353,791,55,278.25471531028
23354,792,55,76.2217460791407
23355,793,55,98.02908154463152
23356,794,55,524.7337868561596
23357,795,55,144.250016125
23358,796,55,884.9654172129897
23359,797,55,120.61752275579794
23360,798,55,18.059826888
23361,799,55,394.6365597012027
23362,800,55,50.37184281715349
23363,801,55,54.2999159219111
23364,802,55,239.10394009731112
23365,803,55,29.951431315800964
23366,804,55,169.1260127593794
23367,805,55,254.02295238418844
23368,806,55,92.20881088441769
23369,807,55,22.2908054731265
23370,808,55,223.26464330624992
23371,809,55,479.84631384364974
23372,810,55,123.75044294458496
23373,811,55,111.301886124112
23374,812,55,41.9150780182015
23375,813,55,99.9659340864314
23376,814,55,6.10027558764057
23377,815,55,342.0347657280026
23378,816,55,41.9464934401887
23379,817,55,2.07360576
23380,818,55,45.42252776554601
23381,819,55,1286.4234736041913
23382,820,55,2474.3538754661654
23383,821,55,106.95749549265929
23384,822,55,1194.7663235057125
23385,823,55,278.53434405548387
23386,824,55,61.943639282781646
23387,825,55,1.1143543556779
23388,826,55,274.53537466531293
23389,827,55,479.5619401930196
23390,828,55,128.66367778785693
23391,829,55,232.44621568311075
23392,830,55,5.149017814778816
23393,831,55,2.6302586975712425
23394,832,55,411.60288258141276
23395,833,55,14.932412850565303
23396,834,55,768.5699030101872
23397,835,55,22.786109778391207
23398,836,55,0.22566650148000003
23399,837,55,22.12147400410096
23400,838,55,466.5864223812509
23401,839,55,674.0643907777126
23402,840,55,306.91207153703215
23403,841,55,940.2777408217811
23404,842,55,13.530645959672185
23405,843,55,371.0302097258432
23406,844,55,52.449339530020865
23407,845,55,132.97817534674638
23408,846,55,470.2877215104895
23409,847,55,274.0157862332659
23410,848,55,24.12624665355778
23411,849,55,47.957570642127656
23412,850,55,497.8710170226804
23413,851,55,333.9211779270219
23414,852,55,1067.4348828053967
23415,853,55,161.1359318990344
23416,854,55,22.425912370520084
23417,855,55,554.9505646280824
23418,856,55,1579.9514996488012
23419,857,55,2251.4709435185223
23420,858,55,295.20949162263423
23421,859,55,186.8828901042141
23422,1,56,365.14351967109366
23423,2,56,0.0
23424,3,56,417.6
23425,4,56,1088.0
23426,5,56,343.26739783985755
23427,6,56,119.12803256140823
23428,7,56,116.18159791152799
23429,8,56,7.075859726156799
23430,9,56,166.0
23431,10,56,5.5418416767563405
23432,11,56,224.445274980686
23433,12,56,413.6485867347532
23434,13,56,544.0
23435,14,56,2612.8
23436,15,56,25.29013939118455
23437,16,56,194.91243985599976
23438,17,56,66.01056390566042
23439,18,56,432.9697413024287
23440,19,56,0.0
23441,20,56,184.97225441266394
23442,21,56,486.0
23443,22,56,180.77015697226489
23444,23,56,814.7840856629862
23445,24,56,1252.8000000000002
23446,25,56,293.94338167761435
23447,26,56,64.0
23448,27,56,170.18588488367712
23449,28,56,158.56007539200596
23450,29,56,519.3372458418214
23451,30,56,1632.4
23452,31,56,29.053102420052255
23453,32,56,255.0056741205905
23454,33,56,129.0
23455,34,56,4.941739389603526
23456,35,56,47.0
23457,36,56,145.16087347125176
23458,37,56,449.6175298990113
23459,38,56,277.715368126191
23460,39,56,795.2
23461,40,56,442.8525184495316
23462,41,56,795.2
23463,42,56,594.1860260946896
23464,43,56,397.59999999999997
23465,44,56,205.12828844689648
23466,45,56,181.2950238637054
23467,46,56,795.2
23468,47,56,499.6
23469,48,56,255.68546204060152
23470,49,56,486.0
23471,50,56,274.9357868714025
23472,51,56,73.49114899528534
23473,52,56,334.67377178165583
23474,53,56,81.0
23475,54,56,486.0
23476,55,56,327.36414562900325
23477,56,56,762.0
23478,57,56,1944.0
23479,58,56,334.1962396096005
23480,59,56,380.8
23481,60,56,76.99725608134021
23482,61,56,32.96682636891919
23483,62,56,92.62108360791582
23484,63,56,228.88461953834417
23485,64,56,499.6
23486,65,56,66.33421945816502
23487,66,56,363.58447666738425
23488,67,56,81.0
23489,68,56,2666.8
23490,69,56,1441.024330019561
23491,70,56,1904.8
23492,71,56,974.9631769751974
23493,72,56,315.3131711644672
23494,73,56,380.29400984827663
23495,74,56,1253.2
23496,75,56,184.41593096598407
23497,76,56,600.3400310957409
23498,77,56,81.0
23499,78,56,319.0533610822026
23500,79,56,1253.2
23501,80,56,1671.2
23502,81,56,1235.84106168807
23503,82,56,3760.0
23504,83,56,1253.2
23505,84,56,1033.1774015062026
23506,85,56,1814.6399622977751
23507,86,56,153.0476436732697
23508,87,56,695.0532045137531
23509,88,56,977.1222591782191
23510,89,56,197.60337397429353
23511,90,56,84.5448105087735
23512,91,56,115.88502123394535
23513,92,56,32.873681643278815
23514,93,56,419.6
23515,94,56,499.6
23516,95,56,609.0861385693671
23517,96,56,81.0
23518,97,56,999.2
23519,98,56,171.77300617602404
23520,99,56,499.6
23521,100,56,999.2
23522,101,56,499.59999999999997
23523,102,56,235.469541621554
23524,103,56,419.6
23525,104,56,419.6
23526,105,56,57.12914563753112
23527,106,56,241.31864893049308
23528,107,56,208.55648256174595
23529,108,56,24.0
23530,109,56,17.0
23531,110,56,419.6
23532,111,56,590.6574457732906
23533,112,56,50.760538786377765
23534,113,56,858.4
23535,114,56,2086.802686953965
23536,115,56,564.6798388285214
23537,116,56,34.0
23538,117,56,419.19999999999993
23539,118,56,48.599999999999994
23540,119,56,429.2
23541,120,56,81.0
23542,121,56,599.6
23543,122,56,479.6225620718091
23544,123,56,229.47332624224416
23545,124,56,599.6
23546,125,56,5.510388044141083
23547,126,56,429.20000000000005
23548,127,56,382.71681715573044
23549,128,56,702.8562711920357
23550,129,56,18.173636953520145
23551,130,56,599.6
23552,131,56,858.4
23553,132,56,69.37871188173743
23554,133,56,1287.6
23555,134,56,174.60999129459444
23556,135,56,698.0
23557,136,56,525.6313799485915
23558,137,56,315.1430017815983
23559,138,56,400.929089497673
23560,139,56,228.33907008480648
23561,140,56,419.2
23562,141,56,286.0447724781311
23563,142,56,46.458058067442714
23564,143,56,84.62227864318228
23565,144,56,419.2
23566,145,56,737.4524840551078
23567,146,56,741.2
23568,147,56,2874.726428725189
23569,148,56,838.0
23570,149,56,350.84010130962355
23571,150,56,681.2
23572,151,56,2604.369386856639
23573,152,56,681.2
23574,153,56,1123.1298380260741
23575,154,56,1362.4
23576,155,56,604.5198089149517
23577,156,56,624.1050953892301
23578,157,56,730.9501283480157
23579,158,56,29.200000000000006
23580,159,56,581.3781137296282
23581,160,56,238.36039460679598
23582,161,56,1396.0
23583,162,56,698.0
23584,163,56,139.77525150762244
23585,164,56,83.8172559201888
23586,165,56,2094.0
23587,166,56,840.236479365306
23588,167,56,276.03923616868695
23589,168,56,698.0
23590,169,56,1602.8
23591,170,56,235.99718288249707
23592,171,56,429.2
23593,172,56,429.2
23594,173,56,407.64697932725795
23595,174,56,128.0
23596,175,56,801.6
23597,176,56,568.8446428113134
23598,177,56,801.5999999999999
23599,178,56,807.2000000000002
23600,179,56,429.2
23601,180,56,381.6685935176378
23602,181,56,1287.2
23603,182,56,626.0331362223637
23604,183,56,7.09259696785261
23605,184,56,429.2
23606,185,56,149.6
23607,186,56,10.691765227073347
23608,187,56,1482.4
23609,188,56,65.01994822485922
23610,189,56,741.2
23611,190,56,748.0
23612,191,56,1132.387535442754
23613,192,56,308.4
23614,193,56,273.33925739159537
23615,194,56,807.2
23616,195,56,713.3290564814779
23617,196,56,1852.5665024926946
23618,197,56,326.8
23619,198,56,425.75955000000016
23620,199,56,312.2535960588409
23621,200,56,1166.59135395484
23622,201,56,624.8
23623,202,56,138.16511719460323
23624,203,56,1250.0
23625,204,56,1.5337436279664303
23626,205,56,523.5274674684886
23627,206,56,624.8
23628,207,56,516.2395639441758
23629,208,56,54.9435986536689
23630,209,56,81.0
23631,210,56,236.39999999999998
23632,211,56,696.0
23633,212,56,748.0
23634,213,56,639.2764919013014
23635,214,56,748.0
23636,215,56,41.06883429158324
23637,216,56,641.74751033803
23638,217,56,344.7019680246704
23639,218,56,446.8930382159668
23640,219,56,9.115353001448359
23641,220,56,748.0
23642,221,56,615.2
23643,222,56,1495.6
23644,223,56,103.2
23645,224,56,264.04382459506235
23646,225,56,933.7216421358986
23647,226,56,550.4
23648,227,56,429.7337907100001
23649,228,56,214.6848900350999
23650,229,56,277.31088742958514
23651,230,56,100.33728314032946
23652,231,56,122.8
23653,232,56,15.0
23654,233,56,176.0
23655,234,56,285.2
23656,235,56,105.2
23657,236,56,526.0
23658,237,56,326.95647767309936
23659,238,56,383.6432800947781
23660,239,56,2.9156642591293975
23661,240,56,933.2655592009801
23662,241,56,633.8
23663,242,56,418.7913508692685
23664,243,56,98.0
23665,244,56,178.0282601114933
23666,245,56,492.4
23667,246,56,420.80000000000007
23668,247,56,141.2
23669,248,56,228.4
23670,249,56,82.8
23671,250,56,120.0
23672,251,56,31.950660469979145
23673,252,56,724.8
23674,253,56,43.8376803019764
23675,254,56,246.8
23676,255,56,22.8
23677,256,56,27.2
23678,257,56,540.0
23679,258,56,556.8
23680,259,56,779.6
23681,260,56,261.6
23682,261,56,189.2
23683,262,56,227.13796852166942
23684,263,56,45.56322184763986
23685,264,56,5.240425738171442
23686,265,56,72.80654560992288
23687,266,56,84.4
23688,267,56,120.0
23689,268,56,209.37825392085932
23690,269,56,82.4
23691,270,56,228.80000000000004
23692,271,56,420.4
23693,272,56,492.3999999999999
23694,273,56,151.7911891155823
23695,274,56,97.99999999999999
23696,275,56,342.7748363059384
23697,276,56,141.2
23698,277,56,178.86231880120022
23699,278,56,263.1741890892282
23700,279,56,246.79999999999998
23701,280,56,22.8
23702,281,56,189.6
23703,282,56,557.1999999999999
23704,283,56,779.2
23705,284,56,261.6
23706,285,56,28.0
23707,286,56,57.12276294443112
23708,287,56,18.520202145023465
23709,288,56,358.9715811032481
23710,289,56,632.7716843323335
23711,290,56,157.9493900882784
23712,291,56,72.76422634200242
23713,292,56,462.8
23714,293,56,395.99999999999994
23715,294,56,132.4
23716,295,56,214.8
23717,296,56,77.6
23718,297,56,37.136000000000735
23719,298,56,112.4
23720,299,56,79.6
23721,300,56,154.91675289358022
23722,301,56,92.4
23723,302,56,231.6
23724,303,56,22.0
23725,304,56,361.86752750000005
23726,305,56,178.0
23727,306,56,524.0
23728,307,56,732.0
23729,308,56,211.0
23730,309,56,26.0
23731,310,56,310.98867764470367
23732,311,56,9.583945673327696
23733,312,56,61.2979446806587
23734,313,56,732.7454225078101
23735,314,56,310.7079692913585
23736,315,56,178.14242935787235
23737,316,56,455.2
23738,317,56,389.6
23739,318,56,130.8
23740,319,56,211.6
23741,320,56,76.39999999999999
23742,321,56,135.73632221214305
23743,322,56,110.8
23744,323,56,78.4
23745,324,56,145.66621314384042
23746,325,56,90.8
23747,326,56,228.0
23748,327,56,21.200000000000003
23749,328,56,355.749983875
23750,329,56,164.60500303989858
23751,330,56,515.1999999999999
23752,331,56,721.1999999999999
23753,332,56,242.4
23754,333,56,25.6
23755,334,56,126.47264190424966
23756,335,56,28.433174092418504
23757,336,56,334.43546831927307
23758,337,56,371.0000000000001
23759,338,56,318.7709184553685
23760,339,56,80.0
23761,340,56,113.2
23762,341,56,72.28648728722834
23763,342,56,64.81591959999992
23764,343,56,133.2
23765,344,56,398.0
23766,345,56,465.6
23767,346,56,185.75685681413435
23768,347,56,205.75368615635034
23769,348,56,50.44325046419908
23770,349,56,17.467395639883023
23771,350,56,287.53535669375003
23772,351,56,247.2
23773,352,56,557.4039023622364
23774,353,56,504.84344319380943
23775,354,56,81.0
23776,355,56,26.0
23777,356,56,22.0
23778,357,56,155.8320540669606
23779,358,56,44.934506795399784
23780,359,56,332.7686200514085
23781,360,56,12.670775350376354
23782,361,56,56.22093760127029
23783,362,56,96.00000000000001
23784,363,56,37.37747223445399
23785,364,56,116.80000000000001
23786,365,56,58.5198178814702
23787,366,56,39.755435032885316
23788,367,56,89.95922482478403
23789,368,56,137.6
23790,369,56,411.6
23791,370,56,481.19999999999993
23792,371,56,330.0340659135686
23793,372,56,223.2
23794,373,56,228.43805980698036
23795,374,56,255.6
23796,375,56,240.8
23797,376,56,253.06462533468704
23798,377,56,27.2
23799,378,56,185.2
23800,379,56,543.6
23801,380,56,761.5999999999999
23802,381,56,22.4
23803,382,56,142.56340452061795
23804,383,56,371.118495844609
23805,384,56,2515.960763831313
23806,385,56,18.12042664285299
23807,386,56,6.587790200980747
23808,387,56,100.87642406514375
23809,388,56,4.77045776179771
23810,389,56,4.143029054177767
23811,390,56,15.461345624784032
23812,391,56,238.0
23813,392,56,132.51227848951044
23814,393,56,366.8
23815,394,56,70.0
23816,395,56,99.6
23817,396,56,26.41498847999992
23818,397,56,203.6
23819,398,56,117.6
23820,399,56,45.71792102377108
23821,400,56,409.6
23822,401,56,175.18421376673405
23823,402,56,81.6
23824,403,56,190.00000000000003
23825,404,56,217.6
23826,405,56,205.2
23827,406,56,648.0
23828,407,56,19.6
23829,408,56,22.8
23830,409,56,157.20000000000002
23831,410,56,463.59999999999997
23832,411,56,299.4199553405406
23833,412,56,81.0
23834,413,56,1989.1279127353482
23835,414,56,969.5522135073403
23836,415,56,28.767760308910344
23837,416,56,7.960470052002048
23838,417,56,394.06609036051225
23839,418,56,7.100100342512369
23840,419,56,34.96673726649685
23841,420,56,264.4998350709755
23842,421,56,71.6
23843,422,56,58.4
23844,423,56,272.197568585249
23845,424,56,263.2
23846,425,56,28.27852599589903
23847,426,56,91.00569604269913
23848,427,56,147.6
23849,428,56,37.72280000000073
23850,429,56,10.58456868419978
23851,430,56,163.18046338232898
23852,431,56,295.2
23853,432,56,146.4
23854,433,56,32.74945338516321
23855,434,56,171.8
23856,435,56,57.71019318833612
23857,436,56,332.40000000000003
23858,437,56,385.90658356419044
23859,438,56,14.0
23860,439,56,16.8
23861,440,56,113.2
23862,441,56,126.53018839816927
23863,442,56,134.02203174944484
23864,443,56,2347.260929915193
23865,444,56,85.79319900544829
23866,445,56,97.34649931802593
23867,446,56,568.8839440085765
23868,447,56,201.6562724132701
23869,448,56,36.79514927621666
23870,449,56,35.000000000000014
23871,450,56,130.4
23872,451,56,284.8
23873,452,56,382.0
23874,453,56,232.0
23875,454,56,44.8
23876,455,56,63.2
23877,456,56,32.0535065598113
23878,457,56,43.6
23879,458,56,81.0
23880,459,56,222.4
23881,460,56,259.6
23882,461,56,129.2
23883,462,56,137.6
23884,463,56,150.8
23885,464,56,51.6
23886,465,56,411.6
23887,466,56,99.2
23888,467,56,294.0
23889,468,56,12.4
23890,469,56,15.6
23891,470,56,149.90175307597957
23892,471,56,631.3411722503276
23893,472,56,529.6874235402122
23894,473,56,1844.7890876808772
23895,474,56,612.7921027095474
23896,475,56,373.2015509262587
23897,476,56,81.0
23898,477,56,8.910042752838047
23899,478,56,87.54741719302152
23900,479,56,114.95386562478416
23901,480,56,2939940.8000000003
23902,481,56,13682.8
23903,482,56,30184.000000000004
23904,483,56,37791.19999999998
23905,484,56,23022.000000000007
23906,485,56,6918.800000000001
23907,486,56,4537.2
23908,487,56,10889326.8
23909,488,56,6740.399999999998
23910,489,56,17799397.6
23911,490,56,24120.0
23912,491,56,8996535.500000002
23913,492,56,15622.199999999997
23914,493,56,14682.40000000001
23915,494,56,38726003.19999998
23916,495,56,3590087.600000001
23917,496,56,10008167.200000007
23918,497,56,29505812.799999993
23919,498,56,1566855.2
23920,499,56,1864963.2
23921,500,56,116.42610992209225
23922,501,56,568.0249931265575
23923,502,56,18.816102956742874
23924,503,56,641.5966260257065
23925,504,56,21.418404082850643
23926,505,56,175.3778325376161
23927,506,56,631.4498716519844
23928,507,56,2.060533507955049
23929,508,56,1898.0833627384086
23930,509,56,713.5318145477589
23931,510,56,99.79063008098449
23932,511,56,76.43382924010598
23933,512,56,22.018130601135496
23934,513,56,6.80282302091211
23935,514,56,240.41422329856198
23936,515,56,296.3945387665343
23937,516,56,10.177840173780337
