,identifier,timestep,area
3646,172,23,429.2
3647,173,23,1602.8
3648,174,23,2145.2
3649,175,23,801.6
3650,176,23,801.5999999999999
3651,177,23,801.5999999999999
3652,178,23,807.2000000000002
3653,179,23,429.2
3654,180,23,429.2
3655,181,23,1287.2
3656,182,23,1287.2
3657,183,23,429.2
3658,184,23,429.2
3659,185,23,748.0
3660,186,23,1482.4
3661,187,23,1205.6
3662,188,23,149.6
3663,189,23,741.2
3664,190,23,748.0
3665,191,23,1482.4
3666,192,23,308.4
3667,193,23,741.2
3668,194,23,807.2
3669,195,23,2964.8
3670,196,23,1205.6
3671,197,23,624.8
3672,198,23,807.2
3673,199,23,1205.6
3674,200,23,326.8
3675,201,23,3616.0
3676,202,23,675.2
3677,203,23,624.8
3678,204,23,624.8
3679,205,23,624.8
3680,206,23,1250.0
3681,207,23,54.9435986536689
3682,208,23,283.26265162225104
3683,209,23,516.2395639441758
3684,210,23,748.0
3685,211,23,748.0
3686,212,23,624.8
3687,213,23,748.0
3688,214,23,236.39999999999998
3689,215,23,696.0
3690,216,23,641.74751033803
3691,217,23,504.1876667739777
3692,218,23,446.8930382159668
3693,219,23,833.2
3694,220,23,748.0
3695,221,23,615.2
3696,222,23,1495.6
3697,223,23,103.2
3698,224,23,357.6
3699,225,23,550.4
3700,226,23,973.6
3701,227,23,429.7337907100001
3702,228,23,368.4286873438136
3703,229,23,867.9159135438114
3704,230,23,1857.8
3705,231,23,122.8
3706,232,23,304.8
3707,233,23,526.0
3708,234,23,176.0
3709,235,23,285.2
3710,236,23,906.0
3711,237,23,105.2
3712,238,23,102.70629434011387
3713,239,23,383.6432800947781
3714,240,23,933.2655592009801
3715,241,23,1865.0
3716,242,23,84.4
3717,243,23,120.0
3718,244,23,286.0
3719,245,23,82.8
3720,246,23,228.4
3721,247,23,141.2
3722,248,23,420.80000000000007
3723,249,23,492.4
3724,250,23,244.0
3725,251,23,440.4
3726,252,23,98.0
3727,253,23,724.8
3728,254,23,22.8
3729,255,23,246.8
3730,256,23,261.6
3731,257,23,779.6
3732,258,23,556.8
3733,259,23,189.2
3734,260,23,27.2
3735,261,23,540.0
3736,262,23,227.13796852166942
3737,263,23,45.56322184763986
3738,264,23,2037.2816437455103
3739,265,23,1582.1999999999998
3740,266,23,120.0
3741,267,23,285.6
3742,268,23,82.4
3743,269,23,228.80000000000004
3744,270,23,440.4
3745,271,23,420.4
3746,272,23,492.3999999999999
3747,273,23,244.0
3748,274,23,97.99999999999999
3749,275,23,141.2
3750,276,23,724.8
3751,277,23,84.4
3752,278,23,246.79999999999998
3753,279,23,22.8
3754,280,23,28.0
3755,281,23,557.1999999999999
3756,282,23,779.2
3757,283,23,540.4
3758,284,23,261.6
3759,285,23,189.6
3760,286,23,57.12276294443112
3761,287,23,18.520202145023465
3762,288,23,661.2438852208744
3763,289,23,965.0185272552084
3764,290,23,25552.400000000005
3765,291,23,8997939.600000001
3766,292,23,26949.2
3767,293,23,17801818.0
3768,294,23,7550.399999999999
3769,295,23,10890640.399999999
3770,296,23,3590562.4000000013
3771,297,23,16325.20000000001
3772,298,23,7606.400000000001
3773,299,23,2940426.8
3774,300,23,41953.999999999985
3775,301,23,5100.800000000002
3776,302,23,15099.600000000002
3777,303,23,1566988.8
3778,304,23,33287.2
3779,305,23,10009254.800000003
3780,306,23,29509012.39999999
3781,307,23,38730480.39999999
3782,308,23,17140.399999999994
3783,309,23,1865123.2
3784,1,24,544.0
3785,2,24,0.0
3786,3,24,417.6
3787,4,24,1088.0
3788,5,24,343.26739783985755
3789,6,24,119.12803256140823
3790,7,24,435.6
3791,8,24,486.0
3792,9,24,871.2
3793,10,24,544.0
3794,11,24,435.6
3795,12,24,2177.2
3796,13,24,544.0
3797,14,24,2612.8
3798,15,24,595.0
3799,16,24,1742.0
3800,17,24,66.01056390566042
3801,18,24,435.59999999999997
3802,19,24,0.0
3803,20,24,544.0
3804,21,24,486.0
3805,22,24,1088.4
3806,23,24,1088.4
3807,24,24,1252.8000000000002
3808,25,24,397.59999999999997
3809,26,24,1425.8599008644258
3810,27,24,544.0
3811,28,24,544.0
3812,29,24,1632.4
3813,30,24,1632.4
3814,31,24,163.389838039719
3815,32,24,2176.4
3816,33,24,1575.277237055569
3817,34,24,807.2
3818,35,24,972.0
3819,36,24,1590.4
3820,37,24,486.00000000000006
3821,38,24,795.2
3822,39,24,795.2
3823,40,24,749.6367781523602
3824,41,24,795.2
3825,42,24,17.0
3826,43,24,397.59999999999997
3827,44,24,1090.0937056598862
3828,45,24,3578.4
3829,46,24,795.2
3830,47,24,499.6
3831,48,24,795.2
3832,49,24,486.0
3833,50,24,972.0
3834,51,24,380.8
3835,52,24,972.0
3836,53,24,486.0
3837,54,24,486.0
3838,55,24,796.7561147791256
3839,56,24,762.0
3840,57,24,1944.0
3841,58,24,2430.0
3842,59,24,380.8
3843,60,24,565.0
3844,61,24,380.8
3845,62,24,417.6
3846,63,24,47.0
3847,64,24,499.6
3848,65,24,417.6
3849,66,24,762.0000000000001
3850,67,24,380.79999999999995
3851,68,24,2666.8
3852,69,24,629.5183562544896
3853,70,24,157.0
3854,71,24,2285.6
3855,72,24,1523.6
3856,73,24,1142.8
3857,74,24,1253.2
3858,75,24,999.2
3859,76,24,1253.2
3860,77,24,417.6
3861,78,24,1253.2
3862,79,24,3760.0
3863,80,24,1253.2
3864,81,24,1671.2
3865,82,24,1253.2
3866,83,24,1253.2
3867,84,24,2088.8
3868,85,24,1253.2
3869,86,24,1671.2
3870,87,24,839.6
3871,88,24,1998.4
3872,89,24,839.2
3873,90,24,999.2
3874,91,24,499.59999999999997
3875,92,24,499.6
3876,93,24,419.6
3877,94,24,499.6
3878,95,24,3497.2
3879,96,24,166.0
3880,97,24,999.2
3881,98,24,1998.4
3882,99,24,499.6
3883,100,24,999.2
3884,101,24,499.59999999999997
3885,102,24,2498.0
3886,103,24,419.6
3887,104,24,419.6
3888,105,24,1362.4
3889,106,24,1198.8
3890,107,24,741.2
3891,108,24,839.6
3892,109,24,419.6
3893,110,24,419.6
3894,111,24,1678.8
3895,112,24,858.4
3896,113,24,1259.2000000000003
3897,114,24,2098.8
3898,115,24,698.0
3899,116,24,34.0
3900,117,24,419.19999999999993
3901,118,24,419.6000000000001
3902,119,24,429.2
3903,120,24,2421.6
3904,121,24,599.6
3905,122,24,1198.8
3906,123,24,599.6
3907,124,24,599.6
3908,125,24,2997.2
3909,126,24,429.20000000000005
3910,127,24,429.2
3911,128,24,2397.6
3912,129,24,1198.8
3913,130,24,599.6
3914,131,24,429.2
3915,132,24,1287.6
3916,133,24,858.4
3917,134,24,1257.2
3918,135,24,858.4
3919,136,24,1287.6
3920,137,24,2146.4
3921,138,24,2575.6
3922,139,24,698.0
3923,140,24,1676.0000000000002
3924,141,24,419.2
3925,142,24,419.2
3926,143,24,2095.2
3927,144,24,1257.2
3928,145,24,801.6
3929,146,24,741.2
3930,147,24,1257.2
3931,148,24,4190.4
3932,149,24,838.0
3933,150,24,681.2
3934,151,24,681.2
3935,152,24,1249.9999999999998
3936,153,24,1362.4
3937,154,24,2724.8
3938,155,24,1362.4
3939,156,24,1362.4
3940,157,24,1362.4
3941,158,24,29.200000000000006
3942,159,24,2724.8
3943,160,24,1396.0
3944,161,24,698.0
3945,162,24,697.9999999999999
3946,163,24,807.1999999999999
3947,164,24,2094.0
3948,165,24,1602.8
3949,166,24,2792.0
3950,167,24,698.0
3951,168,24,3490.0
3952,169,24,429.2
3953,170,24,1602.8
3954,171,24,857.9999999999999
3955,172,24,429.2
3956,173,24,1602.8
3957,174,24,2145.2
3958,175,24,801.6
3959,176,24,801.5999999999999
3960,177,24,801.5999999999999
3961,178,24,807.2000000000002
3962,179,24,429.2
3963,180,24,429.2
3964,181,24,1287.2
3965,182,24,1287.2
3966,183,24,429.2
3967,184,24,429.2
3968,185,24,748.0
3969,186,24,1482.4
3970,187,24,1205.6
3971,188,24,149.6
3972,189,24,741.2
3973,190,24,748.0
3974,191,24,1482.4
3975,192,24,308.4
3976,193,24,741.2
3977,194,24,807.2
3978,195,24,2964.8
3979,196,24,1205.6
3980,197,24,624.8
3981,198,24,807.2
3982,199,24,1205.6
3983,200,24,326.8
3984,201,24,3616.0
3985,202,24,675.2
3986,203,24,624.8
3987,204,24,624.8
3988,205,24,624.8
3989,206,24,1250.0
3990,207,24,54.9435986536689
3991,208,24,283.26265162225104
3992,209,24,516.2395639441758
3993,210,24,748.0
3994,211,24,748.0
3995,212,24,624.8
3996,213,24,748.0
3997,214,24,236.39999999999998
3998,215,24,696.0
3999,216,24,641.74751033803
4000,217,24,494.60372110065
4001,218,24,446.8930382159668
4002,219,24,833.2
4003,220,24,748.0
4004,221,24,615.2
4005,222,24,1495.6
4006,223,24,103.2
4007,224,24,357.6
4008,225,24,550.4
4009,226,24,973.6
4010,227,24,429.7337907100001
4011,228,24,368.4286873438136
4012,229,24,867.9159135438114
4013,230,24,1857.8
4014,231,24,122.8
4015,232,24,304.8
4016,233,24,526.0
4017,234,24,176.0
4018,235,24,285.2
4019,236,24,906.0
4020,237,24,105.2
4021,238,24,102.70629434011387
4022,239,24,383.6432800947781
4023,240,24,933.2655592009801
4024,241,24,1865.0
4025,242,24,84.4
4026,243,24,120.0
4027,244,24,286.0
4028,245,24,82.8
4029,246,24,228.4
4030,247,24,141.2
4031,248,24,420.80000000000007
4032,249,24,492.4
4033,250,24,244.0
4034,251,24,440.4
4035,252,24,98.0
4036,253,24,724.8
4037,254,24,22.8
4038,255,24,246.8
4039,256,24,261.6
4040,257,24,779.6
4041,258,24,556.8
4042,259,24,189.2
4043,260,24,27.2
4044,261,24,540.0
4045,262,24,227.13796852166942
4046,263,24,45.56322184763986
4047,264,24,2037.2816437455103
4048,265,24,1582.1999999999998
4049,266,24,120.0
4050,267,24,285.6
4051,268,24,82.4
4052,269,24,228.80000000000004
4053,270,24,440.4
4054,271,24,420.4
4055,272,24,492.3999999999999
4056,273,24,244.0
4057,274,24,97.99999999999999
4058,275,24,141.2
4059,276,24,724.8
4060,277,24,84.4
4061,278,24,246.79999999999998
4062,279,24,22.8
4063,280,24,28.0
4064,281,24,557.1999999999999
4065,282,24,779.2
4066,283,24,540.4
4067,284,24,261.6
4068,285,24,189.6
4069,286,24,57.12276294443112
4070,287,24,18.520202145023465
4071,288,24,661.2438852208744
4072,289,24,494.418839160296
4073,290,24,414.0
4074,291,24,229.2
4075,292,24,462.8
4076,293,24,395.99999999999994
4077,294,24,132.4
4078,295,24,214.8
4079,296,24,77.6
4080,297,24,268.8
4081,298,24,112.4
4082,299,24,79.6
4083,300,24,680.8
4084,301,24,92.4
4085,302,24,231.6
4086,303,24,22.0
4087,304,24,507.6
4088,305,24,178.0
4089,306,24,524.0
4090,307,24,732.0
4091,308,24,246.0
4092,309,24,26.0
4093,310,24,320.80630842557434
4094,311,24,9.583945673327696
4095,312,24,470.5996880949124
4096,313,24,1747.8
4097,314,24,25138.400000000005
4098,315,24,2940347.1999999997
4099,316,24,7494.000000000001
4100,317,24,16056.40000000001
4101,318,24,3590484.800000001
4102,319,24,7417.999999999999
4103,320,24,17801422.0
4104,321,24,26486.399999999998
4105,322,24,8997710.400000002
4106,323,24,41273.19999999998
4107,324,24,10890425.6
4108,325,24,5008.4000000000015
4109,326,24,32779.6
4110,327,24,16894.399999999994
4111,328,24,38729748.39999999
4112,329,24,29508488.39999999
4113,330,24,10009076.800000003
4114,331,24,1865097.2
4115,332,24,1566966.8
4116,333,24,14868.000000000002
4117,1,25,544.0
4118,2,25,0.0
4119,3,25,417.6
4120,4,25,1088.0
4121,5,25,343.26739783985755
4122,6,25,119.12803256140823
4123,7,25,435.6
4124,8,25,486.0
4125,9,25,871.2
4126,10,25,544.0
4127,11,25,435.6
4128,12,25,2177.2
4129,13,25,544.0
4130,14,25,2612.8
4131,15,25,595.0
4132,16,25,1742.0
4133,17,25,66.01056390566042
4134,18,25,435.59999999999997
4135,19,25,0.0
4136,20,25,544.0
4137,21,25,486.0
4138,22,25,1088.4
4139,23,25,1088.4
4140,24,25,1252.8000000000002
4141,25,25,397.59999999999997
4142,26,25,1425.8599008644258
4143,27,25,544.0
4144,28,25,544.0
4145,29,25,1632.4
4146,30,25,1632.4
4147,31,25,163.389838039719
4148,32,25,2176.4
4149,33,25,1575.277237055569
4150,34,25,807.2
4151,35,25,972.0
4152,36,25,1590.4
4153,37,25,486.00000000000006
4154,38,25,795.2
4155,39,25,795.2
4156,40,25,749.6367781523602
4157,41,25,795.2
4158,42,25,17.0
4159,43,25,397.59999999999997
4160,44,25,1090.0937056598862
4161,45,25,3578.4
4162,46,25,795.2
4163,47,25,499.6
4164,48,25,766.7668259075815
4165,49,25,486.0
4166,50,25,972.0
4167,51,25,380.8
4168,52,25,972.0
4169,53,25,486.0
4170,54,25,486.0
4171,55,25,796.7561147791256
4172,56,25,762.0
4173,57,25,1944.0
4174,58,25,2430.0
4175,59,25,307.420802812913
4176,60,25,565.0
4177,61,25,380.8
4178,62,25,417.6
4179,63,25,47.0
4180,64,25,499.6
4181,65,25,417.6
4182,66,25,762.0000000000001
4183,67,25,380.79999999999995
4184,68,25,2666.8
4185,69,25,629.5183562544896
4186,70,25,157.0
4187,71,25,2285.6
4188,72,25,1523.6
4189,73,25,1142.8
4190,74,25,1253.2
4191,75,25,999.2
4192,76,25,1253.2
4193,77,25,417.6
4194,78,25,1253.2
4195,79,25,3760.0
4196,80,25,1253.2
4197,81,25,1671.2
4198,82,25,1253.2
4199,83,25,1253.2
4200,84,25,2088.8
4201,85,25,1253.2
4202,86,25,1671.2
4203,87,25,839.6
4204,88,25,1998.4
4205,89,25,839.2
4206,90,25,999.2
4207,91,25,499.59999999999997
4208,92,25,499.6
4209,93,25,419.6
4210,94,25,499.6
4211,95,25,3497.2
4212,96,25,166.0
4213,97,25,999.2
4214,98,25,1871.9273580957504
4215,99,25,499.6
4216,100,25,999.2
4217,101,25,499.59999999999997
4218,102,25,2498.0
4219,103,25,419.6
4220,104,25,419.6
4221,105,25,1362.4
4222,106,25,1198.8
4223,107,25,741.2
4224,108,25,839.6
4225,109,25,419.6
4226,110,25,419.6
4227,111,25,1678.8
4228,112,25,858.4
4229,113,25,1259.2000000000003
4230,114,25,2098.8
4231,115,25,698.0
4232,116,25,34.0
4233,117,25,419.19999999999993
4234,118,25,419.6000000000001
4235,119,25,429.2
4236,120,25,2421.6
4237,121,25,599.6
4238,122,25,1198.8
4239,123,25,599.6
4240,124,25,599.6
4241,125,25,2997.2
4242,126,25,429.20000000000005
4243,127,25,429.2
4244,128,25,2397.6
4245,129,25,1198.8
4246,130,25,599.6
4247,131,25,429.2
4248,132,25,1287.6
4249,133,25,858.4
4250,134,25,1257.2
4251,135,25,858.4
4252,136,25,1287.6
4253,137,25,2146.4
4254,138,25,2575.6
4255,139,25,698.0
4256,140,25,1676.0000000000002
4257,141,25,419.2
4258,142,25,419.2
4259,143,25,2095.2
4260,144,25,1257.2
4261,145,25,801.6
4262,146,25,741.2
4263,147,25,1257.2
4264,148,25,4190.4
4265,149,25,838.0
4266,150,25,681.2
4267,151,25,681.2
4268,152,25,1249.9999999999998
4269,153,25,1362.4
4270,154,25,2724.8
4271,155,25,1362.4
4272,156,25,1362.4
4273,157,25,1362.4
4274,158,25,29.200000000000006
4275,159,25,2724.8
4276,160,25,1396.0
4277,161,25,698.0
4278,162,25,697.9999999999999
4279,163,25,807.1999999999999
4280,164,25,2094.0
4281,165,25,1602.8
4282,166,25,2792.0
4283,167,25,698.0
4284,168,25,3490.0
4285,169,25,429.2
4286,170,25,1602.8
4287,171,25,857.9999999999999
4288,172,25,429.2
4289,173,25,1602.8
4290,174,25,2145.2
4291,175,25,801.6
4292,176,25,801.5999999999999
4293,177,25,801.5999999999999
4294,178,25,807.2000000000002
4295,179,25,429.2
4296,180,25,429.2
4297,181,25,1287.2
4298,182,25,1287.2
4299,183,25,429.2
4300,184,25,429.2
4301,185,25,748.0
4302,186,25,1482.4
4303,187,25,1205.6
4304,188,25,149.6
4305,189,25,741.2
4306,190,25,748.0
4307,191,25,1482.4
4308,192,25,308.4
4309,193,25,741.2
4310,194,25,807.2
4311,195,25,2964.8
4312,196,25,1205.6
4313,197,25,624.8
4314,198,25,807.2
4315,199,25,1205.6
4316,200,25,326.8
4317,201,25,3616.0
4318,202,25,675.2
4319,203,25,624.8
4320,204,25,624.8
4321,205,25,624.8
4322,206,25,1250.0
4323,207,25,54.9435986536689
4324,208,25,283.26265162225104
4325,209,25,516.2395639441758
4326,210,25,748.0
4327,211,25,748.0
4328,212,25,624.8
4329,213,25,748.0
4330,214,25,236.39999999999998
4331,215,25,696.0
4332,216,25,641.74751033803
4333,217,25,494.60372110065
4334,218,25,446.8930382159668
4335,219,25,833.2
4336,220,25,748.0
4337,221,25,615.2
4338,222,25,1495.6
4339,223,25,103.2
4340,224,25,357.6
4341,225,25,550.4
4342,226,25,973.6
4343,227,25,429.7337907100001
4344,228,25,368.4286873438136
4345,229,25,867.9159135438114
4346,230,25,1857.8
4347,231,25,122.8
4348,232,25,304.8
4349,233,25,526.0
4350,234,25,176.0
4351,235,25,285.2
4352,236,25,906.0
4353,237,25,105.2
4354,238,25,102.70629434011387
4355,239,25,383.6432800947781
4356,240,25,933.2655592009801
4357,241,25,1865.0
4358,242,25,84.4
4359,243,25,120.0
4360,244,25,286.0
4361,245,25,82.8
4362,246,25,228.4
4363,247,25,141.2
4364,248,25,420.80000000000007
4365,249,25,492.4
4366,250,25,244.0
4367,251,25,440.4
4368,252,25,98.0
4369,253,25,724.8
4370,254,25,22.8
4371,255,25,246.8
4372,256,25,261.6
4373,257,25,779.6
4374,258,25,556.8
4375,259,25,189.2
4376,260,25,27.2
4377,261,25,540.0
4378,262,25,227.13796852166942
4379,263,25,45.56322184763986
4380,264,25,2037.2816437455103
4381,265,25,1582.1999999999998
4382,266,25,120.0
4383,267,25,285.6
4384,268,25,82.4
4385,269,25,228.80000000000004
4386,270,25,440.4
4387,271,25,420.4
4388,272,25,492.3999999999999
4389,273,25,244.0
4390,274,25,97.99999999999999
4391,275,25,141.2
4392,276,25,724.8
4393,277,25,84.4
4394,278,25,246.79999999999998
4395,279,25,22.8
4396,280,25,28.0
4397,281,25,557.1999999999999
4398,282,25,779.2
4399,283,25,540.4
4400,284,25,261.6
4401,285,25,189.6
4402,286,25,57.12276294443112
4403,287,25,18.520202145023465
4404,288,25,661.2438852208744
4405,289,25,494.418839160296
4406,290,25,414.0
4407,291,25,133.0
4408,292,25,462.8
4409,293,25,395.99999999999994
4410,294,25,132.4
4411,295,25,214.8
4412,296,25,77.6
4413,297,25,268.8
4414,298,25,112.4
4415,299,25,79.6
4416,300,25,680.8
4417,301,25,92.4
4418,302,25,231.6
4419,303,25,22.0
4420,304,25,507.6
4421,305,25,178.0
4422,306,25,524.0
4423,307,25,732.0
4424,308,25,246.0
4425,309,25,26.0
4426,310,25,320.80630842557434
4427,311,25,9.583945673327696
4428,312,25,470.5996880949124
4429,313,25,1747.8
4430,314,25,407.6
4431,315,25,78.4
4432,316,25,110.8
4433,317,25,264.4
4434,318,25,76.39999999999999
4435,319,25,130.8
4436,320,25,389.6
4437,321,25,455.2
4438,322,25,226.1
4439,323,25,670.4
4440,324,25,211.6
4441,325,25,90.8
4442,326,25,500.0
4443,327,25,242.4
4444,328,25,721.1999999999999
4445,329,25,515.1999999999999
4446,330,25,175.20000000000002
4447,331,25,25.6
4448,332,25,21.200000000000003
4449,333,25,228.0
4450,334,25,73.37919718708704
4451,335,25,126.47264190424966
4452,336,25,28.433174092418504
4453,337,25,96.19999999999999
4454,338,25,2940268.8
4455,339,25,7383.200000000001
4456,340,25,15792.000000000011
4457,341,25,3590408.4000000013
4458,342,25,10890214.0
4459,343,25,4917.600000000001
4460,344,25,17801032.400000002
4461,345,25,26031.199999999997
4462,346,25,8997484.300000003
4463,347,25,24730.800000000007
4464,348,25,7287.199999999999
4465,349,25,40602.79999999998
4466,350,25,14640.000000000002
4467,351,25,16651.999999999996
4468,352,25,38729027.19999999
4469,353,25,29507973.19999999
4470,354,25,10008901.600000003
4471,355,25,1865071.5999999999
4472,356,25,1566945.6
4473,357,25,32279.6
4474,1,26,544.0
4475,2,26,0.0
4476,3,26,417.6
4477,4,26,1088.0
4478,5,26,343.26739783985755
4479,6,26,119.12803256140823
4480,7,26,435.6
4481,8,26,486.0
4482,9,26,871.2
4483,10,26,544.0
4484,11,26,435.6
4485,12,26,2177.2
4486,13,26,544.0
4487,14,26,2612.8
4488,15,26,595.0
4489,16,26,1742.0
4490,17,26,66.01056390566042
4491,18,26,435.59999999999997
4492,19,26,0.0
4493,20,26,544.0
4494,21,26,486.0
4495,22,26,1088.4
4496,23,26,1088.4
4497,24,26,1252.8000000000002
4498,25,26,397.59999999999997
4499,26,26,1425.8599008644258
4500,27,26,544.0
4501,28,26,544.0
4502,29,26,1632.4
4503,30,26,1632.4
4504,31,26,163.389838039719
4505,32,26,2176.4
4506,33,26,1575.277237055569
4507,34,26,807.2
4508,35,26,972.0
4509,36,26,1590.4
4510,37,26,486.00000000000006
4511,38,26,795.2
4512,39,26,795.2
4513,40,26,749.6367781523602
4514,41,26,795.2
4515,42,26,17.0
4516,43,26,397.59999999999997
4517,44,26,1090.0937056598862
4518,45,26,3060.4086793911265
4519,46,26,795.2
4520,47,26,499.6
4521,48,26,766.7668259075815
4522,49,26,486.0
4523,50,26,972.0
4524,51,26,380.8
4525,52,26,972.0
4526,53,26,486.0
4527,54,26,486.0
4528,55,26,796.7561147791256
4529,56,26,762.0
4530,57,26,1944.0
4531,58,26,2430.0
4532,59,26,307.420802812913
4533,60,26,565.0
4534,61,26,380.8
4535,62,26,417.6
4536,63,26,47.0
4537,64,26,499.6
4538,65,26,417.6
4539,66,26,762.0000000000001
4540,67,26,380.79999999999995
4541,68,26,2666.8
4542,69,26,629.5183562544896
4543,70,26,157.0
4544,71,26,2285.6
4545,72,26,1523.6
4546,73,26,1142.8
4547,74,26,1253.2
4548,75,26,999.2
4549,76,26,1253.2
4550,77,26,417.6
4551,78,26,1253.2
4552,79,26,3760.0
4553,80,26,1253.2
4554,81,26,1671.2
4555,82,26,1253.2
4556,83,26,1253.2
4557,84,26,2088.8
4558,85,26,1253.2
4559,86,26,778.9626024332827
4560,87,26,839.6
4561,88,26,1998.4
4562,89,26,839.2
4563,90,26,999.2
4564,91,26,499.59999999999997
4565,92,26,499.6
4566,93,26,419.6
4567,94,26,499.6
4568,95,26,3497.2
4569,96,26,166.0
4570,97,26,999.2
4571,98,26,1871.9273580957504
4572,99,26,499.6
4573,100,26,999.2
4574,101,26,499.59999999999997
4575,102,26,2498.0
4576,103,26,419.6
4577,104,26,419.6
4578,105,26,1362.4
4579,106,26,1198.8
4580,107,26,741.2
4581,108,26,839.6
4582,109,26,419.6
4583,110,26,419.6
4584,111,26,1678.8
4585,112,26,858.4
4586,113,26,1259.2000000000003
4587,114,26,2098.8
4588,115,26,698.0
4589,116,26,34.0
4590,117,26,419.19999999999993
4591,118,26,419.6000000000001
4592,119,26,429.2
4593,120,26,2421.6
4594,121,26,599.6
4595,122,26,1198.8
4596,123,26,599.6
4597,124,26,599.6
4598,125,26,2997.2
4599,126,26,429.20000000000005
4600,127,26,429.2
4601,128,26,2397.6
4602,129,26,1198.8
4603,130,26,599.6
4604,131,26,429.2
4605,132,26,1287.6
4606,133,26,858.4
4607,134,26,1257.2
4608,135,26,525.6313799485915
4609,136,26,1287.6
4610,137,26,2146.4
4611,138,26,2575.6
4612,139,26,698.0
4613,140,26,1676.0000000000002
4614,141,26,419.2
4615,142,26,419.2
4616,143,26,2095.2
4617,144,26,1257.2
4618,145,26,801.6
4619,146,26,741.2
4620,147,26,1257.2
4621,148,26,4190.4
4622,149,26,838.0
4623,150,26,681.2
4624,151,26,681.2
4625,152,26,1249.9999999999998
4626,153,26,1362.4
4627,154,26,2724.8
4628,155,26,1362.4
4629,156,26,1362.4
4630,157,26,1362.4
4631,158,26,29.200000000000006
4632,159,26,2724.8
4633,160,26,1396.0
4634,161,26,698.0
4635,162,26,697.9999999999999
4636,163,26,807.1999999999999
4637,164,26,2094.0
4638,165,26,1602.8
4639,166,26,2792.0
4640,167,26,698.0
4641,168,26,3490.0
4642,169,26,429.2
4643,170,26,1602.8
4644,171,26,857.9999999999999
4645,172,26,429.2
4646,173,26,1602.8
4647,174,26,2145.2
4648,175,26,801.6
4649,176,26,801.5999999999999
4650,177,26,801.5999999999999
4651,178,26,807.2000000000002
4652,179,26,429.2
4653,180,26,429.2
4654,181,26,1287.2
4655,182,26,1287.2
4656,183,26,429.2
4657,184,26,429.2
4658,185,26,748.0
4659,186,26,1482.4
4660,187,26,1205.6
4661,188,26,149.6
4662,189,26,741.2
4663,190,26,748.0
4664,191,26,1482.4
4665,192,26,308.4
4666,193,26,741.2
4667,194,26,807.2
4668,195,26,2964.8
4669,196,26,1205.6
4670,197,26,624.8
4671,198,26,807.2
4672,199,26,1205.6
4673,200,26,326.8
4674,201,26,3616.0
