,identifier,timestep,area
21468,609,53,479.1091317883341
21469,610,53,119.91445771119288
21470,611,53,1.7695609174658005
21471,612,53,359.82128811826254
21472,613,53,73.49114899528534
21473,614,53,60.764921396948964
21474,615,53,18.088878100239583
21475,616,53,134.44328569407116
21476,617,53,26.164555711495435
21477,618,53,18.599999999999998
21478,619,53,431.4413646748759
21479,620,53,57.38771257768588
21480,621,53,58.635802878604956
21481,622,53,243.0331721096045
21482,623,53,31.972232078645856
21483,624,53,429.8814983374679
21484,625,53,420.8472446015722
21485,626,53,29.462600267102424
21486,627,53,24.788887885745517
21487,628,53,246.9845121406038
21488,629,53,183.6602484266788
21489,630,53,5.460901181255113
21490,631,53,969.3266737577559
21491,632,53,161.83694680471802
21492,633,53,72.806545609923
21493,634,53,2.767891436989456
21494,635,53,67.01117753845217
21495,636,53,54.314275338388875
21496,637,53,360.69834103751435
21497,638,53,404.7597800612551
21498,639,53,304.1606794632906
21499,640,53,392.4733959652198
21500,641,53,26.559492453986536
21501,642,53,33.47427148075601
21502,643,53,410.46090212058454
21503,644,53,57.43964689005558
21504,645,53,107.3579608293914
21505,646,53,376.9547858648738
21506,647,53,2064.2
21507,648,53,104.52054358769063
21508,649,53,49.22050278812088
21509,650,53,105.0370130619102
21510,651,53,141.65220923602507
21511,652,53,55.67236598459467
21512,653,53,374.5138752006613
21513,654,53,708.3991448301714
21514,655,53,15.049569081818854
21515,656,53,347.8331736310808
21516,657,53,732.3711129228843
21517,658,53,145.68373948245258
21518,659,53,961.1352104306552
21519,660,53,82.593454390077
21520,661,53,57.3625852451558
21521,662,53,244.310162510697
21522,663,53,3.4453625873830944
21523,664,53,269.0782313500089
21524,665,53,30.377602709931743
21525,666,53,375.49090473781547
21526,667,53,630.1900752118521
21527,668,53,199.86508614190174
21528,669,53,324.9789163920842
21529,670,53,739.1892422043323
21530,671,53,356.00587669582274
21531,672,53,58.01358021333648
21532,673,53,80.78059447620575
21533,674,53,469.46253169152874
21534,675,53,494.94640394115913
21535,676,53,65.39999999999998
21536,677,53,309.7229482371605
21537,678,53,307.4999632801214
21538,679,53,139.92677800930744
21539,680,53,158.227027397113
21540,681,53,661.4057733995469
21541,682,53,233.97566396084585
21542,683,53,0.44199587375668964
21543,684,53,249.78406903401608
21544,685,53,455.96377846840966
21545,686,53,492.5425684733316
21546,687,53,205.2807282742054
21547,688,53,600.674426655725
21548,689,53,325.44352232690056
21549,690,53,5.13331722308078
21550,691,53,591.0720419769183
21551,692,53,388.809480822514
21552,693,53,545.9101452675394
21553,694,53,182.28407656834221
21554,695,53,42.70614741185792
21555,696,53,14.096837445359046
21556,697,53,115.9565568061904
21557,698,53,209.25906656565775
21558,699,53,3.0800000000017493
21559,700,53,40.644564967114455
21560,701,53,140.7752368296051
21561,702,53,205.30462048948993
21562,703,53,2003.6261328486528
21563,704,53,10.118041976919287
21564,705,53,111.3679459330394
21565,706,53,338.6
21566,707,53,44.572703087949264
21567,708,53,5.20865508235976
21568,709,53,108.9329059003526
21569,710,53,444.8553638609396
21570,711,53,44.46365688539556
21571,712,53,129.36456197691922
21572,713,53,141.851939357052
21573,714,53,81.5868
21574,715,53,9.061527264347824
21575,716,53,60.6934164358096
21576,717,53,378.99867102435064
21577,718,53,1290.6574535432728
21578,719,53,90.60903173585496
21579,720,53,637.2383972966544
21580,721,53,375.677881277838
21581,722,53,358.18262479060945
21582,723,53,622.9329675323597
21583,724,53,1.8839418854928502
21584,725,53,1065.5406219323359
21585,726,53,6.066922495460009
21586,727,53,21.3590237020563
21587,728,53,976.064959914529
21588,729,53,149.7943039573009
21589,730,53,1.19196
21590,731,53,210.6846829306628
21591,732,53,12.147177168
21592,733,53,85.0967911836223
21593,734,53,6.31944
21594,735,53,109.4255741195312
21595,736,53,228.70191986482948
21596,737,53,317.82239729006824
21597,738,53,135.55707331011968
21598,739,53,1.00424181010282
21599,740,53,340.0089878370893
21600,741,53,37.25624877293581
21601,742,53,77.3046298483926
21602,743,53,76.01651456333006
21603,744,53,10.170352873794169
21604,745,53,1.09892208672
21605,746,53,223.43838355160105
21606,747,53,3.7577600000017966
21607,748,53,0.119196
21608,749,53,108.59778126679987
21609,750,53,114.48742398435411
21610,751,53,197.80226422194528
21611,752,53,4.396834980613712
21612,753,53,212.94338167761435
21613,754,53,339.1203059894093
21614,755,53,289.13414237462956
21615,756,53,3.86523149241963
21616,757,53,297.0624995091761
21617,758,53,76.1373402915001
21618,759,53,0.0502120905051408
21619,760,53,302.4350461358688
21620,761,53,191.0254220343043
21621,762,53,18.062808173967074
21622,763,53,14.688636000001804
21623,764,53,6.077863350488747
21624,765,53,0.20950973769170397
21625,766,53,180.2221674623854
21626,767,53,1071.8770768040922
21627,768,53,16.05355112403031
21628,769,53,2311.540479561636
21629,770,53,0.193246310801113
21630,771,53,388.0249998036711
21631,772,53,71.57163336531201
21632,773,53,319.0658718970293
21633,774,53,24.069705241605266
21634,775,53,118.25401232403863
21635,776,53,90.75674953580057
21636,777,53,13.584080400000087
21637,778,53,151.58405172388734
21638,779,53,377.48165422495583
21639,780,53,671.3004592997695
21640,781,53,8.749938055235363
21641,782,53,292.2015509262587
21642,783,53,64.14751594489219
21643,784,53,385.592677489777
21644,785,53,0.010186925639204546
21645,786,53,278.25471531028
21646,787,53,67.06557067420304
21647,788,53,1.1370508359901181
21648,789,53,334.91641164676923
21649,790,53,809.4021953653506
21650,791,53,118.99734735086122
21651,792,53,18.059826888
21652,793,53,880.2354728853434
21653,794,53,391.63537512717187
21654,795,53,54.2999159219111
21655,796,53,180.10394009731021
21656,797,53,151.1267953158007
21657,798,53,494.78453579990827
21658,799,53,405.0
21659,800,53,69.82974848568796
21660,801,53,47.53140648236218
21661,802,53,31.014627181249956
21662,803,53,290.02893863425936
21663,804,53,43.9302675396481
21664,805,53,272.13349621769015
21665,806,53,45.200773672343296
21666,807,53,3.0739033777899905
21667,808,53,73.05859603990925
21668,809,53,218.03933462388224
21669,810,53,128.21049344018772
21670,811,53,24.725184632000083
21671,812,53,147.00235236060922
21672,813,53,1091.8459942635227
21673,814,53,2415.3538754661645
21674,815,53,358.1718701453697
21675,816,53,276.5663235057127
21676,817,53,1884.5649213969489
21677,1,54,365.14351967109366
21678,2,54,0.0
21679,3,54,417.6
21680,4,54,1088.0
21681,5,54,343.26739783985755
21682,6,54,119.12803256140823
21683,7,54,126.26177201107
21684,8,54,7.075859726156799
21685,9,54,9.115353001448357
21686,10,54,5.5418416767563405
21687,11,54,104.40574503269909
21688,12,54,413.6485867347532
21689,13,54,544.0
21690,14,54,2612.8
21691,15,54,25.29013939118455
21692,16,54,451.3425464567271
21693,17,54,66.01056390566042
21694,18,54,47.0
21695,19,54,0.0
21696,20,54,184.97225441266394
21697,21,54,81.0
21698,22,54,180.77015697226489
21699,23,54,1088.4
21700,24,54,1252.8000000000002
21701,25,54,80.99999999999999
21702,26,54,210.99999999999997
21703,27,54,170.18588488367712
21704,28,54,158.56007539200596
21705,29,54,519.3372458418214
21706,30,54,1632.3999999999999
21707,31,54,15.0
21708,32,54,169.9088829369682
21709,33,54,677.7925529626534
21710,34,54,125.74497886806937
21711,35,54,480.2289756438343
21712,36,54,1.8735090862761865
21713,37,54,153.91999999999825
21714,38,54,81.0
21715,39,54,795.2
21716,40,54,295.64294879020565
21717,41,54,81.0
21718,42,54,806.0237079142034
21719,43,54,397.6
21720,44,54,217.8946769608416
21721,45,54,240.29502386370632
21722,46,54,795.2
21723,47,54,499.6
21724,48,54,255.68546204060152
21725,49,54,81.0
21726,50,54,274.9357868714025
21727,51,54,123.64860257803592
21728,52,54,334.67377178165583
21729,53,54,486.0
21730,54,54,110.5090952621845
21731,55,54,1.0108259178879067
21732,56,54,762.0
21733,57,54,1944.0
21734,58,54,1261.9601257293716
21735,59,54,380.8
21736,60,54,421.13344141317634
21737,61,54,32.96682636891919
21738,62,54,92.62108360791582
21739,63,54,228.88461953834417
21740,64,54,499.59999999999997
21741,65,54,66.33421945816502
21742,66,54,165.80000000000007
21743,67,54,380.8
21744,68,54,2005.3942266004533
21745,69,54,1293.0457171571827
21746,70,54,20.235078603051036
21747,71,54,1271.9211972984062
21748,72,54,1523.6000000000001
21749,73,54,677.2520301714857
21750,74,54,1253.2
21751,75,54,179.40732251022303
21752,76,54,600.3400310957409
21753,77,54,7.139097879415512
21754,78,54,319.0533610822026
21755,79,54,79.41903478517477
21756,80,54,1671.2
21757,81,54,61.46292918244035
21758,82,54,3760.0
21759,83,54,1253.2
21760,84,54,162.6476161011169
21761,85,54,1814.6399622977751
21762,86,54,69.34626378278807
21763,87,54,248.52795802308174
21764,88,54,977.1222591782191
21765,89,54,197.60337397429353
21766,90,54,84.5448105087735
21767,91,54,115.88502123394535
21768,92,54,499.6
21769,93,54,419.59999999999997
21770,94,54,499.6
21771,95,54,917.1792638520172
21772,96,54,999.2
21773,97,54,999.2000000000002
21774,98,54,529.6678402284767
21775,99,54,499.6
21776,100,54,999.2000000000002
21777,101,54,499.6
21778,102,54,235.469541621554
21779,103,54,81.0
21780,104,54,419.6
21781,105,54,1065.3375004908241
21782,106,54,241.31864893049308
21783,107,54,208.55648256174595
21784,108,54,419.6
21785,109,54,632.7716843323335
21786,110,54,419.6000000000001
21787,111,54,899.3664460312875
21788,112,54,46.21219986314736
21789,113,54,858.4
21790,114,54,2086.802686953965
21791,115,54,268.1185016625321
21792,116,54,34.0
21793,117,54,419.19999999999993
21794,118,54,419.6
21795,119,54,384.6272969120507
21796,120,54,1798.6670324676406
21797,121,54,599.6
21798,122,54,479.6225620718091
21799,123,54,229.47332624224416
21800,124,54,599.6
21801,125,54,427.85026201543513
21802,126,54,429.2
21803,127,54,382.71681715573044
21804,128,54,766.8943151314288
21805,129,54,639.3103880441374
21806,130,54,599.6
21807,131,54,858.4
21808,132,54,69.37871188173743
21809,133,54,1287.6
21810,134,54,174.60999129459444
21811,135,54,698.0
21812,136,54,609.2088592892621
21813,137,54,133.0
21814,138,54,811.520833626873
21815,139,54,2575.6
21816,140,54,419.2
21817,141,54,191.65937806766416
21818,142,54,117.34232743833901
21819,143,54,17.0
21820,144,54,419.2
21821,145,54,737.4524840551078
21822,146,54,741.2
21823,147,54,2975.610698096085
21824,148,54,827.9357615612632
21825,149,54,1257.2
21826,150,54,681.2
21827,151,54,2724.8
21828,152,54,643.9437512270642
21829,153,54,1243.93307750454
21830,154,54,1362.4
21831,155,54,535.9423424627133
21832,156,54,698.8966552144467
21833,157,54,156.14111193354577
21834,158,54,29.200000000000003
21835,159,54,1004.2281298546304
21836,160,54,166.0
21837,161,54,1396.0
21838,162,54,698.0
21839,163,54,139.77525150762244
21840,164,54,668.7325702807304
21841,165,54,2094.0
21842,166,54,2518.4268248740123
21843,167,54,399.45952043836434
21844,168,54,698.0
21845,169,54,1602.8
21846,170,54,307.61178847202984
21847,171,54,429.19999999999993
21848,172,54,81.0
21849,173,54,407.6469793272579
21850,174,54,81.00000000000001
21851,175,54,801.6
21852,176,54,317.7120256984943
21853,177,54,801.6
21854,178,54,807.2
21855,179,54,429.2
21856,180,54,381.6685935176378
21857,181,54,1287.2
21858,182,54,626.0331362223637
21859,183,54,429.2
21860,184,54,429.19999999999993
21861,185,54,149.6
21862,186,54,458.86585762537044
21863,187,54,184.54093343434226
21864,188,54,958.6154878593961
21865,189,54,741.2
21866,190,54,748.0
21867,191,54,1312.0324993085721
21868,192,54,308.4
21869,193,54,139.74599452645825
21870,194,54,807.1999999999999
21871,195,54,2418.8898547324607
21872,196,54,2513.406680300065
21873,197,54,326.8
21874,198,54,675.2
21875,199,54,312.2535960588409
21876,200,54,1205.6
21877,201,54,624.8
21878,202,54,1205.6
21879,203,54,1250.0
21880,204,54,624.8
21881,205,54,624.8
21882,206,54,624.8
21883,207,54,516.2395639441759
21884,208,54,54.9435986536689
21885,209,54,283.26265162225104
21886,210,54,81.0
21887,211,54,43.59999999999999
21888,212,54,303.14463613906037
21889,213,54,748.0
21890,214,54,748.0
21891,215,54,489.2429266898803
21892,216,54,581.3408694565734
21893,217,54,344.7019680246704
21894,218,54,446.89303821596644
21895,219,54,143.9750001963289
21896,220,54,748.0
21897,221,54,615.2
21898,222,54,1495.5999999999997
21899,223,54,103.19999999999999
21900,224,54,357.6
21901,225,54,973.6
21902,226,54,550.4
21903,227,54,378.6609776658392
21904,228,54,368.4286873438136
21905,229,54,336.5848202818507
21906,230,54,388.59999999999997
21907,231,54,122.8
21908,232,54,304.8
21909,233,54,176.0
21910,234,54,285.2
21911,235,54,105.2
21912,236,54,81.0
21913,237,54,547.8173752093905
21914,238,54,383.6432800947781
21915,239,54,102.70629434011387
21916,240,54,933.2655592009793
21917,241,54,184.41593096598405
21918,242,54,440.4
21919,243,54,98.0
21920,244,54,243.99999999999997
21921,245,54,492.4
21922,246,54,420.80000000000007
21923,247,54,141.2
21924,248,54,228.4
21925,249,54,82.8
21926,250,54,120.0
21927,251,54,12.828366634687995
21928,252,54,384.79101216291065
21929,253,54,145.2247631703949
21930,254,54,246.8
21931,255,54,22.8
21932,256,54,27.2
21933,257,54,81.0
21934,258,54,556.8
21935,259,54,779.6
21936,260,54,261.6
21937,261,54,189.2
21938,262,54,227.13796852166942
21939,263,54,660.3847077446079
21940,264,54,5.240425738170903
21941,265,54,363.5844766673843
21942,266,54,84.4
21943,267,54,120.0
21944,268,54,218.534429325797
21945,269,54,82.4
21946,270,54,228.8
21947,271,54,420.4
21948,272,54,492.4
21949,273,54,244.0
21950,274,54,28.170251514312042
21951,275,54,364.38348543666996
21952,276,54,141.2
21953,277,54,385.67969401059065
21954,278,54,540.4
21955,279,54,246.80000000000004
21956,280,54,22.799999999999997
21957,281,54,75.0
21958,282,54,557.1999999999999
21959,283,54,779.1999999999999
21960,284,54,261.6
21961,285,54,28.000000000000004
21962,286,54,57.12276294443076
21963,287,54,18.520202145023465
21964,288,54,611.0902020029959
21965,289,54,551.0268399968656
21966,290,54,132.55803921900997
21967,291,54,229.2
21968,292,54,462.8
21969,293,54,396.0
21970,294,54,132.4
21971,295,54,214.8
21972,296,54,77.6
21973,297,54,268.8
21974,298,54,112.4
21975,299,54,35.669732460351895
21976,300,54,361.73412810297066
21977,301,54,27.91738113902875
21978,302,54,231.6
21979,303,54,22.0
21980,304,54,507.6000000000001
21981,305,54,178.00000000000003
21982,306,54,524.0
21983,307,54,732.0
21984,308,54,246.0
21985,309,54,26.0
21986,310,54,225.99658546943556
21987,311,54,9.583945673327696
21988,312,54,105.69800167228219
21989,313,54,329.0
21990,314,54,81.0
21991,315,54,98.74148803817968
21992,316,54,455.2
21993,317,54,389.6
21994,318,54,40.043250464199446
21995,319,54,211.6
21996,320,54,76.39999999999999
21997,321,54,145.40265264913876
21998,322,54,110.8
21999,323,54,78.4
22000,324,54,335.48358835323074
22001,325,54,90.8
22002,326,54,228.0
22003,327,54,21.200000000000003
22004,328,54,499.99999999999994
22005,329,54,18.60968509129262
22006,330,54,515.1999999999999
22007,331,54,721.1999999999999
22008,332,54,242.39999999999998
22009,333,54,25.6
22010,334,54,63.262377610767835
22011,335,54,28.433174092418504
22012,336,54,334.43546831927256
22013,337,54,1154.6
22014,338,54,415.6629491640099
22015,339,54,80.0
22016,340,54,113.2
22017,341,54,179.79096826414502
22018,342,54,64.81591959999992
22019,343,54,133.2
22020,344,54,398.0
22021,345,54,465.6000000000001
22022,346,54,101.43543802308079
22023,347,54,279.61450455955026
22024,348,54,216.0
22025,349,54,92.8
22026,350,54,479.78537281875003
22027,351,54,247.2
22028,352,54,360.2452141351263
22029,353,54,526.8000000000001
22030,354,54,179.6
22031,355,54,26.0
22032,356,54,22.0
22033,357,54,121.8320540669606
22034,358,54,81.0
22035,359,54,249.1911407107378
22036,360,54,12.670775350376354
22037,361,54,113.60755785860691
22038,362,54,96.0
22039,363,54,82.8
22040,364,54,116.8
22041,365,54,132.19764763939077
22042,366,54,39.75543503288554
22043,367,54,29.39516148789494
22044,368,54,137.6
22045,369,54,411.6
22046,370,54,481.2
22047,371,54,426.92609662221
22048,372,54,223.2
22049,373,54,285.2554350163707
22050,374,54,24.0
22051,375,54,240.8
22052,376,54,493.914641459687
22053,377,54,27.2
22054,378,54,185.2
22055,379,54,543.6
22056,380,54,761.5999999999999
22057,381,54,22.4
22058,382,54,135.84866981355572
22059,383,54,266.5979522569184
22060,384,54,81.0
22061,385,54,18.12042664285299
22062,386,54,6.587790200980747
22063,387,54,100.87642406514375
22064,388,54,4.77045776179771
22065,389,54,4.143029054177767
22066,390,54,148.389838039719
22067,391,54,88.20569604269906
22068,392,54,602.8
22069,393,54,366.80000000000007
22070,394,54,70.0
22071,395,54,81.0
22072,396,54,26.41498847999992
22073,397,54,203.59999999999997
22074,398,54,25.935999999998216
22075,399,54,350.4
22076,400,54,366.8938525881422
22077,401,54,449.20000000000005
22078,402,54,81.6
22079,403,54,38.87320468419932
22080,404,54,217.60000000000002
22081,405,54,205.2
22082,406,54,648.0
22083,407,54,19.6
22084,408,54,6.746448875969691
22085,409,54,157.20000000000002
22086,410,54,463.6
22087,411,54,272.418402088472
22088,412,54,537.8599940134675
22089,413,54,559.4896119558625
