,identifier,timestep,area
21831,201,54,65.92813076457769
21832,202,54,1205.6
21833,203,54,0.4456884323145687
21834,204,54,624.8
21835,205,54,624.8
21836,206,54,523.2869988445863
21837,207,54,516.2395639441759
21838,208,54,54.9435986536689
21839,209,54,283.26265162225104
21840,210,54,72.80654560992299
21841,211,54,442.01737520939014
21842,212,54,369.9446361390601
21843,213,54,748.0
21844,214,54,748.0
21845,215,54,62.349403851847455
21846,216,54,641.74751033803
21847,217,54,344.7019680246704
21848,218,54,446.89303821596644
21849,219,54,263.2
21850,220,54,748.0
21851,221,54,615.2
21852,222,54,1495.5999999999997
21853,223,54,103.19999999999999
21854,224,54,357.6
21855,225,54,973.6
21856,226,54,550.4
21857,227,54,429.7337907100001
21858,228,54,368.4286873438136
21859,229,54,336.5848202818507
21860,230,54,1158.6
21861,231,54,122.8
21862,232,54,77.5015071615345
21863,233,54,176.0
21864,234,54,285.2
21865,235,54,105.2
21866,236,54,526.0
21867,237,54,81.0
21868,238,54,383.6432800947781
21869,239,54,2.9156642591293975
21870,240,54,933.2655592009793
21871,241,54,193.45801141148186
21872,242,54,440.4
21873,243,54,98.0
21874,244,54,171.3088296717575
21875,245,54,492.4
21876,246,54,420.80000000000007
21877,247,54,141.2
21878,248,54,228.4
21879,249,54,82.8
21880,250,54,120.0
21881,251,54,12.828366634687995
21882,252,54,488.99101216291035
21883,253,54,145.2247631703949
21884,254,54,246.8
21885,255,54,22.8
21886,256,54,27.2
21887,257,54,540.0
21888,258,54,556.8
21889,259,54,779.6
21890,260,54,261.6
21891,261,54,189.2
21892,262,54,227.13796852166942
21893,263,54,45.56322184763986
21894,264,54,5.240425738170903
21895,265,54,632.7716843323335
21896,266,54,84.4
21897,267,54,120.0
21898,268,54,218.534429325797
21899,269,54,82.4
21900,270,54,228.8
21901,271,54,420.4
21902,272,54,492.4
21903,273,54,145.07175867584652
21904,274,54,98.0
21905,275,54,364.38348543666996
21906,276,54,141.2
21907,277,54,724.8
21908,278,54,540.4
21909,279,54,246.80000000000004
21910,280,54,22.799999999999997
21911,281,54,113.60755785860691
21912,282,54,21.49111706303188
21913,283,54,779.1999999999999
21914,284,54,261.6
21915,285,54,28.000000000000004
21916,286,54,57.12276294443076
21917,287,54,18.520202145023465
21918,288,54,661.2438852208744
21919,289,54,1354.7735096296078
21920,290,54,85.55803921900997
21921,291,54,59.32536546253124
21922,292,54,81.0
21923,293,54,396.0
21924,294,54,132.4
21925,295,54,214.8
21926,296,54,77.6
21927,297,54,257.75649761707996
21928,298,54,112.4
21929,299,54,79.6
21930,300,54,680.8
21931,301,54,92.40000000000002
21932,302,54,231.6
21933,303,54,22.0
21934,304,54,330.152780028218
21935,305,54,178.00000000000003
21936,306,54,424.93412810297036
21937,307,54,51.844334509618626
21938,308,54,246.0
21939,309,54,26.0
21940,310,54,225.99658546943556
21941,311,54,5.373187655316721
21942,312,54,194.27612002740509
21943,313,54,342.59999999999997
21944,314,54,285.3166184220901
21945,315,54,15.000000000000002
21946,316,54,455.2
21947,317,54,389.6
21948,318,54,130.8
21949,319,54,211.6
21950,320,54,76.39999999999999
21951,321,54,108.0026526491389
21952,322,54,110.8
21953,323,54,78.4
21954,324,54,670.4
21955,325,54,90.8
21956,326,54,228.0
21957,327,54,21.200000000000003
21958,328,54,499.99999999999994
21959,329,54,175.20000000000002
21960,330,54,406.8835883532304
21961,331,54,721.1999999999999
21962,332,54,242.39999999999998
21963,333,54,25.6
21964,334,54,126.47264190424966
21965,335,54,28.433174092418504
21966,336,54,334.43546831927256
21967,337,54,115.88502123394534
21968,338,54,293.37956758609994
21969,339,54,80.0
21970,340,54,113.2
21971,341,54,142.39096826414493
21972,342,54,78.4
21973,343,54,12.919999999998254
21974,344,54,398.0
21975,345,54,128.0
21976,346,54,127.04796520014771
21977,347,54,59.04344319381016
21978,348,54,150.24325046420017
21979,349,54,92.8
21980,350,54,211.0
21981,351,54,247.2
21982,352,54,347.62479298942566
21983,353,54,526.8000000000001
21984,354,54,179.6
21985,355,54,3.190977173590454
21986,356,54,22.0
21987,357,54,233.2
21988,358,54,456.677881277838
21989,359,54,172.22726708589389
21990,360,54,12.670775350376354
21991,361,54,673.0
21992,362,54,96.0
21993,363,54,82.8
21994,364,54,116.8
21995,365,54,94.7976476393909
21996,366,54,39.743119244577926
21997,367,54,217.84191518504872
21998,368,54,137.6
21999,369,54,411.6
22000,370,54,481.2
22001,371,54,304.6427150443001
22002,372,54,223.2
22003,373,54,708.0
22004,374,54,255.6
22005,375,54,240.8
22006,376,54,524.9292686409369
22007,377,54,27.2
22008,378,54,185.2
22009,379,54,518.0554350163704
22010,380,54,761.5999999999999
22011,381,54,22.4
22012,382,54,333.650934035501
22013,383,54,266.5979522569184
22014,384,54,2515.960763831313
22015,385,54,18.12042664285299
22016,386,54,6.587790200980747
22017,387,54,47.241555005159704
22018,388,54,4.77045776179771
22019,389,54,4.143029054177767
22020,390,54,211.10000000000002
22021,391,54,28.504397443534916
22022,392,54,602.8
22023,393,54,366.80000000000007
22024,394,54,70.0
22025,395,54,99.6
22026,396,54,34.87758414974108
22027,397,54,203.59999999999997
22028,398,54,117.60000000000001
22029,399,54,350.4
22030,400,54,217.05604420608506
22031,401,54,449.20000000000005
22032,402,54,17.539794385048694
22033,403,54,190.00000000000003
22034,404,54,81.0
22035,405,54,205.2
22036,406,54,648.0
22037,407,54,19.6
22038,408,54,22.8
22039,409,54,157.20000000000002
22040,410,54,463.6
22041,411,54,319.418402088472
22042,412,54,511.70866382702206
22043,413,54,1792.8896119558624
22044,414,54,922.5522135073381
22045,415,54,4.80221873320005
22046,416,54,7.960470052002048
22047,417,54,188.43734577278065
22048,418,54,7.100100342512369
22049,419,54,34.96673726649684
22050,420,54,37.03050982589532
22051,421,54,71.6
22052,422,54,58.400000000000006
22053,423,54,433.20000000000005
22054,424,54,247.0222569959549
22055,425,54,50.39999999999999
22056,426,54,171.2
22057,427,54,147.6
22058,428,54,62.522799999998185
22059,429,54,54.273204684200095
22060,430,54,252.4
22061,431,54,295.2
22062,432,54,146.39999999999998
22063,433,54,49.2
22064,434,54,171.8
22065,435,54,323.2
22066,436,54,332.40000000000003
22067,437,54,338.90658356419044
22068,438,54,14.0
22069,439,54,16.8
22070,440,54,113.20000000000002
22071,441,54,126.53018839816927
22072,442,54,187.86617234562158
22073,443,54,2347.2609299151977
22074,444,54,85.79319900544829
22075,445,54,97.34649931802593
22076,446,54,12.050070746842893
22077,447,54,467.68730998150903
22078,448,54,36.79514927621666
22079,449,54,299.8
22080,450,54,130.4
22081,451,54,284.8
22082,452,54,382.0
22083,453,54,232.0
22084,454,54,44.8
22085,455,54,63.20000000000001
22086,456,54,73.18950655981308
22087,457,54,43.6
22088,458,54,5.911363999998159
22089,459,54,222.4
22090,460,54,34.70312505228503
22091,461,54,129.2
22092,462,54,137.6
22093,463,54,150.8
22094,464,54,51.60000000000001
22095,465,54,411.6
22096,466,54,99.2
22097,467,54,263.3905709576384
22098,468,54,12.4
22099,469,54,15.6
22100,470,54,81.0
22101,471,54,631.3411722503276
22102,472,54,629.9067502559787
22103,473,54,1844.7890876808815
22104,474,54,111.37783253761609
22105,475,54,287.3872755946368
22106,476,54,1021.2777408217811
22107,477,54,8.910042752838047
22108,478,54,87.54741719302152
22109,479,54,429.9196863409258
22110,480,54,83.60000000000024
22111,481,54,242.80000000000126
22112,482,54,530.8000000000043
22113,483,54,712.3999999999925
22114,484,54,432.40000000000265
22115,485,54,117.9999999999998
22116,486,54,96.00000000000047
22117,487,54,226.79999999999413
22118,488,54,138.00000000000023
22119,489,54,414.4000000000018
22120,490,54,484.39999999999475
22121,491,54,240.79999999999697
22122,492,54,256.3999999999961
22123,493,54,280.80000000000143
22124,494,54,767.1999999999985
22125,495,54,81.20000000000019
22126,496,54,185.19999999999837
22127,497,54,547.6000000000063
22128,498,54,23.599999999999955
22129,499,54,30.00000000000006
22130,500,54,116.42610992209225
22131,501,54,418.4227977612072
22132,502,54,18.816102956742874
22133,503,54,611.3611310984725
22134,504,54,21.418404082850643
22135,505,54,81.0
22136,506,54,631.4498716519893
22137,507,54,2.060533507955049
22138,508,54,337.6000000000001
22139,509,54,897.4846840929158
22140,510,54,99.79063008098449
22141,511,54,344.3167193443201
22142,512,54,22.018130601135496
22143,513,54,6.802823020912111
22144,514,54,240.41422329856198
22145,515,54,667.4247484923776
22146,516,54,375.321359844874
22147,517,54,274.1600377022251
22148,518,54,75.99244214139308
22149,519,54,915.5328551158937
22150,520,54,253.72357593485629
22151,521,54,145.3487883234909
22152,522,54,306.7842597028286
22153,523,54,244.75854209748533
22154,524,54,287.8414260165041
22155,525,54,13.902630078779676
22156,526,54,31.31237243855685
22157,527,54,76.08419418671322
22158,528,54,166.97192254736936
22159,529,54,2262.530458378446
22160,530,54,348.2
22161,531,54,93.49414582048561
22162,532,54,469.3919691501223
22163,533,54,246.12892067209543
22164,534,54,28.804838512105064
22165,535,54,222.0480491754543
22166,536,54,74.28720133122876
22167,537,54,80.803831315549
22168,538,54,466.1520983785107
22169,539,54,11.997313046035288
22170,540,54,889.5777712909326
22171,541,54,917.5120038916274
22172,542,54,660.2
22173,543,54,82.41121700184526
22174,544,54,270.56449050074445
22175,545,54,4.029647126205873
22176,546,54,138.3625852451558
22177,547,54,29.15566549038138
22178,548,54,138.08671262847082
22179,549,54,57.84107689337038
22180,550,54,21.655932777867434
22181,551,54,517.4846318738092
22182,552,54,163.09579894152233
22183,553,54,482.65000626814043
22184,554,54,445.8523766326556
22185,555,54,184.41593096598405
22186,556,54,100.67256772408712
22187,557,54,818.6953233738237
22188,558,54,239.36495386413026
22189,559,54,66.5692452214745
22190,560,54,69.5294125675939
22191,561,54,62.40412461496881
22192,562,54,14.639577035736231
22193,563,54,173.49935989625774
22194,564,54,637.3262282183442
22195,565,54,177.44721997178206
22196,566,54,11.136675995003253
22197,567,54,326.95647767309936
22198,568,54,1039.3188145235456
22199,569,54,87.96037401741054
22200,570,54,977.1667385683227
22201,571,54,83.31834577504378
22202,572,54,72.18644259289144
22203,573,54,87.21020109892838
22204,574,54,441.84828624288775
22205,575,54,142.5297360595702
22206,576,54,398.4155233326157
22207,577,54,165.78863367594025
22208,578,54,79.54135296551462
22209,579,54,138.07125927989236
22210,580,54,637.3569989802265
22211,581,54,373.8141151163229
22212,582,54,393.52492090387295
22213,583,54,132.15840523759252
22214,584,54,652.8599689042592
22215,585,54,101.34770861913844
22216,586,54,279.0793379489435
22217,587,54,934.1466389177972
22218,588,54,1.2379680333652976
22219,589,54,81.0
22220,590,54,2039.280191085049
22221,591,54,230.76904970050282
22222,592,54,102.52083446787897
22223,593,54,123.59339797485383
22224,594,54,161.02051350773513
22225,595,54,430.02528455231277
22226,596,54,210.57733970055597
22227,597,54,88.02831566766645
22228,598,54,161.68659158553683
22229,599,54,116.19402519166466
22230,600,54,103.65661832238568
22231,601,54,250.71497876605468
22232,602,54,443.43624706742236
22233,603,54,144.20294497993245
22234,604,54,661.1668637776362
22235,605,54,1385.9046766261763
22236,606,54,76.35662661934452
22237,607,54,47.509745755084055
22238,608,54,1311.6383596284447
22239,609,54,479.1091317883341
22240,610,54,113.91445771119106
22241,611,54,1.7695609174658005
22242,612,54,189.84372363532333
22243,613,54,36.38247010098877
22244,614,54,60.764921396948964
22245,615,54,229.47332624224416
22246,616,54,134.44328569407116
22247,617,54,4.210758018010975
22248,618,54,26.164555711495435
22249,619,54,1169.0
22250,620,54,431.4413646748759
22251,621,54,57.38771257768588
22252,622,54,21.325937943150915
22253,623,54,1027.1360431454532
22254,624,54,31.972232078645856
22255,625,54,429.8814983374679
22256,626,54,420.8472446015722
22257,627,54,33.05286766694033
22258,628,54,27.656022325144928
22259,629,54,923.0331706617596
22260,630,54,307.30885100471465
22261,631,54,5.460901181255113
22262,632,54,862.3064863691363
22263,633,54,122.17062239044863
22264,634,54,3.0876792579442505
22265,635,54,67.01117753845217
22266,636,54,82.68997396502041
22267,637,54,2851.2220397914516
22268,638,54,404.7597800612551
22269,639,54,304.1606794632906
22270,640,54,392.4733959652198
22271,641,54,64.25919321033973
22272,642,54,37.16231969802361
22273,643,54,410.46090212058454
22274,644,54,57.43964689005558
22275,645,54,29.855886036646552
22276,646,54,389.5752070105744
22277,647,54,558.8718692354222
22278,648,54,104.52054358769063
22279,649,54,54.398790094024356
22280,650,54,321.95768540166273
22281,651,54,141.65220923602507
22282,652,54,55.67236598459468
22283,653,54,1271.2439365778646
22284,654,54,708.3991448301714
22285,655,54,16.177743004045087
22286,656,54,347.8331736310808
22287,657,54,625.1910392348082
22288,658,54,145.68373948245258
22289,659,54,975.2320478760142
22290,660,54,163.593454390077
22291,661,54,681.0
22292,662,54,170.41191288675097
22293,663,54,3.4453625873830944
22294,664,54,269.07823135000893
22295,665,54,23.57447271204823
22296,666,54,375.49090473781547
22297,667,54,630.1900752118521
22298,668,54,219.98007878867617
22299,669,54,324.9789163920842
22300,670,54,739.1892422043323
22301,671,54,248.8258030077466
22302,672,54,58.01358021333648
22303,673,54,80.78059447620575
22304,674,54,580.7333150636306
22305,675,54,494.94640394115913
22306,676,54,20.856768805161664
22307,677,54,193.76075661921448
22308,678,54,257.6800369681976
22309,679,54,48.974054527302
22310,680,54,101.51300115541372
22311,681,54,661.4057733995469
22312,682,54,26.300305609197494
22313,683,54,57.273365112486545
22314,684,54,733.784069034016
22315,685,54,455.96377846840966
22316,686,54,492.5425684733316
22317,687,54,205.2807282742054
22318,688,54,600.674426655725
22319,689,54,498.04352232690064
22320,690,54,276.3655648149512
22321,691,54,345.91421460127987
22322,692,54,479.1101452675401
22323,693,54,289.4641502564184
22324,694,54,192.54395579391502
22325,695,54,77.50207479274485
22326,696,54,478.57106136574043
22327,697,54,224.896874947715
22328,698,54,120.28000000000173
22329,699,54,27.316434202536808
22330,700,54,140.7752368296051
22331,701,54,205.30462048948993
22332,702,54,2003.6261328486528
22333,703,54,101.21156481495126
22334,704,54,22.809022826409546
22335,705,54,140.26622592598218
22336,706,54,39.3403946544526
22337,707,54,216.11297958842871
22338,708,54,378.0553638609399
22339,709,54,20.958084814951302
22340,710,54,53.63486905998405
22341,711,54,19.06400000000181
22342,712,54,9.061527264347824
22343,713,54,126.69341643580958
22344,714,54,30.60942904236164
22345,715,54,1452.6574535432728
22346,716,54,128.00903173585505
22347,717,54,432.8505354611643
22348,718,54,1195.4633240049966
22349,719,54,253.98262479060978
22350,720,54,1049.8264903703925
22351,721,54,1172.7206956204118
22352,722,54,6.066922495460009
22353,723,54,45.58000000000005
22354,724,54,2.0195259588740133
22355,725,54,598.2684385805624
22356,726,54,187.194303957301
22357,727,54,1.19196
22358,728,54,20.93956160978809
22359,729,54,12.147177168
22360,730,54,195.49679118362235
22361,731,54,6.31944
22362,732,54,271.42557411953214
22363,733,54,294.3971860860629
22364,734,54,726.1999999999999
22365,735,54,562.4505961481525
22366,736,54,235.80898783708963
22367,737,54,144.43632246101174
22368,738,54,76.01651456333006
22369,739,54,306.78744420327916
22370,740,54,1.09892208672
22371,741,54,124.98621381258202
22372,742,54,67.55776000000184
22373,743,54,0.11919599999999998
22374,744,54,86.82192154064313
22375,745,54,80.4874239843532
22376,746,54,26.151330186445417
22377,747,54,89.43159894502968
22378,748,54,136.60000000000002
22379,749,54,75.12030598940964
22380,750,54,716.0276652126624
22381,751,54,404.2425731972521
22382,752,54,123.1373402915001
22383,753,54,177.8976095879865
22384,754,54,50.81410636023129
22385,755,54,107.0268064477384
22386,756,54,115.68863600000184
22387,757,54,23.9497325859111
22388,758,54,44.83365001153498
22389,759,54,952.500908332805
22390,760,54,1077.877076804094
22391,761,54,52.9922512893518
22392,762,54,418.6
22393,763,54,227.2984928384655
22394,764,54,661.2050734917472
22395,765,54,71.57163336531201
22396,766,54,122.28338157790994
22397,767,54,99.06587189702962
22398,768,54,80.55431156768543
22399,769,54,65.75674953579983
22400,770,54,53.339515432885264
22401,771,54,196.20819199773052
22402,772,54,158.36603328677074
22403,773,54,677.3004592997713
22404,774,54,52.48529918703207
22405,775,54,68.90175307597957
22406,776,54,40.07781070328706
22407,777,54,72.69117032824246
22408,778,54,278.25471531028
22409,779,54,67.06557067420304
22410,780,54,123.42043241390007
22411,781,54,108.31641164676955
22412,782,54,149.60219536535033
22413,783,54,156.39734735086108
22414,784,54,18.059826888
22415,785,54,690.8389053516481
22416,786,54,280.7055309629302
22417,787,54,54.29991592191111
22418,788,54,75.2952607061845
22419,789,54,11.0627953157981
22420,790,54,500.78453579991003
22421,791,54,680.1556654903814
22422,792,54,98.92824132415346
22423,793,54,147.98549544044943
22424,794,54,1.730267539648035
22425,795,54,111.301886124112
22426,796,54,125.35728495569992
22427,797,54,6.10027558764057
22428,798,54,62.78288337713622
22429,799,54,0.8104934401869193
22430,800,54,2.07360576
22431,801,54,184.4023523606091
22432,802,54,195.28743045873992
22433,803,54,1792.5538754661652
22434,804,54,106.95749549265929
22435,805,54,164.60557758034062
22436,806,54,460.5885769475584
22437,807,54,68.66306972251749
22438,808,54,2.670731359063115
