,identifier,timestep,area
23424,992,47,237.771506742311
23425,993,47,122.52370560658518
23426,994,47,293.0851173474185
23427,995,47,613.0074882370842
23428,996,47,324.59930884939416
23429,1,48,293.54192576189416
23430,2,48,0.0
23431,3,48,417.6
23432,4,48,97.2861931402584
23433,5,48,435.6
23434,6,48,51.95671990522172
23435,7,48,145.92733931675073
23436,8,48,6.040235109751994
23437,9,48,323.73586562925345
23438,10,48,5.072194077031227
23439,11,48,107.61695184628636
23440,12,48,259.3062544605705
23441,13,48,544.0
23442,14,48,2612.8
23443,15,48,47.42862870021271
23444,16,48,1214.4673978398575
23445,17,48,252.63901580017546
23446,18,48,220.67647026805662
23447,19,48,0.0
23448,20,48,125.5446563966815
23449,21,48,336.3478751232027
23450,22,48,389.18743901473346
23451,23,48,157.81582364405486
23452,24,48,254.94287658476105
23453,25,48,8.346588290482833
23454,26,48,335.12203228337495
23455,27,48,637.893638347407
23456,28,48,870.8000000000001
23457,29,48,610.4041028701796
23458,30,48,709.7104596765527
23459,31,48,34.19054442314779
23460,32,48,528.4077354658133
23461,33,48,62.257799336128585
23462,34,48,578.8246833555777
23463,35,48,160.24576594548478
23464,36,48,1632.3999999999999
23465,37,48,486.0
23466,38,48,157.12937561382913
23467,39,48,51.99810023471473
23468,40,48,795.2
23469,41,48,191.96642006048643
23470,42,48,544.0
23471,43,48,101.99537441527973
23472,44,48,397.6
23473,45,48,397.6
23474,46,48,9.978769187605193
23475,47,48,138.94055727191483
23476,48,48,795.2
23477,49,48,294.89370565988565
23478,50,48,795.2
23479,51,48,795.2
23480,52,48,18.83909384719564
23481,53,48,486.0
23482,54,48,380.8
23483,55,48,427.8006344365056
23484,56,48,397.6
23485,57,48,380.8
23486,58,48,1420.6019401634849
23487,59,48,133.54344905216675
23488,60,48,795.2
23489,61,48,1456.0162467132209
23490,62,48,486.0
23491,63,48,84.20195865521686
23492,64,48,161.40069115060584
23493,65,48,1944.0
23494,66,48,101.34898655660635
23495,67,48,171.47172186066075
23496,68,48,241.40632468743866
23497,69,48,207.81951040811902
23498,70,48,43.18933503667033
23499,71,48,380.8
23500,72,48,220.21628688908064
23501,73,48,499.59999999999997
23502,74,48,697.3351207900625
23503,75,48,762.0
23504,76,48,2508.5458331137534
23505,77,48,486.0
23506,78,48,2167.655604565411
23507,79,48,942.9697415178006
23508,80,48,1904.8
23509,81,48,120.09759159863738
23510,82,48,419.6
23511,83,48,1031.7102275820089
23512,84,48,1253.2
23513,85,48,293.2708869239786
23514,86,48,1044.8173189405607
23515,87,48,835.6
23516,88,48,434.5296762855008
23517,89,48,380.8
23518,90,48,380.79999999999995
23519,91,48,835.6
23520,92,48,1144.5730570287265
23521,93,48,835.6
23522,94,48,1253.2
23523,95,48,1253.2
23524,96,48,545.167485807616
23525,97,48,321.80567831091633
23526,98,48,67.07052162180574
23527,99,48,499.6
23528,100,48,419.59999999999997
23529,101,48,499.6
23530,102,48,499.6
23531,103,48,999.2
23532,104,48,417.6
23533,105,48,499.6000000000001
23534,106,48,71.31978587511482
23535,107,48,417.6
23536,108,48,634.1328862304387
23537,109,48,72.41014154759108
23538,110,48,338.21889219382217
23539,111,48,417.6
23540,112,48,1998.4
23541,113,48,212.69746096466986
23542,114,48,499.6
23543,115,48,999.2000000000002
23544,116,48,419.6
23545,117,48,839.6
23546,118,48,741.2
23547,119,48,499.6
23548,120,48,478.61442834126336
23549,121,48,102.12373181717531
23550,122,48,12.0
23551,123,48,1678.8
23552,124,48,499.6
23553,125,48,698.0
23554,126,48,419.6
23555,127,48,750.8236048235066
23556,128,48,419.6000000000001
23557,129,48,25.58751198153462
23558,130,48,419.6
23559,131,48,419.19999999999993
23560,132,48,858.4
23561,133,48,807.2000000000002
23562,134,48,429.2
23563,135,48,191.87372725359296
23564,136,48,394.2407262828493
23565,137,48,119.22827255530319
23566,138,48,592.1270561628681
23567,139,48,599.6
23568,140,48,257.5800026161953
23569,141,48,429.2
23570,142,48,961.028493257689
23571,143,48,1075.570611797772
23572,144,48,421.4680141277164
23573,145,48,1198.8
23574,146,48,599.6
23575,147,48,429.2
23576,148,48,256.590674061428
23577,149,48,698.0
23578,150,48,369.4294772378239
23579,151,48,561.468834708349
23580,152,48,1287.6
23581,153,48,747.0945702198729
23582,154,48,1717.2
23583,155,48,1.1226387203623216
23584,156,48,82.9515497245674
23585,157,48,889.3171334108512
23586,158,48,801.6
23587,159,48,1257.2
23588,160,48,838.0
23589,161,48,449.58655534148403
23590,162,48,429.2
23591,163,48,334.1091499886226
23592,164,48,1676.0
23593,165,48,741.2
23594,166,48,681.2
23595,167,48,1043.3996821637395
23596,168,48,681.2
23597,169,48,574.6106560901069
23598,170,48,681.1999999999999
23599,171,48,2724.8
23600,172,48,419.2
23601,173,48,485.9345554029466
23602,174,48,1362.4
23603,175,48,7.6
23604,176,48,160.91987731300154
23605,177,48,807.2
23606,178,48,698.0
23607,179,48,225.6517856824106
23608,180,48,681.2
23609,181,48,282.2681814815403
23610,182,48,110.87508118953723
23611,183,48,681.2
23612,184,48,1773.0881789424623
23613,185,48,715.492358856215
23614,186,48,429.19999999999993
23615,187,48,483.59115075633207
23616,188,48,801.6
23617,189,48,801.6
23618,190,48,801.6
23619,191,48,429.2
23620,192,48,429.2
23621,193,48,429.2
23622,194,48,807.2
23623,195,48,1287.2
23624,196,48,429.2
23625,197,48,1287.2
23626,198,48,748.0
23627,199,48,22.0
23628,200,48,149.6
23629,201,48,748.0
23630,202,48,308.4
23631,203,48,1482.4
23632,204,48,807.2
23633,205,48,242.12298215456772
23634,206,48,858.0
23635,207,48,858.0
23636,208,48,741.2
23637,209,48,741.2
23638,210,48,68.0
23639,211,48,624.8
23640,212,48,675.2
23641,213,48,516.6354061353533
23642,214,48,2410.4
23643,215,48,1205.6
23644,216,48,326.8
23645,217,48,1205.6
23646,218,48,624.8
23647,219,48,624.8
23648,220,48,516.2395639441759
23649,221,48,73.46380079869238
23650,222,48,283.2626516222511
23651,223,48,1321.3148826525817
23652,224,48,624.8
23653,225,48,90.96213838039051
23654,226,48,748.0
23655,227,48,65.2
23656,228,48,41.6
23657,229,48,748.0
23658,230,48,11.293038215966485
23659,231,48,68.98766677397788
23660,232,48,474.44582564114586
23661,233,48,667.6257611699439
23662,234,48,91.77463373910643
23663,235,48,7.6
23664,236,48,130.0
23665,237,48,550.4
23666,238,48,1096.832918244564
23667,239,48,316.4719674385919
23668,240,48,429.7337907100004
23669,241,48,101.2
23670,242,48,122.8
23671,243,48,46.4
23672,244,48,31.199999999999996
23673,245,48,176.0
23674,246,48,906.0
23675,247,48,446.04718041496585
23676,248,48,383.64328009477833
23677,249,48,897.9062943401143
23678,250,48,203.6
23679,251,48,80.8
23680,252,48,98.0
23681,253,48,85.2
23682,254,48,34.4
23683,255,48,17.2
23684,256,48,54.4
23685,257,48,58.79999999999999
23686,258,48,37.2
23687,259,48,286.0
23688,260,48,120.0
23689,261,48,8.762735863564068
23690,262,48,6.0
23691,263,48,231.6
23692,264,48,10.0
23693,265,48,12.4
23694,266,48,24.8
23695,267,48,141.2
23696,268,48,12.0
23697,269,48,10.0
23698,270,48,9.6
23699,271,48,246.8
23700,272,48,128.8
23701,273,48,24.8
23702,274,48,17.6
23703,275,48,52.0
23704,276,48,540.0
23705,277,48,532.8
23706,278,48,65.6
23707,279,48,56.0
23708,280,48,33.6
23709,281,48,724.8
23710,282,48,447.4938675259006
23711,283,48,152.0
23712,284,48,104.4
23713,285,48,440.4
23714,286,48,10.0
23715,287,48,11.6
23716,288,48,6.0
23717,289,48,261.6
23718,290,48,1785.4937601503198
23719,291,48,106.46002780526887
23720,292,48,34.40584724606973
23721,293,48,163.2
23722,294,48,80.8
23723,295,48,98.0
23724,296,48,68.4
23725,297,48,27.6
23726,298,48,17.2
23727,299,48,54.4
23728,300,48,47.199999999999996
23729,301,48,37.6
23730,302,48,285.6
23731,303,48,120.0
23732,304,48,76.8
23733,305,48,6.000000000000001
23734,306,48,185.6
23735,307,48,8.0
23736,308,48,10.0
23737,309,48,25.2
23738,310,48,141.2
23739,311,48,9.6
23740,312,48,8.0
23741,313,48,10.0
23742,314,48,246.80000000000004
23743,315,48,103.19999999999999
23744,316,48,20.0
23745,317,48,14.0
23746,318,48,52.4
23747,319,48,308.69613634562467
23748,320,48,426.0
23749,321,48,52.4
23750,322,48,44.8
23751,323,48,33.6
23752,324,48,724.8
23753,325,48,553.6
23754,326,48,121.6
23755,327,48,103.99999999999999
23756,328,48,440.40000000000003
23757,329,48,8.0
23758,330,48,8.8
23759,331,48,6.0
23760,332,48,261.6
23761,333,48,183.97111905961862
23762,334,48,11.94425372670029
23763,335,48,618.6884111479185
23764,336,48,163.2
23765,337,48,76.0
23766,338,48,92.40000000000002
23767,339,48,68.0
23768,340,48,27.599999999999998
23769,341,48,16.4
23770,342,48,51.2
23771,343,48,46.8
23772,344,48,35.2
23773,345,48,268.8
23774,346,48,112.4
23775,347,48,76.4
23776,348,48,5.6
23777,349,48,185.6
23778,350,48,7.999999999999999
23779,351,48,10.0
23780,352,48,23.2
23781,353,48,132.4
23782,354,48,10.0
23783,355,48,8.0
23784,356,48,9.2
23785,357,48,231.6
23786,358,48,103.19999999999999
23787,359,48,19.6
23788,360,48,14.4
23789,361,48,49.2
23790,362,48,507.6000000000001
23791,363,48,426.4
23792,364,48,52.4
23793,365,48,44.8
23794,366,48,31.6
23795,367,48,402.89336186659034
23796,368,48,553.2
23797,369,48,122.0
23798,370,48,98.0
23799,371,48,238.06743683665516
23800,372,48,8.0
23801,373,48,8.8
23802,374,48,5.6
23803,375,48,246.0
23804,376,48,1369.639758067604
23805,377,48,89.12448682363234
23806,378,48,199.8302584821994
23807,379,48,153.2
23808,380,48,75.6
23809,381,48,90.8
23810,382,48,63.99999999999999
23811,383,48,26.0
23812,384,48,16.4
23813,385,48,50.0
23814,386,48,44.4
23815,387,48,34.8
23816,388,48,264.4
23817,389,48,110.8
23818,390,48,72.0
23819,391,48,5.6
23820,392,48,174.4
23821,393,48,7.599999999999999
23822,394,48,9.6
23823,395,48,23.2
23824,396,48,130.8
23825,397,48,9.2
23826,398,48,7.599999999999999
23827,399,48,9.2
23828,400,48,228.0
23829,401,48,97.2
23830,402,48,18.4
23831,403,48,13.2
23832,404,48,3.5871754853881432
23833,405,48,499.99999999999994
23834,406,48,400.8
23835,407,48,49.2
23836,408,48,42.4
23837,409,48,30.800000000000004
23838,410,48,670.4
23839,411,48,519.6
23840,412,48,114.4
23841,413,48,96.4
23842,414,48,407.6
23843,415,48,7.6
23844,416,48,8.8
23845,417,48,5.6
23846,418,48,242.39999999999998
23847,419,48,436.89821646341784
23848,420,48,604.7185947938536
23849,421,48,394.0124880184654
23850,422,48,150.8
23851,423,48,76.4
23852,424,48,92.8
23853,425,48,63.2
23854,426,48,25.199999999999996
23855,427,48,16.8
23856,428,48,51.20000000000001
23857,429,48,43.6
23858,430,48,35.6
23859,431,48,270.4
23860,432,48,113.2
23861,433,48,70.8
23862,434,48,6.0
23863,435,48,171.60000000000002
23864,436,48,7.2
23865,437,48,9.6
23866,438,48,23.6
23867,439,48,133.2
23868,440,48,9.2
23869,441,48,7.2
23870,442,48,9.2
23871,443,48,233.2
23872,444,48,95.6
23873,445,48,18.4
23874,446,48,12.8
23875,447,48,49.6
23876,448,48,510.8
23877,449,48,394.4
23878,450,48,48.4
23879,451,48,41.6
23880,452,48,31.599999999999998
23881,453,48,685.6
23882,454,48,512.0
23883,455,48,112.8
23884,456,48,98.8
23885,457,48,416.8
23886,458,48,7.2
23887,459,48,8.4
23888,460,48,6.0
23889,461,48,247.2
23890,462,48,482.71994532759555
23891,463,48,18.53786119001691
23892,464,48,2628.057444789768
23893,465,48,154.4
23894,466,48,79.2
23895,467,48,96.0
23896,468,48,64.4
23897,469,48,26.000000000000004
23898,470,48,16.8
23899,471,48,53.2
23900,472,48,44.4
23901,473,48,36.8
23902,474,48,279.2
23903,475,48,116.8
23904,476,48,72.4
23905,477,48,5.6
23906,478,48,175.2
23907,479,48,7.6
23908,480,48,9.6
23909,481,48,24.4
23910,482,48,137.6
23911,483,48,9.2
23912,484,48,7.6
23913,485,48,9.6
23914,486,48,240.8
23915,487,48,97.6
23916,488,48,18.8
23917,489,48,13.600000000000001
23918,490,48,50.800000000000004
23919,491,48,527.6
23920,492,48,403.2
23921,493,48,49.6
23922,494,48,42.4
23923,495,48,32.8
23924,496,48,708.0
23925,497,48,523.2
23926,498,48,115.2
23927,499,48,102.0
23928,500,48,430.0
23929,501,48,7.6
23930,502,48,8.4
23931,503,48,5.6
23932,504,48,255.6
23933,505,48,1.9852014217935132
23934,506,48,88.92167286475622
23935,507,48,12.916819380363496
23936,508,48,2.3669468322117404
23937,509,48,952.7981065272023
23938,510,48,973.983753286779
23939,511,48,2479.3194426377877
23940,512,48,3.1141288369145945
23941,513,48,159.6
23942,514,48,67.6
23943,515,48,81.6
23944,516,48,66.8
23945,517,48,27.2
23946,518,48,14.800000000000002
23947,519,48,45.2
23948,520,48,46.0
23949,521,48,30.8
23950,522,48,237.99999999999997
23951,523,48,99.6
23952,524,48,74.8
23953,525,48,5.2
23954,526,48,181.2
23955,527,48,8.0
23956,528,48,9.6
23957,529,48,20.8
23958,530,48,117.60000000000001
23959,531,48,9.6
23960,532,48,7.999999999999999
23961,533,48,8.0
23962,534,48,205.2
23963,535,48,100.8
23964,536,48,19.6
23965,537,48,14.0
23966,538,48,43.2
23967,539,48,449.20000000000005
23968,540,48,416.4
23969,541,48,50.8
23970,542,48,43.6
23971,543,48,28.0
23972,544,48,602.8
23973,545,48,540.8
23974,546,48,118.8
23975,547,48,86.39999999999999
23976,548,48,366.80000000000007
23977,549,48,8.0
23978,550,48,8.8
23979,551,48,5.2
23980,552,48,217.60000000000002
23981,553,48,214.92352973194335
23982,554,48,5.664124992341328
23983,555,48,222.4842043120765
23984,556,48,162.67908044916763
23985,557,48,6.114109232673395
23986,558,48,1281.7633311320935
23987,559,48,1507.2801923182622
23988,560,48,400.20597163884895
23989,561,48,304.92682278570436
23990,562,48,136.0
23991,563,48,44.4
23992,564,48,53.20000000000001
23993,565,48,56.800000000000004
23994,566,48,23.2
23995,567,48,9.6
23996,568,48,30.0
23997,569,48,39.2
23998,570,48,20.4
23999,571,48,156.0
24000,572,48,65.2
24001,573,48,64.0
24002,574,48,0.2818993672404006
24003,575,48,154.0
24004,576,48,6.8
24005,577,48,8.4
24006,578,48,13.6
24007,579,48,76.80000000000001
24008,580,48,8.0
24009,581,48,6.8
24010,582,48,5.6
24011,583,48,134.4
24012,584,48,85.6
24013,585,48,16.8
24014,586,48,11.6
24015,587,48,28.4
24016,588,48,294.0
24017,589,48,354.8
24018,590,48,43.6
24019,591,48,37.2
24020,592,48,18.0
24021,593,48,394.4
24022,594,48,460.4
24023,595,48,101.2
24024,596,48,56.39999999999999
24025,597,48,239.60000000000002
24026,598,48,6.8
24027,599,48,7.6
24028,600,48,3.2000000000000006
24029,601,48,142.40000000000003
24030,602,48,289.6726606832493
24031,603,48,76.71292244067118
24032,604,48,1.139501628065799
24033,605,48,77.34120558428548
24034,606,48,77.4023384821377
24035,607,48,80.63093409395385
24036,608,48,1108.1467506530114
24037,609,48,33.811199433553874
24038,610,48,88.8
24039,611,48,38.5
24040,612,48,46.2
24041,613,48,37.2
24042,614,48,15.200000000000001
24043,615,48,8.3
24044,616,48,25.9
24045,617,48,25.6
24046,618,48,17.6
24047,619,48,135.4
24048,620,48,56.699999999999996
24049,621,48,41.6
24050,622,48,2.8
24051,623,48,100.8
24052,624,48,4.4
24053,625,48,5.6
24054,626,48,12.100000000000001
24055,627,48,66.6
24056,628,48,5.6
24057,629,48,4.4
24058,630,48,5.0
24059,631,48,117.3
24060,632,48,56.0
24061,633,48,10.8
24062,634,48,7.6
24063,635,48,24.8
24064,636,48,256.0
24065,637,48,232.0
24066,638,48,28.4
24067,639,48,24.4
24068,640,48,15.400000000000002
24069,641,48,343.6
24070,642,48,301.2
24071,643,48,66.4
24072,644,48,49.60000000000001
24073,645,48,208.70000000000002
24074,646,48,4.4
24075,647,48,5.2
24076,648,48,2.8
24077,649,48,123.89999999999999
24078,650,48,220.08169686472985
24079,651,48,1008.291445581639
24080,652,48,106.16786595532805
24081,653,48,250.45807423810587
24082,654,48,71.74873357375338
24083,655,48,481.77330529703056
24084,656,48,757.7162503588758
24085,657,48,101.09072978195336
24086,658,48,217.41546250288997
24087,659,48,77.6
24088,660,48,26.4
24089,661,48,31.700000000000003
24090,662,48,32.5
24091,663,48,13.2
24092,664,48,5.7
24093,665,48,17.7
24094,666,48,22.6
24095,667,48,12.1
24096,668,48,92.8
24097,669,48,38.9
24098,670,48,36.3
24099,671,48,1.9
24100,672,48,88.1
24101,673,48,3.9
24102,674,48,5.0
24103,675,48,8.3
24104,676,48,45.699999999999996
24105,677,48,5.0
24106,678,48,3.9
24107,679,48,3.4
24108,680,48,80.4
24109,681,48,48.5
24110,682,48,9.4
24111,683,48,6.6
24112,684,48,17.0
24113,685,48,175.4
24114,686,48,202.1
24115,687,48,25.3
24116,688,48,21.5
24117,689,48,10.600000000000001
24118,690,48,2.1979453346914832
24119,691,48,262.6
24120,692,48,57.79999999999999
24121,693,48,34.0
24122,694,48,143.0
24123,695,48,3.9
24124,696,48,4.4
24125,697,48,1.8999999999999997
24126,698,48,84.9
24127,699,48,73.26045629162563
24128,700,48,26.932037412751804
24129,701,48,247.01023911524518
24130,702,48,352.65288103511074
24131,703,48,953.1609061528044
24132,704,48,427.18985845240894
24133,705,48,276.69223886396014
24134,706,48,53.2
24135,707,48,21.9
24136,708,48,26.299999999999997
24137,709,48,22.3
24138,710,48,9.1
24139,711,48,4.7
24140,712,48,14.7
24141,713,48,15.5
24142,714,48,10.0
24143,715,48,77.0
24144,716,48,32.2
24145,717,48,24.9
24146,718,48,1.5
24147,719,48,60.4
24148,720,48,2.6
24149,721,48,3.4
24150,722,48,6.8
24151,723,48,37.9
24152,724,48,3.4
24153,725,48,2.6
24154,726,48,2.8
24155,727,48,66.6
24156,728,48,33.2
24157,729,48,6.4
24158,730,48,4.5
24159,731,48,14.0
24160,732,48,145.4
24161,733,48,138.5
24162,734,48,17.4
24163,735,48,14.700000000000001
24164,736,48,8.7
24165,737,48,195.1
24166,738,48,180.0
24167,739,48,39.6
24168,740,48,28.2
24169,741,48,118.49999999999999
24170,742,48,2.6
24171,743,48,3.0000000000000004
24172,744,48,1.5
24173,745,48,70.3
24174,746,48,229.7594719190003
24175,747,48,20.79992302676082
24176,748,48,79.84152593442207
24177,749,48,0.8127108541831795
24178,750,48,94.51001621174724
24179,751,48,1347.9763951764935
24180,752,48,44.1
24181,753,48,24.7
24182,754,48,29.6
24183,755,48,18.4
24184,756,48,7.500000000000001
24185,757,48,5.2
24186,758,48,16.6
24187,759,48,12.8
24188,760,48,11.2
24189,761,48,86.7
24190,762,48,36.2
24191,763,48,20.6
24192,764,48,1.7
24193,765,48,50.0
24194,766,48,2.2
24195,767,48,2.8
24196,768,48,7.699999999999999
24197,769,48,42.6
24198,770,48,2.8
24199,771,48,2.2
24200,772,48,3.2
24201,773,48,75.0
24202,774,48,27.5
24203,775,48,5.3
24204,776,48,3.8
24205,777,48,15.8
24206,778,48,163.7
24207,779,48,114.70000000000002
24208,780,48,14.4
24209,781,48,12.2
24210,782,48,9.8
24211,783,48,219.7
24212,784,48,149.2
24213,785,48,32.8
24214,786,48,31.700000000000003
24215,787,48,133.5
24216,788,48,2.2
24217,789,48,2.5
24218,790,48,1.7
24219,791,48,79.2
24220,792,48,235.29160294801994
24221,793,48,286.1576860349703
24222,794,48,234.70378295079493
24223,795,48,203.4070612349017
24224,796,48,92.21488657235587
24225,797,48,0.01828204868711448
24226,798,48,1039.4660218133915
24227,799,48,0.07683204168545474
24228,800,48,49.7
24229,801,48,18.0
24230,802,48,19.000000000000462
24231,803,48,20.7
24232,804,48,8.4
24233,805,48,3.8
24234,806,48,12.1
24235,807,48,14.4
24236,808,48,8.2
24237,809,48,54.900000000001434
24238,810,48,23.5999999999998
24239,811,48,23.2
24240,812,48,1.2
24241,813,48,56.29999999999999
24242,814,48,2.5
24243,815,48,3.2
24244,816,48,5.6
24245,817,48,26.800000000000228
24246,818,48,3.2
24247,819,48,2.5
24248,820,48,2.3
24249,821,48,47.10000000000135
24250,822,48,30.999999999999996
24251,823,48,6.0
24252,824,48,4.3
24253,825,48,11.5
