,identifier,timestep,area
6268,97,30,499.59999999999997
6269,98,30,999.2
6270,99,30,129.39999999999998
6271,100,30,1976.175166370785
6272,101,30,419.6
6273,102,30,499.6
6274,103,30,1259.2000000000003
6275,104,30,2098.8
6276,105,30,858.4
6277,106,30,34.0
6278,107,30,419.19999999999993
6279,108,30,698.0
6280,109,30,1678.8
6281,110,30,419.6000000000001
6282,111,30,157.0
6283,112,30,1198.8
6284,113,30,419.6
6285,114,30,419.6
6286,115,30,419.6
6287,116,30,1362.4
6288,117,30,741.2
6289,118,30,839.6
6290,119,30,599.6
6291,120,30,1014.3564535470168
6292,121,30,1901.8635909288153
6293,122,30,429.2
6294,123,30,813.1907888485879
6295,124,30,429.20000000000005
6296,125,30,599.6
6297,126,30,1198.8
6298,127,30,599.6
6299,128,30,2421.6
6300,129,30,429.2
6301,130,30,599.6
6302,131,30,1287.6
6303,132,30,2575.6
6304,133,30,2146.4
6305,134,30,858.4
6306,135,30,858.4
6307,136,30,1287.6
6308,137,30,698.0
6309,138,30,429.2
6310,139,30,1257.2
6311,140,30,838.0
6312,141,30,4190.4
6313,142,30,741.2
6314,143,30,801.6
6315,144,30,1257.2
6316,145,30,613.8252519282396
6317,146,30,491.5100364472296
6318,147,30,1257.2
6319,148,30,419.2
6320,149,30,419.2
6321,150,30,1362.4
6322,151,30,29.200000000000006
6323,152,30,1362.4
6324,153,30,1362.4
6325,154,30,2724.8
6326,155,30,1362.4
6327,156,30,681.2
6328,157,30,2724.8
6329,158,30,681.2
6330,159,30,1249.9999999999998
6331,160,30,1602.8
6332,161,30,3490.0
6333,162,30,1435.8922804817084
6334,163,30,2094.0
6335,164,30,166.0
6336,165,30,595.0
6337,166,30,698.0
6338,167,30,1396.0
6339,168,30,698.0
6340,169,30,801.5999999999999
6341,170,30,801.6
6342,171,30,75.0
6343,172,30,1602.8
6344,173,30,801.5999999999999
6345,174,30,429.2
6346,175,30,857.9999999999999
6347,176,30,1602.8
6348,177,30,429.2
6349,178,30,807.2000000000002
6350,179,30,429.2
6351,180,30,429.2
6352,181,30,844.9526378703998
6353,182,30,1287.2
6354,183,30,429.2
6355,184,30,429.2
6356,185,30,1482.4
6357,186,30,47.0
6358,187,30,741.2
6359,188,30,741.2
6360,189,30,2964.8
6361,190,30,1205.6
6362,191,30,149.6
6363,192,30,748.0
6364,193,30,1482.4
6365,194,30,748.0
6366,195,30,308.4
6367,196,30,675.2
6368,197,30,3616.0
6369,198,30,1205.6
6370,199,30,326.8
6371,200,30,624.8
6372,201,30,1205.6
6373,202,30,807.2
6374,203,30,624.8
6375,204,30,624.8
6376,205,30,624.8
6377,206,30,1250.0
6378,207,30,516.2505326506632
6379,208,30,54.97080873313389
6380,209,30,283.2586066591275
6381,210,30,696.0
6382,211,30,236.39999999999998
6383,212,30,748.0
6384,213,30,748.0
6385,214,30,624.8
6386,215,30,748.0
6387,216,30,446.8347951963842
6388,217,30,344.7822615845612
6389,218,30,1640.214061867322
6390,219,30,17.0
6391,220,30,973.6
6392,221,30,550.4
6393,222,30,357.6
6394,223,30,103.2
6395,224,30,1495.6
6396,225,30,615.2
6397,226,30,748.0
6398,227,30,503.61576207768695
6399,228,30,368.43348405473773
6400,229,30,268.51060606561424
6401,230,30,760.2
6402,231,30,105.2
6403,232,30,906.0
6404,233,30,176.0
6405,234,30,285.2
6406,235,30,526.0
6407,236,30,304.8
6408,237,30,122.8
6409,238,30,383.6260623800435
6410,239,30,933.0549765343741
6411,240,30,897.9909255419284
6412,241,30,709.8000000000001
6413,242,30,189.2
6414,243,30,261.6
6415,244,30,779.6
6416,245,30,556.8
6417,246,30,540.0
6418,247,30,27.2
6419,248,30,246.8
6420,249,30,22.8
6421,250,30,133.0
6422,251,30,98.0
6423,252,30,244.0
6424,253,30,492.4
6425,254,30,420.80000000000007
6426,255,30,141.2
6427,256,30,440.4
6428,257,30,286.0
6429,258,30,82.8
6430,259,30,120.0
6431,260,30,84.4
6432,261,30,228.4
6433,262,30,65.75698425150134
6434,263,30,227.1146059109381
6435,264,30,4.924782977101718
6436,265,30,212.19999999999993
6437,266,30,261.6
6438,267,30,779.2
6439,268,30,557.1999999999999
6440,269,30,189.6
6441,270,30,28.0
6442,271,30,246.79999999999998
6443,272,30,540.4
6444,273,30,22.8
6445,274,30,141.2
6446,275,30,724.8
6447,276,30,244.0
6448,277,30,492.3999999999999
6449,278,30,420.4
6450,279,30,97.99999999999999
6451,280,30,82.4
6452,281,30,285.6
6453,282,30,120.0
6454,283,30,84.4
6455,284,30,440.4
6456,285,30,228.80000000000004
6457,286,30,18.493883883816096
6458,287,30,677.8677599413338
6459,288,30,57.03659956474389
6460,289,30,514.9999999999999
6461,290,30,26.0
6462,291,30,178.0
6463,292,30,524.0
6464,293,30,732.0
6465,294,30,246.0
6466,295,30,507.6
6467,296,30,231.6
6468,297,30,22.0
6469,298,30,680.8
6470,299,30,79.6
6471,300,30,112.4
6472,301,30,268.8
6473,302,30,92.4
6474,303,30,414.0
6475,304,30,77.6
6476,305,30,395.99999999999994
6477,306,30,462.8
6478,307,30,229.2
6479,308,30,214.8
6480,309,30,132.4
6481,310,30,104.23192847055762
6482,311,30,364.3144160191203
6483,312,30,9.54770400417859
6484,313,30,262.6
6485,314,30,25.6
6486,315,30,242.4
6487,316,30,721.1999999999999
6488,317,30,515.1999999999999
6489,318,30,175.20000000000002
6490,319,30,500.0
6491,320,30,21.200000000000003
6492,321,30,228.0
6493,322,30,670.4
6494,323,30,90.8
6495,324,30,226.1
6496,325,30,455.2
6497,326,30,389.6
6498,327,30,130.8
6499,328,30,78.4
6500,329,30,76.39999999999999
6501,330,30,264.4
6502,331,30,110.8
6503,332,30,407.6
6504,333,30,211.6
6505,334,30,334.2455373200204
6506,335,30,34.53092932099137
6507,336,30,28.36614647534637
6508,337,30,591.8
6509,338,30,247.2
6510,339,30,737.2
6511,340,30,526.8000000000001
6512,341,30,179.60000000000002
6513,342,30,510.79999999999995
6514,343,30,22.0
6515,344,30,26.0
6516,345,30,233.19999999999996
6517,346,30,92.8
6518,347,30,416.8
6519,348,30,230.8
6520,349,30,465.6
6521,350,30,398.0
6522,351,30,133.2
6523,352,30,685.6000000000001
6524,353,30,78.4
6525,354,30,270.4
6526,355,30,113.2
6527,356,30,80.0
6528,357,30,216.0
6529,358,30,1184.4899635527706
6530,359,30,517.8925644422471
6531,360,30,456.6769133523018
6532,361,30,2070.2
6533,362,30,527.6
6534,363,30,255.6
6535,364,30,761.5999999999999
6536,365,30,543.6
6537,366,30,185.2
6538,367,30,22.4
6539,368,30,27.2
6540,369,30,240.8
6541,370,30,96.00000000000001
6542,371,30,708.0
6543,372,30,430.0
6544,373,30,238.8
6545,374,30,411.6
6546,375,30,137.6
6547,376,30,481.19999999999993
6548,377,30,80.39999999999999
6549,378,30,279.2
6550,379,30,116.80000000000001
6551,380,30,82.8
6552,381,30,223.2
6553,382,30,1356.1077195182916
6554,383,30,458.8176367554522
6555,384,30,4.770420779305449
6556,385,30,6.588079933211671
6557,386,30,726.9867657649884
6558,387,30,6.700293033590537
6559,388,30,856.986393636011
6560,389,30,73.11589236007045
6561,390,30,780.2
6562,391,30,217.6
6563,392,30,19.6
6564,393,30,22.8
6565,394,30,157.20000000000002
6566,395,30,463.59999999999997
6567,396,30,648.0
6568,397,30,81.6
6569,398,30,205.2
6570,399,30,602.8
6571,400,30,366.8
6572,401,30,70.0
6573,402,30,99.6
6574,403,30,69.2
6575,404,30,238.0
6576,405,30,350.4
6577,406,30,409.6
6578,407,30,203.6
6579,408,30,449.2
6580,409,30,190.00000000000003
6581,410,30,117.6
6582,411,30,216.53203710915454
6583,412,30,2184.009211151412
6584,413,30,7.960409773863847
6585,414,30,855.4961328054635
6586,415,30,493.4578904372536
6587,416,30,11.803738057881382
6588,417,30,558.2135601953704
6589,418,30,537.7546963723833
6590,419,30,752.3634004352562
6591,420,30,16.8
6592,421,30,14.0
6593,422,30,113.2
6594,423,30,332.40000000000003
6595,424,30,465.6
6596,425,30,433.2
6597,426,30,171.8
6598,427,30,263.2
6599,428,30,50.39999999999999
6600,429,30,71.6
6601,430,30,49.2
6602,431,30,252.4
6603,432,30,171.2
6604,433,30,295.2
6605,434,30,146.4
6606,435,30,58.4
6607,436,30,323.2
6608,437,30,136.4
6609,438,30,147.6
6610,439,30,84.4
6611,440,30,161.27912185111353
6612,441,30,97.34577997447812
6613,442,30,1173.2341395966291
6614,443,30,184.44354645298313
6615,444,30,622.5649494157357
6616,445,30,234.13706856812945
6617,446,30,68.73618269947916
6618,447,30,811.2631764764724
6619,448,30,151.4841076399296
6620,449,30,411.6
6621,450,30,294.0
6622,451,30,12.4
6623,452,30,15.6
6624,453,30,99.2
6625,454,30,63.2
6626,455,30,43.6
6627,456,30,137.6
6628,457,30,284.8
6629,458,30,382.0
6630,459,30,232.0
6631,460,30,150.8
6632,461,30,130.4
6633,462,30,44.8
6634,463,30,74.0
6635,464,30,222.4
6636,465,30,259.6
6637,466,30,129.2
6638,467,30,51.6
6639,468,30,121.60000000000001
6640,469,30,89.55360978320941
6641,470,30,149.85388663367857
6642,471,30,385.37400144331997
6643,472,30,442.2473621296003
6644,473,30,1481.3747480717602
6645,474,30,495.73640907118477
6646,475,30,368.8475858618007
6647,476,30,22.22483362921495
6648,477,30,282.658082132051
6649,478,30,771.2
6650,479,30,1566855.2
6651,480,30,10008167.200000007
6652,481,30,38726003.19999998
6653,482,30,29505812.799999993
6654,483,30,13682.8
6655,484,30,15622.199999999997
6656,485,30,1864963.2
6657,486,30,30184.000000000004
6658,487,30,37791.19999999998
6659,488,30,23022.000000000007
6660,489,30,2939940.8000000003
6661,490,30,14682.40000000001
6662,491,30,4537.2
6663,492,30,6918.800000000001
6664,493,30,6740.399999999998
6665,494,30,17799397.6
6666,495,30,24120.0
6667,496,30,8996535.500000002
6668,497,30,3590087.600000001
6669,498,30,10889326.8
6670,1,31,544.0
6671,2,31,0.0
6672,3,31,417.6
6673,4,31,1088.0
6674,5,31,343.31467215295265
6675,6,31,119.14045356521889
6676,7,31,435.6
6677,8,31,7.075803610551906
6678,9,31,9.115787261324781
6679,10,31,8.700818208347647
6680,11,31,210.99999999999997
6681,12,31,413.6612963308219
6682,13,31,544.0
6683,14,31,2612.8
6684,15,31,2177.2
6685,16,31,1742.0
6686,17,31,66.03684924969362
6687,18,31,435.59999999999997
6688,19,31,0.0
6689,20,31,544.0
6690,21,31,264.11145919165875
6691,22,31,530.1864398046297
6692,23,31,1088.4
6693,24,31,823.0
6694,25,31,2176.4
6695,26,31,1632.4
6696,27,31,1632.4
6697,28,31,155.18058636645281
6698,29,31,254.98882533909284
6699,30,31,163.37372169034123
6700,31,31,397.59999999999997
6701,32,31,1252.8000000000002
6702,33,31,158.62599855668
6703,34,31,397.59999999999997
6704,35,31,982.2148453688185
6705,36,31,499.6
6706,37,31,24.0
6707,38,31,3060.507435557753
6708,39,31,795.2
6709,40,31,795.2
6710,41,31,294.8090744580716
6711,42,31,807.2
6712,43,31,15.0
6713,44,31,486.00000000000006
6714,45,31,1590.4
6715,46,31,972.0
6716,47,31,795.2
6717,48,31,766.8338535246537
6718,49,31,762.0
6719,50,31,380.8
6720,51,31,1573.0136063639889
6721,52,31,780.1322400586662
6722,53,31,1944.0
6723,54,31,2425.0752170228984
6724,55,31,486.0
6725,56,31,486.0
6726,57,31,972.0
6727,58,31,380.8
6728,59,31,972.0
6729,60,31,420.24301574849864
6730,61,31,2332.5544626799797
6731,62,31,380.79999999999995
6732,63,31,1523.6
6733,64,31,2285.6
6734,65,31,1904.8
6735,66,31,2666.8
6736,67,31,762.0000000000001
6737,68,31,499.6
6738,69,31,1836.063817300521
6739,70,31,417.6
6740,71,31,380.8
6741,72,31,417.6
6742,73,31,1142.8
6743,74,31,1133.4453036276168
6744,75,31,69.53632088270983
6745,76,31,2088.8
6746,77,31,1253.2
6747,78,31,1253.2
6748,79,31,1253.2
6749,80,31,1671.2
6750,81,31,1253.2
6751,82,31,1253.2
6752,83,31,417.6
6753,84,31,1253.2
6754,85,31,999.2
6755,86,31,3760.0
6756,87,31,2323.9658604033707
6757,88,31,2498.0
6758,89,31,499.59999999999997
6759,90,31,499.6
6760,91,31,1341.3041212632731
6761,92,31,999.2
6762,93,31,999.2
6763,94,31,999.2
6764,95,31,839.6
6765,96,31,499.6
6766,97,31,499.59999999999997
6767,98,31,999.2
6768,99,31,129.39999999999998
6769,100,31,1976.175166370785
6770,101,31,419.6
6771,102,31,499.6
6772,103,31,1259.2000000000003
6773,104,31,2098.8
6774,105,31,858.4
6775,106,31,34.0
6776,107,31,419.19999999999993
6777,108,31,698.0
6778,109,31,1678.8
6779,110,31,419.6000000000001
6780,111,31,157.0
6781,112,31,1198.8
6782,113,31,419.6
6783,114,31,419.6
6784,115,31,419.6
6785,116,31,1362.4
6786,117,31,741.2
6787,118,31,839.6
6788,119,31,599.6
6789,120,31,1014.3564535470168
6790,121,31,1901.8635909288153
6791,122,31,429.2
6792,123,31,813.1907888485879
6793,124,31,429.20000000000005
6794,125,31,82.58774445730793
6795,126,31,1198.8
6796,127,31,599.6
6797,128,31,2421.6
6798,129,31,429.2
6799,130,31,599.6
6800,131,31,1287.6
6801,132,31,2575.6
6802,133,31,2146.4
6803,134,31,858.4
6804,135,31,135.93759394054
6805,136,31,1287.6
6806,137,31,698.0
6807,138,31,429.2
6808,139,31,1257.2
6809,140,31,838.0
6810,141,31,4190.4
6811,142,31,741.2
6812,143,31,801.6
6813,144,31,1257.2
6814,145,31,613.8252519282396
6815,146,31,491.5100364472296
6816,147,31,1257.2
6817,148,31,419.2
6818,149,31,419.2
6819,150,31,1362.4
6820,151,31,29.200000000000006
6821,152,31,1362.4
6822,153,31,1362.4
6823,154,31,206.76561088357823
6824,155,31,1362.4
6825,156,31,681.2
6826,157,31,2724.8
6827,158,31,681.2
6828,159,31,1249.9999999999998
6829,160,31,1602.8
6830,161,31,3490.0
6831,162,31,1435.8922804817084
6832,163,31,2094.0
6833,164,31,166.0
6834,165,31,595.0
6835,166,31,698.0
6836,167,31,1396.0
6837,168,31,698.0
6838,169,31,801.5999999999999
6839,170,31,801.6
6840,171,31,75.0
6841,172,31,1602.8
6842,173,31,801.5999999999999
6843,174,31,429.2
6844,175,31,857.9999999999999
6845,176,31,1602.8
6846,177,31,429.2
6847,178,31,807.2000000000002
6848,179,31,429.2
6849,180,31,429.2
6850,181,31,844.9526378703998
6851,182,31,1287.2
6852,183,31,429.2
6853,184,31,429.2
6854,185,31,1482.4
6855,186,31,47.0
6856,187,31,741.2
6857,188,31,741.2
6858,189,31,2964.8
6859,190,31,1205.6
6860,191,31,149.6
6861,192,31,748.0
6862,193,31,1482.4
6863,194,31,748.0
6864,195,31,308.4
6865,196,31,675.2
6866,197,31,3616.0
6867,198,31,1205.6
6868,199,31,326.8
6869,200,31,624.8
6870,201,31,1205.6
6871,202,31,807.2
6872,203,31,624.8
6873,204,31,624.8
6874,205,31,624.8
6875,206,31,1250.0
6876,207,31,516.2505326506632
6877,208,31,54.97080873313389
6878,209,31,283.2586066591275
6879,210,31,696.0
6880,211,31,236.39999999999998
6881,212,31,748.0
6882,213,31,748.0
6883,214,31,624.8
6884,215,31,748.0
6885,216,31,446.8347951963842
6886,217,31,344.7822615845612
6887,218,31,1640.214061867322
6888,219,31,17.0
6889,220,31,973.6
6890,221,31,550.4
6891,222,31,357.6
6892,223,31,103.2
6893,224,31,1495.6
6894,225,31,615.2
6895,226,31,748.0
6896,227,31,503.61576207768695
6897,228,31,368.43348405473773
6898,229,31,268.51060606561424
6899,230,31,760.2
6900,231,31,105.2
6901,232,31,906.0
6902,233,31,176.0
6903,234,31,285.2
6904,235,31,526.0
6905,236,31,304.8
6906,237,31,122.8
6907,238,31,383.6260623800435
6908,239,31,933.0549765343741
6909,240,31,897.9909255419284
6910,241,31,709.8000000000001
6911,242,31,189.2
6912,243,31,261.6
6913,244,31,779.6
6914,245,31,556.8
6915,246,31,540.0
6916,247,31,27.2
6917,248,31,246.8
6918,249,31,22.8
6919,250,31,133.0
6920,251,31,98.0
6921,252,31,244.0
6922,253,31,492.4
6923,254,31,420.80000000000007
6924,255,31,141.2
6925,256,31,440.4
6926,257,31,286.0
6927,258,31,82.8
6928,259,31,120.0
6929,260,31,84.4
6930,261,31,228.4
6931,262,31,65.75698425150134
6932,263,31,227.1146059109381
6933,264,31,4.924782977101718
6934,265,31,212.19999999999993
6935,266,31,261.6
6936,267,31,779.2
6937,268,31,112.4
6938,269,31,189.6
6939,270,31,28.0
6940,271,31,246.79999999999998
6941,272,31,540.4
6942,273,31,22.8
6943,274,31,141.2
6944,275,31,724.8
6945,276,31,244.0
6946,277,31,492.3999999999999
6947,278,31,420.4
6948,279,31,97.99999999999999
6949,280,31,82.4
6950,281,31,285.6
6951,282,31,120.0
6952,283,31,84.4
6953,284,31,440.4
6954,285,31,228.80000000000004
6955,286,31,18.493883883816096
6956,287,31,677.8677599413338
6957,288,31,57.03659956474389
6958,289,31,514.9999999999999
6959,290,31,26.0
6960,291,31,178.0
6961,292,31,524.0
6962,293,31,732.0
6963,294,31,246.0
6964,295,31,507.6
6965,296,31,231.6
6966,297,31,22.0
6967,298,31,680.8
6968,299,31,79.6
6969,300,31,112.4
6970,301,31,268.8
6971,302,31,92.4
6972,303,31,414.0
6973,304,31,77.6
6974,305,31,395.99999999999994
6975,306,31,462.8
6976,307,31,229.2
6977,308,31,214.8
6978,309,31,132.4
6979,310,31,104.23192847055762
6980,311,31,364.3144160191203
6981,312,31,9.54770400417859
6982,313,31,262.6
6983,314,31,25.6
6984,315,31,242.4
6985,316,31,721.1999999999999
6986,317,31,515.1999999999999
6987,318,31,175.20000000000002
6988,319,31,500.0
6989,320,31,21.200000000000003
6990,321,31,228.0
6991,322,31,670.4
6992,323,31,90.8
6993,324,31,226.1
6994,325,31,455.2
6995,326,31,389.6
6996,327,31,130.8
6997,328,31,78.4
6998,329,31,76.39999999999999
6999,330,31,264.4
7000,331,31,110.8
7001,332,31,407.6
7002,333,31,211.6
7003,334,31,334.2455373200204
7004,335,31,34.53092932099137
7005,336,31,28.36614647534637
7006,337,31,591.8
7007,338,31,247.2
7008,339,31,737.2
7009,340,31,526.8000000000001
7010,341,31,179.60000000000002
7011,342,31,510.79999999999995
7012,343,31,22.0
7013,344,31,26.0
7014,345,31,233.19999999999996
7015,346,31,92.8
7016,347,31,416.8
7017,348,31,230.8
7018,349,31,465.6
7019,350,31,398.0
7020,351,31,133.2
7021,352,31,685.6000000000001
7022,353,31,78.4
7023,354,31,270.4
7024,355,31,113.2
7025,356,31,80.0
7026,357,31,216.0
7027,358,31,1184.4899635527706
7028,359,31,517.8925644422471
7029,360,31,456.6769133523018
7030,361,31,2070.2
7031,362,31,527.6
7032,363,31,255.6
7033,364,31,761.5999999999999
7034,365,31,543.6
7035,366,31,185.2
7036,367,31,22.4
7037,368,31,27.2
7038,369,31,240.8
7039,370,31,96.00000000000001
7040,371,31,708.0
7041,372,31,430.0
7042,373,31,238.8
7043,374,31,411.6
7044,375,31,137.6
7045,376,31,481.19999999999993
7046,377,31,80.39999999999999
7047,378,31,279.2
7048,379,31,116.80000000000001
7049,380,31,82.8
7050,381,31,223.2
7051,382,31,1356.1077195182916
7052,383,31,458.8176367554522
7053,384,31,4.770420779305449
7054,385,31,6.588079933211671
7055,386,31,726.9867657649884
7056,387,31,6.700293033590537
7057,388,31,856.986393636011
7058,389,31,73.11589236007045
7059,390,31,780.2
7060,391,31,217.6
7061,392,31,19.6
7062,393,31,22.8
7063,394,31,157.20000000000002
7064,395,31,463.59999999999997
7065,396,31,648.0
7066,397,31,81.6
7067,398,31,205.2
7068,399,31,602.8
7069,400,31,366.8
7070,401,31,70.0
7071,402,31,99.6
7072,403,31,69.2
7073,404,31,238.0
7074,405,31,350.4
7075,406,31,409.6
7076,407,31,203.6
7077,408,31,449.2
7078,409,31,190.00000000000003
7079,410,31,117.6
7080,411,31,216.53203710915454
7081,412,31,2184.009211151412
7082,413,31,7.960409773863847
7083,414,31,855.4961328054635
7084,415,31,493.4578904372536
7085,416,31,11.803738057881382
7086,417,31,558.2135601953704
7087,418,31,537.7546963723833
7088,419,31,752.3634004352562
7089,420,31,16.8
7090,421,31,14.0
7091,422,31,113.2
7092,423,31,332.40000000000003
7093,424,31,465.6
7094,425,31,433.2
7095,426,31,171.8
7096,427,31,263.2
7097,428,31,50.39999999999999
7098,429,31,71.6
7099,430,31,49.2
7100,431,31,252.4
7101,432,31,171.2
7102,433,31,295.2
7103,434,31,146.4
7104,435,31,58.4
7105,436,31,323.2
7106,437,31,136.4
7107,438,31,147.6
7108,439,31,84.4
7109,440,31,161.27912185111353
7110,441,31,97.34577997447812
7111,442,31,1173.2341395966291
7112,443,31,184.44354645298313
7113,444,31,622.5649494157357
7114,445,31,234.13706856812945
7115,446,31,68.73618269947916
7116,447,31,811.2631764764724
7117,448,31,151.4841076399296
7118,449,31,411.6
7119,450,31,294.0
7120,451,31,12.4
7121,452,31,15.6
7122,453,31,99.2
7123,454,31,63.2
7124,455,31,43.6
7125,456,31,137.6
7126,457,31,284.8
7127,458,31,382.0
7128,459,31,232.0
7129,460,31,150.8
7130,461,31,130.4
7131,462,31,44.8
7132,463,31,74.0
7133,464,31,222.4
7134,465,31,259.6
7135,466,31,129.2
7136,467,31,51.6
7137,468,31,121.60000000000001
7138,469,31,89.55360978320941
7139,470,31,149.85388663367857
7140,471,31,373.2104859014758
7141,472,31,442.2473621296003
7142,473,31,1481.3747480717602
7143,474,31,495.73640907118477
7144,475,31,87.54678649779446
7145,476,31,22.22483362921495
7146,477,31,282.658082132051
7147,478,31,771.2
7148,479,31,8.4
7149,480,31,68.0
7150,481,31,282.0
7151,482,31,201.2
7152,483,31,89.2
7153,484,31,94.4
7154,485,31,11.2
7155,486,31,195.2
7156,487,31,262.0
7157,488,31,159.2
7158,489,31,30.8
7159,490,31,103.2
7160,491,31,35.2
7161,492,31,43.2
7162,493,31,50.8
7163,494,31,152.39999999999998
7164,495,31,178.0
7165,496,31,88.4
7166,497,31,29.6
7167,498,31,83.60000000000001
7168,499,31,289.01117466090716
7169,500,31,182.66572013710731
7170,501,31,722.4624060594599
7171,502,31,12.16351554184414
7172,503,31,517.0122555426921
7173,504,31,281.30079936400625
7174,505,31,2518.034389116422
7175,506,31,221.88854080834125
7176,507,31,444.79999999999995
7177,508,31,29505611.599999994
7178,509,31,1566846.8
7179,510,31,1864952.0
7180,511,31,10008099.200000007
7181,512,31,6689.599999999998
7182,513,31,14579.20000000001
7183,514,31,38725721.19999998
7184,515,31,13593.6
7185,516,31,29988.800000000007
7186,517,31,37529.19999999998
7187,518,31,2939910.0000000005
7188,519,31,6875.600000000001
7189,520,31,22862.800000000007
7190,521,31,3590058.000000001
7191,522,31,17799245.2
7192,523,31,23942.0
7193,524,31,8996447.100000001
7194,525,31,15527.799999999997
7195,526,31,4502.0
7196,527,31,10889243.200000001
7197,1,32,544.0
7198,2,32,0.0
7199,3,32,417.6
7200,4,32,1088.0
7201,5,32,343.31467215295265
7202,6,32,119.14045356521889
7203,7,32,435.6
7204,8,32,7.075803610551906
7205,9,32,9.115787261324781
