,identifier,timestep,last_disturbance_type,last_disturbance_event,time_since_last_disturbance,time_since_land_class_change,growth_enabled,enabled,land_class,age,growth_multiplier,regeneration_delay
4127,11,25,Afforestation,0,25,5,1,1,0,26,1.0,0
4128,12,25,Afforestation,0,25,5,1,1,0,26,1.0,0
4129,13,25,Afforestation,0,24,4,1,1,0,25,1.0,0
4130,14,25,Afforestation,0,25,5,1,1,0,26,1.0,0
4131,15,25,Fire,0,4,5,1,1,0,4,1.0,0
4132,16,25,Thinning,0,2,5,1,1,0,26,1.0,0
4133,17,25,Thinning,0,4,5,1,1,0,26,1.0,0
4134,18,25,Thinning,0,4,5,1,1,0,26,1.0,0
4135,19,25,Unknown,0,25,-1,0,0,2,0,1.0,0
4136,20,25,Afforestation,0,24,4,1,1,0,25,1.0,0
4137,21,25,Afforestation,0,22,2,1,1,0,23,1.0,0
4138,22,25,Afforestation,0,24,4,1,1,0,25,1.0,0
4139,23,25,Thinning,0,2,4,1,1,0,25,1.0,0
4140,24,25,Afforestation,0,20,20,1,1,7,21,1.0,0
4141,25,25,Afforestation,0,23,3,1,1,0,24,1.0,0
4142,26,25,Thinning,0,2,4,1,1,0,25,1.0,0
4143,27,25,Thinning,0,1,4,1,1,0,25,1.0,0
4144,28,25,Afforestation,0,24,4,1,1,0,25,1.0,0
4145,29,25,Afforestation,0,24,4,1,1,0,25,1.0,0
4146,30,25,Afforestation,0,24,4,1,1,0,25,1.0,0
4147,31,25,Thinning,0,4,4,1,1,0,25,1.0,0
4148,32,25,Thinning,0,1,4,1,1,0,25,1.0,0
4149,33,25,Thinning,0,3,4,1,1,0,25,1.0,0
4150,34,25,Afforestation,0,8,8,1,1,7,9,1.0,0
4151,35,25,Afforestation,0,22,2,1,1,0,23,1.0,0
4152,36,25,Afforestation,0,23,3,1,1,0,24,1.0,0
4153,37,25,Afforestation,0,22,2,1,1,0,23,1.0,0
4154,38,25,Afforestation,0,23,3,1,1,0,24,1.0,0
4155,39,25,Afforestation,0,23,3,1,1,0,24,1.0,0
4156,40,25,Thinning,0,4,3,1,1,0,24,1.0,0
4157,41,25,Afforestation,0,23,3,1,1,0,24,1.0,0
4158,42,25,Fire,0,3,3,1,1,0,3,1.0,0
4159,43,25,Afforestation,0,23,3,1,1,0,24,1.0,0
4160,44,25,Thinning,0,1,3,1,1,0,24,1.0,0
4161,45,25,Afforestation,0,23,3,1,1,0,24,1.0,0
4162,46,25,Thinning,0,1,3,1,1,0,24,1.0,0
4163,47,25,Afforestation,0,19,19,1,1,7,20,1.0,0
4164,48,25,Thinning,0,1,3,1,1,0,24,1.0,0
4165,49,25,Thinning,0,1,2,1,1,0,23,1.0,0
4166,50,25,Afforestation,0,22,2,1,1,0,23,1.0,0
4167,51,25,Afforestation,0,21,1,1,1,0,22,1.0,0
4168,52,25,Afforestation,0,22,2,1,1,0,23,1.0,0
4169,53,25,Afforestation,0,22,2,1,1,0,23,1.0,0
4170,54,25,Afforestation,0,22,2,1,1,0,23,1.0,0
4171,55,25,Thinning,0,3,2,1,1,0,23,1.0,0
4172,56,25,Afforestation,0,21,1,1,1,0,22,1.0,0
4173,57,25,Afforestation,0,22,2,1,1,0,23,1.0,0
4174,58,25,Afforestation,0,22,2,1,1,0,23,1.0,0
4175,59,25,Thinning,0,1,1,1,1,0,22,1.0,0
4176,60,25,Fire,0,5,2,1,1,0,5,1.0,0
4177,61,25,Afforestation,0,21,1,1,1,0,22,1.0,0
4178,62,25,Afforestation,0,20,20,1,1,7,21,1.0,0
4179,63,25,Fire,0,6,1,1,1,0,6,1.0,0
4180,64,25,Afforestation,0,19,19,1,1,7,20,1.0,0
4181,65,25,Afforestation,0,20,20,1,1,7,21,1.0,0
4182,66,25,Afforestation,0,21,1,1,1,0,22,1.0,0
4183,67,25,Afforestation,0,21,1,1,1,0,22,1.0,0
4184,68,25,Afforestation,0,21,1,1,1,0,22,1.0,0
4185,69,25,Thinning,0,1,1,1,1,0,22,1.0,0
4186,70,25,Fire,0,2,1,1,1,0,2,1.0,0
4187,71,25,Thinning,0,1,1,1,1,0,22,1.0,0
4188,72,25,Afforestation,0,21,1,1,1,0,22,1.0,0
4189,73,25,Thinning,0,1,1,1,1,0,22,1.0,0
4190,74,25,Thinning,0,1,20,1,1,7,21,1.0,0
4191,75,25,Afforestation,0,19,19,1,1,7,20,1.0,0
4192,76,25,Afforestation,0,20,20,1,1,7,21,1.0,0
4193,77,25,Afforestation,0,20,20,1,1,7,21,1.0,0
4194,78,25,Afforestation,0,20,20,1,1,7,21,1.0,0
4195,79,25,Afforestation,0,20,20,1,1,7,21,1.0,0
4196,80,25,Afforestation,0,20,20,1,1,7,21,1.0,0
4197,81,25,Afforestation,0,20,20,1,1,7,21,1.0,0
4198,82,25,Afforestation,0,20,20,1,1,7,21,1.0,0
4199,83,25,Thinning,0,1,20,1,1,7,21,1.0,0
4200,84,25,Afforestation,0,20,20,1,1,7,21,1.0,0
4201,85,25,Afforestation,0,20,20,1,1,7,21,1.0,0
4202,86,25,Afforestation,0,20,20,1,1,7,21,1.0,0
4203,87,25,Afforestation,0,18,18,1,1,7,19,1.0,0
4204,88,25,Afforestation,0,19,19,1,1,7,20,1.0,0
4205,89,25,Afforestation,0,18,18,1,1,7,19,1.0,0
4206,90,25,Afforestation,0,19,19,1,1,7,20,1.0,0
4207,91,25,Afforestation,0,19,19,1,1,7,20,1.0,0
4208,92,25,Afforestation,0,19,19,1,1,7,20,1.0,0
4209,93,25,Afforestation,0,18,18,1,1,7,19,1.0,0
4210,94,25,Afforestation,0,19,19,1,1,7,20,1.0,0
4211,95,25,Afforestation,0,19,19,1,1,7,20,1.0,0
4212,96,25,Fire,0,7,19,1,1,7,7,1.0,0
4213,97,25,Afforestation,0,19,19,1,1,7,20,1.0,0
4214,98,25,Thinning,0,1,19,1,1,7,20,1.0,0
4215,99,25,Afforestation,0,19,19,1,1,7,20,1.0,0
4216,100,25,Afforestation,0,19,19,1,1,7,20,1.0,0
4217,101,25,Afforestation,0,19,19,1,1,7,20,1.0,0
4218,102,25,Afforestation,0,19,19,1,1,7,20,1.0,0
4219,103,25,Afforestation,0,18,18,1,1,7,19,1.0,0
4220,104,25,Afforestation,0,18,18,1,1,7,19,1.0,0
4221,105,25,Afforestation,0,14,14,1,1,7,15,1.0,0
4222,106,25,Afforestation,0,17,17,1,1,7,18,1.0,0
4223,107,25,Afforestation,0,10,10,1,1,7,11,1.0,0
4224,108,25,Afforestation,0,18,18,1,1,7,19,1.0,0
4225,109,25,Afforestation,0,18,18,1,1,7,19,1.0,0
4226,110,25,Afforestation,0,18,18,1,1,7,19,1.0,0
4227,111,25,Afforestation,0,18,18,1,1,7,19,1.0,0
4228,112,25,Afforestation,0,16,16,1,1,7,17,1.0,0
4229,113,25,Afforestation,0,18,18,1,1,7,19,1.0,0
4230,114,25,Afforestation,0,18,18,1,1,7,19,1.0,0
4231,115,25,Afforestation,0,13,13,1,1,7,14,1.0,0
4232,116,25,Afforestation,0,5,5,1,1,7,6,1.0,0
4233,117,25,Afforestation,0,15,15,1,1,7,16,1.0,0
4234,118,25,Afforestation,0,18,18,1,1,7,19,1.0,0
4235,119,25,Afforestation,0,11,11,1,1,7,12,1.0,0
4236,120,25,Afforestation,0,8,8,1,1,7,9,1.0,0
4237,121,25,Afforestation,0,17,17,1,1,7,18,1.0,0
4238,122,25,Afforestation,0,17,17,1,1,7,18,1.0,0
4239,123,25,Afforestation,0,17,17,1,1,7,18,1.0,0
4240,124,25,Afforestation,0,17,17,1,1,7,18,1.0,0
4241,125,25,Afforestation,0,17,17,1,1,7,18,1.0,0
4242,126,25,Afforestation,0,16,16,1,1,7,17,1.0,0
4243,127,25,Afforestation,0,16,16,1,1,7,17,1.0,0
4244,128,25,Afforestation,0,17,17,1,1,7,18,1.0,0
4245,129,25,Afforestation,0,17,17,1,1,7,18,1.0,0
4246,130,25,Afforestation,0,17,17,1,1,7,18,1.0,0
4247,131,25,Afforestation,0,16,16,1,1,7,17,1.0,0
4248,132,25,Afforestation,0,16,16,1,1,7,17,1.0,0
4249,133,25,Afforestation,0,16,16,1,1,7,17,1.0,0
4250,134,25,Afforestation,0,15,15,1,1,7,16,1.0,0
4251,135,25,Afforestation,0,16,16,1,1,7,17,1.0,0
4252,136,25,Afforestation,0,16,16,1,1,7,17,1.0,0
4253,137,25,Afforestation,0,16,16,1,1,7,17,1.0,0
4254,138,25,Afforestation,0,16,16,1,1,7,17,1.0,0
4255,139,25,Afforestation,0,13,13,1,1,7,14,1.0,0
4256,140,25,Afforestation,0,15,15,1,1,7,16,1.0,0
4257,141,25,Afforestation,0,15,15,1,1,7,16,1.0,0
4258,142,25,Afforestation,0,15,15,1,1,7,16,1.0,0
4259,143,25,Afforestation,0,15,15,1,1,7,16,1.0,0
4260,144,25,Afforestation,0,15,15,1,1,7,16,1.0,0
4261,145,25,Afforestation,0,12,12,1,1,7,13,1.0,0
4262,146,25,Afforestation,0,10,10,1,1,7,11,1.0,0
4263,147,25,Afforestation,0,15,15,1,1,7,16,1.0,0
4264,148,25,Afforestation,0,15,15,1,1,7,16,1.0,0
4265,149,25,Afforestation,0,15,15,1,1,7,16,1.0,0
4266,150,25,Afforestation,0,14,14,1,1,7,15,1.0,0
4267,151,25,Afforestation,0,14,14,1,1,7,15,1.0,0
4268,152,25,Afforestation,0,7,7,1,1,7,8,1.0,0
4269,153,25,Afforestation,0,14,14,1,1,7,15,1.0,0
4270,154,25,Afforestation,0,14,14,1,1,7,15,1.0,0
4271,155,25,Afforestation,0,14,14,1,1,7,15,1.0,0
4272,156,25,Afforestation,0,14,14,1,1,7,15,1.0,0
4273,157,25,Afforestation,0,14,14,1,1,7,15,1.0,0
4274,158,25,Afforestation,0,5,5,1,1,7,6,1.0,0
4275,159,25,Afforestation,0,14,14,1,1,7,15,1.0,0
4276,160,25,Afforestation,0,13,13,1,1,7,14,1.0,0
4277,161,25,Afforestation,0,13,13,1,1,7,14,1.0,0
4278,162,25,Afforestation,0,13,13,1,1,7,14,1.0,0
4279,163,25,Afforestation,0,8,8,1,1,7,9,1.0,0
4280,164,25,Afforestation,0,13,13,1,1,7,14,1.0,0
4281,165,25,Afforestation,0,12,12,1,1,7,13,1.0,0
4282,166,25,Afforestation,0,13,13,1,1,7,14,1.0,0
4283,167,25,Afforestation,0,13,13,1,1,7,14,1.0,0
4284,168,25,Afforestation,0,13,13,1,1,7,14,1.0,0
4285,169,25,Afforestation,0,11,11,1,1,7,12,1.0,0
4286,170,25,Afforestation,0,12,12,1,1,7,13,1.0,0
4287,171,25,Afforestation,0,11,11,1,1,7,12,1.0,0
4288,172,25,Afforestation,0,11,11,1,1,7,12,1.0,0
4289,173,25,Afforestation,0,12,12,1,1,7,13,1.0,0
4290,174,25,Afforestation,0,11,11,1,1,7,12,1.0,0
4291,175,25,Afforestation,0,12,12,1,1,7,13,1.0,0
4292,176,25,Afforestation,0,12,12,1,1,7,13,1.0,0
4293,177,25,Afforestation,0,12,12,1,1,7,13,1.0,0
4294,178,25,Afforestation,0,8,8,1,1,7,9,1.0,0
4295,179,25,Afforestation,0,11,11,1,1,7,12,1.0,0
4296,180,25,Afforestation,0,11,11,1,1,7,12,1.0,0
4297,181,25,Afforestation,0,11,11,1,1,7,12,1.0,0
4298,182,25,Afforestation,0,11,11,1,1,7,12,1.0,0
4299,183,25,Afforestation,0,11,11,1,1,7,12,1.0,0
4300,184,25,Afforestation,0,11,11,1,1,7,12,1.0,0
4301,185,25,Afforestation,0,6,6,1,1,7,7,1.0,0
4302,186,25,Afforestation,0,10,10,1,1,7,11,1.0,0
4303,187,25,Afforestation,0,9,9,1,1,7,10,1.0,0
4304,188,25,Afforestation,0,5,5,1,1,7,6,1.0,0
4305,189,25,Afforestation,0,10,10,1,1,7,11,1.0,0
4306,190,25,Afforestation,0,6,6,1,1,7,7,1.0,0
4307,191,25,Afforestation,0,10,10,1,1,7,11,1.0,0
4308,192,25,Afforestation,0,5,5,1,1,7,6,1.0,0
4309,193,25,Afforestation,0,10,10,1,1,7,11,1.0,0
4310,194,25,Afforestation,0,8,8,1,1,7,9,1.0,0
4311,195,25,Afforestation,0,10,10,1,1,7,11,1.0,0
4312,196,25,Afforestation,0,9,9,1,1,7,10,1.0,0
4313,197,25,Afforestation,0,7,7,1,1,7,8,1.0,0
4314,198,25,Afforestation,0,8,8,1,1,7,9,1.0,0
4315,199,25,Afforestation,0,9,9,1,1,7,10,1.0,0
4316,200,25,Afforestation,0,5,5,1,1,7,6,1.0,0
4317,201,25,Afforestation,0,9,9,1,1,7,10,1.0,0
4318,202,25,Afforestation,0,5,5,1,1,7,6,1.0,0
4319,203,25,Afforestation,0,7,7,1,1,7,8,1.0,0
4320,204,25,Afforestation,0,7,7,1,1,7,8,1.0,0
4321,205,25,Afforestation,0,7,7,1,1,7,8,1.0,0
4322,206,25,Afforestation,0,7,7,1,1,7,8,1.0,0
4323,207,25,Thinning,0,3,5,1,1,0,26,1.0,0
4324,208,25,Thinning,0,3,4,1,1,0,25,1.0,0
4325,209,25,Thinning,0,1,5,1,1,0,26,1.0,0
4326,210,25,Afforestation,0,6,6,1,1,7,7,1.0,0
4327,211,25,Afforestation,0,6,6,1,1,7,7,1.0,0
4328,212,25,Afforestation,0,7,7,1,1,7,8,1.0,0
4329,213,25,Afforestation,0,6,6,1,1,7,7,1.0,0
4330,214,25,Afforestation,0,5,5,1,1,7,6,1.0,0
4331,215,25,Afforestation,0,5,5,1,1,7,6,1.0,0
4332,216,25,Thinning,0,2,4,1,1,0,25,1.0,0
4333,217,25,Thinning,0,2,5,1,1,0,26,1.0,0
4334,218,25,Thinning,0,3,5,1,1,0,26,1.0,0
4335,219,25,Afforestation,0,19,19,1,1,7,20,1.0,0
4336,220,25,Afforestation,0,6,6,1,1,7,7,1.0,0
4337,221,25,Afforestation,0,5,5,1,1,7,6,1.0,0
4338,222,25,Afforestation,0,6,6,1,1,7,7,1.0,0
4339,223,25,Afforestation,0,5,5,1,1,7,6,1.0,0
4340,224,25,Afforestation,0,5,5,1,1,7,6,1.0,0
4341,225,25,Afforestation,0,5,5,1,1,7,6,1.0,0
4342,226,25,Afforestation,0,5,5,1,1,7,6,1.0,0
4343,227,25,Thinning,0,1,4,1,1,0,25,1.0,0
4344,228,25,Thinning,0,1,5,1,1,0,26,1.0,0
4345,229,25,Thinning,0,1,3,1,1,0,24,1.0,0
4346,230,25,Afforestation,0,21,1,1,1,0,22,1.0,0
4347,231,25,Afforestation,0,5,5,1,1,7,6,1.0,0
4348,232,25,Afforestation,0,5,5,1,1,7,6,1.0,0
4349,233,25,Afforestation,0,5,5,1,1,7,6,1.0,0
4350,234,25,Afforestation,0,5,5,1,1,7,6,1.0,0
4351,235,25,Afforestation,0,5,5,1,1,7,6,1.0,0
4352,236,25,Afforestation,0,5,5,1,1,7,6,1.0,0
4353,237,25,Afforestation,0,5,5,1,1,7,6,1.0,0
4354,238,25,Thinning,0,4,3,1,1,0,24,1.0,0
4355,239,25,Thinning,0,4,5,1,1,0,26,1.0,0
4356,240,25,Thinning,0,1,3,1,1,0,24,1.0,0
4357,241,25,Thinning,0,1,2,1,1,0,23,1.0,0
4358,242,25,Afforestation,0,4,4,1,1,7,5,1.0,0
4359,243,25,Afforestation,0,4,4,1,1,7,5,1.0,0
4360,244,25,Afforestation,0,4,4,1,1,7,5,1.0,0
4361,245,25,Afforestation,0,4,4,1,1,7,5,1.0,0
4362,246,25,Afforestation,0,4,4,1,1,7,5,1.0,0
4363,247,25,Afforestation,0,4,4,1,1,7,5,1.0,0
4364,248,25,Afforestation,0,4,4,1,1,7,5,1.0,0
4365,249,25,Afforestation,0,4,4,1,1,7,5,1.0,0
4366,250,25,Afforestation,0,4,4,1,1,7,5,1.0,0
4367,251,25,Afforestation,0,4,4,1,1,7,5,1.0,0
4368,252,25,Afforestation,0,4,4,1,1,7,5,1.0,0
4369,253,25,Afforestation,0,4,4,1,1,7,5,1.0,0
4370,254,25,Afforestation,0,4,4,1,1,7,5,1.0,0
4371,255,25,Afforestation,0,4,4,1,1,7,5,1.0,0
4372,256,25,Afforestation,0,4,4,1,1,7,5,1.0,0
4373,257,25,Afforestation,0,4,4,1,1,7,5,1.0,0
4374,258,25,Afforestation,0,4,4,1,1,7,5,1.0,0
4375,259,25,Afforestation,0,4,4,1,1,7,5,1.0,0
4376,260,25,Afforestation,0,4,4,1,1,7,5,1.0,0
4377,261,25,Afforestation,0,4,4,1,1,7,5,1.0,0
4378,262,25,Thinning,0,3,5,1,1,0,26,1.0,0
4379,263,25,Thinning,0,3,3,1,1,0,24,1.0,0
4380,264,25,Thinning,0,1,1,1,1,0,22,1.0,0
4381,265,25,Afforestation,0,25,5,1,1,0,26,1.0,0
4382,266,25,Afforestation,0,3,3,1,1,7,4,1.0,0
4383,267,25,Afforestation,0,3,3,1,1,7,4,1.0,0
4384,268,25,Afforestation,0,3,3,1,1,7,4,1.0,0
4385,269,25,Afforestation,0,3,3,1,1,7,4,1.0,0
4386,270,25,Afforestation,0,3,3,1,1,7,4,1.0,0
4387,271,25,Afforestation,0,3,3,1,1,7,4,1.0,0
4388,272,25,Afforestation,0,3,3,1,1,7,4,1.0,0
4389,273,25,Afforestation,0,3,3,1,1,7,4,1.0,0
4390,274,25,Afforestation,0,3,3,1,1,7,4,1.0,0
4391,275,25,Afforestation,0,3,3,1,1,7,4,1.0,0
4392,276,25,Afforestation,0,3,3,1,1,7,4,1.0,0
4393,277,25,Afforestation,0,3,3,1,1,7,4,1.0,0
4394,278,25,Afforestation,0,3,3,1,1,7,4,1.0,0
4395,279,25,Afforestation,0,3,3,1,1,7,4,1.0,0
4396,280,25,Afforestation,0,3,3,1,1,7,4,1.0,0
4397,281,25,Afforestation,0,3,3,1,1,7,4,1.0,0
4398,282,25,Afforestation,0,3,3,1,1,7,4,1.0,0
4399,283,25,Afforestation,0,3,3,1,1,7,4,1.0,0
4400,284,25,Afforestation,0,3,3,1,1,7,4,1.0,0
4401,285,25,Afforestation,0,3,3,1,1,7,4,1.0,0
4402,286,25,Thinning,0,2,4,1,1,0,25,1.0,0
4403,287,25,Thinning,0,2,5,1,1,0,26,1.0,0
4404,288,25,Thinning,0,1,2,1,1,0,23,1.0,0
4405,289,25,Thinning,0,2,3,1,1,0,24,1.0,0
4406,290,25,Afforestation,0,2,2,1,1,7,3,1.0,0
4407,291,25,Fire,0,1,2,1,1,7,1,1.0,0
4408,292,25,Afforestation,0,2,2,1,1,7,3,1.0,0
4409,293,25,Afforestation,0,2,2,1,1,7,3,1.0,0
4410,294,25,Afforestation,0,2,2,1,1,7,3,1.0,0
4411,295,25,Afforestation,0,2,2,1,1,7,3,1.0,0
4412,296,25,Afforestation,0,2,2,1,1,7,3,1.0,0
4413,297,25,Afforestation,0,2,2,1,1,7,3,1.0,0
4414,298,25,Afforestation,0,2,2,1,1,7,3,1.0,0
4415,299,25,Afforestation,0,2,2,1,1,7,3,1.0,0
4416,300,25,Afforestation,0,2,2,1,1,7,3,1.0,0
4417,301,25,Afforestation,0,2,2,1,1,7,3,1.0,0
4418,302,25,Afforestation,0,2,2,1,1,7,3,1.0,0
4419,303,25,Afforestation,0,2,2,1,1,7,3,1.0,0
4420,304,25,Afforestation,0,2,2,1,1,7,3,1.0,0
4421,305,25,Afforestation,0,2,2,1,1,7,3,1.0,0
4422,306,25,Afforestation,0,2,2,1,1,7,3,1.0,0
4423,307,25,Afforestation,0,2,2,1,1,7,3,1.0,0
4424,308,25,Afforestation,0,2,2,1,1,7,3,1.0,0
4425,309,25,Afforestation,0,2,2,1,1,7,3,1.0,0
4426,310,25,Thinning,0,1,4,1,1,0,25,1.0,0
4427,311,25,Thinning,0,1,5,1,1,0,26,1.0,0
4428,312,25,Thinning,0,1,3,1,1,0,24,1.0,0
4429,313,25,Afforestation,0,21,1,1,1,0,22,1.0,0
4430,314,25,Afforestation,0,1,1,1,1,7,2,1.0,0
4431,315,25,Afforestation,0,1,1,1,1,7,2,1.0,0
4432,316,25,Afforestation,0,1,1,1,1,7,2,1.0,0
4433,317,25,Afforestation,0,1,1,1,1,7,2,1.0,0
4434,318,25,Afforestation,0,1,1,1,1,7,2,1.0,0
4435,319,25,Afforestation,0,1,1,1,1,7,2,1.0,0
4436,320,25,Afforestation,0,1,1,1,1,7,2,1.0,0
4437,321,25,Afforestation,0,1,1,1,1,7,2,1.0,0
4438,322,25,Afforestation,0,1,1,1,1,7,2,1.0,0
4439,323,25,Afforestation,0,1,1,1,1,7,2,1.0,0
4440,324,25,Afforestation,0,1,1,1,1,7,2,1.0,0
4441,325,25,Afforestation,0,1,1,1,1,7,2,1.0,0
4442,326,25,Afforestation,0,1,1,1,1,7,2,1.0,0
4443,327,25,Afforestation,0,1,1,1,1,7,2,1.0,0
4444,328,25,Afforestation,0,1,1,1,1,7,2,1.0,0
4445,329,25,Afforestation,0,1,1,1,1,7,2,1.0,0
4446,330,25,Afforestation,0,1,1,1,1,7,2,1.0,0
4447,331,25,Afforestation,0,1,1,1,1,7,2,1.0,0
4448,332,25,Afforestation,0,1,1,1,1,7,2,1.0,0
4449,333,25,Afforestation,0,1,1,1,1,7,2,1.0,0
4450,334,25,Afforestation,0,21,1,1,1,0,22,1.0,0
4451,335,25,Afforestation,0,19,19,1,1,7,20,1.0,0
4452,336,25,Afforestation,0,23,3,1,1,0,24,1.0,0
4453,337,25,Afforestation,0,2,2,1,1,7,3,1.0,0
4454,338,25,Unknown,0,25,-1,0,0,2,0,1.0,0
4455,339,25,Unknown,0,25,-1,0,0,2,0,1.0,0
4456,340,25,Unknown,0,25,-1,0,0,2,0,1.0,0
4457,341,25,Unknown,0,25,-1,0,0,2,0,1.0,0
4458,342,25,Unknown,0,25,-1,0,0,2,0,1.0,0
4459,343,25,Unknown,0,25,-1,0,0,2,0,1.0,0
4460,344,25,Unknown,0,25,-1,0,0,2,0,1.0,0
4461,345,25,Unknown,0,25,-1,0,0,2,0,1.0,0
4462,346,25,Unknown,0,25,-1,0,0,2,0,1.0,0
4463,347,25,Unknown,0,25,-1,0,0,2,0,1.0,0
4464,348,25,Unknown,0,25,-1,0,0,2,0,1.0,0
4465,349,25,Unknown,0,25,-1,0,0,2,0,1.0,0
4466,350,25,Unknown,0,25,-1,0,0,2,0,1.0,0
4467,351,25,Unknown,0,25,-1,0,0,2,0,1.0,0
4468,352,25,Unknown,0,25,-1,0,0,2,0,1.0,0
4469,353,25,Unknown,0,25,-1,0,0,2,0,1.0,0
4470,354,25,Unknown,0,25,-1,0,0,2,0,1.0,0
4471,355,25,Unknown,0,25,-1,0,0,2,0,1.0,0
4472,356,25,Unknown,0,25,-1,0,0,2,0,1.0,0
4473,357,25,Unknown,0,25,-1,0,0,2,0,1.0,0
4474,1,26,Afforestation,0,25,5,1,1,0,26,1.0,0
4475,2,26,Unknown,0,26,-1,0,0,2,0,1.0,0
4476,3,26,Afforestation,0,21,1,1,1,0,22,1.0,0
4477,4,26,Afforestation,0,25,5,1,1,0,26,1.0,0
4478,5,26,Thinning,0,3,6,1,1,0,27,1.0,0
4479,6,26,Thinning,0,2,6,1,1,0,27,1.0,0
4480,7,26,Thinning,0,1,6,1,1,0,27,1.0,0
4481,8,26,Afforestation,0,23,3,1,1,0,24,1.0,0
4482,9,26,Afforestation,0,26,6,1,1,0,27,1.0,0
4483,10,26,Afforestation,0,25,5,1,1,0,26,1.0,0
4484,11,26,Afforestation,0,26,6,1,1,0,27,1.0,0
4485,12,26,Afforestation,0,26,6,1,1,0,27,1.0,0
4486,13,26,Afforestation,0,25,5,1,1,0,26,1.0,0
4487,14,26,Afforestation,0,26,6,1,1,0,27,1.0,0
4488,15,26,Fire,0,5,6,1,1,0,5,1.0,0
4489,16,26,Thinning,0,3,6,1,1,0,27,1.0,0
4490,17,26,Thinning,0,1,6,1,1,0,27,1.0,0
4491,18,26,Thinning,0,1,6,1,1,0,27,1.0,0
4492,19,26,Unknown,0,26,-1,0,0,2,0,1.0,0
4493,20,26,Afforestation,0,25,5,1,1,0,26,1.0,0
4494,21,26,Afforestation,0,23,3,1,1,0,24,1.0,0
4495,22,26,Afforestation,0,25,5,1,1,0,26,1.0,0
4496,23,26,Thinning,0,3,5,1,1,0,26,1.0,0
4497,24,26,Afforestation,0,21,1,1,1,0,22,1.0,0
4498,25,26,Afforestation,0,24,4,1,1,0,25,1.0,0
4499,26,26,Thinning,0,3,5,1,1,0,26,1.0,0
4500,27,26,Thinning,0,2,5,1,1,0,26,1.0,0
4501,28,26,Afforestation,0,25,5,1,1,0,26,1.0,0
4502,29,26,Afforestation,0,25,5,1,1,0,26,1.0,0
4503,30,26,Afforestation,0,25,5,1,1,0,26,1.0,0
4504,31,26,Thinning,0,1,5,1,1,0,26,1.0,0
4505,32,26,Thinning,0,2,5,1,1,0,26,1.0,0
4506,33,26,Thinning,0,1,5,1,1,0,26,1.0,0
4507,34,26,Afforestation,0,9,9,1,1,7,10,1.0,0
4508,35,26,Afforestation,0,23,3,1,1,0,24,1.0,0
4509,36,26,Afforestation,0,24,4,1,1,0,25,1.0,0
4510,37,26,Afforestation,0,23,3,1,1,0,24,1.0,0
4511,38,26,Afforestation,0,24,4,1,1,0,25,1.0,0
4512,39,26,Afforestation,0,24,4,1,1,0,25,1.0,0
4513,40,26,Thinning,0,1,4,1,1,0,25,1.0,0
4514,41,26,Afforestation,0,24,4,1,1,0,25,1.0,0
4515,42,26,Fire,0,4,4,1,1,0,4,1.0,0
4516,43,26,Afforestation,0,24,4,1,1,0,25,1.0,0
4517,44,26,Thinning,0,2,4,1,1,0,25,1.0,0
4518,45,26,Thinning,0,1,4,1,1,0,25,1.0,0
4519,46,26,Thinning,0,2,4,1,1,0,25,1.0,0
4520,47,26,Afforestation,0,20,20,1,1,7,21,1.0,0
4521,48,26,Thinning,0,2,4,1,1,0,25,1.0,0
4522,49,26,Thinning,0,2,3,1,1,0,24,1.0,0
4523,50,26,Afforestation,0,23,3,1,1,0,24,1.0,0
4524,51,26,Afforestation,0,22,2,1,1,0,23,1.0,0
4525,52,26,Afforestation,0,23,3,1,1,0,24,1.0,0
4526,53,26,Afforestation,0,23,3,1,1,0,24,1.0,0
4527,54,26,Afforestation,0,23,3,1,1,0,24,1.0,0
4528,55,26,Thinning,0,4,3,1,1,0,24,1.0,0
4529,56,26,Afforestation,0,22,2,1,1,0,23,1.0,0
4530,57,26,Afforestation,0,23,3,1,1,0,24,1.0,0
4531,58,26,Afforestation,0,23,3,1,1,0,24,1.0,0
4532,59,26,Thinning,0,2,2,1,1,0,23,1.0,0
4533,60,26,Fire,0,6,3,1,1,0,6,1.0,0
4534,61,26,Afforestation,0,22,2,1,1,0,23,1.0,0
4535,62,26,Afforestation,0,21,1,1,1,0,22,1.0,0
4536,63,26,Fire,0,7,2,1,1,0,7,1.0,0
4537,64,26,Afforestation,0,20,20,1,1,7,21,1.0,0
4538,65,26,Afforestation,0,21,1,1,1,0,22,1.0,0
4539,66,26,Afforestation,0,22,2,1,1,0,23,1.0,0
4540,67,26,Afforestation,0,22,2,1,1,0,23,1.0,0
4541,68,26,Afforestation,0,22,2,1,1,0,23,1.0,0
4542,69,26,Thinning,0,2,2,1,1,0,23,1.0,0
4543,70,26,Fire,0,3,2,1,1,0,3,1.0,0
4544,71,26,Thinning,0,2,2,1,1,0,23,1.0,0
4545,72,26,Afforestation,0,22,2,1,1,0,23,1.0,0
4546,73,26,Thinning,0,2,2,1,1,0,23,1.0,0
4547,74,26,Thinning,0,2,1,1,1,0,22,1.0,0
4548,75,26,Afforestation,0,20,20,1,1,7,21,1.0,0
4549,76,26,Afforestation,0,21,1,1,1,0,22,1.0,0
4550,77,26,Afforestation,0,21,1,1,1,0,22,1.0,0
