,identifier,timestep,last_disturbance_type,last_disturbance_event,time_since_last_disturbance,time_since_land_class_change,growth_enabled,enabled,land_class,age,growth_multiplier,regeneration_delay
3179,251,21,Unknown,0,21,-1,0,0,2,0,1.0,0
3180,252,21,Unknown,0,21,-1,0,0,2,0,1.0,0
3181,253,21,Unknown,0,21,-1,0,0,2,0,1.0,0
3182,254,21,Unknown,0,21,-1,0,0,2,0,1.0,0
3183,255,21,Unknown,0,21,-1,0,0,2,0,1.0,0
3184,256,21,Unknown,0,21,-1,0,0,2,0,1.0,0
3185,257,21,Unknown,0,21,-1,0,0,2,0,1.0,0
3186,258,21,Unknown,0,21,-1,0,0,2,0,1.0,0
3187,259,21,Unknown,0,21,-1,0,0,2,0,1.0,0
3188,260,21,Unknown,0,21,-1,0,0,2,0,1.0,0
3189,261,21,Unknown,0,21,-1,0,0,2,0,1.0,0
3190,1,22,Afforestation,0,21,1,1,1,0,22,1.0,0
3191,2,22,Unknown,0,22,-1,0,0,2,0,1.0,0
3192,3,22,Afforestation,0,17,17,1,1,7,18,1.0,0
3193,4,22,Afforestation,0,21,1,1,1,0,22,1.0,0
3194,5,22,Thinning,0,2,2,1,1,0,23,1.0,0
3195,6,22,Thinning,0,3,2,1,1,0,23,1.0,0
3196,7,22,Fire,0,2,2,1,1,0,2,1.0,0
3197,8,22,Afforestation,0,19,19,1,1,7,20,1.0,0
3198,9,22,Afforestation,0,22,2,1,1,0,23,1.0,0
3199,10,22,Afforestation,0,21,1,1,1,0,22,1.0,0
3200,11,22,Afforestation,0,22,2,1,1,0,23,1.0,0
3201,12,22,Afforestation,0,22,2,1,1,0,23,1.0,0
3202,13,22,Afforestation,0,21,1,1,1,0,22,1.0,0
3203,14,22,Afforestation,0,22,2,1,1,0,23,1.0,0
3204,15,22,Afforestation,0,22,2,1,1,0,23,1.0,0
3205,16,22,Thinning,0,2,2,1,1,0,23,1.0,0
3206,17,22,Thinning,0,1,2,1,1,0,23,1.0,0
3207,18,22,Thinning,0,1,2,1,1,0,23,1.0,0
3208,19,22,Unknown,0,22,-1,0,0,2,0,1.0,0
3209,20,22,Afforestation,0,21,1,1,1,0,22,1.0,0
3210,21,22,Afforestation,0,19,19,1,1,7,20,1.0,0
3211,22,22,Afforestation,0,21,1,1,1,0,22,1.0,0
3212,23,22,Thinning,0,3,1,1,1,0,22,1.0,0
3213,24,22,Thinning,0,3,1,1,1,0,22,1.0,0
3214,25,22,Afforestation,0,21,1,1,1,0,22,1.0,0
3215,26,22,Afforestation,0,21,1,1,1,0,22,1.0,0
3216,27,22,Afforestation,0,21,1,1,1,0,22,1.0,0
3217,28,22,Thinning,0,3,1,1,1,0,22,1.0,0
3218,29,22,Afforestation,0,21,1,1,1,0,22,1.0,0
3219,30,22,Thinning,0,1,1,1,1,0,22,1.0,0
3220,31,22,Afforestation,0,20,20,1,1,7,21,1.0,0
3221,32,22,Afforestation,0,17,17,1,1,7,18,1.0,0
3222,33,22,Afforestation,0,21,1,1,1,0,22,1.0,0
3223,34,22,Afforestation,0,20,20,1,1,7,21,1.0,0
3224,35,22,Thinning,0,3,20,1,1,7,21,1.0,0
3225,36,22,Afforestation,0,16,16,1,1,7,17,1.0,0
3226,37,22,Thinning,0,3,20,1,1,7,21,1.0,0
3227,38,22,Afforestation,0,20,20,1,1,7,21,1.0,0
3228,39,22,Afforestation,0,20,20,1,1,7,21,1.0,0
3229,40,22,Afforestation,0,20,20,1,1,7,21,1.0,0
3230,41,22,Thinning,0,2,20,1,1,7,21,1.0,0
3231,42,22,Afforestation,0,5,5,1,1,7,6,1.0,0
3232,43,22,Afforestation,0,20,20,1,1,7,21,1.0,0
3233,44,22,Afforestation,0,19,19,1,1,7,20,1.0,0
3234,45,22,Afforestation,0,20,20,1,1,7,21,1.0,0
3235,46,22,Afforestation,0,19,19,1,1,7,20,1.0,0
3236,47,22,Thinning,0,2,20,1,1,7,21,1.0,0
3237,48,22,Afforestation,0,20,20,1,1,7,21,1.0,0
3238,49,22,Afforestation,0,18,18,1,1,7,19,1.0,0
3239,50,22,Afforestation,0,18,18,1,1,7,19,1.0,0
3240,51,22,Afforestation,0,19,19,1,1,7,20,1.0,0
3241,52,22,Afforestation,0,19,19,1,1,7,20,1.0,0
3242,53,22,Afforestation,0,19,19,1,1,7,20,1.0,0
3243,54,22,Thinning,0,1,19,1,1,7,20,1.0,0
3244,55,22,Afforestation,0,19,19,1,1,7,20,1.0,0
3245,56,22,Afforestation,0,19,19,1,1,7,20,1.0,0
3246,57,22,Afforestation,0,19,19,1,1,7,20,1.0,0
3247,58,22,Afforestation,0,18,18,1,1,7,19,1.0,0
3248,59,22,Afforestation,0,19,19,1,1,7,20,1.0,0
3249,60,22,Thinning,0,1,19,1,1,7,20,1.0,0
3250,61,22,Afforestation,0,18,18,1,1,7,19,1.0,0
3251,62,22,Afforestation,0,18,18,1,1,7,19,1.0,0
3252,63,22,Afforestation,0,18,18,1,1,7,19,1.0,0
3253,64,22,Afforestation,0,18,18,1,1,7,19,1.0,0
3254,65,22,Afforestation,0,18,18,1,1,7,19,1.0,0
3255,66,22,Afforestation,0,18,18,1,1,7,19,1.0,0
3256,67,22,Afforestation,0,18,18,1,1,7,19,1.0,0
3257,68,22,Afforestation,0,16,16,1,1,7,17,1.0,0
3258,69,22,Afforestation,0,18,18,1,1,7,19,1.0,0
3259,70,22,Afforestation,0,17,17,1,1,7,18,1.0,0
3260,71,22,Afforestation,0,18,18,1,1,7,19,1.0,0
3261,72,22,Afforestation,0,17,17,1,1,7,18,1.0,0
3262,73,22,Afforestation,0,18,18,1,1,7,19,1.0,0
3263,74,22,Afforestation,0,17,17,1,1,7,18,1.0,0
3264,75,22,Afforestation,0,17,17,1,1,7,18,1.0,0
3265,76,22,Afforestation,0,17,17,1,1,7,18,1.0,0
3266,77,22,Afforestation,0,17,17,1,1,7,18,1.0,0
3267,78,22,Afforestation,0,17,17,1,1,7,18,1.0,0
3268,79,22,Afforestation,0,17,17,1,1,7,18,1.0,0
3269,80,22,Afforestation,0,17,17,1,1,7,18,1.0,0
3270,81,22,Afforestation,0,17,17,1,1,7,18,1.0,0
3271,82,22,Afforestation,0,17,17,1,1,7,18,1.0,0
3272,83,22,Afforestation,0,17,17,1,1,7,18,1.0,0
3273,84,22,Afforestation,0,17,17,1,1,7,18,1.0,0
3274,85,22,Afforestation,0,16,16,1,1,7,17,1.0,0
3275,86,22,Afforestation,0,17,17,1,1,7,18,1.0,0
3276,87,22,Afforestation,0,16,16,1,1,7,17,1.0,0
3277,88,22,Afforestation,0,16,16,1,1,7,17,1.0,0
3278,89,22,Afforestation,0,16,16,1,1,7,17,1.0,0
3279,90,22,Afforestation,0,16,16,1,1,7,17,1.0,0
3280,91,22,Afforestation,0,16,16,1,1,7,17,1.0,0
3281,92,22,Afforestation,0,16,16,1,1,7,17,1.0,0
3282,93,22,Afforestation,0,16,16,1,1,7,17,1.0,0
3283,94,22,Afforestation,0,16,16,1,1,7,17,1.0,0
3284,95,22,Afforestation,0,15,15,1,1,7,16,1.0,0
3285,96,22,Afforestation,0,16,16,1,1,7,17,1.0,0
3286,97,22,Afforestation,0,16,16,1,1,7,17,1.0,0
3287,98,22,Afforestation,0,16,16,1,1,7,17,1.0,0
3288,99,22,Fire,0,2,15,1,1,7,2,1.0,0
3289,100,22,Afforestation,0,16,16,1,1,7,17,1.0,0
3290,101,22,Afforestation,0,15,15,1,1,7,16,1.0,0
3291,102,22,Afforestation,0,16,16,1,1,7,17,1.0,0
3292,103,22,Afforestation,0,15,15,1,1,7,16,1.0,0
3293,104,22,Afforestation,0,15,15,1,1,7,16,1.0,0
3294,105,22,Afforestation,0,13,13,1,1,7,14,1.0,0
3295,106,22,Afforestation,0,2,2,1,1,7,3,1.0,0
3296,107,22,Afforestation,0,12,12,1,1,7,13,1.0,0
3297,108,22,Afforestation,0,10,10,1,1,7,11,1.0,0
3298,109,22,Afforestation,0,15,15,1,1,7,16,1.0,0
3299,110,22,Afforestation,0,15,15,1,1,7,16,1.0,0
3300,111,22,Afforestation,0,15,15,1,1,7,16,1.0,0
3301,112,22,Afforestation,0,14,14,1,1,7,15,1.0,0
3302,113,22,Afforestation,0,15,15,1,1,7,16,1.0,0
3303,114,22,Afforestation,0,15,15,1,1,7,16,1.0,0
3304,115,22,Afforestation,0,15,15,1,1,7,16,1.0,0
3305,116,22,Afforestation,0,11,11,1,1,7,12,1.0,0
3306,117,22,Afforestation,0,7,7,1,1,7,8,1.0,0
3307,118,22,Afforestation,0,15,15,1,1,7,16,1.0,0
3308,119,22,Afforestation,0,14,14,1,1,7,15,1.0,0
3309,120,22,Afforestation,0,14,14,1,1,7,15,1.0,0
3310,121,22,Afforestation,0,14,14,1,1,7,15,1.0,0
3311,122,22,Afforestation,0,13,13,1,1,7,14,1.0,0
3312,123,22,Afforestation,0,14,14,1,1,7,15,1.0,0
3313,124,22,Afforestation,0,13,13,1,1,7,14,1.0,0
3314,125,22,Afforestation,0,14,14,1,1,7,15,1.0,0
3315,126,22,Afforestation,0,14,14,1,1,7,15,1.0,0
3316,127,22,Afforestation,0,14,14,1,1,7,15,1.0,0
3317,128,22,Afforestation,0,5,5,1,1,7,6,1.0,0
3318,129,22,Afforestation,0,8,8,1,1,7,9,1.0,0
3319,130,22,Afforestation,0,14,14,1,1,7,15,1.0,0
3320,131,22,Afforestation,0,13,13,1,1,7,14,1.0,0
3321,132,22,Afforestation,0,13,13,1,1,7,14,1.0,0
3322,133,22,Afforestation,0,13,13,1,1,7,14,1.0,0
3323,134,22,Afforestation,0,13,13,1,1,7,14,1.0,0
3324,135,22,Afforestation,0,13,13,1,1,7,14,1.0,0
3325,136,22,Afforestation,0,13,13,1,1,7,14,1.0,0
3326,137,22,Afforestation,0,10,10,1,1,7,11,1.0,0
3327,138,22,Afforestation,0,13,13,1,1,7,14,1.0,0
3328,139,22,Afforestation,0,12,12,1,1,7,13,1.0,0
3329,140,22,Afforestation,0,12,12,1,1,7,13,1.0,0
3330,141,22,Afforestation,0,12,12,1,1,7,13,1.0,0
3331,142,22,Afforestation,0,7,7,1,1,7,8,1.0,0
3332,143,22,Afforestation,0,9,9,1,1,7,10,1.0,0
3333,144,22,Afforestation,0,12,12,1,1,7,13,1.0,0
3334,145,22,Afforestation,0,12,12,1,1,7,13,1.0,0
3335,146,22,Afforestation,0,12,12,1,1,7,13,1.0,0
3336,147,22,Afforestation,0,12,12,1,1,7,13,1.0,0
3337,148,22,Afforestation,0,12,12,1,1,7,13,1.0,0
3338,149,22,Afforestation,0,12,12,1,1,7,13,1.0,0
3339,150,22,Afforestation,0,11,11,1,1,7,12,1.0,0
3340,151,22,Afforestation,0,2,2,1,1,7,3,1.0,0
3341,152,22,Afforestation,0,11,11,1,1,7,12,1.0,0
3342,153,22,Afforestation,0,11,11,1,1,7,12,1.0,0
3343,154,22,Afforestation,0,11,11,1,1,7,12,1.0,0
3344,155,22,Afforestation,0,11,11,1,1,7,12,1.0,0
3345,156,22,Afforestation,0,11,11,1,1,7,12,1.0,0
3346,157,22,Afforestation,0,11,11,1,1,7,12,1.0,0
3347,158,22,Afforestation,0,11,11,1,1,7,12,1.0,0
3348,159,22,Afforestation,0,4,4,1,1,7,5,1.0,0
3349,160,22,Afforestation,0,9,9,1,1,7,10,1.0,0
3350,161,22,Afforestation,0,10,10,1,1,7,11,1.0,0
3351,162,22,Afforestation,0,10,10,1,1,7,11,1.0,0
3352,163,22,Afforestation,0,10,10,1,1,7,11,1.0,0
3353,164,22,Fire,0,4,10,1,1,7,4,1.0,0
3354,165,22,Fire,0,1,5,1,1,7,1,1.0,0
3355,166,22,Afforestation,0,10,10,1,1,7,11,1.0,0
3356,167,22,Afforestation,0,10,10,1,1,7,11,1.0,0
3357,168,22,Afforestation,0,10,10,1,1,7,11,1.0,0
3358,169,22,Afforestation,0,9,9,1,1,7,10,1.0,0
3359,170,22,Afforestation,0,9,9,1,1,7,10,1.0,0
3360,171,22,Afforestation,0,8,8,1,1,7,9,1.0,0
3361,172,22,Afforestation,0,9,9,1,1,7,10,1.0,0
3362,173,22,Afforestation,0,9,9,1,1,7,10,1.0,0
3363,174,22,Afforestation,0,8,8,1,1,7,9,1.0,0
3364,175,22,Afforestation,0,8,8,1,1,7,9,1.0,0
3365,176,22,Afforestation,0,9,9,1,1,7,10,1.0,0
3366,177,22,Afforestation,0,8,8,1,1,7,9,1.0,0
3367,178,22,Afforestation,0,5,5,1,1,7,6,1.0,0
3368,179,22,Afforestation,0,8,8,1,1,7,9,1.0,0
3369,180,22,Afforestation,0,8,8,1,1,7,9,1.0,0
3370,181,22,Afforestation,0,8,8,1,1,7,9,1.0,0
3371,182,22,Afforestation,0,8,8,1,1,7,9,1.0,0
3372,183,22,Afforestation,0,8,8,1,1,7,9,1.0,0
3373,184,22,Afforestation,0,8,8,1,1,7,9,1.0,0
3374,185,22,Afforestation,0,7,7,1,1,7,8,1.0,0
3375,186,22,Fire,0,3,5,1,1,7,3,1.0,0
3376,187,22,Afforestation,0,7,7,1,1,7,8,1.0,0
3377,188,22,Afforestation,0,7,7,1,1,7,8,1.0,0
3378,189,22,Afforestation,0,7,7,1,1,7,8,1.0,0
3379,190,22,Afforestation,0,6,6,1,1,7,7,1.0,0
3380,191,22,Afforestation,0,2,2,1,1,7,3,1.0,0
3381,192,22,Afforestation,0,3,3,1,1,7,4,1.0,0
3382,193,22,Afforestation,0,7,7,1,1,7,8,1.0,0
3383,194,22,Afforestation,0,3,3,1,1,7,4,1.0,0
3384,195,22,Afforestation,0,2,2,1,1,7,3,1.0,0
3385,196,22,Afforestation,0,2,2,1,1,7,3,1.0,0
3386,197,22,Afforestation,0,6,6,1,1,7,7,1.0,0
3387,198,22,Afforestation,0,6,6,1,1,7,7,1.0,0
3388,199,22,Afforestation,0,2,2,1,1,7,3,1.0,0
3389,200,22,Afforestation,0,4,4,1,1,7,5,1.0,0
3390,201,22,Afforestation,0,6,6,1,1,7,7,1.0,0
3391,202,22,Afforestation,0,5,5,1,1,7,6,1.0,0
3392,203,22,Afforestation,0,4,4,1,1,7,5,1.0,0
3393,204,22,Afforestation,0,4,4,1,1,7,5,1.0,0
3394,205,22,Afforestation,0,4,4,1,1,7,5,1.0,0
3395,206,22,Afforestation,0,4,4,1,1,7,5,1.0,0
3396,207,22,Thinning,0,1,2,1,1,0,23,1.0,0
3397,208,22,Thinning,0,4,2,1,1,0,23,1.0,0
3398,209,22,Thinning,0,4,1,1,1,0,22,1.0,0
3399,210,22,Afforestation,0,2,2,1,1,7,3,1.0,0
3400,211,22,Afforestation,0,2,2,1,1,7,3,1.0,0
3401,212,22,Afforestation,0,3,3,1,1,7,4,1.0,0
3402,213,22,Afforestation,0,3,3,1,1,7,4,1.0,0
3403,214,22,Afforestation,0,4,4,1,1,7,5,1.0,0
3404,215,22,Afforestation,0,3,3,1,1,7,4,1.0,0
3405,216,22,Thinning,0,3,2,1,1,0,23,1.0,0
3406,217,22,Thinning,0,3,2,1,1,0,23,1.0,0
3407,218,22,Thinning,0,3,1,1,1,0,22,1.0,0
3408,219,22,Afforestation,0,10,10,1,1,7,11,1.0,0
3409,220,22,Afforestation,0,2,2,1,1,7,3,1.0,0
3410,221,22,Afforestation,0,2,2,1,1,7,3,1.0,0
3411,222,22,Afforestation,0,2,2,1,1,7,3,1.0,0
3412,223,22,Afforestation,0,2,2,1,1,7,3,1.0,0
3413,224,22,Afforestation,0,3,3,1,1,7,4,1.0,0
3414,225,22,Afforestation,0,2,2,1,1,7,3,1.0,0
3415,226,22,Afforestation,0,3,3,1,1,7,4,1.0,0
3416,227,22,Thinning,0,2,20,1,1,7,21,1.0,0
3417,228,22,Thinning,0,2,2,1,1,0,23,1.0,0
3418,229,22,Thinning,0,2,1,1,1,0,22,1.0,0
3419,230,22,Afforestation,0,5,5,1,1,7,6,1.0,0
3420,231,22,Afforestation,0,2,2,1,1,7,3,1.0,0
3421,232,22,Afforestation,0,2,2,1,1,7,3,1.0,0
3422,233,22,Afforestation,0,2,2,1,1,7,3,1.0,0
3423,234,22,Afforestation,0,2,2,1,1,7,3,1.0,0
3424,235,22,Afforestation,0,2,2,1,1,7,3,1.0,0
3425,236,22,Afforestation,0,2,2,1,1,7,3,1.0,0
3426,237,22,Afforestation,0,2,2,1,1,7,3,1.0,0
3427,238,22,Thinning,0,1,2,1,1,0,23,1.0,0
3428,239,22,Thinning,0,1,20,1,1,7,21,1.0,0
3429,240,22,Thinning,0,1,20,1,1,7,21,1.0,0
3430,241,22,Afforestation,0,15,15,1,1,7,16,1.0,0
3431,242,22,Afforestation,0,1,1,1,1,7,2,1.0,0
3432,243,22,Afforestation,0,1,1,1,1,7,2,1.0,0
3433,244,22,Afforestation,0,1,1,1,1,7,2,1.0,0
3434,245,22,Afforestation,0,1,1,1,1,7,2,1.0,0
3435,246,22,Afforestation,0,1,1,1,1,7,2,1.0,0
3436,247,22,Afforestation,0,1,1,1,1,7,2,1.0,0
3437,248,22,Afforestation,0,1,1,1,1,7,2,1.0,0
3438,249,22,Afforestation,0,1,1,1,1,7,2,1.0,0
3439,250,22,Afforestation,0,1,1,1,1,7,2,1.0,0
3440,251,22,Afforestation,0,1,1,1,1,7,2,1.0,0
3441,252,22,Afforestation,0,1,1,1,1,7,2,1.0,0
3442,253,22,Afforestation,0,1,1,1,1,7,2,1.0,0
3443,254,22,Afforestation,0,1,1,1,1,7,2,1.0,0
3444,255,22,Afforestation,0,1,1,1,1,7,2,1.0,0
3445,256,22,Afforestation,0,1,1,1,1,7,2,1.0,0
3446,257,22,Afforestation,0,1,1,1,1,7,2,1.0,0
3447,258,22,Afforestation,0,1,1,1,1,7,2,1.0,0
3448,259,22,Afforestation,0,1,1,1,1,7,2,1.0,0
3449,260,22,Afforestation,0,1,1,1,1,7,2,1.0,0
3450,261,22,Afforestation,0,1,1,1,1,7,2,1.0,0
3451,262,22,Afforestation,0,19,19,1,1,7,20,1.0,0
3452,263,22,Thinning,0,5,2,1,1,0,23,1.0,0
3453,264,22,Afforestation,0,19,19,1,1,7,20,1.0,0
3454,265,22,Afforestation,0,5,5,1,1,7,6,1.0,0
3455,266,22,Unknown,0,22,-1,0,0,2,0,1.0,0
3456,267,22,Unknown,0,22,-1,0,0,2,0,1.0,0
3457,268,22,Unknown,0,22,-1,0,0,2,0,1.0,0
3458,269,22,Unknown,0,22,-1,0,0,2,0,1.0,0
3459,270,22,Unknown,0,22,-1,0,0,2,0,1.0,0
3460,271,22,Unknown,0,22,-1,0,0,2,0,1.0,0
3461,272,22,Unknown,0,22,-1,0,0,2,0,1.0,0
3462,273,22,Unknown,0,22,-1,0,0,2,0,1.0,0
3463,274,22,Unknown,0,22,-1,0,0,2,0,1.0,0
3464,275,22,Unknown,0,22,-1,0,0,2,0,1.0,0
3465,276,22,Unknown,0,22,-1,0,0,2,0,1.0,0
3466,277,22,Unknown,0,22,-1,0,0,2,0,1.0,0
3467,278,22,Unknown,0,22,-1,0,0,2,0,1.0,0
3468,279,22,Unknown,0,22,-1,0,0,2,0,1.0,0
3469,280,22,Unknown,0,22,-1,0,0,2,0,1.0,0
3470,281,22,Unknown,0,22,-1,0,0,2,0,1.0,0
3471,282,22,Unknown,0,22,-1,0,0,2,0,1.0,0
3472,283,22,Unknown,0,22,-1,0,0,2,0,1.0,0
3473,284,22,Unknown,0,22,-1,0,0,2,0,1.0,0
3474,285,22,Unknown,0,22,-1,0,0,2,0,1.0,0
3475,1,23,Afforestation,0,22,2,1,1,0,23,1.0,0
3476,2,23,Unknown,0,23,-1,0,0,2,0,1.0,0
3477,3,23,Afforestation,0,18,18,1,1,7,19,1.0,0
3478,4,23,Afforestation,0,22,2,1,1,0,23,1.0,0
3479,5,23,Thinning,0,3,3,1,1,0,24,1.0,0
3480,6,23,Thinning,0,4,3,1,1,0,24,1.0,0
3481,7,23,Fire,0,3,3,1,1,0,3,1.0,0
3482,8,23,Afforestation,0,20,20,1,1,7,21,1.0,0
3483,9,23,Afforestation,0,23,3,1,1,0,24,1.0,0
3484,10,23,Afforestation,0,22,2,1,1,0,23,1.0,0
3485,11,23,Afforestation,0,23,3,1,1,0,24,1.0,0
3486,12,23,Afforestation,0,23,3,1,1,0,24,1.0,0
3487,13,23,Afforestation,0,22,2,1,1,0,23,1.0,0
3488,14,23,Afforestation,0,23,3,1,1,0,24,1.0,0
3489,15,23,Afforestation,0,23,3,1,1,0,24,1.0,0
3490,16,23,Thinning,0,3,3,1,1,0,24,1.0,0
3491,17,23,Thinning,0,2,3,1,1,0,24,1.0,0
3492,18,23,Thinning,0,2,3,1,1,0,24,1.0,0
3493,19,23,Unknown,0,23,-1,0,0,2,0,1.0,0
3494,20,23,Afforestation,0,22,2,1,1,0,23,1.0,0
3495,21,23,Afforestation,0,20,20,1,1,7,21,1.0,0
3496,22,23,Afforestation,0,22,2,1,1,0,23,1.0,0
3497,23,23,Thinning,0,4,2,1,1,0,23,1.0,0
3498,24,23,Thinning,0,1,2,1,1,0,23,1.0,0
3499,25,23,Afforestation,0,22,2,1,1,0,23,1.0,0
3500,26,23,Afforestation,0,22,2,1,1,0,23,1.0,0
3501,27,23,Afforestation,0,22,2,1,1,0,23,1.0,0
3502,28,23,Thinning,0,4,2,1,1,0,23,1.0,0
3503,29,23,Afforestation,0,22,2,1,1,0,23,1.0,0
3504,30,23,Thinning,0,2,2,1,1,0,23,1.0,0
3505,31,23,Afforestation,0,21,1,1,1,0,22,1.0,0
3506,32,23,Afforestation,0,18,18,1,1,7,19,1.0,0
3507,33,23,Afforestation,0,22,2,1,1,0,23,1.0,0
3508,34,23,Afforestation,0,21,1,1,1,0,22,1.0,0
3509,35,23,Thinning,0,4,1,1,1,0,22,1.0,0
3510,36,23,Afforestation,0,17,17,1,1,7,18,1.0,0
3511,37,23,Thinning,0,4,1,1,1,0,22,1.0,0
3512,38,23,Afforestation,0,21,1,1,1,0,22,1.0,0
3513,39,23,Afforestation,0,21,1,1,1,0,22,1.0,0
3514,40,23,Afforestation,0,21,1,1,1,0,22,1.0,0
3515,41,23,Thinning,0,3,1,1,1,0,22,1.0,0
3516,42,23,Afforestation,0,6,6,1,1,7,7,1.0,0
3517,43,23,Afforestation,0,21,1,1,1,0,22,1.0,0
3518,44,23,Afforestation,0,20,20,1,1,7,21,1.0,0
3519,45,23,Afforestation,0,21,1,1,1,0,22,1.0,0
3520,46,23,Afforestation,0,20,20,1,1,7,21,1.0,0
3521,47,23,Thinning,0,3,1,1,1,0,22,1.0,0
3522,48,23,Afforestation,0,21,1,1,1,0,22,1.0,0
3523,49,23,Afforestation,0,19,19,1,1,7,20,1.0,0
3524,50,23,Afforestation,0,19,19,1,1,7,20,1.0,0
3525,51,23,Afforestation,0,20,20,1,1,7,21,1.0,0
3526,52,23,Thinning,0,1,20,1,1,7,21,1.0,0
3527,53,23,Afforestation,0,20,20,1,1,7,21,1.0,0
3528,54,23,Thinning,0,2,20,1,1,7,21,1.0,0
3529,55,23,Afforestation,0,20,20,1,1,7,21,1.0,0
3530,56,23,Afforestation,0,20,20,1,1,7,21,1.0,0
3531,57,23,Afforestation,0,20,20,1,1,7,21,1.0,0
3532,58,23,Afforestation,0,19,19,1,1,7,20,1.0,0
3533,59,23,Afforestation,0,20,20,1,1,7,21,1.0,0
3534,60,23,Thinning,0,2,20,1,1,7,21,1.0,0
3535,61,23,Afforestation,0,19,19,1,1,7,20,1.0,0
3536,62,23,Afforestation,0,19,19,1,1,7,20,1.0,0
3537,63,23,Afforestation,0,19,19,1,1,7,20,1.0,0
3538,64,23,Afforestation,0,19,19,1,1,7,20,1.0,0
3539,65,23,Afforestation,0,19,19,1,1,7,20,1.0,0
3540,66,23,Afforestation,0,19,19,1,1,7,20,1.0,0
3541,67,23,Afforestation,0,19,19,1,1,7,20,1.0,0
3542,68,23,Afforestation,0,17,17,1,1,7,18,1.0,0
3543,69,23,Afforestation,0,19,19,1,1,7,20,1.0,0
3544,70,23,Afforestation,0,18,18,1,1,7,19,1.0,0
3545,71,23,Afforestation,0,19,19,1,1,7,20,1.0,0
3546,72,23,Afforestation,0,18,18,1,1,7,19,1.0,0
3547,73,23,Afforestation,0,19,19,1,1,7,20,1.0,0
3548,74,23,Afforestation,0,18,18,1,1,7,19,1.0,0
3549,75,23,Afforestation,0,18,18,1,1,7,19,1.0,0
3550,76,23,Afforestation,0,18,18,1,1,7,19,1.0,0
3551,77,23,Afforestation,0,18,18,1,1,7,19,1.0,0
3552,78,23,Afforestation,0,18,18,1,1,7,19,1.0,0
3553,79,23,Afforestation,0,18,18,1,1,7,19,1.0,0
3554,80,23,Afforestation,0,18,18,1,1,7,19,1.0,0
3555,81,23,Afforestation,0,18,18,1,1,7,19,1.0,0
3556,82,23,Afforestation,0,18,18,1,1,7,19,1.0,0
3557,83,23,Afforestation,0,18,18,1,1,7,19,1.0,0
3558,84,23,Afforestation,0,18,18,1,1,7,19,1.0,0
3559,85,23,Afforestation,0,17,17,1,1,7,18,1.0,0
3560,86,23,Afforestation,0,18,18,1,1,7,19,1.0,0
3561,87,23,Afforestation,0,17,17,1,1,7,18,1.0,0
3562,88,23,Afforestation,0,17,17,1,1,7,18,1.0,0
3563,89,23,Afforestation,0,17,17,1,1,7,18,1.0,0
3564,90,23,Afforestation,0,17,17,1,1,7,18,1.0,0
3565,91,23,Afforestation,0,17,17,1,1,7,18,1.0,0
3566,92,23,Afforestation,0,17,17,1,1,7,18,1.0,0
3567,93,23,Afforestation,0,17,17,1,1,7,18,1.0,0
3568,94,23,Afforestation,0,17,17,1,1,7,18,1.0,0
3569,95,23,Afforestation,0,16,16,1,1,7,17,1.0,0
3570,96,23,Afforestation,0,17,17,1,1,7,18,1.0,0
3571,97,23,Afforestation,0,17,17,1,1,7,18,1.0,0
3572,98,23,Afforestation,0,17,17,1,1,7,18,1.0,0
3573,99,23,Fire,0,3,16,1,1,7,3,1.0,0
3574,100,23,Afforestation,0,17,17,1,1,7,18,1.0,0
3575,101,23,Afforestation,0,16,16,1,1,7,17,1.0,0
3576,102,23,Afforestation,0,17,17,1,1,7,18,1.0,0
3577,103,23,Afforestation,0,16,16,1,1,7,17,1.0,0
3578,104,23,Afforestation,0,16,16,1,1,7,17,1.0,0
3579,105,23,Afforestation,0,14,14,1,1,7,15,1.0,0
3580,106,23,Afforestation,0,3,3,1,1,7,4,1.0,0
3581,107,23,Afforestation,0,13,13,1,1,7,14,1.0,0
3582,108,23,Afforestation,0,11,11,1,1,7,12,1.0,0
3583,109,23,Afforestation,0,16,16,1,1,7,17,1.0,0
3584,110,23,Afforestation,0,16,16,1,1,7,17,1.0,0
3585,111,23,Afforestation,0,16,16,1,1,7,17,1.0,0
3586,112,23,Afforestation,0,15,15,1,1,7,16,1.0,0
3587,113,23,Afforestation,0,16,16,1,1,7,17,1.0,0
3588,114,23,Afforestation,0,16,16,1,1,7,17,1.0,0
3589,115,23,Afforestation,0,16,16,1,1,7,17,1.0,0
3590,116,23,Afforestation,0,12,12,1,1,7,13,1.0,0
3591,117,23,Afforestation,0,8,8,1,1,7,9,1.0,0
3592,118,23,Afforestation,0,16,16,1,1,7,17,1.0,0
3593,119,23,Afforestation,0,15,15,1,1,7,16,1.0,0
3594,120,23,Afforestation,0,15,15,1,1,7,16,1.0,0
3595,121,23,Afforestation,0,15,15,1,1,7,16,1.0,0
3596,122,23,Afforestation,0,14,14,1,1,7,15,1.0,0
3597,123,23,Afforestation,0,15,15,1,1,7,16,1.0,0
3598,124,23,Afforestation,0,14,14,1,1,7,15,1.0,0
3599,125,23,Afforestation,0,15,15,1,1,7,16,1.0,0
3600,126,23,Afforestation,0,15,15,1,1,7,16,1.0,0
3601,127,23,Afforestation,0,15,15,1,1,7,16,1.0,0
